17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-11-18,00:30:00,3424,3433,3421,3427,97116
2014-11-18,01:00:00,3427,3432,3423,3427,53726
2014-11-18,01:30:00,3427,3431,3425,3426,31432
2014-11-18,02:00:00,3425,3430,3422,3425,31992
2014-11-18,02:30:00,3424,3426,3420,3423,33436
2014-11-18,09:30:00,3426,3430,3407,3414,151548
2014-11-18,10:00:00,3414,3419,3397,3415,132474
2014-11-18,10:30:00,3416,3423,3414,3419,36836
2014-11-18,11:00:00,3419,3433,3416,3428,74324
2014-11-18,11:30:00,3428,3437,3425,3430,90970
2014-11-18,14:00:00,3435,3442,3426,3433,91692
2014-11-18,14:30:00,3432,3434,3422,3427,63562
2014-11-18,15:00:00,3427,3431,3425,3427,66652
2014-11-18,21:30:00,3435,3444,3429,3438,274912
2014-11-18,22:00:00,3439,3446,3433,3440,194384
2014-11-18,22:30:00,3439,3441,3433,3438,125460
2014-11-18,23:00:00,3438,3438,3421,3421,190668
2014-11-18,23:30:00,3422,3432,3421,3424,155856
2014-11-19,00:00:00,3423,3427,3417,3424,102508
2014-11-19,00:30:00,3424,3427,3421,3422,64576
2014-11-19,01:00:00,3421,3424,3416,3418,48250
2014-11-19,01:30:00,3419,3425,3418,3421,35372
2014-11-19,02:00:00,3421,3424,3420,3420,17188
2014-11-19,02:30:00,3421,3428,3419,3424,27634
2014-11-19,09:30:00,3420,3428,3409,3414,103052
2014-11-19,10:00:00,3414,3422,3406,3417,76660
2014-11-19,10:30:00,3417,3419,3415,3416,12138
2014-11-19,11:00:00,3417,3422,3413,3416,42030
2014-11-19,11:30:00,3416,3420,3407,3418,60670
2014-11-19,14:00:00,3422,3429,3421,3426,69962
2014-11-19,14:30:00,3426,3427,3419,3421,38636
2014-11-19,15:00:00,3421,3434,3420,3429,79936
2014-11-19,21:30:00,3426,3440,3426,3438,208868
2014-11-19,22:00:00,3439,3442,3433,3441,195410
2014-11-19,22:30:00,3441,3444,3434,3435,141202
2014-11-19,23:00:00,3435,3442,3435,3438,71440
2014-11-19,23:30:00,3438,3440,3434,3437,67316
2014-11-20,00:00:00,3437,3437,3354,3376,560200
2014-11-20,00:30:00,3376,3378,3361,3370,241828
2014-11-20,01:00:00,3370,3378,3367,3375,107128
2014-11-20,01:30:00,3374,3486,3372,3454,555700
2014-11-20,02:00:00,3454,3474,3446,3468,158560
2014-11-20,02:30:00,3468,3474,3440,3453,183068
2014-11-20,09:30:00,3416,3416,3382,3396,299574
2014-11-20,10:00:00,3396,3405,3394,3399,94376
2014-11-20,10:30:00,3399,3401,3396,3399,23252
2014-11-20,11:00:00,3399,3408,3398,3401,53834
2014-11-20,11:30:00,3401,3401,3386,3395,89458
2014-11-20,14:00:00,3391,3399,3388,3395,61052
2014-11-20,14:30:00,3396,3404,3390,3400,80180
2014-11-20,15:00:00,3400,3423,3400,3405,207020
2014-11-20,21:30:00,3417,3427,3395,3419,376208
2014-11-20,22:00:00,3418,3422,3409,3415,227726
2014-11-20,22:30:00,3415,3421,3414,3417,110022
2014-11-20,23:00:00,3416,3432,3416,3418,190160
2014-11-20,23:30:00,3418,3419,3403,3414,238898
2014-11-21,00:00:00,3413,3416,3409,3410,88734
2014-11-21,00:30:00,3410,3415,3409,3411,57360
2014-11-21,01:00:00,3412,3414,3404,3411,51514
2014-11-21,01:30:00,3411,3413,3409,3412,23456
2014-11-21,02:00:00,3412,3414,3410,3412,14718
2014-11-21,02:30:00,3412,3415,3408,3409,25386
2014-11-21,09:30:00,3415,3425,3412,3417,122402
2014-11-21,10:00:00,3417,3421,3414,3418,37854
2014-11-21,10:30:00,3417,3420,3417,3419,9278
2014-11-21,11:00:00,3416,3420,3415,3419,28822
2014-11-21,11:30:00,3419,3422,3416,3418,25708
2014-11-21,14:00:00,3425,3426,3418,3418,67464
2014-11-21,14:30:00,3418,3429,3418,3426,60128
2014-11-21,15:00:00,3426,3430,3423,3429,52906
2014-11-21,21:30:00,3453,3502,3450,3474,523476
2014-11-21,22:00:00,3474,3476,3467,3474,156420
2014-11-21,22:30:00,3473,3482,3470,3473,141832
2014-11-21,23:00:00,3473,3486,3468,3475,148200
2014-11-21,23:30:00,3475,3486,3473,3483,126644
2014-11-22,00:00:00,3483,3483,3473,3477,98382
2014-11-22,00:30:00,3476,3494,3476,3488,126716
2014-11-22,01:00:00,3488,3488,3451,3462,201102
2014-11-22,01:30:00,3461,3462,3438,3451,239386
2014-11-22,02:00:00,3451,3459,3448,3454,64188
2014-11-22,02:30:00,3454,3464,3443,3458,140670
2014-11-24,09:30:00,3462,3474,3439,3453,187698
2014-11-24,10:00:00,3453,3461,3451,3455,50130
2014-11-24,10:30:00,3455,3460,3454,3456,15542
2014-11-24,11:00:00,3457,3458,3453,3456,22764
2014-11-24,11:30:00,3456,3458,3451,3454,36144
2014-11-24,14:00:00,3453,3460,3449,3452,41608
2014-11-24,14:30:00,3452,3465,3447,3458,75728
2014-11-24,15:00:00,3457,3460,3449,3452,64018
2014-11-24,21:30:00,3443,3458,3443,3453,197248
2014-11-24,22:00:00,3453,3457,3451,3454,92126
2014-11-24,22:30:00,3454,3455,3449,3453,65754
2014-11-24,23:00:00,3454,3462,3452,3453,102920
2014-11-24,23:30:00,3453,3457,3451,3455,65084
2014-11-25,00:00:00,3454,3457,3452,3454,26412
2014-11-25,00:30:00,3453,3455,3446,3450,54836
2014-11-25,01:00:00,3450,3452,3438,3442,59118
2014-11-25,01:30:00,3442,3448,3440,3445,42194
2014-11-25,02:00:00,3445,3448,3444,3446,15888
2014-11-25,02:30:00,3446,3449,3445,3447,16228
2014-11-25,09:30:00,3459,3463,3451,3456,100032
2014-11-25,10:00:00,3457,3460,3455,3458,25910
2014-11-25,10:30:00,3458,3459,3456,3457,8664
2014-11-25,11:00:00,3457,3460,3456,3456,21758
2014-11-25,11:30:00,3457,3472,3456,3465,86280
2014-11-25,14:00:00,3463,3463,3457,3460,47106
2014-11-25,14:30:00,3459,3467,3458,3465,40618
2014-11-25,15:00:00,3464,3472,3461,3472,77760
2014-11-25,21:30:00,3477,3482,3466,3475,231376
2014-11-25,22:00:00,3476,3476,3441,3450,386160
2014-11-25,22:30:00,3450,3463,3438,3458,314890
2014-11-25,23:00:00,3458,3469,3454,3462,226932
2014-11-25,23:30:00,3463,3465,3460,3463,107312
2014-11-26,00:00:00,3463,3464,3450,3458,109274
2014-11-26,00:30:00,3458,3458,3449,3454,82504
2014-11-26,01:00:00,3453,3455,3447,3450,61624
2014-11-26,01:30:00,3450,3453,3447,3447,37568
2014-11-26,02:00:00,3447,3454,3445,3451,32850
2014-11-26,02:30:00,3451,3456,3450,3454,33090
2014-11-26,09:30:00,3455,3465,3454,3462,76922
2014-11-26,10:00:00,3462,3463,3455,3457,42018
2014-11-26,10:30:00,3457,3459,3455,3456,13240
2014-11-26,11:00:00,3457,3457,3452,3455,22896
2014-11-26,11:30:00,3455,3458,3454,3455,17294
2014-11-26,14:00:00,3455,3459,3455,3458,27286
2014-11-26,14:30:00,3458,3462,3454,3458,32844
2014-11-26,15:00:00,3459,3463,3457,3462,40958
2014-11-26,21:30:00,3454,3460,3451,3453,140942
2014-11-26,22:00:00,3453,3461,3452,3455,143598
2014-11-26,22:30:00,3455,3459,3454,3458,35494
2014-11-26,23:00:00,3458,3461,3456,3459,97978
2014-11-26,23:30:00,3459,3461,3458,3458,53208
2014-11-27,00:00:00,3458,3459,3454,3459,40178
2014-11-27,00:30:00,3459,3459,3456,3457,21268
2014-11-27,01:00:00,3458,3458,3456,3457,9920
2014-11-27,01:30:00,3457,3458,3456,3458,7742
2014-11-27,02:00:00,3458,3458,3456,3457,4952
2014-11-27,02:30:00,3457,3459,3453,3454,13808
2014-11-27,09:30:00,3451,3457,3450,3455,67722
2014-11-27,10:00:00,3456,3458,3447,3454,66726
2014-11-27,10:30:00,3454,3455,3453,3454,12040
2014-11-27,11:00:00,3454,3455,3426,3427,126494
2014-11-27,11:30:00,3428,3433,3397,3411,249396
2014-11-27,14:00:00,3406,3413,3393,3409,213474
2014-11-27,14:30:00,3410,3420,3406,3417,146154
2014-11-27,15:00:00,3416,3441,3412,3436,196690
2014-11-27,21:30:00,3429,3430,3415,3421,167738
2014-11-27,22:00:00,3421,3427,3419,3424,96806
2014-11-27,22:30:00,3424,3425,3422,3424,30474
2014-11-27,23:00:00,3424,3425,3416,3420,79922
2014-11-27,23:30:00,3420,3421,3417,3418,37552
2014-11-28,00:00:00,3417,3421,3404,3410,63032
2014-11-28,00:30:00,3410,3415,3400,3408,108712
2014-11-28,01:00:00,3408,3415,3407,3413,57812
2014-11-28,01:30:00,3413,3413,3405,3408,41858
2014-11-28,02:00:00,3408,3410,3406,3409,19526
2014-11-28,02:30:00,3408,3411,3406,3407,17458
2014-11-28,09:30:00,3401,3402,3373,3386,179308
2014-11-28,10:00:00,3385,3388,3377,3380,60418
2014-11-28,10:30:00,3380,3383,3378,3381,17370
2014-11-28,11:00:00,3382,3384,3375,3377,44410
2014-11-28,11:30:00,3377,3384,3366,3379,91060
2014-11-28,14:00:00,3374,3375,3364,3372,63318
2014-11-28,14:30:00,3372,3379,3370,3377,53146
2014-11-28,15:00:00,3377,3384,3374,3375,71418
2014-11-28,21:30:00,3370,3382,3369,3379,141530
2014-11-28,22:00:00,3379,3384,3321,3321,271344
2014-11-28,22:30:00,3322,3348,3308,3329,376716
2014-11-28,23:00:00,3330,3340,3318,3337,215720
2014-11-28,23:30:00,3337,3339,3328,3332,114906
2014-11-29,00:00:00,3332,3333,3322,3329,110362
2014-11-29,00:30:00,3328,3329,3300,3310,205114
2014-11-29,01:00:00,3310,3312,3292,3296,155104
2014-11-29,01:30:00,3296,3299,3262,3278,277324
2014-11-29,02:00:00,3278,3279,3255,3262,195944
2014-11-29,02:30:00,3263,3287,3261,3269,152364
2014-12-01,09:30:00,3229,3229,3229,3229,34436
2014-12-01,10:00:00,3229,3229,3229,3229,3234
2014-12-01,10:30:00,3229,3229,3229,3229,798
2014-12-01,11:00:00,3229,3229,3229,3229,766
2014-12-01,11:30:00,3229,3229,3229,3229,382
2014-12-01,14:00:00,3229,3229,3229,3229,774
2014-12-01,14:30:00,3229,3229,3229,3229,212
2014-12-01,15:00:00,3229,3229,3229,3229,8330
2014-12-01,21:30:00,3285,3354,3285,3348,746726
2014-12-01,22:00:00,3348,3356,3332,3339,382336
2014-12-01,22:30:00,3339,3349,3339,3346,227502
2014-12-01,23:00:00,3346,3396,3343,3385,545286
2014-12-01,23:30:00,3384,3408,3371,3401,425254
2014-12-02,00:00:00,3401,3421,3395,3408,338708
2014-12-02,00:30:00,3408,3419,3382,3408,334950
2014-12-02,01:00:00,3408,3444,3408,3424,342080
2014-12-02,01:30:00,3424,3436,3423,3431,139140
2014-12-02,02:00:00,3431,3547,3429,3516,447364
2014-12-02,02:30:00,3516,3538,3504,3510,320838
2014-12-02,09:30:00,3475,3494,3460,3469,225370
2014-12-02,10:00:00,3469,3482,3451,3453,127106
2014-12-02,10:30:00,3453,3455,3438,3439,59006
2014-12-02,11:00:00,3437,3455,3432,3452,99568
2014-12-02,11:30:00,3451,3455,3435,3446,64620
2014-12-02,14:00:00,3449,3475,3447,3470,155170
2014-12-02,14:30:00,3469,3497,3468,3478,211878
2014-12-02,15:00:00,3478,3481,3446,3455,170074
2014-12-02,21:30:00,3415,3452,3408,3439,605824
2014-12-02,22:00:00,3440,3490,3439,3480,645082
2014-12-02,22:30:00,3480,3495,3468,3475,514482
2014-12-02,23:00:00,3475,3475,3441,3454,580672
2014-12-02,23:30:00,3454,3488,3449,3473,572816
2014-12-03,00:00:00,3473,3485,3465,3480,344932
2014-12-03,00:30:00,3479,3486,3451,3461,360488
2014-12-03,01:00:00,3460,3472,3457,3459,158550
2014-12-03,01:30:00,3460,3467,3451,3460,135404
2014-12-03,02:00:00,3459,3466,3454,3464,85550
2014-12-03,02:30:00,3464,3465,3458,3462,56556
2014-12-03,09:30:00,3460,3476,3451,3469,139252
2014-12-03,10:00:00,3469,3472,3464,3467,43712
2014-12-03,10:30:00,3468,3468,3451,3453,39504
2014-12-03,11:00:00,3455,3462,3455,3456,55390
2014-12-03,11:30:00,3457,3459,3441,3454,84044
2014-12-03,14:00:00,3455,3461,3448,3455,73400
2014-12-03,14:30:00,3455,3456,3443,3449,64340
2014-12-03,15:00:00,3449,3466,3448,3462,89198
2014-12-03,21:30:00,3465,3496,3461,3489,506692
2014-12-03,22:00:00,3489,3491,3474,3480,289620
2014-12-03,22:30:00,3480,3486,3471,3479,235988
2014-12-03,23:00:00,3479,3486,3476,3479,165490
2014-12-03,23:30:00,3479,3491,3477,3489,183946
2014-12-04,00:00:00,3488,3490,3481,3484,134220
2014-12-04,00:30:00,3484,3489,3478,3480,111888
2014-12-04,01:00:00,3480,3482,3463,3465,106742
2014-12-04,01:30:00,3466,3471,3449,3466,163076
2014-12-04,02:00:00,3466,3468,3461,3464,51158
2014-12-04,02:30:00,3463,3468,3461,3463,45592
2014-12-04,09:30:00,3462,3478,3461,3474,86590
2014-12-04,10:00:00,3475,3475,3463,3469,41924
2014-12-04,10:30:00,3469,3474,3467,3473,20240
2014-12-04,11:00:00,3472,3482,3471,3472,52780
2014-12-04,11:30:00,3473,3477,3468,3471,25878
2014-12-04,14:00:00,3473,3480,3472,3474,44280
2014-12-04,14:30:00,3474,3478,3472,3477,32800
2014-12-04,15:00:00,3477,3483,3474,3481,73370
2014-12-04,21:30:00,3477,3531,3474,3522,484750
2014-12-04,22:00:00,3523,3537,3505,3522,595370
2014-12-04,22:30:00,3522,3527,3507,3516,350512
2014-12-04,23:00:00,3516,3516,3490,3504,440858
2014-12-04,23:30:00,3505,3513,3499,3507,223944
2014-12-05,00:00:00,3506,3512,3503,3509,136822
2014-12-05,00:30:00,3509,3517,3506,3511,116432
2014-12-05,01:00:00,3512,3516,3506,3509,74604
2014-12-05,01:30:00,3509,3511,3496,3506,94572
2014-12-05,02:00:00,3507,3509,3498,3503,80630
2014-12-05,02:30:00,3502,3508,3501,3506,44018
2014-12-05,09:30:00,3497,3501,3486,3492,113756
2014-12-05,10:00:00,3493,3496,3488,3494,38018
2014-12-05,10:30:00,3494,3495,3489,3489,11652
2014-12-05,11:00:00,3489,3492,3452,3475,130834
2014-12-05,11:30:00,3474,3477,3468,3469,36788
2014-12-05,14:00:00,3468,3495,3468,3489,112752
2014-12-05,14:30:00,3488,3490,3484,3489,36030
2014-12-05,15:00:00,3489,3501,3483,3501,88810
2014-12-05,21:30:00,3500,3529,3498,3509,435782
2014-12-05,22:00:00,3508,3512,3453,3477,830382
2014-12-05,22:30:00,3477,3494,3475,3482,367904
2014-12-05,23:00:00,3482,3483,3467,3470,255654
2014-12-05,23:30:00,3470,3476,3461,3467,196682
2014-12-06,00:00:00,3468,3479,3465,3472,149730
2014-12-06,00:30:00,3473,3473,3463,3468,118956
2014-12-06,01:00:00,3468,3473,3459,3468,126468
2014-12-06,01:30:00,3467,3469,3462,3466,60006
2014-12-06,02:00:00,3466,3469,3462,3464,48454
2014-12-06,02:30:00,3465,3467,3462,3464,51970
2014-12-08,09:30:00,3464,3475,3464,3470,111132
2014-12-08,10:00:00,3471,3471,3466,3469,28138
2014-12-08,10:30:00,3470,3471,3462,3465,25560
2014-12-08,11:00:00,3465,3468,3437,3445,89162
2014-12-08,11:30:00,3444,3452,3436,3445,80530
2014-12-08,14:00:00,3448,3470,3447,3462,83480
2014-12-08,14:30:00,3462,3464,3454,3461,43844
2014-12-08,15:00:00,3460,3467,3456,3464,68728
2014-12-08,21:30:00,3466,3475,3444,3452,400576
2014-12-08,22:00:00,3453,3460,3451,3454,192800
2014-12-08,22:30:00,3455,3471,3452,3465,241046
2014-12-08,23:00:00,3465,3466,3455,3458,153652
2014-12-08,23:30:00,3458,3468,3457,3463,130864
2014-12-09,00:00:00,3464,3466,3461,3463,57356
2014-12-09,00:30:00,3463,3465,3455,3459,64694
2014-12-09,01:00:00,3459,3460,3453,3454,38574
2014-12-09,01:30:00,3454,3459,3453,3457,28954
2014-12-09,02:00:00,3458,3460,3455,3456,21862
2014-12-09,02:30:00,3455,3458,3455,3457,20140
2014-12-09,09:30:00,3465,3469,3461,3468,99522
2014-12-09,10:00:00,3468,3479,3466,3472,64032
2014-12-09,10:30:00,3472,3474,3466,3466,17424
2014-12-09,11:00:00,3466,3475,3466,3471,29810
2014-12-09,11:30:00,3471,3473,3466,3470,23380
2014-12-09,14:00:00,3469,3471,3458,3465,51248
2014-12-09,14:30:00,3464,3473,3463,3471,41004
2014-12-09,15:00:00,3471,3505,3469,3502,176598
2014-12-09,21:30:00,3536,3592,3536,3585,679668
2014-12-09,22:00:00,3584,3586,3557,3566,347336
2014-12-09,22:30:00,3566,3576,3562,3568,258342
2014-12-09,23:00:00,3568,3602,3565,3588,423810
2014-12-09,23:30:00,3589,3624,3586,3618,514714
2014-12-10,00:00:00,3618,3637,3617,3635,499822
2014-12-10,00:30:00,3635,3638,3630,3638,159102
2014-12-10,01:00:00,3638,3638,3626,3636,107978
2014-12-10,01:30:00,3637,3638,3623,3629,78554
2014-12-10,02:00:00,3629,3634,3628,3631,38122
2014-12-10,02:30:00,3631,3638,3627,3637,44106
2014-12-10,09:30:00,3631,3636,3628,3632,104284
2014-12-10,10:00:00,3632,3633,3617,3626,59828
2014-12-10,10:30:00,3626,3628,3624,3626,14792
2014-12-10,11:00:00,3626,3635,3621,3634,46820
2014-12-10,11:30:00,3634,3638,3633,3638,57864
2014-12-10,14:00:00,3638,3638,3638,3638,1416
2014-12-10,14:30:00,3638,3638,3638,3638,616
2014-12-10,15:00:00,3638,3638,3638,3638,2672
2014-12-10,21:30:00,3645,3720,3645,3694,892896
2014-12-10,22:00:00,3694,3702,3662,3664,524956
2014-12-10,22:30:00,3665,3669,3621,3660,661372
2014-12-10,23:00:00,3660,3671,3637,3660,529192
2014-12-10,23:30:00,3660,3669,3654,3660,232196
2014-12-11,00:00:00,3660,3663,3647,3652,239350
2014-12-11,00:30:00,3653,3663,3651,3653,129584
2014-12-11,01:00:00,3653,3656,3639,3650,112142
2014-12-11,01:30:00,3649,3653,3642,3646,77652
2014-12-11,02:00:00,3646,3659,3646,3656,49722
2014-12-11,02:30:00,3657,3664,3655,3656,54790
2014-12-11,09:30:00,3657,3680,3646,3649,163432
2014-12-11,10:00:00,3650,3658,3646,3651,59280
2014-12-11,10:30:00,3651,3654,3649,3653,23454
2014-12-11,11:00:00,3653,3667,3649,3660,52218
2014-12-11,11:30:00,3660,3661,3651,3656,34266
2014-12-11,14:00:00,3654,3654,3625,3636,158738
2014-12-11,14:30:00,3636,3649,3632,3640,85936
2014-12-11,15:00:00,3640,3651,3632,3636,85144
2014-12-11,21:30:00,3645,3660,3638,3654,377592
2014-12-11,22:00:00,3654,3654,3628,3633,422712
2014-12-11,22:30:00,3633,3639,3629,3635,171482
2014-12-11,23:00:00,3635,3642,3633,3637,137092
2014-12-11,23:30:00,3638,3659,3634,3651,155196
2014-12-12,00:00:00,3651,3661,3650,3651,146126
2014-12-12,00:30:00,3651,3676,3648,3676,130124
2014-12-12,01:00:00,3677,3683,3662,3666,199658
2014-12-12,01:30:00,3665,3674,3658,3670,133848
2014-12-12,02:00:00,3670,3671,3662,3666,45004
2014-12-12,02:30:00,3666,3670,3653,3653,78632
2014-12-12,09:30:00,3660,3666,3650,3664,79890
2014-12-12,10:00:00,3664,3666,3658,3661,41610
2014-12-12,10:30:00,3661,3663,3658,3658,11950
2014-12-12,11:00:00,3659,3665,3658,3663,25626
2014-12-12,11:30:00,3664,3675,3660,3665,46266
2014-12-12,14:00:00,3652,3657,3648,3653,83872
2014-12-12,14:30:00,3653,3656,3649,3654,33104
2014-12-12,15:00:00,3654,3661,3652,3655,59716
2014-12-12,21:30:00,3678,3689,3666,3670,298404
2014-12-12,22:00:00,3670,3675,3663,3666,196358
2014-12-12,22:30:00,3665,3673,3664,3670,128552
2014-12-12,23:00:00,3670,3675,3666,3667,123728
2014-12-12,23:30:00,3667,3667,3658,3663,199284
2014-12-13,00:00:00,3664,3673,3663,3670,114276
2014-12-13,00:30:00,3670,3673,3668,3672,64470
2014-12-13,01:00:00,3672,3673,3666,3670,55482
2014-12-13,01:30:00,3670,3671,3668,3669,27644
2014-12-13,02:00:00,3668,3670,3667,3668,14454
2014-12-13,02:30:00,3668,3669,3660,3663,30946
2014-12-15,09:30:00,3665,3665,3594,3607,306094
2014-12-15,10:00:00,3608,3622,3603,3610,103074
2014-12-15,10:30:00,3610,3615,3607,3611,24794
2014-12-15,11:00:00,3613,3621,3613,3615,59512
2014-12-15,11:30:00,3616,3617,3610,3612,36048
2014-12-15,14:00:00,3616,3633,3612,3628,91158
2014-12-15,14:30:00,3628,3649,3622,3648,106666
2014-12-15,15:00:00,3648,3650,3638,3648,87606
2014-12-15,21:30:00,3620,3623,3607,3617,292532
2014-12-15,22:00:00,3618,3631,3617,3624,221938
2014-12-15,22:30:00,3624,3625,3615,3619,138908
2014-12-15,23:00:00,3619,3625,3618,3622,91660
2014-12-15,23:30:00,3621,3625,3616,3624,107230
2014-12-16,00:00:00,3624,3627,3621,3624,77360
2014-12-16,00:30:00,3623,3626,3621,3624,61292
2014-12-16,01:00:00,3625,3628,3621,3623,69978
2014-12-16,01:30:00,3622,3624,3616,3619,43062
2014-12-16,02:00:00,3619,3619,3571,3587,146794
2014-12-16,02:30:00,3586,3588,3576,3583,81164
2014-12-16,09:30:00,3513,3516,3476,3505,321944
2014-12-16,10:00:00,3505,3511,3502,3507,54144
2014-12-16,10:30:00,3507,3509,3501,3504,27366
2014-12-16,11:00:00,3506,3509,3503,3504,31612
2014-12-16,11:30:00,3504,3504,3472,3485,181626
2014-12-16,14:00:00,3503,3511,3492,3499,140232
2014-12-16,14:30:00,3500,3503,3495,3498,56508
2014-12-16,15:00:00,3498,3502,3487,3492,139932
2014-12-16,21:30:00,3568,3576,3517,3524,513330
2014-12-16,22:00:00,3525,3531,3510,3527,250004
2014-12-16,22:30:00,3527,3528,3513,3520,178030
2014-12-16,23:00:00,3520,3524,3476,3487,309090
2014-12-16,23:30:00,3486,3497,3443,3458,440334
2014-12-17,00:00:00,3459,3462,3389,3420,783888
2014-12-17,00:30:00,3419,3445,3416,3432,497658
2014-12-17,01:00:00,3432,3467,3429,3439,373568
2014-12-17,01:30:00,3440,3442,3421,3432,260710
2014-12-17,02:00:00,3433,3443,3426,3435,139646
2014-12-17,02:30:00,3435,3437,3416,3430,136798
2014-12-17,09:30:00,3431,3455,3430,3435,172134
2014-12-17,10:00:00,3435,3437,3424,3434,76006
2014-12-17,10:30:00,3433,3434,3427,3434,27338
2014-12-17,11:00:00,3434,3440,3429,3431,42992
2014-12-17,11:30:00,3432,3441,3431,3438,42850
2014-12-17,14:00:00,3441,3444,3424,3434,83950
2014-12-17,14:30:00,3433,3442,3431,3435,68688
2014-12-17,15:00:00,3435,3443,3429,3442,74208
2014-12-17,21:30:00,3440,3448,3397,3431,499194
2014-12-17,22:00:00,3431,3436,3400,3419,330822
2014-12-17,22:30:00,3419,3423,3411,3418,156342
2014-12-17,23:00:00,3417,3422,3413,3417,104892
2014-12-17,23:30:00,3417,3418,3404,3410,173182
2014-12-18,00:00:00,3411,3443,3373,3424,495098
2014-12-18,00:30:00,3423,3436,3402,3424,256056
2014-12-18,01:00:00,3424,3443,3418,3435,139716
2014-12-18,01:30:00,3435,3439,3424,3432,113724
2014-12-18,02:00:00,3432,3443,3430,3434,74928
2014-12-18,02:30:00,3433,3440,3423,3438,89006
2014-12-18,09:30:00,3423,3437,3415,3432,139376
2014-12-18,10:00:00,3432,3435,3427,3434,29618
2014-12-18,10:30:00,3433,3434,3429,3431,17678
2014-12-18,11:00:00,3431,3467,3430,3460,198228
2014-12-18,11:30:00,3460,3501,3460,3487,243950
2014-12-18,14:00:00,3485,3492,3464,3467,154830
2014-12-18,14:30:00,3467,3481,3467,3474,101410
2014-12-18,15:00:00,3475,3491,3472,3474,129174
2014-12-18,21:30:00,3475,3513,3455,3501,455152
2014-12-18,22:00:00,3502,3508,3485,3487,308332
2014-12-18,22:30:00,3486,3493,3482,3493,136128
2014-12-18,23:00:00,3493,3501,3486,3492,141018
2014-12-18,23:30:00,3492,3493,3466,3478,286244
2014-12-19,00:00:00,3478,3479,3465,3472,188700
2014-12-19,00:30:00,3472,3473,3460,3470,123784
2014-12-19,01:00:00,3471,3477,3465,3469,83950
2014-12-19,01:30:00,3469,3474,3468,3471,40384
2014-12-19,02:00:00,3471,3474,3465,3472,49086
2014-12-19,02:30:00,3472,3476,3470,3473,34482
2014-12-19,09:30:00,3472,3484,3467,3481,87958
2014-12-19,10:00:00,3480,3482,3474,3478,34470
2014-12-19,10:30:00,3478,3480,3472,3474,18168
2014-12-19,11:00:00,3474,3475,3457,3460,72704
2014-12-19,11:30:00,3460,3461,3447,3452,94276
2014-12-19,14:00:00,3456,3467,3454,3465,59856
2014-12-19,14:30:00,3465,3474,3463,3469,69226
2014-12-19,15:00:00,3470,3477,3469,3475,65338
2014-12-19,21:30:00,3466,3474,3458,3466,207106
2014-12-19,22:00:00,3465,3478,3461,3472,148912
2014-12-19,22:30:00,3472,3475,3466,3471,75342
2014-12-19,23:00:00,3470,3474,3466,3471,74102
2014-12-19,23:30:00,3471,3490,3471,3482,222146
2014-12-20,00:00:00,3483,3496,3482,3489,193912
2014-12-20,00:30:00,3488,3491,3483,3488,109106
2014-12-20,01:00:00,3488,3495,3485,3489,64486
2014-12-20,01:30:00,3489,3491,3486,3489,46506
2014-12-20,02:00:00,3489,3490,3484,3487,27666
2014-12-20,02:30:00,3486,3488,3481,3485,40376
2014-12-22,09:30:00,3487,3491,3474,3474,100696
2014-12-22,10:00:00,3475,3478,3464,3476,71878
2014-12-22,10:30:00,3475,3476,3470,3473,18744
2014-12-22,11:00:00,3474,3481,3472,3480,34110
2014-12-22,11:30:00,3479,3490,3479,3485,71128
2014-12-22,14:00:00,3486,3486,3477,3484,34144
2014-12-22,14:30:00,3484,3494,3481,3488,71526
2014-12-22,15:00:00,3488,3493,3488,3493,63932
2014-12-22,21:30:00,3492,3492,3474,3483,156464
2014-12-22,22:00:00,3484,3488,3478,3481,96700
2014-12-22,22:30:00,3482,3482,3467,3474,138986
2014-12-22,23:00:00,3474,3477,3469,3470,59114
2014-12-22,23:30:00,3470,3478,3468,3471,89012
2014-12-23,00:00:00,3472,3475,3453,3458,188296
