28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/2/20,14:30:00,2288.6,2290.2,2282,2286,38212
2014/2/20,14:45:00,2286.4,2289.6,2282.2,2284.2,32659
2014/2/20,15:00:00,2284.2,2284.2,2280.4,2282,29235
2014/2/20,15:15:00,2282,2283.8,2280.8,2282.8,22557
2014/2/21,09:30:00,2286.4,2291.2,2283.4,2284.2,29468
2014/2/21,09:45:00,2284.4,2288.4,2281.8,2284.4,36789
2014/2/21,10:00:00,2284.4,2285.8,2281.8,2284.2,27822
2014/2/21,10:15:00,2284.4,2287.6,2283,2284,25413
2014/2/21,10:30:00,2284,2284,2275,2277.8,45464
2014/2/21,10:45:00,2277.8,2280.4,2274.2,2276.8,29509
2014/2/21,11:00:00,2277,2282.6,2276.2,2279.2,31676
2014/2/21,11:15:00,2279,2280.6,2273.2,2273.8,30353
2014/2/21,11:30:00,2273.8,2275.8,2267.4,2270.2,35798
2014/2/21,13:15:00,2270.6,2272.6,2269,2271,22108
2014/2/21,13:30:00,2270.8,2273.4,2268,2268.8,23393
2014/2/21,13:45:00,2268.8,2270.8,2262.6,2264,38046
2014/2/21,14:00:00,2264,2265.8,2261.2,2263.4,31811
2014/2/21,14:15:00,2263.4,2264,2256.2,2258.6,39805
2014/2/21,14:30:00,2258.8,2261.6,2257.6,2260.6,24820
2014/2/21,14:45:00,2261,2262,2257.2,2260.8,29110
2014/2/21,15:00:00,2261,2265.4,2260.2,2264.8,30453
2014/2/21,15:15:00,2265,2267.4,2264.2,2266.2,24572
2014/2/24,09:30:00,2257.4,2257.4,2229,2230.2,55658
2014/2/24,09:45:00,2230.2,2232.6,2212,2213.8,55733
2014/2/24,10:00:00,2213.8,2217.2,2207.6,2211,37821
2014/2/24,10:15:00,2211.6,2215.4,2209.4,2210.4,28854
2014/2/24,10:30:00,2210.4,2211.4,2204.2,2206.2,32592
2014/2/24,10:45:00,2206.4,2207.2,2186,2190,50458
2014/2/24,11:00:00,2189.6,2199.6,2188.8,2197.6,37831
2014/2/24,11:15:00,2197.8,2206,2197,2201.6,46892
2014/2/24,11:30:00,2201.6,2203,2194.8,2201.8,29074
2014/2/24,13:15:00,2199.8,2205.4,2197.4,2204.8,25756
2014/2/24,13:30:00,2204.8,2206,2201.8,2203.4,23135
2014/2/24,13:45:00,2203.4,2209.8,2202.8,2205.2,35427
2014/2/24,14:00:00,2205.4,2213.4,2204.8,2208,37280
2014/2/24,14:15:00,2208,2208.4,2199.2,2199.4,33551
2014/2/24,14:30:00,2199.2,2209.6,2199,2207,32114
2014/2/24,14:45:00,2206.8,2211.6,2203.4,2204.8,33561
2014/2/24,15:00:00,2204.8,2208.8,2204.6,2208.8,22831
2014/2/24,15:15:00,2208.6,2209.6,2206.2,2206.2,23716
2014/2/25,09:30:00,2215,2215.4,2209.6,2212,29643
2014/2/25,09:45:00,2211.8,2213.8,2208,2213.2,30912
2014/2/25,10:00:00,2213,2218.2,2209.2,2210.6,40389
2014/2/25,10:15:00,2210.6,2210.8,2202.4,2205.4,38518
2014/2/25,10:30:00,2205.8,2207,2201.4,2202.6,32062
2014/2/25,10:45:00,2202.4,2207.6,2201.2,2204.8,30653
2014/2/25,11:00:00,2204.8,2205.2,2198.2,2198.4,28545
2014/2/25,11:15:00,2198.2,2204.4,2198,2201.6,33369
2014/2/25,11:30:00,2201.4,2206.4,2201,2204.6,27427
2014/2/25,13:15:00,2204.6,2206.8,2202.8,2204,19757
2014/2/25,13:30:00,2204,2204.2,2195.6,2197.2,31020
2014/2/25,13:45:00,2197.2,2198.6,2190.4,2193.6,40436
2014/2/25,14:00:00,2194.2,2195.8,2171.2,2171.2,62697
2014/2/25,14:15:00,2171.4,2178.8,2163,2174.2,59192
2014/2/25,14:30:00,2174.2,2175,2156.8,2166.2,60744
2014/2/25,14:45:00,2166.2,2168.4,2149.2,2153.6,60394
2014/2/25,15:00:00,2153.4,2158.4,2152,2157,32572
2014/2/25,15:15:00,2156.6,2157,2144.2,2145.6,39004
2014/2/26,09:30:00,2140.6,2147.8,2135.8,2145,39211
2014/2/26,09:45:00,2144.8,2152.2,2137.4,2141.8,50785
2014/2/26,10:00:00,2142.4,2151.8,2139.4,2148.6,45989
2014/2/26,10:15:00,2148.8,2156,2147,2155.6,40414
2014/2/26,10:30:00,2155.6,2156,2147.2,2148.2,35890
2014/2/26,10:45:00,2147.8,2154.8,2147.2,2153.6,33156
2014/2/26,11:00:00,2153.8,2157.8,2150,2154.8,40073
2014/2/26,11:15:00,2154.6,2155.4,2146,2152.8,44061
2014/2/26,11:30:00,2153.2,2155.4,2151.6,2152.8,23287
2014/2/26,13:15:00,2153.2,2154.8,2151,2151.6,21284
2014/2/26,13:30:00,2151.4,2151.4,2142.2,2143.4,34674
2014/2/26,13:45:00,2143.6,2145,2131.8,2140.4,60704
2014/2/26,14:00:00,2140.2,2141.6,2135,2135.4,35630
2014/2/26,14:15:00,2135.4,2146.4,2133.8,2145,47312
2014/2/26,14:30:00,2144.8,2148,2142.8,2145.6,33418
2014/2/26,14:45:00,2145.4,2154.6,2144.8,2154.2,36054
2014/2/26,15:00:00,2154.4,2154.6,2151,2153.2,27189
2014/2/26,15:15:00,2153.2,2154.2,2148.6,2149,26925
2014/2/27,09:30:00,2154,2166.2,2154,2163.6,43035
2014/2/27,09:45:00,2163.4,2163.4,2150.2,2151.4,49034
2014/2/27,10:00:00,2151.2,2160.2,2151.2,2153,42798
2014/2/27,10:15:00,2153,2153.8,2148.2,2152.6,31154
2014/2/27,10:30:00,2153,2155.4,2150.8,2155.4,29181
2014/2/27,10:45:00,2155.4,2169.4,2154,2154.8,82031
2014/2/27,11:00:00,2155.2,2157.6,2152.2,2153.6,37072
2014/2/27,11:15:00,2154,2156.2,2140.6,2144.4,51480
2014/2/27,11:30:00,2144.2,2155.6,2143.2,2154.6,39860
2014/2/27,13:15:00,2155.4,2158.4,2145.6,2148,41688
2014/2/27,13:30:00,2147.8,2159,2144.8,2156.2,53208
2014/2/27,13:45:00,2156.2,2157.6,2147.8,2152,55143
2014/2/27,14:00:00,2152,2157.8,2146.8,2155.8,46873
2014/2/27,14:15:00,2155.6,2157.4,2151.2,2155.4,34621
2014/2/27,14:30:00,2155.6,2156.2,2144.2,2147,47285
2014/2/27,14:45:00,2146.6,2151.6,2144.6,2145.4,32762
2014/2/27,15:00:00,2145.6,2147.2,2141.4,2145.2,30292
2014/2/27,15:15:00,2145.2,2149.4,2144.2,2148.2,27869
2014/2/28,09:30:00,2155,2158.4,2148.2,2148.6,33860
2014/2/28,09:45:00,2148.4,2154,2142.6,2147.4,47345
2014/2/28,10:00:00,2147.8,2155.6,2145.6,2151.6,42775
2014/2/28,10:15:00,2152,2157.8,2150.2,2153.2,41677
2014/2/28,10:30:00,2153.2,2154.6,2148.2,2149.4,31834
2014/2/28,10:45:00,2149.2,2153.8,2148.6,2149,27374
2014/2/28,11:00:00,2149,2154.6,2148,2154.4,30113
2014/2/28,11:15:00,2154.6,2154.8,2145,2145.6,35937
2014/2/28,11:30:00,2145.4,2148.2,2134,2137.6,58415
2014/2/28,13:15:00,2136.6,2136.6,2120,2133.6,72505
2014/2/28,13:30:00,2133.4,2143.4,2132,2140,48661
2014/2/28,13:45:00,2140,2156.6,2138.2,2155.8,57637
2014/2/28,14:00:00,2156.2,2161.2,2149,2153,61628
2014/2/28,14:15:00,2153,2163.2,2150,2163,54269
2014/2/28,14:30:00,2163,2168,2158.2,2165.2,57672
2014/2/28,14:45:00,2165,2176.6,2164.2,2175,62534
2014/2/28,15:00:00,2175,2175.2,2164,2167,47457
2014/2/28,15:15:00,2166.8,2174.6,2165.2,2174,30311
2014/3/3,09:30:00,2165.6,2166.8,2153.2,2162.2,42061
2014/3/3,09:45:00,2162.2,2164.8,2156,2162.4,39688
2014/3/3,10:00:00,2162.4,2170,2159.4,2163.6,44221
2014/3/3,10:15:00,2163.4,2171,2161.6,2168,41123
2014/3/3,10:30:00,2168.2,2168.2,2161,2167.2,35545
2014/3/3,10:45:00,2167,2178.4,2166.6,2172.2,56452
2014/3/3,11:00:00,2172.2,2179,2170.4,2173.6,45621
2014/3/3,11:15:00,2173.8,2185.6,2173.8,2182.2,52494
2014/3/3,11:30:00,2182.2,2182.6,2171.8,2175.8,42503
2014/3/3,13:15:00,2175.8,2178.2,2171.8,2172,24717
2014/3/3,13:30:00,2171.8,2177.4,2170,2175.2,35234
2014/3/3,13:45:00,2175,2177,2172.4,2174,26481
2014/3/3,14:00:00,2174,2176.6,2163.8,2164.2,43464
2014/3/3,14:15:00,2164.6,2166.4,2160,2160.8,40119
2014/3/3,14:30:00,2160.8,2165.2,2158,2164.6,38015
2014/3/3,14:45:00,2164.4,2168,2162.4,2166.2,31900
2014/3/3,15:00:00,2166.2,2169,2165.4,2167.2,23866
2014/3/3,15:15:00,2167.2,2168,2163.2,2163.8,23203
2014/3/4,09:30:00,2160.4,2164,2155.8,2162.6,32191
2014/3/4,09:45:00,2163,2164.4,2152,2152,43126
2014/3/4,10:00:00,2152,2154.8,2146.2,2154,46529
2014/3/4,10:15:00,2154.2,2154.6,2145,2145.2,32385
2014/3/4,10:30:00,2145.2,2165,2145,2163,48663
2014/3/4,10:45:00,2163,2163.4,2156,2156.8,38493
2014/3/4,11:00:00,2156.8,2156.8,2148.4,2149.6,41375
2014/3/4,11:15:00,2149.4,2151.2,2145.4,2147.4,33314
2014/3/4,11:30:00,2147.4,2152.8,2143,2144.6,39018
2014/3/4,13:15:00,2145.4,2152.4,2144.6,2150,27676
2014/3/4,13:30:00,2150,2150.8,2140.4,2143,40416
2014/3/4,13:45:00,2143.2,2146.6,2141.2,2145.2,29795
2014/3/4,14:00:00,2145.4,2151.8,2145,2149.6,41125
2014/3/4,14:15:00,2149.4,2161.4,2149.4,2156.6,60829
2014/3/4,14:30:00,2156.8,2167.2,2155,2165.2,54920
2014/3/4,14:45:00,2165.6,2168,2161,2161.8,48937
2014/3/4,15:00:00,2162,2163.6,2158.4,2160.8,33927
2014/3/4,15:15:00,2160.6,2172.2,2160.6,2169.8,46199
2014/3/5,09:30:00,2177.6,2182.6,2166.2,2167.4,52630
2014/3/5,09:45:00,2167.2,2170.8,2161.4,2162.8,46284
2014/3/5,10:00:00,2163.2,2164.4,2156.8,2161.6,39458
2014/3/5,10:15:00,2161.6,2162.2,2152.6,2155.4,49497
2014/3/5,10:30:00,2155.4,2160.8,2151.6,2153.2,37274
2014/3/5,10:45:00,2153,2158.8,2150.4,2152,41177
2014/3/5,11:00:00,2151.6,2158.4,2148.6,2157.6,43562
2014/3/5,11:15:00,2157.6,2164,2155,2160.6,44220
2014/3/5,11:30:00,2160.8,2165,2156.4,2162.8,38669
2014/3/5,13:15:00,2163,2164.4,2153.8,2154.6,33462
2014/3/5,13:30:00,2154.8,2158.8,2153.4,2155,28083
2014/3/5,13:45:00,2155.4,2163.2,2152.8,2162.2,38839
2014/3/5,14:00:00,2162.2,2162.6,2155.2,2156.4,32567
2014/3/5,14:15:00,2156.6,2158.2,2153,2154.4,29109
2014/3/5,14:30:00,2154.6,2156.2,2145.6,2147.4,40409
2014/3/5,14:45:00,2147.4,2151.6,2146.2,2146.4,33835
2014/3/5,15:00:00,2146.6,2151.6,2146.4,2149,28415
2014/3/5,15:15:00,2149,2150.8,2147.6,2149.6,24825
2014/3/6,09:30:00,2143,2146.8,2139.4,2145.8,33319
2014/3/6,09:45:00,2145.8,2149.2,2141.2,2141.4,37629
2014/3/6,10:00:00,2141.2,2141.4,2122.8,2125.6,74520
2014/3/6,10:15:00,2125.6,2130.8,2120.6,2123.2,49522
2014/3/6,10:30:00,2122.8,2136.4,2117.8,2131.2,57850
2014/3/6,10:45:00,2131.4,2136.2,2127.6,2132.8,46679
2014/3/6,11:00:00,2132.4,2133.2,2122.4,2123.4,40383
2014/3/6,11:15:00,2123.2,2133.6,2120.4,2133,43694
2014/3/6,11:30:00,2132.8,2154,2129.4,2151,81925
2014/3/6,13:15:00,2151.2,2162.4,2147.8,2160.8,70328
2014/3/6,13:30:00,2160.8,2163.6,2150.8,2152.2,53243
2014/3/6,13:45:00,2152,2159.6,2150,2158.4,44309
2014/3/6,14:00:00,2158.6,2170,2152.2,2169.2,70096
2014/3/6,14:15:00,2168.8,2171.6,2159.6,2167.4,53542
2014/3/6,14:30:00,2167.2,2173.2,2163.6,2172.6,58190
2014/3/6,14:45:00,2172.2,2173.6,2164,2166.6,44588
2014/3/6,15:00:00,2166.6,2168.4,2160,2162.4,33889
2014/3/6,15:15:00,2162.4,2169.2,2162.2,2167.4,25884
2014/3/7,09:30:00,2165.8,2170,2161,2163.6,33643
2014/3/7,09:45:00,2163.6,2172.8,2156.6,2162.6,68529
2014/3/7,10:00:00,2162.6,2176.4,2161,2175,57938
2014/3/7,10:15:00,2175,2177,2168.8,2172.8,48215
2014/3/7,10:30:00,2172.8,2177.4,2171.4,2174.2,38111
2014/3/7,10:45:00,2174.2,2175,2164.4,2166,44572
2014/3/7,11:00:00,2165.8,2168,2162.6,2166.6,29472
2014/3/7,11:15:00,2166.8,2167.6,2158.4,2158.4,38354
2014/3/7,11:30:00,2158.6,2158.6,2150.2,2154.2,48954
2014/3/7,13:15:00,2153.8,2157.8,2150.8,2154.8,30298
2014/3/7,13:30:00,2154.8,2160.4,2154.4,2159,31964
2014/3/7,13:45:00,2158.8,2163,2157,2160.6,37124
2014/3/7,14:00:00,2160,2164.8,2157.4,2157.6,42710
2014/3/7,14:15:00,2157.8,2157.8,2150.8,2151.6,38772
2014/3/7,14:30:00,2151.6,2152,2142,2145.8,49105
2014/3/7,14:45:00,2146,2152.8,2145.2,2149.6,36472
2014/3/7,15:00:00,2149.8,2152.6,2147.6,2148.8,27111
2014/3/7,15:15:00,2149.2,2149.4,2141,2141.2,29665
2014/3/10,09:30:00,2121.2,2124.6,2111.6,2122.6,47234
2014/3/10,09:45:00,2122.4,2128.4,2104.6,2105,61941
2014/3/10,10:00:00,2104.6,2112.2,2102.2,2108.8,50649
2014/3/10,10:15:00,2108.4,2110,2099.2,2099.2,32808
2014/3/10,10:30:00,2099.2,2114.6,2098,2110,43457
2014/3/10,10:45:00,2110,2110.8,2102.4,2102.8,33646
2014/3/10,11:00:00,2103,2111.8,2102.2,2106.8,30434
2014/3/10,11:15:00,2106.6,2109.4,2102.2,2104,26133
2014/3/10,11:30:00,2104,2108.4,2093.8,2100.2,51970
2014/3/10,13:15:00,2099.8,2099.8,2087.8,2089.6,39850
2014/3/10,13:30:00,2089.6,2093.8,2085.8,2092.2,35529
2014/3/10,13:45:00,2092,2093.8,2086.8,2088,29707
2014/3/10,14:00:00,2088.2,2088.2,2082.8,2087.4,34803
2014/3/10,14:15:00,2087.4,2089.2,2078.2,2081,32663
2014/3/10,14:30:00,2081,2081.6,2073.8,2073.8,27448
2014/3/10,14:45:00,2074,2076.2,2066,2071.2,48492
2014/3/10,15:00:00,2071.2,2076,2071.2,2073,35323
2014/3/10,15:15:00,2073,2073.6,2060.2,2062.8,46409
2014/3/11,09:30:00,2067,2068.2,2063.6,2066.6,23883
2014/3/11,09:45:00,2066.6,2070.4,2061,2069.2,46410
2014/3/11,10:00:00,2069.4,2078.6,2066.2,2073,53826
2014/3/11,10:15:00,2072.8,2076,2065.6,2068.8,38453
2014/3/11,10:30:00,2068.8,2074,2068,2068.6,30322
2014/3/11,10:45:00,2068.8,2078,2068.8,2078,44226
2014/3/11,11:00:00,2078.2,2098,2074,2094.8,63710
2014/3/11,11:15:00,2094.8,2096,2083.6,2091.6,64638
2014/3/11,11:30:00,2091.8,2103.4,2088.8,2092.2,65361
2014/3/11,13:15:00,2092.4,2092.4,2081.4,2083.6,39852
2014/3/11,13:30:00,2083.6,2084.6,2075.4,2076.2,39428
2014/3/11,13:45:00,2076.4,2077.6,2072.2,2074.8,34429
2014/3/11,14:00:00,2074.8,2080.4,2072.4,2076,34512
2014/3/11,14:15:00,2076.2,2076.6,2067,2070.8,46883
2014/3/11,14:30:00,2071.2,2083.4,2071,2082.8,46712
2014/3/11,14:45:00,2082.8,2091,2080.6,2090.4,47679
2014/3/11,15:00:00,2090,2091,2083,2085.8,36360
2014/3/11,15:15:00,2085.8,2091.4,2085.2,2088.6,34432
2014/3/12,09:30:00,2073.8,2083,2064,2083,56166
2014/3/12,09:45:00,2083,2087.4,2071.6,2073.2,54589
2014/3/12,10:00:00,2073.2,2092.2,2071.2,2089.2,59240
2014/3/12,10:15:00,2089,2094.8,2083.2,2094.4,58257
2014/3/12,10:30:00,2094,2095.6,2085,2089,44770
2014/3/12,10:45:00,2089.4,2098,2089,2095.6,59593
2014/3/12,11:00:00,2095.4,2098.4,2086.2,2089.2,46137
2014/3/12,11:15:00,2089.2,2093.4,2076.4,2080.8,48193
2014/3/12,11:30:00,2080.6,2080.8,2070.2,2075.2,43894
2014/3/12,13:15:00,2075,2076.8,2072,2072.8,26951
2014/3/12,13:30:00,2072.8,2080.6,2070.6,2078.8,49354
2014/3/12,13:45:00,2078.8,2082.6,2068.2,2082,53224
2014/3/12,14:00:00,2081.8,2092.4,2080.6,2089.6,57555
2014/3/12,14:15:00,2089.6,2090.4,2084.4,2087,42178
2014/3/12,14:30:00,2087,2089.2,2079.8,2088,44558
2014/3/12,14:45:00,2087.8,2091.6,2084.8,2089,37417
2014/3/12,15:00:00,2089,2091,2084.2,2085,31161
2014/3/12,15:15:00,2085.4,2089.4,2084.2,2085.8,23802
2014/3/13,09:30:00,2091.8,2105,2091.6,2099.8,48378
2014/3/13,09:45:00,2099.4,2107.2,2098,2099.4,56531
2014/3/13,10:00:00,2099.8,2100.2,2088,2098,55473
2014/3/13,10:15:00,2098.4,2112.6,2096.2,2112,58142
2014/3/13,10:30:00,2112.2,2118.4,2109,2111.6,71756
2014/3/13,10:45:00,2111.4,2121.4,2110,2112.6,54118
2014/3/13,11:00:00,2113,2116,2103.6,2115,56796
2014/3/13,11:15:00,2114.8,2119.4,2111.6,2112.2,42898
2014/3/13,11:30:00,2112,2118.8,2109,2116.6,40873
2014/3/13,13:15:00,2116.8,2117,2110.2,2112.6,31279
2014/3/13,13:30:00,2112.6,2114.6,2105.2,2105.6,39461
2014/3/13,13:45:00,2105.8,2112.6,2105,2111,33903
2014/3/13,14:00:00,2111.4,2113.8,2101.2,2104,47918
2014/3/13,14:15:00,2104,2104.4,2096.2,2098.2,36782
2014/3/13,14:30:00,2098.2,2104.2,2093.6,2103,39890
2014/3/13,14:45:00,2102.6,2104.6,2101,2104.2,28752
2014/3/13,15:00:00,2104.2,2105,2101.6,2104.6,21394
2014/3/13,15:15:00,2104.4,2108.8,2103.6,2105.4,29738
2014/3/14,09:30:00,2097.8,2101.2,2095.6,2098.8,32007
2014/3/14,09:45:00,2098.8,2101.4,2092,2097,44246
2014/3/14,10:00:00,2097.2,2104.6,2096.2,2103.6,46640
2014/3/14,10:15:00,2103.6,2106.6,2101,2101.6,35782
2014/3/14,10:30:00,2101.6,2105,2098.2,2099.2,32969
2014/3/14,10:45:00,2099,2101.6,2096.4,2100.2,33262
2014/3/14,11:00:00,2100.4,2104,2098.6,2102.8,26196
2014/3/14,11:15:00,2103,2103.2,2097,2099,29971
2014/3/14,11:30:00,2099,2102.6,2098.2,2098.8,22360
2014/3/14,13:15:00,2099.2,2099.2,2091.2,2093.8,35324
2014/3/14,13:30:00,2093.6,2094.8,2090.4,2093.6,26564
2014/3/14,13:45:00,2093.4,2094.2,2089.8,2093,28430
2014/3/14,14:00:00,2093.4,2094.2,2088.8,2092.2,28746
2014/3/14,14:15:00,2091.8,2093.8,2085.8,2086.6,29255
2014/3/14,14:30:00,2086.4,2094,2086.4,2093.8,30335
2014/3/14,14:45:00,2094,2099.2,2094,2097.6,46221
2014/3/14,15:00:00,2097.4,2099.6,2096,2097.4,25190
2014/3/14,15:15:00,2097.6,2100.4,2096.2,2100,22810
2014/3/17,09:30:00,2095,2160,2095,2122.2,59139
2014/3/17,09:45:00,2121.4,2125.6,2106.4,2106.4,54143
2014/3/17,10:00:00,2106.8,2113.8,2103,2112,38706
2014/3/17,10:15:00,2112,2123.4,2109.2,2122.8,39873
2014/3/17,10:30:00,2123,2127.2,2119.6,2123.6,44823
2014/3/17,10:45:00,2123.4,2123.8,2110.6,2113.2,44189
2014/3/17,11:00:00,2113.2,2122.8,2112.2,2121.2,36242
2014/3/17,11:15:00,2121.6,2127.4,2120,2124.6,41445
2014/3/17,11:30:00,2124.4,2125.4,2114.2,2117.8,37661
2014/3/17,13:15:00,2118,2119.6,2113,2115,24379
2014/3/17,13:30:00,2115,2117.6,2112,2117,24707
2014/3/17,13:45:00,2117,2121.2,2116.2,2118,24234
2014/3/17,14:00:00,2118.2,2122.8,2118,2121.6,25789
2014/3/17,14:15:00,2121.4,2122.4,2115.2,2117.8,25573
2014/3/17,14:30:00,2117.8,2121.4,2116.4,2119.2,24271
2014/3/17,14:45:00,2119.4,2124,2115.4,2123.6,27822
2014/3/17,15:00:00,2123.8,2124.8,2121.8,2124.2,23240
2014/3/17,15:15:00,2124.2,2137.8,2124,2137.4,41027
2014/3/18,09:30:00,2142,2143,2132.2,2134.6,29889
2014/3/18,09:45:00,2134.6,2136.6,2126.8,2127.4,34071
2014/3/18,10:00:00,2127.4,2130.4,2126.2,2128.4,25232
2014/3/18,10:15:00,2128.4,2133.8,2125.4,2133,30076
2014/3/18,10:30:00,2132.6,2133.6,2127.8,2130.4,27094
2014/3/18,10:45:00,2130.2,2130.6,2122.6,2123.6,30647
2014/3/18,11:00:00,2123.6,2127.4,2122.2,2125.8,26806
2014/3/18,11:15:00,2125.8,2127,2121.8,2126.6,25813
2014/3/18,11:30:00,2126.6,2130.2,2125,2129,26752
2014/3/18,13:15:00,2128.6,2135.6,2127.2,2134,24542
2014/3/18,13:30:00,2134,2136,2130,2131.4,32158
2014/3/18,13:45:00,2131,2132.6,2122.8,2123.2,36067
2014/3/18,14:00:00,2123.4,2125.6,2122.6,2123.6,18797
2014/3/18,14:15:00,2123.8,2124.6,2119.2,2122.6,29374
2014/3/18,14:30:00,2122.8,2124.2,2120.4,2122.2,20078
2014/3/18,14:45:00,2122,2122.2,2115.2,2115.8,30468
2014/3/18,15:00:00,2115.6,2119.8,2113.6,2119.8,26924
2014/3/18,15:15:00,2119.6,2119.8,2113.2,2114.4,27149
2014/3/19,09:30:00,2118,2118.4,2106.4,2107,27790
2014/3/19,09:45:00,2106.6,2110,2095.8,2097.2,41595
2014/3/19,10:00:00,2097.2,2100,2091.4,2095.6,33475
2014/3/19,10:15:00,2095.6,2104.2,2094.2,2095,29475
2014/3/19,10:30:00,2094.8,2100.8,2093.2,2098.8,27688
2014/3/19,10:45:00,2098.6,2099.6,2094.4,2098.8,22266
2014/3/19,11:00:00,2098.8,2099,2090.4,2096.8,30814
2014/3/19,11:15:00,2096.4,2096.6,2088.8,2092.8,26263
2014/3/19,11:30:00,2092.8,2096.2,2090.8,2094.6,20961
2014/3/19,13:15:00,2094.6,2098.4,2094.6,2095.6,19890
2014/3/19,13:30:00,2095.8,2108.4,2095.4,2107.6,35537
2014/3/19,13:45:00,2107.4,2111.4,2099.2,2100.4,35641
2014/3/19,14:00:00,2100.4,2101.6,2096.6,2098,20853
2014/3/19,14:15:00,2097.6,2106.6,2097.4,2106.2,27994
2014/3/19,14:30:00,2106.2,2110.8,2104.4,2108.4,31638
2014/3/19,14:45:00,2108.4,2112.8,2104.4,2106.6,29448
2014/3/19,15:00:00,2106.6,2117.8,2106.4,2115.2,34213
2014/3/19,15:15:00,2115.2,2123.6,2115,2123.2,33617
2014/3/20,09:30:00,2103.4,2107.4,2095.4,2097,33449
2014/3/20,09:45:00,2097.2,2108.4,2091,2105.2,43323
2014/3/20,10:00:00,2105.4,2124.6,2104.4,2113.4,55367
2014/3/20,10:15:00,2113,2113.6,2105.2,2105.6,35417
2014/3/20,10:30:00,2105.4,2105.6,2099,2101.6,36274
2014/3/20,10:45:00,2101.8,2102.6,2094.8,2095,37460
2014/3/20,11:00:00,2095,2103,2094,2100.8,29891
2014/3/20,11:15:00,2099.8,2108.2,2099,2106.4,39181
2014/3/20,11:30:00,2106.2,2109.2,2101,2102.4,34336
2014/3/20,13:15:00,2102.8,2103,2087,2087.8,43839
2014/3/20,13:30:00,2087.8,2090.4,2082.2,2084.2,33531
2014/3/20,13:45:00,2084,2088.8,2082.8,2082.8,26948
2014/3/20,14:00:00,2082.8,2087.4,2079.6,2081.8,32620
2014/3/20,14:15:00,2081.8,2083.8,2076.2,2080.6,33372
2014/3/20,14:30:00,2080.6,2080.8,2065.8,2069.4,43205
2014/3/20,14:45:00,2069,2070.6,2057,2060,46408
2014/3/20,15:00:00,2060,2063.6,2050.8,2052.6,40349
2014/3/20,15:15:00,2052.4,2055.8,2046.6,2055.4,39708
2014/3/21,09:30:00,2054.8,2057.8,2050.4,2051.8,27968
2014/3/21,09:45:00,2051.8,2059,2048.4,2051.8,47040
2014/3/21,10:00:00,2052.4,2056.8,2051,2053.4,32659
2014/3/21,10:15:00,2052.6,2063,2051.8,2060.8,44699
2014/3/21,10:30:00,2061,2066,2059.2,2063.2,48392
2014/3/21,10:45:00,2063.4,2068,2060.8,2064.6,36520
2014/3/21,11:00:00,2064.4,2064.4,2057,2057.8,33578
2014/3/21,11:15:00,2057.4,2069,2056.8,2065.2,47578
2014/3/21,11:30:00,2065.2,2083.8,2063.8,2081.8,67187
2014/3/21,13:15:00,2082,2096,2078.4,2095.4,69038
2014/3/21,13:30:00,2095.2,2122.6,2093.4,2114.6,110834
2014/3/21,13:45:00,2114.4,2118,2109.8,2115.4,49308
2014/3/21,14:00:00,2115.4,2132.8,2114.4,2124.8,72491
2014/3/21,14:15:00,2124.6,2168,2123.8,2146,124111
2014/3/21,14:30:00,2145.6,2148.6,2137,2145.8,57278
2014/3/21,14:45:00,2146,2157.6,2143,2154.4,53937
2014/3/21,15:00:00,2154.4,2160.2,2144.6,2145.4,52350
2014/3/21,15:15:00,2145.4,2160.4,2143.8,2153.8,48602
2014/3/24,09:30:00,2151,2153,2142,2148.2,39533
2014/3/24,09:45:00,2148.2,2153.4,2143,2152,51633
2014/3/24,10:00:00,2152.2,2152.6,2139.6,2148.2,50550
2014/3/24,10:15:00,2148,2154.2,2145.2,2149.2,40624
2014/3/24,10:30:00,2149.2,2149.6,2142.2,2143.8,31687
2014/3/24,10:45:00,2143.8,2146,2139.8,2144.4,30958
2014/3/24,11:00:00,2144.4,2144.8,2132.2,2137.4,42371
2014/3/24,11:15:00,2137,2145.8,2136.8,2144.2,35045
2014/3/24,11:30:00,2143.8,2150.8,2143.2,2146.8,34188
2014/3/24,13:15:00,2147,2150.2,2143.8,2144.4,30384
2014/3/24,13:30:00,2144.2,2150.2,2140.4,2148.4,38862
2014/3/24,13:45:00,2148.4,2152.8,2144.6,2149.8,42776
2014/3/24,14:00:00,2150.2,2157,2147.8,2153,45304
2014/3/24,14:15:00,2153,2163.4,2150.8,2162.6,53153
2014/3/24,14:30:00,2162.8,2162.8,2156,2159,35917
2014/3/24,14:45:00,2159,2161,2148.6,2149.2,43221
2014/3/24,15:00:00,2149.4,2152.6,2148,2150.8,25625
2014/3/24,15:15:00,2150.6,2152.4,2148.2,2150.8,23068
2014/3/25,09:30:00,2155,2155,2144.6,2146.4,25468
2014/3/25,09:45:00,2146.8,2148,2142.2,2147.4,33185
2014/3/25,10:00:00,2147.6,2156.4,2147.2,2149.6,48605
2014/3/25,10:15:00,2149.6,2157.4,2145.6,2155.4,42991
2014/3/25,10:30:00,2155.6,2160.6,2152.6,2158,47795
2014/3/25,10:45:00,2157.8,2158,2148.8,2151,41515
2014/3/25,11:00:00,2151,2157,2149,2152.6,36591
2014/3/25,11:15:00,2152.4,2167.2,2151,2165.4,72413
