16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/8/20,13:30:00,2336.8,2336.8,2312.4,2317.8,115443
2013/8/20,14:00:00,2317.8,2319.8,2305.4,2315.8,90017
2013/8/20,14:30:00,2316,2320.8,2307.8,2310.8,87012
2013/8/20,15:00:00,2311,2313,2300.2,2310.2,93573
2013/8/20,15:15:00,2310.4,2311.6,2306,2310.2,31031
2013/8/21,9:45:00,2325,2330.8,2311.2,2312,103225
2013/8/21,10:15:00,2311.8,2314,2290.4,2310.6,139392
2013/8/21,10:45:00,2310.4,2313.8,2298.4,2309.2,107381
2013/8/21,11:15:00,2309.2,2318.8,2296.6,2315.2,125246
2013/8/21,11:30:00,2315,2321.6,2308,2316.8,61528
2013/8/21,13:30:00,2316.6,2319,2303.6,2314.6,91513
2013/8/21,14:00:00,2314.4,2315.8,2301,2303.4,92418
2013/8/21,14:30:00,2303.6,2307.8,2294.4,2302.8,92690
2013/8/21,15:00:00,2303,2313.8,2299.4,2313.6,85592
2013/8/21,15:15:00,2313.6,2317.2,2311.2,2315.4,31952
2013/8/22,9:45:00,2300.4,2316,2298.6,2314.4,88983
2013/8/22,10:15:00,2314.6,2337,2313.8,2325.8,170660
2013/8/22,10:45:00,2326.6,2330.6,2320,2321.2,97060
2013/8/22,11:15:00,2321.2,2331,2315.4,2331,99949
2013/8/22,11:30:00,2331.2,2335,2316.8,2316.8,57466
2013/8/22,13:30:00,2317,2321,2309.6,2314.4,78653
2013/8/22,14:00:00,2314.2,2320.4,2309.4,2318.4,80890
2013/8/22,14:30:00,2318.4,2323,2305.2,2311.8,92508
2013/8/22,15:00:00,2311.6,2314,2302.4,2307.6,76213
2013/8/22,15:15:00,2307.6,2311.4,2307.2,2310.4,32264
2013/8/23,9:45:00,2328,2330,2319.6,2320,95203
2013/8/23,10:15:00,2320,2324.4,2311.4,2311.6,82454
2013/8/23,10:45:00,2311.6,2318.4,2310.2,2317.2,66775
2013/8/23,11:15:00,2317.2,2320.2,2312.4,2318,73671
2013/8/23,11:30:00,2318.2,2319.2,2308.8,2310.8,33706
2013/8/23,13:30:00,2311.4,2315.8,2271,2273.8,125510
2013/8/23,14:00:00,2273.6,2281.2,2245.2,2264.8,159652
2013/8/23,14:30:00,2264.6,2287,2263.6,2284.2,139531
2013/8/23,15:00:00,2284.4,2295.2,2277.4,2290.4,100862
2013/8/23,15:15:00,2290.4,2290.6,2279.8,2280.6,36606
2013/8/26,9:45:00,2303.8,2305.2,2287,2298.6,87448
2013/8/26,10:15:00,2298.6,2307.2,2292.8,2296.2,94838
2013/8/26,10:45:00,2296.6,2326.2,2295.8,2326.2,144420
2013/8/26,11:15:00,2325.6,2331.2,2316,2328.2,134799
2013/8/26,11:30:00,2328.2,2337.2,2321,2329.6,60148
2013/8/26,13:30:00,2329.8,2345.2,2323.4,2325.2,124583
2013/8/26,14:00:00,2325.6,2334,2319.6,2331.2,90940
2013/8/26,14:30:00,2331.2,2341.2,2323.6,2341.2,94496
2013/8/26,15:00:00,2341,2343.4,2331.8,2341,87370
2013/8/26,15:15:00,2340.6,2342.8,2338.2,2341.4,34079
2013/8/27,9:45:00,2340.6,2342.6,2332.8,2333.2,63763
2013/8/27,10:15:00,2333,2347.2,2331.8,2346.8,96543
2013/8/27,10:45:00,2347,2348.2,2327.2,2329.2,94560
2013/8/27,11:15:00,2329,2339.2,2328.2,2337.2,73126
2013/8/27,11:30:00,2337.4,2337.8,2322.8,2327,45647
2013/8/27,13:30:00,2327,2329.4,2320.2,2325.8,75149
2013/8/27,14:00:00,2325.8,2333.2,2325.2,2332,68503
2013/8/27,14:30:00,2332.2,2339,2326.8,2338.4,80819
2013/8/27,15:00:00,2338.4,2341.8,2332.4,2340.2,62190
2013/8/27,15:15:00,2340,2342.4,2339,2340,28434
2013/8/28,9:45:00,2329.2,2330.6,2322,2328,76407
2013/8/28,10:15:00,2328,2333.2,2291.2,2315.4,146811
2013/8/28,10:45:00,2315.8,2321.6,2310.6,2318,89364
2013/8/28,11:15:00,2317.6,2336,2317.4,2334.4,102416
2013/8/28,11:30:00,2334.6,2339.2,2322.8,2326,60456
2013/8/28,13:30:00,2326,2329,2313,2327.4,98990
2013/8/28,14:00:00,2327.6,2345.8,2325.4,2342.6,125905
2013/8/28,14:30:00,2342.4,2349,2330,2332,129696
2013/8/28,15:00:00,2331.4,2334.8,2317.8,2322,106560
2013/8/28,15:15:00,2321.8,2324.8,2320,2324.4,31048
2013/8/29,9:45:00,2335.8,2345.2,2329.8,2337.4,107677
2013/8/29,10:15:00,2337.6,2340.2,2320,2326.8,104586
2013/8/29,10:45:00,2327,2333.2,2312.8,2325.4,116699
2013/8/29,11:15:00,2325.6,2326.2,2307.4,2311.2,112717
2013/8/29,11:30:00,2311,2318.4,2299.6,2316.2,79759
2013/8/29,13:30:00,2316.8,2321.6,2308.8,2313.8,79888
2013/8/29,14:00:00,2313.8,2319.8,2302.6,2303.4,99384
2013/8/29,14:30:00,2303.2,2320.2,2297.2,2319.2,107073
2013/8/29,15:00:00,2319.4,2323,2309.8,2315.8,83630
2013/8/29,15:15:00,2315.8,2317.2,2313,2316.4,25281
2013/8/30,9:45:00,2311.6,2314,2300.2,2300.6,78433
2013/8/30,10:15:00,2300.6,2320,2292,2320,134455
2013/8/30,10:45:00,2320,2329.4,2309.8,2311,140203
2013/8/30,11:15:00,2310.4,2312.2,2302.6,2309,92032
2013/8/30,11:30:00,2309.2,2321.2,2307.8,2318.6,55949
2013/8/30,13:30:00,2319.2,2326.4,2313,2322.6,95127
2013/8/30,14:00:00,2322.6,2328.4,2309.6,2309.8,117844
2013/8/30,14:30:00,2310,2317.4,2299.6,2300.8,95682
2013/8/30,15:00:00,2301,2307.2,2293.6,2306,95114
2013/8/30,15:15:00,2306.2,2310.4,2303,2303.8,33942
2013/9/2,9:45:00,2321.6,2325.2,2302.2,2308,104419
2013/9/2,10:15:00,2307.8,2315.2,2300.2,2305.4,97578
2013/9/2,10:45:00,2305.6,2311,2296.6,2306,89635
2013/9/2,11:15:00,2305.8,2310.2,2293.4,2305.4,116554
2013/9/2,11:30:00,2305.4,2313.4,2302.6,2313.4,50692
2013/9/2,13:30:00,2313.6,2316.4,2304.6,2316,81379
2013/9/2,14:00:00,2315.8,2324.2,2313.4,2319.4,102108
2013/9/2,14:30:00,2319.2,2321.4,2311,2317.8,89213
2013/9/2,15:00:00,2317.6,2319.6,2310,2315.6,66813
2013/9/2,15:15:00,2315.8,2330.4,2315.4,2330,41513
2013/9/3,9:45:00,2338.2,2339.8,2323.4,2324.4,86733
2013/9/3,10:15:00,2324.4,2351.2,2322.4,2344,128725
2013/9/3,10:45:00,2344,2345.6,2333.4,2345.4,105241
2013/9/3,11:15:00,2345.4,2345.8,2330,2330.2,109747
2013/9/3,11:30:00,2330.2,2335.8,2328.6,2331.4,41178
2013/9/3,13:30:00,2331.4,2345.6,2330.8,2342.4,79853
2013/9/3,14:00:00,2342.4,2349.2,2338.4,2345.6,108193
2013/9/3,14:30:00,2345.6,2355.2,2345.2,2346.4,116245
2013/9/3,15:00:00,2346.6,2353.2,2344.4,2352.2,72081
2013/9/3,15:15:00,2352.4,2353.8,2350,2350.6,30696
2013/9/4,9:45:00,2349,2352.6,2345.6,2352.4,61553
2013/9/4,10:15:00,2352.4,2353,2345.6,2348,68292
2013/9/4,10:45:00,2348,2348.4,2343.4,2346,61455
2013/9/4,11:15:00,2346,2347.2,2341,2347,66736
2013/9/4,11:30:00,2347,2347.6,2343.6,2344.8,25260
2013/9/4,13:30:00,2345.8,2350.8,2345.8,2348.4,51317
2013/9/4,14:00:00,2348.4,2353.4,2345,2345,72366
2013/9/4,14:30:00,2345,2346.4,2342.4,2345.6,50131
2013/9/4,15:00:00,2345.4,2348.8,2343.6,2348.4,49348
2013/9/4,15:15:00,2348.4,2349.6,2343.6,2344.2,28783
2013/9/5,9:45:00,2349.6,2350.4,2342.2,2344.4,63020
2013/9/5,10:15:00,2344.4,2347,2335.6,2342,78764
2013/9/5,10:45:00,2342.2,2342.8,2332.8,2334,65302
2013/9/5,11:15:00,2334.4,2344,2333.6,2343.4,69102
2013/9/5,11:30:00,2343.6,2346.4,2341.8,2342.8,34522
2013/9/5,13:30:00,2343.2,2343.4,2335.4,2336.4,55707
2013/9/5,14:00:00,2336.2,2340.2,2330.8,2338.4,74994
2013/9/5,14:30:00,2338.4,2345.2,2337.4,2341,80533
2013/9/5,15:00:00,2341,2345.2,2338,2340,60739
2013/9/5,15:15:00,2340,2346,2339,2343,34526
2013/9/6,9:45:00,2335.4,2360,2332.2,2344,102996
2013/9/6,10:15:00,2344.4,2345.6,2336.6,2340.4,88232
2013/9/6,10:45:00,2340.2,2343.6,2335.2,2335.8,65419
2013/9/6,11:15:00,2336,2348.8,2334.6,2345.6,82667
2013/9/6,11:30:00,2345.4,2346,2341.8,2345.4,36413
2013/9/6,13:30:00,2345,2348.4,2338.6,2346.8,77018
2013/9/6,14:00:00,2346.8,2353,2345.2,2347.2,89100
2013/9/6,14:30:00,2347.4,2351,2345.4,2349.8,60695
2013/9/6,15:00:00,2350,2356.2,2349.8,2352.8,75533
2013/9/6,15:15:00,2353,2359.2,2352.8,2356.6,41998
2013/9/9,9:45:00,2366,2390,2363,2386.8,110422
2013/9/9,10:15:00,2387.2,2400,2383.2,2397.4,133740
2013/9/9,10:45:00,2397.6,2412.6,2394.2,2402.8,118013
2013/9/9,11:15:00,2402.6,2427.6,2402.6,2424,128094
2013/9/9,11:30:00,2423.8,2440.8,2421.4,2439.2,61929
2013/9/9,13:30:00,2440.6,2447,2427.8,2430.4,107431
2013/9/9,14:00:00,2430.4,2436.8,2429.6,2432.8,69650
2013/9/9,14:30:00,2432.8,2448,2430,2442.6,83395
2013/9/9,15:00:00,2442.6,2442.6,2431.2,2439,77924
2013/9/9,15:15:00,2438.8,2439.8,2435.6,2436.2,37906
2013/9/10,9:45:00,2438.4,2443.2,2435,2438.4,65265
2013/9/10,10:15:00,2438.6,2443.6,2436.6,2441.4,65879
2013/9/10,10:45:00,2441.4,2444,2440,2442.8,46391
2013/9/10,11:15:00,2443,2450.4,2439.8,2439.8,80177
2013/9/10,11:30:00,2439.8,2441.4,2436.6,2438.2,41368
2013/9/10,13:30:00,2438.8,2445.4,2438,2444,57051
2013/9/10,14:00:00,2444.2,2451.6,2443.8,2445,87214
2013/9/10,14:30:00,2445,2450.2,2441.6,2449.8,73587
2013/9/10,15:00:00,2450,2475.2,2447.2,2470.4,118142
2013/9/10,15:15:00,2470.4,2477,2468,2474.4,49853
2013/9/11,9:45:00,2481.8,2499.4,2476.8,2486.4,133459
2013/9/11,10:15:00,2486.6,2491.8,2478.6,2483,106559
2013/9/11,10:45:00,2483,2490.2,2480.8,2486.8,67529
2013/9/11,11:15:00,2486.8,2488.6,2477.4,2487.6,74270
2013/9/11,11:30:00,2487.4,2490.2,2485.4,2488.8,31603
2013/9/11,13:30:00,2489,2493.6,2486.4,2488,55955
2013/9/11,14:00:00,2488,2489.6,2480.4,2480.6,67989
2013/9/11,14:30:00,2480.6,2484,2470,2480,105175
2013/9/11,15:00:00,2479.6,2485,2479.6,2482.2,64345
2013/9/11,15:15:00,2482.4,2484.4,2478.6,2483,32193
2013/9/12,9:45:00,2482.4,2482.4,2474.2,2477.8,61709
2013/9/12,10:15:00,2478,2479.6,2473,2478.2,66560
2013/9/12,10:45:00,2478.2,2483.8,2474.2,2479.8,76393
2013/9/12,11:15:00,2479.8,2486,2477.4,2484.8,68474
2013/9/12,11:30:00,2484.8,2488.2,2481.6,2487.4,44867
2013/9/12,13:30:00,2487.8,2526.4,2486.2,2519.6,184296
2013/9/12,14:00:00,2519.6,2520.4,2498.6,2510.2,142391
2013/9/12,14:30:00,2510.4,2524,2506.2,2522.4,103612
2013/9/12,15:00:00,2522.6,2525.6,2502.8,2505.6,111570
2013/9/12,15:15:00,2505.6,2506.8,2502.4,2505.8,30647
2013/9/13,9:45:00,2500,2514.6,2499.8,2508.2,76028
2013/9/13,10:15:00,2508.2,2511,2499.4,2499.6,77979
2013/9/13,10:45:00,2499.6,2506.2,2495,2505.8,86087
2013/9/13,11:15:00,2506,2507,2495.8,2500.6,75679
2013/9/13,11:30:00,2500.6,2500.6,2484.6,2491.8,63558
2013/9/13,13:30:00,2492.4,2495.8,2486,2494,65104
2013/9/13,14:00:00,2494.2,2496.4,2488.8,2489.2,66137
2013/9/13,14:30:00,2489.2,2499,2487.4,2496.6,82517
2013/9/13,15:00:00,2496.6,2501.6,2492.4,2493.8,66127
2013/9/13,15:15:00,2493.8,2500.4,2493.8,2500,30646
2013/9/16,9:45:00,2508.8,2512.8,2499.2,2500.2,94180
2013/9/16,10:15:00,2500,2503,2492.4,2494.2,86260
2013/9/16,10:45:00,2493.8,2495,2478.4,2480.6,97372
2013/9/16,11:15:00,2480.6,2489.6,2477,2480.2,86034
2013/9/16,11:30:00,2480.6,2486.6,2476.6,2484.8,38022
2013/9/16,13:30:00,2484.6,2499.8,2484.4,2499.6,88546
2013/9/16,14:00:00,2499.4,2502,2493.6,2497.4,89945
2013/9/16,14:30:00,2497.6,2497.8,2482.6,2485.6,92372
2013/9/16,15:00:00,2485.6,2488.6,2478.8,2486.8,70741
2013/9/16,15:15:00,2486.8,2489,2484.2,2484.6,27132
2013/9/17,9:45:00,2478.6,2485.2,2474.8,2479.2,83635
2013/9/17,10:15:00,2479,2480.8,2474.2,2480,73140
2013/9/17,10:45:00,2480,2481.2,2466,2480.8,98809
2013/9/17,11:15:00,2481.2,2483.6,2470.8,2473.4,80197
2013/9/17,11:30:00,2473.2,2475,2467.8,2469,36471
2013/9/17,13:30:00,2468.8,2468.8,2457,2461,85820
2013/9/17,14:00:00,2461,2464.6,2445.2,2451.4,119141
2013/9/17,14:30:00,2451.4,2460.2,2446.6,2451.4,102380
2013/9/17,15:00:00,2451.2,2453.2,2438.8,2441,108533
2013/9/17,15:15:00,2441,2446.6,2439.6,2445.2,41796
2013/9/18,9:45:00,2445.4,2449.4,2441,2444.4,75074
2013/9/18,10:15:00,2444.8,2446.4,2433.6,2437.6,82228
2013/9/18,10:45:00,2437.8,2443.8,2432.4,2442.8,86585
2013/9/18,11:15:00,2442.4,2445.2,2427,2428.6,97664
2013/9/18,11:30:00,2428.4,2432.4,2415.6,2430.6,77500
2013/9/18,13:30:00,2430.6,2441.8,2427.8,2440.8,89875
2013/9/18,14:00:00,2440.8,2445.4,2435.8,2440,98877
2013/9/18,14:30:00,2440.4,2443.8,2433.6,2442.2,84619
2013/9/18,15:00:00,2442,2448.4,2440.2,2442.2,76169
2013/9/18,15:15:00,2442,2445.2,2439.6,2439.6,31990
2013/9/23,9:45:00,2440,2463.8,2431.4,2450.6,115008
2013/9/23,10:15:00,2450.4,2473.6,2450,2459.8,122047
2013/9/23,10:45:00,2459.8,2460.6,2451.8,2453.4,82651
2013/9/23,11:15:00,2453.2,2462.2,2452.4,2456.4,67108
2013/9/23,11:30:00,2456.2,2468.4,2455.6,2468,43788
2013/9/23,13:30:00,2468,2477.4,2466,2470.2,97973
2013/9/23,14:00:00,2470.2,2480,2464.6,2477.6,97692
2013/9/23,14:30:00,2478.2,2485,2472.4,2483.8,79897
2013/9/23,15:00:00,2484.2,2485.4,2477.8,2478,67612
2013/9/23,15:15:00,2477.8,2479.6,2470.2,2472,39606
2013/9/24,9:45:00,2473.6,2477.4,2465.8,2466.2,62194
2013/9/24,10:15:00,2466,2467.8,2450.6,2456.2,94570
2013/9/24,10:45:00,2456,2460.6,2445.2,2446.8,87665
2013/9/24,11:15:00,2447,2449.4,2424.4,2437.4,120608
2013/9/24,11:30:00,2437.2,2444,2432.8,2438.2,44479
2013/9/24,13:30:00,2438.6,2453.6,2435.2,2451.2,87596
2013/9/24,14:00:00,2451.2,2458.8,2445.8,2457.4,102929
2013/9/24,14:30:00,2457.4,2457.8,2440.8,2445.8,93302
2013/9/24,15:00:00,2446,2454.8,2444.6,2451.4,77631
2013/9/24,15:15:00,2451.4,2454.2,2450.6,2451.8,28967
2013/9/25,9:45:00,2452.4,2454.8,2439.6,2440.6,65633
2013/9/25,10:15:00,2440.2,2464,2439.2,2454.2,121661
2013/9/25,10:45:00,2454,2459.6,2448,2448,79251
2013/9/25,11:15:00,2448.2,2456.2,2444.2,2455,78210
2013/9/25,11:30:00,2455.4,2456,2450.8,2454,32424
2013/9/25,13:30:00,2454,2458.2,2452.6,2453.6,54027
2013/9/25,14:00:00,2453.6,2454.4,2445,2446.2,67475
2013/9/25,14:30:00,2445.8,2446.2,2434,2436.6,108600
2013/9/25,15:00:00,2436.8,2442,2431.6,2437,74900
2013/9/25,15:15:00,2436.8,2439.6,2436.6,2438,28311
2013/9/26,9:45:00,2434.4,2437.4,2415,2416.8,84279
2013/9/26,10:15:00,2417,2419.8,2403.4,2410,114758
2013/9/26,10:45:00,2410,2416.4,2397.8,2415.2,111111
2013/9/26,11:15:00,2414.8,2416,2393.8,2393.8,88911
2013/9/26,11:30:00,2393.6,2402,2386.2,2396.4,59941
2013/9/26,13:30:00,2396.6,2399.6,2391.6,2397.2,59277
2013/9/26,14:00:00,2397.2,2411,2395.6,2405.4,91733
2013/9/26,14:30:00,2405.4,2407.6,2389,2397,87361
2013/9/26,15:00:00,2397.2,2404.4,2389,2392,80727
2013/9/26,15:15:00,2391.8,2396.4,2391.8,2393.8,32269
2013/9/27,9:45:00,2391,2395,2385,2393,61852
2013/9/27,10:15:00,2392.8,2402.4,2390.2,2391.2,81145
2013/9/27,10:45:00,2391.2,2401,2390.8,2399.4,63794
2013/9/27,11:15:00,2399.6,2400.4,2392.8,2397.8,64179
2013/9/27,11:30:00,2397.6,2398.8,2393.2,2394,29639
2013/9/27,13:30:00,2394.4,2396.2,2390.4,2392,44903
2013/9/27,14:00:00,2392.2,2392.4,2383.6,2388.6,63230
2013/9/27,14:30:00,2388.6,2404.2,2388.2,2400.8,84295
2013/9/27,15:00:00,2400.6,2405.6,2397,2401.2,65625
2013/9/27,15:15:00,2401,2402.4,2397.6,2401.4,23894
2013/9/30,9:45:00,2399.4,2427,2399.4,2423.2,81832
2013/9/30,10:15:00,2423.8,2425.4,2407,2413.4,75409
2013/9/30,10:45:00,2413.4,2415.4,2405.8,2406.2,50040
2013/9/30,11:15:00,2406,2415,2405.2,2408.2,52026
2013/9/30,11:30:00,2408.2,2414.4,2408,2413.4,22210
2013/9/30,13:30:00,2413.8,2417,2406.8,2406.8,47318
2013/9/30,14:00:00,2407,2409,2401,2408,53600
2013/9/30,14:30:00,2408,2408,2402.6,2405.4,37844
2013/9/30,15:00:00,2405.2,2415.8,2405,2414,54023
2013/9/30,15:15:00,2414.2,2414.8,2411.2,2412,21204
2013/10/8,9:45:00,2404.8,2411.2,2392.8,2394.8,66383
2013/10/8,10:15:00,2394.6,2412.8,2393.6,2406.8,77425
2013/10/8,10:45:00,2406.6,2417,2404.6,2414.4,70502
2013/10/8,11:15:00,2414.2,2425.2,2412,2419.2,79659
2013/10/8,11:30:00,2419.2,2433.2,2417,2431,47666
2013/10/8,13:30:00,2433.8,2440.6,2430.2,2436.4,68385
2013/10/8,14:00:00,2436.4,2450.4,2432.8,2443,93702
2013/10/8,14:30:00,2443.4,2449.2,2442.2,2443,54098
2013/10/8,15:00:00,2443,2446.6,2439.8,2444,60113
2013/10/8,15:15:00,2444,2444.6,2441.2,2442.2,23256
2013/10/9,9:45:00,2435.8,2439.2,2428.8,2434.2,66676
2013/10/9,10:15:00,2434.2,2447.4,2430.2,2446.4,86680
2013/10/9,10:45:00,2446.2,2448.2,2438.2,2438.6,70168
2013/10/9,11:15:00,2438.6,2438.6,2433.2,2438,59362
2013/10/9,11:30:00,2438,2438.6,2432,2437,30025
2013/10/9,13:30:00,2437,2443,2436.8,2442,48689
2013/10/9,14:00:00,2442,2444.8,2439.2,2440.2,52586
2013/10/9,14:30:00,2440.2,2442.4,2436.6,2442.2,50431
2013/10/9,15:00:00,2442.2,2450.6,2441.2,2450.4,56919
2013/10/9,15:15:00,2450.4,2459.4,2450.2,2459,48647
2013/10/10,9:45:00,2460,2463.8,2448.4,2449.6,69030
2013/10/10,10:15:00,2449.6,2453,2444.4,2446.4,64750
2013/10/10,10:45:00,2446.2,2452.2,2438,2438,79724
2013/10/10,11:15:00,2438.2,2452.4,2436.8,2451.6,88635
2013/10/10,11:30:00,2451.4,2452,2419.4,2422.2,81890
2013/10/10,13:30:00,2423.6,2431,2420.6,2428.8,86839
2013/10/10,14:00:00,2428.8,2435.4,2423.4,2434.4,80283
2013/10/10,14:30:00,2434.6,2441,2428.4,2429.6,93675
2013/10/10,15:00:00,2429.6,2434,2424,2428.8,74224
2013/10/10,15:15:00,2428.8,2431.8,2428.2,2431.6,26103
2013/10/11,9:45:00,2451.4,2452.2,2439,2443.6,75995
2013/10/11,10:15:00,2443.6,2471.2,2443.6,2470.4,158935
2013/10/11,10:45:00,2470.6,2471.8,2453.6,2458.8,110528
2013/10/11,11:15:00,2458.8,2463.4,2443.8,2443.8,96967
2013/10/11,11:30:00,2444,2448.6,2442.8,2446.2,34106
2013/10/11,13:30:00,2446.4,2457.6,2446.2,2455.8,73579
2013/10/11,14:00:00,2456,2471,2452,2465.6,110719
2013/10/11,14:30:00,2465.4,2475.6,2462.2,2465,105309
2013/10/11,15:00:00,2465.2,2471.2,2464.4,2470.2,67103
2013/10/11,15:15:00,2470,2473.2,2468,2469.4,33707
2013/10/14,9:45:00,2468,2481.2,2464.6,2466.8,95979
2013/10/14,10:15:00,2467,2473.6,2464.2,2470.6,77621
2013/10/14,10:45:00,2470.4,2475.4,2464.4,2465,74435
2013/10/14,11:15:00,2465.2,2476.4,2464,2474.4,74365
2013/10/14,11:30:00,2474.4,2478,2471.6,2477,40718
2013/10/14,13:30:00,2477.2,2480.8,2473,2474.6,77420
2013/10/14,14:00:00,2474.2,2480.2,2473.6,2476,61762
2013/10/14,14:30:00,2475.8,2476.8,2468.6,2471.4,67887
2013/10/14,15:00:00,2471.2,2473.6,2467,2473.6,55196
2013/10/14,15:15:00,2473.6,2476,2472.8,2473,27830
2013/10/15,9:45:00,2478.8,2483,2472.2,2476.4,69154
2013/10/15,10:15:00,2476.2,2478,2470.2,2471.6,60869
2013/10/15,10:45:00,2471.8,2474.2,2467.4,2468.8,56362
2013/10/15,11:15:00,2468.8,2473.4,2453.2,2463,97295
2013/10/15,11:30:00,2463.2,2472,2459.8,2468.2,44274
2013/10/15,13:30:00,2468.2,2469.8,2464.2,2466,49125
2013/10/15,14:00:00,2465.8,2466.8,2456.8,2458.8,71311
2013/10/15,14:30:00,2458.8,2460.6,2446.8,2459.2,84397
2013/10/15,15:00:00,2459.2,2465.2,2458.4,2464,65912
2013/10/15,15:15:00,2464,2467,2463.2,2464,34429
2013/10/16,9:45:00,2460.4,2461.8,2450.6,2452.6,74230
2013/10/16,10:15:00,2452.8,2453.8,2426.6,2432.4,146617
2013/10/16,10:45:00,2432.8,2436,2418,2428,120480
2013/10/16,11:15:00,2427.8,2434,2422.8,2429.6,90542
2013/10/16,11:30:00,2429.8,2433.2,2428.6,2432.2,30976
2013/10/16,13:30:00,2432.2,2432.2,2424.2,2429.6,69656
2013/10/16,14:00:00,2429.6,2430.8,2420,2425.8,81946
2013/10/16,14:30:00,2426,2429.2,2416.2,2420.8,75863
2013/10/16,15:00:00,2420.8,2425.6,2412.8,2425.4,93052
2013/10/16,15:15:00,2425.4,2427.2,2423.2,2426.8,37339
2013/10/17,9:45:00,2437.8,2441.2,2432.6,2434.6,91594
2013/10/17,10:15:00,2434.6,2437,2429.6,2435.4,80116
2013/10/17,10:45:00,2435.4,2435.8,2425.2,2428.8,72127
2013/10/17,11:15:00,2428.8,2437.2,2425.6,2436.4,80314
2013/10/17,11:30:00,2436.4,2437.4,2428,2429.6,48680
2013/10/17,13:30:00,2429.8,2432.2,2427.6,2428,53457
2013/10/17,14:00:00,2428,2429,2416.4,2416.6,89988
2013/10/17,14:30:00,2416.6,2422.4,2408.8,2411.6,95321
2013/10/17,15:00:00,2411.6,2416,2409.4,2410.8,69167
2013/10/17,15:15:00,2411,2414,2408.2,2408.2,34019
2013/10/18,9:45:00,2409.8,2420.8,2404,2420.2,84429
2013/10/18,10:15:00,2420,2420.6,2413.4,2413.6,77304
2013/10/18,10:45:00,2413.6,2418.4,2409.6,2418.2,81252
2013/10/18,11:15:00,2418.4,2430.8,2415.6,2425,119228
2013/10/18,11:30:00,2424.8,2434.2,2423,2428.2,61830
2013/10/18,13:30:00,2428.6,2432.6,2424.2,2430.4,76415
2013/10/18,14:00:00,2430.6,2434,2424.8,2425.4,88457
2013/10/18,14:30:00,2425.6,2426.4,2419.8,2423.6,78827
2013/10/18,15:00:00,2423.6,2423.8,2415,2420.4,68807
2013/10/18,15:15:00,2420.4,2421,2416.6,2416.8,24384
2013/10/21,9:45:00,2422.4,2428.8,2417.2,2419,66664
2013/10/21,10:15:00,2419,2424.6,2415.2,2423.6,73842
2013/10/21,10:45:00,2423.6,2425.6,2419.4,2423.6,62149
2013/10/21,11:15:00,2423.8,2437.4,2418.2,2433.4,105129
2013/10/21,11:30:00,2433.4,2459.4,2433.4,2459,80099
2013/10/21,13:30:00,2459.2,2463.6,2453.8,2458.2,84266
2013/10/21,14:00:00,2458.2,2466,2456.6,2463.8,89157
2013/10/21,14:30:00,2463.6,2471.4,2459.2,2471.4,80051
2013/10/21,15:00:00,2471.4,2474.8,2467,2468.8,68256
2013/10/21,15:15:00,2468.8,2469.8,2466,2467.4,30969
2013/10/22,9:45:00,2470.2,2472,2462,2462,50547
2013/10/22,10:15:00,2462.2,2466.4,2461,2462.2,59755
2013/10/22,10:45:00,2462,2462.4,2456.4,2459.8,62010
2013/10/22,11:15:00,2459.8,2462.4,2446.6,2451.6,83807
2013/10/22,11:30:00,2451.6,2454.2,2447.4,2447.6,31154
2013/10/22,13:30:00,2447.6,2451.2,2436,2439,91679
2013/10/22,14:00:00,2439,2449.8,2439,2440.4,87918
2013/10/22,14:30:00,2440.6,2450.2,2440.4,2443.6,68038
2013/10/22,15:00:00,2443.8,2445.6,2434.8,2444,76232
2013/10/22,15:15:00,2443.8,2447.4,2442.8,2446.8,29560
2013/10/23,9:45:00,2449.8,2459.8,2444.2,2459.2,95636
2013/10/23,10:15:00,2459.4,2476,2459.2,2461.6,146954
2013/10/23,10:45:00,2461.6,2463.8,2453,2454,93762
2013/10/23,11:15:00,2454,2459,2421.4,2425.2,134174
2013/10/23,11:30:00,2425,2426.6,2413,2419.4,72585
2013/10/23,13:30:00,2416,2424,2410,2420.8,88485
2013/10/23,14:00:00,2420.8,2429.2,2417.4,2419.4,87679
2013/10/23,14:30:00,2419.4,2427.6,2416.6,2419.4,79097
2013/10/23,15:00:00,2419.2,2423,2415.6,2420.4,63202
2013/10/23,15:15:00,2420.2,2421.2,2418,2419.6,25691
2013/10/24,9:45:00,2413.2,2418.6,2397,2397.4,104009
2013/10/24,10:15:00,2397.4,2423.2,2396.2,2419,142785
2013/10/24,10:45:00,2419,2422,2407.4,2408.2,93957
2013/10/24,11:15:00,2408.2,2418.4,2408.2,2416.8,79488
2013/10/24,11:30:00,2417.2,2425.2,2416,2420.2,50725
2013/10/24,13:30:00,2420.4,2421,2414.8,2418.2,52820
2013/10/24,14:00:00,2418.4,2420.4,2410.8,2412.6,66549
2013/10/24,14:30:00,2412.8,2413.8,2403,2410.6,85262
2013/10/24,15:00:00,2410.4,2411,2399.8,2403.6,79391
2013/10/24,15:15:00,2403.6,2406.8,2403.2,2406,25451
2013/10/25,9:45:00,2407.4,2413,2401.6,2407.6,80792
2013/10/25,10:15:00,2407.6,2409.4,2398,2399,96679
2013/10/25,10:45:00,2399,2410,2397.8,2404.4,83940
