9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-12-11,10:00:00,3718,3718,3691,3698,514160
2013-12-11,11:00:00,3699,3709,3697,3709,204126
2013-12-11,11:30:00,3708,3715,3707,3714,181354
2013-12-11,14:30:00,3713,3728,3713,3718,559932
2013-12-11,15:00:00,3717,3738,3717,3735,473836
2013-12-12,10:00:00,3741,3745,3728,3736,541700
2013-12-12,11:00:00,3737,3738,3731,3732,150376
2013-12-12,11:30:00,3731,3735,3729,3733,91220
2013-12-12,14:30:00,3734,3738,3726,3734,249398
2013-12-12,15:00:00,3734,3735,3725,3729,205472
2013-12-13,10:00:00,3728,3728,3684,3694,942536
2013-12-13,11:00:00,3694,3696,3688,3693,220354
2013-12-13,11:30:00,3693,3698,3691,3694,129940
2013-12-13,14:30:00,3692,3693,3661,3677,764244
2013-12-13,15:00:00,3677,3685,3674,3676,389122
2013-12-16,10:00:00,3680,3693,3675,3690,414900
2013-12-16,11:00:00,3690,3694,3681,3684,210662
2013-12-16,11:30:00,3683,3685,3670,3672,216932
2013-12-16,14:30:00,3673,3680,3668,3676,328068
2013-12-16,15:00:00,3676,3678,3671,3671,129808
2013-12-17,10:00:00,3675,3685,3667,3672,424350
2013-12-17,11:00:00,3672,3677,3670,3672,140200
2013-12-17,11:30:00,3672,3679,3670,3676,119012
2013-12-17,14:30:00,3677,3689,3674,3679,437072
2013-12-17,15:00:00,3679,3683,3663,3663,257222
2013-12-18,10:00:00,3663,3663,3644,3649,581248
2013-12-18,11:00:00,3649,3658,3647,3653,205020
2013-12-18,11:30:00,3652,3656,3650,3655,88860
2013-12-18,14:30:00,3655,3662,3652,3655,261796
2013-12-18,15:00:00,3656,3658,3651,3656,155156
2013-12-19,10:00:00,3661,3671,3661,3665,312422
2013-12-19,11:00:00,3665,3666,3657,3660,147468
2013-12-19,11:30:00,3660,3661,3653,3658,99738
2013-12-19,14:30:00,3657,3658,3648,3653,234318
2013-12-19,15:00:00,3653,3654,3642,3652,230562
2013-12-20,10:00:00,3651,3662,3646,3656,300474
2013-12-20,11:00:00,3657,3665,3655,3663,202792
2013-12-20,11:30:00,3663,3664,3658,3661,70980
2013-12-20,14:30:00,3660,3661,3648,3651,323932
2013-12-20,15:00:00,3651,3652,3626,3627,387340
2013-12-23,10:00:00,3616,3623,3611,3612,376128
2013-12-23,11:00:00,3612,3623,3611,3621,159406
2013-12-23,11:30:00,3620,3624,3617,3620,96244
2013-12-23,14:30:00,3620,3622,3605,3607,298534
2013-12-23,15:00:00,3607,3613,3603,3612,177520
2013-12-24,10:00:00,3609,3627,3608,3621,321318
2013-12-24,11:00:00,3621,3632,3621,3629,194602
2013-12-24,11:30:00,3630,3630,3624,3626,67550
2013-12-24,14:30:00,3624,3628,3616,3627,255162
2013-12-24,15:00:00,3627,3629,3622,3628,145446
2013-12-25,10:00:00,3632,3639,3622,3624,290008
2013-12-25,11:00:00,3624,3625,3609,3614,251296
2013-12-25,11:30:00,3615,3616,3607,3612,132762
2013-12-25,14:30:00,3612,3614,3594,3594,381744
2013-12-25,15:00:00,3594,3612,3592,3603,286884
2013-12-26,10:00:00,3601,3604,3584,3591,450172
2013-12-26,11:00:00,3591,3608,3589,3604,292256
2013-12-26,11:30:00,3604,3606,3600,3605,73158
2013-12-26,14:30:00,3603,3610,3592,3602,334738
2013-12-26,15:00:00,3603,3607,3599,3604,119864
2013-12-27,10:00:00,3603,3619,3603,3615,388378
2013-12-27,11:00:00,3615,3616,3605,3606,194404
2013-12-27,11:30:00,3607,3608,3596,3599,180890
2013-12-27,14:30:00,3600,3618,3599,3614,340716
2013-12-27,15:00:00,3614,3621,3611,3612,211904
2013-12-30,10:00:00,3612,3627,3612,3618,441368
2013-12-30,11:00:00,3617,3618,3607,3610,184468
2013-12-30,11:30:00,3610,3615,3608,3612,58090
2013-12-30,14:30:00,3612,3614,3593,3596,412338
2013-12-30,15:00:00,3596,3597,3567,3573,390796
2013-12-31,10:00:00,3574,3579,3564,3574,364858
2013-12-31,11:00:00,3574,3577,3569,3570,176590
2013-12-31,11:30:00,3570,3583,3562,3578,274836
2013-12-31,14:30:00,3577,3592,3573,3590,261382
2013-12-31,15:00:00,3591,3591,3569,3570,183222
2014-1-2,10:00:00,3562,3587,3562,3579,348534
2014-1-2,11:00:00,3579,3587,3577,3587,140840
2014-1-2,11:30:00,3587,3592,3585,3589,154518
2014-1-2,14:30:00,3589,3590,3575,3586,263010
2014-1-2,15:00:00,3586,3591,3580,3590,112148
2014-1-3,10:00:00,3587,3588,3552,3555,490844
2014-1-3,11:00:00,3555,3558,3546,3546,181732
2014-1-3,11:30:00,3546,3550,3536,3538,152008
2014-1-3,14:30:00,3538,3546,3528,3540,307436
2014-1-3,15:00:00,3539,3544,3536,3540,128638
2014-1-6,10:00:00,3531,3537,3519,3531,452980
2014-1-6,11:00:00,3530,3539,3528,3534,176706
2014-1-6,11:30:00,3533,3535,3530,3531,55328
2014-1-6,14:30:00,3531,3533,3516,3519,265712
2014-1-6,15:00:00,3519,3520,3512,3515,156998
2014-1-7,10:00:00,3517,3520,3477,3477,516642
2014-1-7,11:00:00,3478,3486,3468,3480,363148
2014-1-7,11:30:00,3480,3489,3474,3476,151510
2014-1-7,14:30:00,3475,3478,3462,3469,311986
2014-1-7,15:00:00,3469,3473,3464,3465,174222
2014-1-8,10:00:00,3453,3480,3449,3474,492304
2014-1-8,11:00:00,3474,3475,3455,3461,178348
2014-1-8,11:30:00,3461,3462,3452,3453,129288
2014-1-8,14:30:00,3455,3467,3454,3465,241094
2014-1-8,15:00:00,3464,3470,3460,3469,181880
2014-1-9,10:00:00,3466,3488,3458,3477,451738
2014-1-9,11:00:00,3478,3485,3473,3485,132296
2014-1-9,11:30:00,3485,3488,3480,3483,95918
2014-1-9,14:30:00,3481,3486,3451,3458,471802
2014-1-9,15:00:00,3458,3467,3455,3456,158944
2014-1-10,10:00:00,3452,3460,3442,3454,422266
2014-1-10,11:00:00,3453,3462,3447,3451,163362
2014-1-10,11:30:00,3452,3458,3451,3456,41204
2014-1-10,14:30:00,3455,3496,3454,3490,717716
2014-1-10,15:00:00,3490,3497,3482,3492,280238
2014-1-13,10:00:00,3484,3494,3476,3480,375364
2014-1-13,11:00:00,3479,3483,3464,3468,230674
2014-1-13,11:30:00,3468,3470,3449,3456,246710
2014-1-13,14:30:00,3457,3466,3452,3460,248020
2014-1-13,15:00:00,3460,3465,3455,3462,128772
2014-1-14,10:00:00,3462,3480,3457,3479,335516
2014-1-14,11:00:00,3479,3486,3472,3478,227292
2014-1-14,11:30:00,3478,3488,3471,3487,119522
2014-1-14,14:30:00,3484,3491,3480,3485,284698
2014-1-14,15:00:00,3485,3496,3484,3492,266490
2014-1-15,10:00:00,3488,3507,3484,3500,498990
2014-1-15,11:00:00,3500,3502,3485,3485,178438
2014-1-15,11:30:00,3486,3491,3482,3485,113124
2014-1-15,14:30:00,3486,3498,3481,3489,211440
2014-1-15,15:00:00,3488,3499,3488,3498,167576
2014-1-16,10:00:00,3501,3509,3481,3485,404660
2014-1-16,11:00:00,3485,3498,3484,3495,174428
2014-1-16,11:30:00,3495,3497,3486,3489,85482
2014-1-16,14:30:00,3489,3503,3488,3491,290484
2014-1-16,15:00:00,3491,3492,3472,3481,331616
2014-1-17,10:00:00,3478,3478,3453,3453,413094
2014-1-17,11:00:00,3453,3468,3452,3468,167286
2014-1-17,11:30:00,3467,3468,3459,3464,68388
2014-1-17,14:30:00,3462,3474,3459,3462,214772
2014-1-17,15:00:00,3462,3470,3461,3470,110710
2014-1-20,10:00:00,3465,3478,3446,3456,442408
2014-1-20,11:00:00,3457,3465,3454,3458,133764
2014-1-20,11:30:00,3458,3472,3454,3467,261404
2014-1-20,14:30:00,3464,3467,3456,3462,346670
2014-1-20,15:00:00,3462,3468,3450,3451,248302
2014-1-21,10:00:00,3441,3447,3416,3425,675086
2014-1-21,11:00:00,3424,3427,3413,3416,251264
2014-1-21,11:30:00,3416,3419,3412,3415,107840
2014-1-21,14:30:00,3417,3418,3409,3416,249786
2014-1-21,15:00:00,3416,3418,3409,3410,196238
2014-1-22,10:00:00,3404,3418,3403,3413,353266
2014-1-22,11:00:00,3413,3439,3412,3433,381726
2014-1-22,11:30:00,3434,3434,3425,3427,153580
2014-1-22,14:30:00,3428,3432,3412,3418,345768
2014-1-22,15:00:00,3418,3427,3415,3424,186506
2014-1-23,10:00:00,3426,3432,3420,3422,327812
2014-1-23,11:00:00,3422,3432,3420,3427,169008
2014-1-23,11:30:00,3427,3429,3423,3428,62720
2014-1-23,14:30:00,3428,3457,3428,3451,498788
2014-1-23,15:00:00,3451,3465,3442,3463,394374
2014-1-24,10:00:00,3453,3459,3444,3455,354964
2014-1-24,11:00:00,3454,3470,3453,3469,277698
2014-1-24,11:30:00,3469,3478,3467,3477,165706
2014-1-24,14:30:00,3475,3482,3467,3478,394278
2014-1-24,15:00:00,3478,3488,3478,3487,244638
2014-1-27,10:00:00,3474,3479,3458,3465,369808
2014-1-27,11:00:00,3465,3473,3464,3465,155972
2014-1-27,11:30:00,3466,3467,3461,3463,72452
2014-1-27,14:30:00,3463,3470,3460,3462,128978
2014-1-27,15:00:00,3462,3475,3462,3472,148916
2014-1-28,10:00:00,3463,3465,3439,3448,365716
2014-1-28,11:00:00,3448,3460,3447,3454,100510
2014-1-28,11:30:00,3455,3457,3450,3451,55542
2014-1-28,14:30:00,3451,3451,3433,3436,269396
2014-1-28,15:00:00,3435,3441,3430,3431,173358
2014-1-29,10:00:00,3430,3448,3420,3440,368742
2014-1-29,11:00:00,3441,3442,3435,3440,70638
2014-1-29,11:30:00,3441,3442,3432,3437,55092
2014-1-29,14:30:00,3437,3452,3435,3445,202252
2014-1-29,15:00:00,3446,3451,3443,3443,120284
2014-1-30,10:00:00,3438,3444,3435,3441,130334
2014-1-30,11:00:00,3442,3443,3438,3440,65358
2014-1-30,11:30:00,3440,3445,3439,3441,35936
2014-1-30,14:30:00,3442,3465,3440,3457,217078
2014-1-30,15:00:00,3457,3459,3451,3455,68800
2014-2-7,10:00:00,3448,3449,3423,3430,266806
2014-2-7,11:00:00,3431,3431,3411,3416,227382
2014-2-7,11:30:00,3416,3417,3408,3411,100596
2014-2-7,14:30:00,3411,3415,3404,3406,171366
2014-2-7,15:00:00,3406,3412,3401,3411,160596
2014-2-10,10:00:00,3404,3408,3381,3389,537664
2014-2-10,11:00:00,3389,3415,3387,3413,340998
2014-2-10,11:30:00,3414,3419,3410,3418,187618
2014-2-10,14:30:00,3418,3425,3412,3422,318888
2014-2-10,15:00:00,3421,3427,3418,3421,175328
2014-2-11,10:00:00,3412,3427,3411,3418,314114
2014-2-11,11:00:00,3418,3424,3410,3410,143892
2014-2-11,11:30:00,3409,3412,3403,3405,182282
2014-2-11,14:30:00,3405,3411,3395,3395,291356
2014-2-11,15:00:00,3396,3399,3385,3386,260538
2014-2-12,10:00:00,3383,3405,3382,3387,469106
2014-2-12,11:00:00,3388,3395,3383,3389,159646
2014-2-12,11:30:00,3389,3391,3386,3390,55902
2014-2-12,14:30:00,3391,3403,3389,3397,270540
2014-2-12,15:00:00,3397,3403,3392,3393,185208
2014-2-13,10:00:00,3399,3401,3384,3389,338590
2014-2-13,11:00:00,3390,3395,3388,3394,89130
2014-2-13,11:30:00,3394,3398,3392,3394,61796
2014-2-13,14:30:00,3394,3414,3394,3405,419924
2014-2-13,15:00:00,3405,3406,3393,3395,182324
2014-2-14,10:00:00,3400,3411,3395,3408,387556
2014-2-14,11:00:00,3408,3417,3402,3415,180114
2014-2-14,11:30:00,3414,3417,3408,3410,100662
2014-2-14,14:30:00,3411,3413,3407,3411,186530
2014-2-14,15:00:00,3410,3415,3408,3412,112994
2014-2-17,10:00:00,3415,3429,3415,3420,408070
2014-2-17,11:00:00,3419,3429,3419,3429,138722
2014-2-17,11:30:00,3429,3452,3429,3449,362660
2014-2-17,14:30:00,3448,3456,3442,3450,341424
2014-2-17,15:00:00,3451,3459,3449,3455,237544
2014-2-18,10:00:00,3454,3461,3441,3443,341796
2014-2-18,11:00:00,3442,3448,3440,3448,101970
2014-2-18,11:30:00,3448,3450,3440,3442,85370
2014-2-18,14:30:00,3442,3444,3429,3431,306532
2014-2-18,15:00:00,3431,3433,3422,3428,180368
2014-2-19,10:00:00,3433,3442,3429,3434,304292
2014-2-19,11:00:00,3435,3438,3430,3436,94340
2014-2-19,11:30:00,3436,3437,3432,3437,67046
2014-2-19,14:30:00,3437,3449,3431,3436,346682
2014-2-19,15:00:00,3436,3440,3433,3436,113188
2014-2-20,10:00:00,3431,3432,3403,3404,460528
2014-2-20,11:00:00,3403,3406,3395,3401,238730
2014-2-20,11:30:00,3401,3403,3398,3399,63624
2014-2-20,14:30:00,3399,3403,3391,3396,203494
2014-2-20,15:00:00,3396,3401,3392,3394,123538
2014-2-21,10:00:00,3396,3402,3386,3398,307826
2014-2-21,11:00:00,3399,3403,3391,3395,114602
2014-2-21,11:30:00,3395,3396,3390,3393,90848
2014-2-21,14:30:00,3394,3398,3390,3393,136154
2014-2-21,15:00:00,3393,3394,3388,3389,149090
2014-2-24,10:00:00,3384,3385,3309,3325,827236
2014-2-24,11:00:00,3325,3342,3319,3328,226236
2014-2-24,11:30:00,3328,3330,3322,3324,94976
2014-2-24,14:30:00,3323,3332,3322,3328,212594
2014-2-24,15:00:00,3328,3330,3324,3326,157428
2014-2-25,10:00:00,3325,3341,3322,3329,284904
2014-2-25,11:00:00,3329,3331,3322,3325,89096
2014-2-25,11:30:00,3325,3333,3324,3327,75918
2014-2-25,14:30:00,3326,3331,3306,3310,277188
2014-2-25,15:00:00,3310,3313,3295,3308,221144
2014-2-26,10:00:00,3301,3317,3299,3314,296014
2014-2-26,11:00:00,3314,3325,3312,3318,168384
2014-2-26,11:30:00,3318,3319,3309,3311,74018
2014-2-26,14:30:00,3310,3323,3306,3319,159668
2014-2-26,15:00:00,3319,3328,3315,3317,138680
2014-2-27,10:00:00,3320,3324,3311,3317,212116
2014-2-27,11:00:00,3317,3324,3315,3320,87188
2014-2-27,11:30:00,3320,3340,3318,3340,149828
2014-2-27,14:30:00,3338,3348,3330,3336,342834
2014-2-27,15:00:00,3336,3341,3332,3340,143774
2014-2-28,10:00:00,3339,3344,3329,3334,214754
2014-2-28,11:00:00,3334,3336,3329,3334,76356
2014-2-28,11:30:00,3334,3335,3298,3303,275626
2014-2-28,14:30:00,3303,3332,3299,3325,351724
2014-2-28,15:00:00,3325,3325,3312,3318,111484
2014-3-3,10:00:00,3320,3330,3301,3307,331280
2014-3-3,11:00:00,3306,3310,3296,3304,108372
2014-3-3,11:30:00,3304,3311,3303,3310,56292
2014-3-3,14:30:00,3310,3324,3309,3317,151714
2014-3-3,15:00:00,3316,3329,3314,3324,107590
2014-3-4,10:00:00,3425,3430,3414,3419,316030
2014-3-4,11:00:00,3420,3422,3405,3410,252732
2014-3-4,11:30:00,3410,3411,3402,3405,103670
2014-3-4,14:30:00,3406,3411,3389,3402,423386
2014-3-4,15:00:00,3402,3410,3395,3409,220930
2014-3-5,10:00:00,3415,3423,3397,3402,504360
2014-3-5,11:00:00,3402,3414,3394,3405,452320
2014-3-5,11:30:00,3405,3416,3402,3414,158726
2014-3-5,14:30:00,3412,3438,3411,3433,646996
2014-3-5,15:00:00,3433,3434,3419,3423,241102
2014-3-6,10:00:00,3415,3418,3396,3400,607036
2014-3-6,11:00:00,3400,3410,3399,3401,202188
2014-3-6,11:30:00,3401,3409,3399,3408,123672
2014-3-6,14:30:00,3408,3415,3398,3409,437420
2014-3-6,15:00:00,3409,3410,3387,3388,268938
2014-3-7,10:00:00,3385,3393,3372,3376,662738
2014-3-7,11:00:00,3376,3380,3364,3367,377096
2014-3-7,11:30:00,3367,3368,3354,3361,256340
2014-3-7,14:30:00,3362,3366,3322,3336,945798
2014-3-7,15:00:00,3336,3345,3331,3335,351612
2014-3-10,10:00:00,3290,3290,3225,3247,963948
2014-3-10,11:00:00,3246,3250,3221,3222,469500
2014-3-10,11:30:00,3222,3223,3221,3221,24498
2014-3-10,14:30:00,3221,3222,3221,3221,83464
2014-3-10,15:00:00,3221,3221,3221,3221,6462
2014-3-11,10:00:00,3180,3231,3172,3212,1039642
2014-3-11,11:00:00,3213,3226,3187,3223,576544
2014-3-11,11:30:00,3222,3260,3218,3238,605918
2014-3-11,14:30:00,3234,3247,3226,3241,403016
2014-3-11,15:00:00,3241,3243,3230,3236,213610
2014-3-12,10:00:00,3186,3225,3145,3221,1179830
2014-3-12,11:00:00,3222,3250,3212,3236,524654
2014-3-12,11:30:00,3237,3239,3221,3228,270608
2014-3-12,14:30:00,3228,3254,3216,3245,776632
2014-3-12,15:00:00,3245,3259,3243,3254,407904
2014-3-13,10:00:00,3259,3281,3249,3263,814996
2014-3-13,11:00:00,3263,3277,3254,3256,368528
2014-3-13,11:30:00,3256,3271,3246,3263,286478
2014-3-13,14:30:00,3262,3272,3255,3269,502224
2014-3-13,15:00:00,3269,3285,3266,3284,292936
2014-3-14,10:00:00,3270,3276,3248,3259,720522
2014-3-14,11:00:00,3259,3262,3251,3256,180032
2014-3-14,11:30:00,3255,3256,3233,3234,336970
2014-3-14,14:30:00,3232,3238,3220,3232,465444
2014-3-14,15:00:00,3233,3264,3232,3262,392778
2014-3-17,10:00:00,3270,3281,3232,3234,848580
2014-3-17,11:00:00,3234,3245,3228,3238,346462
2014-3-17,11:30:00,3239,3244,3232,3236,167508
2014-3-17,14:30:00,3236,3252,3233,3237,448846
2014-3-17,15:00:00,3236,3243,3228,3229,284568
2014-3-18,10:00:00,3228,3248,3225,3235,628732
2014-3-18,11:00:00,3234,3272,3233,3268,636292
2014-3-18,11:30:00,3268,3275,3256,3258,289774
2014-3-18,14:30:00,3259,3261,3241,3245,398812
2014-3-18,15:00:00,3244,3248,3237,3240,261740
2014-3-19,10:00:00,3241,3254,3226,3235,854788
2014-3-19,11:00:00,3235,3260,3231,3254,434252
2014-3-19,11:30:00,3254,3255,3238,3238,244934
2014-3-19,14:30:00,3243,3248,3235,3237,442296
2014-3-19,15:00:00,3238,3244,3231,3242,302354
2014-3-20,10:00:00,3266,3269,3240,3257,858462
2014-3-20,11:00:00,3258,3259,3245,3254,271102
2014-3-20,11:30:00,3254,3262,3250,3253,204776
2014-3-20,14:30:00,3249,3278,3246,3262,816904
2014-3-20,15:00:00,3262,3262,3230,3230,470584
2014-3-21,10:00:00,3231,3247,3216,3217,843860
2014-3-21,11:00:00,3216,3236,3211,3217,452758
2014-3-21,11:30:00,3217,3225,3212,3222,270646
2014-3-21,14:30:00,3231,3252,3227,3231,784550
2014-3-21,15:00:00,3231,3238,3219,3220,338496
2014-3-24,10:00:00,3215,3224,3190,3203,870062
2014-3-24,11:00:00,3203,3217,3199,3200,480218
2014-3-24,11:30:00,3200,3209,3199,3207,207324
2014-3-24,14:30:00,3206,3214,3202,3207,491008
2014-3-24,15:00:00,3208,3217,3203,3213,354802
2014-3-25,10:00:00,3214,3244,3210,3244,976304
2014-3-25,11:00:00,3244,3264,3242,3263,662248
2014-3-25,11:30:00,3263,3311,3262,3265,1380818
2014-3-25,14:30:00,3267,3287,3266,3281,621216
2014-3-25,15:00:00,3281,3293,3279,3287,498488
2014-3-26,10:00:00,3284,3285,3265,3268,778280
2014-3-26,11:00:00,3269,3277,3263,3274,248806
2014-3-26,11:30:00,3274,3281,3268,3271,195184
2014-3-26,14:30:00,3271,3274,3262,3271,406014
2014-3-26,15:00:00,3271,3276,3265,3275,295742
2014-3-27,10:00:00,3265,3268,3253,3261,591600
2014-3-27,11:00:00,3262,3280,3255,3267,452520
2014-3-27,11:30:00,3268,3283,3267,3281,255686
2014-3-27,14:30:00,3285,3295,3277,3280,647270
2014-3-27,15:00:00,3280,3287,3267,3269,363780
2014-3-28,10:00:00,3271,3295,3270,3295,553958
2014-3-28,11:00:00,3294,3297,3275,3276,500022
2014-3-28,11:30:00,3276,3288,3274,3288,217710
2014-3-28,14:30:00,3288,3302,3286,3290,735024
2014-3-28,15:00:00,3289,3310,3289,3307,418500
2014-3-31,10:00:00,3311,3330,3311,3321,874710
2014-3-31,11:00:00,3321,3323,3312,3320,216340
2014-3-31,11:30:00,3320,3330,3317,3324,185838
2014-3-31,14:30:00,3324,3346,3322,3327,905250
2014-3-31,15:00:00,3327,3330,3321,3328,381968
2014-4-1,10:00:00,3328,3336,3318,3332,591558
2014-4-1,11:00:00,3332,3334,3321,3323,291998
2014-4-1,11:30:00,3323,3327,3316,3326,205648
2014-4-1,14:30:00,3326,3335,3323,3330,394520
2014-4-1,15:00:00,3330,3335,3328,3331,185224
2014-4-2,10:00:00,3345,3351,3323,3324,707640
2014-4-2,11:00:00,3324,3335,3318,3331,438926
2014-4-2,11:30:00,3331,3333,3328,3330,120236
2014-4-2,14:30:00,3331,3338,3322,3327,474622
2014-4-2,15:00:00,3327,3328,3316,3317,358658
2014-4-3,10:00:00,3314,3330,3311,3322,573882
2014-4-3,11:00:00,3322,3327,3316,3325,281790
2014-4-3,11:30:00,3325,3343,3323,3330,527706
2014-4-3,14:30:00,3326,3339,3325,3334,472654
2014-4-3,15:00:00,3334,3339,3333,3336,229452
2014-4-4,10:00:00,3339,3349,3335,3345,579828
2014-4-4,11:00:00,3346,3347,3340,3340,183790
2014-4-4,11:30:00,3341,3346,3334,3345,238656
2014-4-4,14:30:00,3345,3365,3344,3359,781910
2014-4-4,15:00:00,3359,3377,3358,3372,441822
2014-4-8,10:00:00,3388,3406,3384,3399,834786
2014-4-8,11:00:00,3400,3403,3395,3401,270928
2014-4-8,11:30:00,3401,3416,3399,3416,310984
2014-4-8,14:30:00,3418,3425,3406,3415,735202
2014-4-8,15:00:00,3415,3417,3408,3414,202992
2014-4-9,10:00:00,3416,3419,3408,3414,496704
2014-4-9,11:00:00,3413,3415,3406,3411,227166
2014-4-9,11:30:00,3411,3413,3402,3402,186058
2014-4-9,14:30:00,3403,3410,3395,3396,464240
2014-4-9,15:00:00,3396,3396,3380,3384,493968
2014-4-10,10:00:00,3390,3405,3387,3395,621542
2014-4-10,11:00:00,3394,3396,3384,3388,289544
2014-4-10,11:30:00,3388,3391,3382,3383,183282
2014-4-10,14:30:00,3383,3386,3372,3386,711040
2014-4-10,15:00:00,3385,3387,3367,3368,332598
2014-4-11,10:00:00,3373,3376,3353,3373,797844
2014-4-11,11:00:00,3373,3375,3367,3369,189380
2014-4-11,11:30:00,3369,3369,3362,3365,168500
2014-4-11,14:30:00,3366,3375,3361,3364,395978
2014-4-11,15:00:00,3364,3367,3357,3360,228818
2014-4-14,10:00:00,3356,3392,3355,3387,777902
2014-4-14,11:00:00,3388,3394,3370,3370,390850
2014-4-14,11:30:00,3370,3375,3350,3350,528426
2014-4-14,14:30:00,3350,3359,3348,3355,512564
2014-4-14,15:00:00,3355,3362,3349,3360,282854
2014-4-15,10:00:00,3357,3364,3338,3341,638984
2014-4-15,11:00:00,3340,3349,3336,3343,380860
2014-4-15,11:30:00,3344,3358,3339,3358,290976
2014-4-15,14:30:00,3353,3362,3352,3358,440442
2014-4-15,15:00:00,3359,3369,3356,3369,255132
2014-4-16,10:00:00,3359,3360,3339,3344,634378
2014-4-16,11:00:00,3344,3348,3328,3336,439438
2014-4-16,11:30:00,3335,3342,3333,3336,152230
2014-4-16,14:30:00,3336,3342,3323,3328,445664
2014-4-16,15:00:00,3328,3335,3323,3329,427632
2014-4-17,10:00:00,3336,3338,3326,3332,483542
2014-4-17,11:00:00,3333,3334,3324,3328,257514
2014-4-17,11:30:00,3327,3330,3324,3330,106578
2014-4-17,14:30:00,3329,3341,3326,3326,506812
2014-4-17,15:00:00,3327,3331,3324,3324,188022
2014-4-18,10:00:00,3323,3323,3269,3279,1185646
2014-4-18,11:00:00,3279,3283,3237,3262,754470
2014-4-18,11:30:00,3263,3272,3257,3260,348660
2014-4-18,14:30:00,3259,3263,3249,3249,420830
2014-4-18,15:00:00,3249,3257,3239,3245,491506
2014-4-21,10:00:00,3252,3260,3239,3248,545264
2014-4-21,11:00:00,3248,3255,3245,3249,159230
2014-4-21,11:30:00,3249,3259,3248,3256,130406
2014-4-21,14:30:00,3255,3256,3244,3248,323964
2014-4-21,15:00:00,3248,3249,3235,3235,269628
2014-4-22,10:00:00,3232,3240,3219,3238,632658
2014-4-22,11:00:00,3238,3244,3229,3231,224970
2014-4-22,11:30:00,3231,3233,3226,3230,88728
2014-4-22,14:30:00,3228,3241,3211,3240,801664
2014-4-22,15:00:00,3240,3253,3237,3244,406864
2014-4-23,10:00:00,3248,3258,3247,3249,528736
2014-4-23,11:00:00,3249,3256,3243,3244,252392
2014-4-23,11:30:00,3244,3247,3238,3241,152586
2014-4-23,14:30:00,3241,3243,3216,3234,679028
2014-4-23,15:00:00,3233,3267,3232,3266,626424
2014-4-24,10:00:00,3267,3282,3262,3268,785688
2014-4-24,11:00:00,3268,3288,3267,3271,567708
2014-4-24,11:30:00,3271,3278,3267,3277,230368
2014-4-24,14:30:00,3275,3283,3272,3279,398772
2014-4-24,15:00:00,3280,3289,3278,3283,374288
2014-4-25,10:00:00,3289,3296,3267,3272,629454
2014-4-25,11:00:00,3272,3283,3271,3281,234334
2014-4-25,11:30:00,3281,3283,3273,3278,137738
2014-4-25,14:30:00,3277,3289,3272,3279,371112
2014-4-25,15:00:00,3279,3281,3273,3276,192118
2014-4-28,10:00:00,3261,3261,3225,3238,775136
2014-4-28,11:00:00,3238,3242,3232,3237,181118
2014-4-28,11:30:00,3237,3237,3216,3220,417914
2014-4-28,14:30:00,3220,3227,3215,3225,341366
2014-4-28,15:00:00,3225,3227,3219,3222,226638
2014-4-29,10:00:00,3221,3248,3221,3247,708480
2014-4-29,11:00:00,3247,3250,3236,3245,278966
2014-4-29,11:30:00,3244,3247,3241,3243,82456
2014-4-29,14:30:00,3241,3257,3239,3248,428670
2014-4-29,15:00:00,3248,3262,3247,3248,349654
2014-4-30,10:00:00,3248,3250,3229,3234,477998
2014-4-30,11:00:00,3234,3239,3227,3235,250144
2014-4-30,11:30:00,3235,3235,3224,3224,188694
2014-4-30,14:30:00,3225,3235,3220,3227,330618
2014-4-30,15:00:00,3227,3230,3224,3227,193748
2014-5-5,10:00:00,3220,3223,3191,3215,600912
2014-5-5,11:00:00,3215,3220,3214,3216,116852
2014-5-5,11:30:00,3216,3218,3211,3217,103048
2014-5-5,14:30:00,3217,3244,3215,3244,654730
2014-5-5,15:00:00,3244,3245,3234,3238,222928
2014-5-6,10:00:00,3236,3249,3233,3236,514168
2014-5-6,11:00:00,3235,3237,3229,3232,226600
2014-5-6,11:30:00,3232,3240,3225,3230,155060
2014-5-6,14:30:00,3229,3232,3222,3225,313994
2014-5-6,15:00:00,3225,3229,3218,3225,295454
2014-5-7,10:00:00,3221,3231,3202,3211,730612
