10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-12-06,01:00:00,3472,3473,3459,3468,245986
2014-12-06,02:00:00,3467,3469,3463,3464,108708
2014-12-06,02:30:00,3465,3467,3462,3464,52118
2014-12-08,10:00:00,3464,3475,3464,3469,141926
2014-12-08,11:00:00,3470,3471,3438,3445,117892
2014-12-08,11:30:00,3444,3452,3437,3445,82034
2014-12-08,14:30:00,3448,3470,3447,3461,129512
2014-12-08,15:00:00,3460,3467,3456,3464,69876
2014-12-08,22:00:00,3466,3475,3444,3454,595888
2014-12-08,23:00:00,3455,3471,3452,3458,395592
2014-12-09,00:00:00,3458,3468,3457,3463,188656
2014-12-09,01:00:00,3463,3465,3453,3454,103578
2014-12-09,02:00:00,3454,3460,3453,3456,50956
2014-12-09,02:30:00,3455,3458,3455,3457,20238
2014-12-09,10:00:00,3465,3479,3461,3472,166026
2014-12-09,11:00:00,3472,3475,3466,3471,48486
2014-12-09,11:30:00,3471,3473,3466,3470,23932
2014-12-09,14:30:00,3469,3473,3458,3471,94980
2014-12-09,15:00:00,3471,3504,3469,3501,179820
2014-12-09,22:00:00,3534,3591,3534,3565,1032782
2014-12-09,23:00:00,3565,3601,3562,3588,684370
2014-12-10,00:00:00,3587,3637,3586,3634,1018874
2014-12-10,01:00:00,3634,3638,3626,3636,269428
2014-12-10,02:00:00,3637,3638,3623,3631,117304
2014-12-10,02:30:00,3631,3637,3627,3637,44208
2014-12-10,10:00:00,3631,3636,3617,3626,169234
2014-12-10,11:00:00,3626,3634,3621,3633,63018
2014-12-10,11:30:00,3633,3638,3632,3638,58790
2014-12-10,14:30:00,3638,3638,3638,3638,3628
2014-12-10,15:00:00,3638,3638,3638,3638,2960
2014-12-10,22:00:00,3648,3720,3648,3663,1425520
2014-12-10,23:00:00,3664,3671,3622,3660,1195432
2014-12-11,00:00:00,3660,3668,3647,3653,472700
2014-12-11,01:00:00,3652,3662,3639,3649,242254
2014-12-11,02:00:00,3650,3658,3642,3655,127730
2014-12-11,02:30:00,3655,3663,3654,3655,54906
2014-12-11,10:00:00,3656,3679,3646,3651,225280
2014-12-11,11:00:00,3651,3666,3649,3660,76496
2014-12-11,11:30:00,3660,3661,3651,3656,34696
2014-12-11,14:30:00,3654,3654,3625,3640,246882
2014-12-11,15:00:00,3640,3650,3632,3636,85790
2014-12-11,22:00:00,3645,3659,3628,3633,804358
2014-12-11,23:00:00,3633,3641,3629,3637,309690
2014-12-12,00:00:00,3638,3660,3634,3650,302106
2014-12-12,01:00:00,3650,3682,3647,3665,330784
2014-12-12,02:00:00,3665,3673,3657,3664,178908
2014-12-12,02:30:00,3665,3669,3653,3653,79288
2014-12-12,10:00:00,3659,3665,3650,3660,122848
2014-12-12,11:00:00,3660,3664,3658,3662,37990
2014-12-12,11:30:00,3663,3674,3659,3664,46934
2014-12-12,14:30:00,3652,3657,3648,3653,118220
2014-12-12,15:00:00,3653,3660,3652,3654,60226
2014-12-12,22:00:00,3677,3688,3663,3665,497448
2014-12-12,23:00:00,3664,3674,3663,3666,253070
2014-12-13,00:00:00,3666,3672,3658,3669,314422
2014-12-13,01:00:00,3669,3672,3665,3669,120156
2014-12-13,02:00:00,3669,3670,3666,3667,42212
2014-12-13,02:30:00,3667,3668,3660,3662,31026
2014-12-15,10:00:00,3664,3664,3594,3609,412388
2014-12-15,11:00:00,3609,3620,3607,3614,84904
2014-12-15,11:30:00,3615,3616,3609,3611,36162
2014-12-15,14:30:00,3615,3648,3611,3648,199088
2014-12-15,15:00:00,3647,3649,3637,3647,87986
2014-12-15,22:00:00,3620,3631,3607,3624,517350
2014-12-15,23:00:00,3624,3625,3615,3622,231658
2014-12-16,00:00:00,3621,3626,3616,3622,184852
2014-12-16,01:00:00,3623,3627,3621,3622,131648
2014-12-16,02:00:00,3622,3623,3571,3587,190492
2014-12-16,02:30:00,3586,3588,3576,3583,81364
2014-12-16,10:00:00,3514,3515,3476,3507,379562
2014-12-16,11:00:00,3507,3509,3501,3504,59270
2014-12-16,11:30:00,3504,3504,3472,3485,182592
2014-12-16,14:30:00,3502,3510,3492,3498,198190
2014-12-16,15:00:00,3498,3501,3487,3492,140690
2014-12-16,22:00:00,3565,3575,3510,3526,767144
2014-12-16,23:00:00,3526,3527,3476,3487,488492
2014-12-17,00:00:00,3487,3496,3389,3419,1227124
2014-12-17,01:00:00,3420,3466,3416,3439,872832
2014-12-17,02:00:00,3439,3443,3421,3435,400920
2014-12-17,02:30:00,3435,3437,3416,3430,137384
2014-12-17,10:00:00,3431,3455,3424,3434,249420
2014-12-17,11:00:00,3433,3440,3427,3431,70780
2014-12-17,11:30:00,3432,3441,3431,3438,43304
2014-12-17,14:30:00,3441,3444,3424,3435,154058
2014-12-17,15:00:00,3435,3443,3429,3442,74798
2014-12-17,22:00:00,3441,3447,3397,3419,834080
2014-12-17,23:00:00,3419,3423,3411,3416,262062
2014-12-18,00:00:00,3417,3442,3373,3423,670874
2014-12-18,01:00:00,3424,3442,3402,3434,397004
2014-12-18,02:00:00,3434,3442,3424,3434,189914
2014-12-18,02:30:00,3433,3440,3423,3438,89232
2014-12-18,10:00:00,3423,3437,3415,3434,170066
2014-12-18,11:00:00,3433,3466,3429,3459,217172
2014-12-18,11:30:00,3459,3500,3459,3487,244964
2014-12-18,14:30:00,3485,3491,3464,3474,257332
2014-12-18,15:00:00,3475,3490,3472,3474,129548
2014-12-18,22:00:00,3473,3512,3455,3487,766962
2014-12-18,23:00:00,3486,3501,3482,3492,277860
2014-12-19,00:00:00,3492,3493,3465,3472,476332
2014-12-19,01:00:00,3472,3477,3460,3469,208558
2014-12-19,02:00:00,3469,3474,3465,3472,89546
2014-12-19,02:30:00,3472,3476,3470,3473,34504
2014-12-19,10:00:00,3472,3483,3467,3478,122994
2014-12-19,11:00:00,3478,3480,3457,3460,91250
2014-12-19,11:30:00,3460,3461,3447,3452,94620
2014-12-19,14:30:00,3456,3473,3454,3470,129502
2014-12-19,15:00:00,3469,3476,3469,3475,65544
2014-12-19,22:00:00,3466,3478,3458,3472,356732
2014-12-19,23:00:00,3472,3475,3466,3471,149728
2014-12-20,00:00:00,3471,3495,3471,3489,416928
2014-12-20,01:00:00,3489,3494,3483,3489,173748
2014-12-20,02:00:00,3489,3491,3484,3487,74236
2014-12-20,02:30:00,3486,3488,3481,3485,40394
2014-12-22,10:00:00,3487,3490,3464,3476,173438
2014-12-22,11:00:00,3475,3481,3470,3480,53082
2014-12-22,11:30:00,3479,3489,3479,3485,71314
2014-12-22,14:30:00,3486,3493,3477,3488,106940
2014-12-22,15:00:00,3487,3492,3487,3492,64130
2014-12-22,22:00:00,3491,3491,3474,3481,254642
2014-12-22,23:00:00,3482,3482,3467,3471,198422
2014-12-23,00:00:00,3470,3478,3453,3458,278662
2014-12-23,01:00:00,3458,3459,3393,3406,624938
2014-12-23,02:00:00,3406,3418,3395,3415,216878
2014-12-23,02:30:00,3415,3416,3407,3415,88946
2014-12-23,10:00:00,3415,3424,3406,3413,204538
2014-12-23,11:00:00,3413,3421,3403,3415,105028
2014-12-23,11:30:00,3416,3418,3410,3411,34582
2014-12-23,14:30:00,3415,3419,3410,3415,105554
2014-12-23,15:00:00,3414,3415,3402,3414,78052
2014-12-23,22:00:00,3398,3463,3368,3423,806272
2014-12-23,23:00:00,3422,3425,3396,3409,407352
2014-12-24,00:00:00,3408,3423,3405,3420,226418
2014-12-24,01:00:00,3419,3423,3408,3416,141390
2014-12-24,02:00:00,3415,3419,3412,3415,37898
2014-12-24,02:30:00,3416,3418,3413,3415,39852
2014-12-24,10:00:00,3416,3422,3405,3411,111832
2014-12-24,11:00:00,3411,3415,3409,3413,26124
2014-12-24,11:30:00,3413,3414,3410,3413,18752
2014-12-24,14:30:00,3415,3436,3413,3426,121188
2014-12-24,15:00:00,3427,3429,3422,3428,49872
2014-12-24,22:00:00,3422,3427,3405,3410,314154
2014-12-24,23:00:00,3410,3411,3401,3408,196556
2014-12-25,00:00:00,3408,3420,3406,3416,143514
2014-12-25,01:00:00,3416,3418,3408,3414,101712
2014-12-25,02:00:00,3415,3416,3410,3414,29592
2014-12-25,02:30:00,3415,3416,3412,3414,13844
2014-12-25,10:00:00,3413,3416,3408,3413,49046
2014-12-25,11:00:00,3413,3414,3411,3412,13878
2014-12-25,11:30:00,3412,3413,3411,3412,10634
2014-12-25,14:30:00,3412,3416,3411,3414,42428
2014-12-25,15:00:00,3414,3417,3413,3413,24308
2014-12-25,22:00:00,3415,3418,3414,3414,52754
2014-12-25,23:00:00,3414,3416,3413,3415,18818
2014-12-26,00:00:00,3415,3417,3415,3416,8676
2014-12-26,01:00:00,3415,3416,3415,3415,3930
2014-12-26,02:00:00,3415,3417,3415,3415,2714
2014-12-26,02:30:00,3415,3417,3415,3416,2938
2014-12-26,10:00:00,3418,3447,3417,3440,221706
2014-12-26,11:00:00,3441,3451,3437,3448,87090
2014-12-26,11:30:00,3448,3449,3437,3442,51376
2014-12-26,14:30:00,3441,3462,3439,3459,139856
2014-12-26,15:00:00,3459,3461,3446,3449,93740
2014-12-26,22:00:00,3489,3495,3464,3474,358146
2014-12-26,23:00:00,3474,3475,3458,3463,199662
2014-12-27,00:00:00,3462,3466,3450,3455,175712
2014-12-27,01:00:00,3454,3462,3454,3457,92958
2014-12-27,02:00:00,3458,3462,3456,3458,49804
2014-12-27,02:30:00,3458,3461,3457,3459,24920
2014-12-29,10:00:00,3455,3478,3451,3471,190976
2014-12-29,11:00:00,3472,3473,3463,3469,47258
2014-12-29,11:30:00,3468,3475,3466,3472,34040
2014-12-29,14:30:00,3471,3474,3465,3472,63596
2014-12-29,15:00:00,3472,3477,3471,3474,49474
2014-12-29,22:00:00,3462,3491,3458,3479,217238
2014-12-29,23:00:00,3479,3480,3443,3447,269318
2014-12-30,00:00:00,3447,3457,3427,3437,312646
2014-12-30,01:00:00,3437,3460,3432,3452,202076
2014-12-30,02:00:00,3451,3452,3440,3444,111664
2014-12-30,02:30:00,3444,3445,3429,3439,78140
2014-12-30,10:00:00,3444,3463,3436,3455,148330
2014-12-30,11:00:00,3455,3458,3449,3454,50372
2014-12-30,11:30:00,3454,3455,3450,3452,17980
2014-12-30,14:30:00,3454,3457,3444,3451,101422
2014-12-30,15:00:00,3451,3457,3450,3455,51278
2014-12-30,22:00:00,3450,3504,3450,3487,496038
2014-12-30,23:00:00,3486,3570,3474,3549,525128
2014-12-31,00:00:00,3549,3578,3543,3559,398940
2014-12-31,01:00:00,3559,3576,3534,3546,337186
2014-12-31,02:00:00,3545,3551,3541,3544,84894
2014-12-31,02:30:00,3543,3545,3522,3525,56108
2014-12-31,10:00:00,3546,3546,3512,3522,203884
2014-12-31,11:00:00,3524,3534,3518,3529,60654
2014-12-31,11:30:00,3528,3529,3522,3524,19058
2014-12-31,14:30:00,3522,3526,3501,3501,88822
2014-12-31,15:00:00,3500,3521,3490,3520,132830
2015-01-05,10:00:00,3497,3510,3479,3492,194726
2015-01-05,11:00:00,3492,3506,3483,3498,109270
2015-01-05,11:30:00,3499,3503,3495,3500,28896
2015-01-05,14:30:00,3496,3514,3490,3507,131208
2015-01-05,15:00:00,3508,3508,3500,3506,53158
2015-01-05,22:00:00,3489,3524,3462,3507,539098
2015-01-05,23:00:00,3507,3532,3505,3529,372132
2015-01-06,00:00:00,3529,3536,3495,3506,360278
2015-01-06,01:00:00,3506,3516,3485,3494,166442
2015-01-06,02:00:00,3493,3521,3491,3517,121128
2015-01-06,02:30:00,3517,3527,3513,3519,62796
2015-01-06,10:00:00,3514,3525,3510,3521,125176
2015-01-06,11:00:00,3521,3533,3521,3524,67850
2015-01-06,11:30:00,3524,3529,3519,3521,34630
2015-01-06,14:30:00,3523,3532,3520,3532,103574
2015-01-06,15:00:00,3532,3564,3532,3553,256858
2015-01-06,22:00:00,3542,3563,3529,3541,443886
2015-01-06,23:00:00,3541,3551,3535,3545,185760
2015-01-07,00:00:00,3547,3559,3534,3541,313486
2015-01-07,01:00:00,3541,3592,3539,3580,279648
2015-01-07,02:00:00,3580,3585,3564,3571,174750
2015-01-07,02:30:00,3571,3582,3571,3571,57770
2015-01-07,10:00:00,3561,3570,3555,3563,124182
2015-01-07,11:00:00,3562,3571,3559,3566,55600
2015-01-07,11:30:00,3566,3567,3555,3560,49168
2015-01-07,14:30:00,3557,3557,3539,3551,120788
2015-01-07,15:00:00,3552,3557,3545,3553,65936
2015-01-07,22:00:00,3538,3557,3537,3546,297588
2015-01-07,23:00:00,3547,3559,3545,3552,170278
2015-01-08,00:00:00,3553,3576,3551,3571,330916
2015-01-08,01:00:00,3570,3572,3561,3565,172918
2015-01-08,02:00:00,3564,3572,3563,3569,56144
2015-01-08,02:30:00,3568,3569,3562,3565,28228
2015-01-08,10:00:00,3563,3571,3559,3560,93292
2015-01-08,11:00:00,3561,3563,3547,3551,80436
2015-01-08,11:30:00,3550,3554,3544,3548,36722
2015-01-08,14:30:00,3549,3561,3549,3555,112626
2015-01-08,15:00:00,3556,3556,3546,3547,61220
2015-01-08,22:00:00,3567,3569,3551,3566,243638
2015-01-08,23:00:00,3566,3583,3561,3579,262964
2015-01-09,00:00:00,3579,3581,3553,3556,299664
2015-01-09,01:00:00,3555,3563,3552,3556,109518
2015-01-09,02:00:00,3555,3561,3552,3556,61674
2015-01-09,02:30:00,3556,3558,3547,3550,57994
2015-01-09,10:00:00,3550,3561,3549,3556,99012
2015-01-09,11:00:00,3555,3556,3550,3552,31560
2015-01-09,11:30:00,3552,3555,3543,3552,69754
2015-01-09,14:30:00,3552,3565,3549,3564,112704
2015-01-09,15:00:00,3564,3566,3553,3554,70574
2015-01-09,22:00:00,3544,3580,3521,3563,641522
2015-01-09,23:00:00,3564,3571,3556,3565,206000
2015-01-10,00:00:00,3564,3595,3562,3567,585164
2015-01-10,01:00:00,3567,3571,3565,3569,148694
2015-01-10,02:00:00,3568,3573,3567,3568,61144
2015-01-10,02:30:00,3568,3570,3565,3566,30278
2015-01-12,10:00:00,3583,3605,3574,3590,305908
2015-01-12,11:00:00,3589,3596,3580,3591,97538
2015-01-12,11:30:00,3591,3592,3585,3588,53846
2015-01-12,14:30:00,3589,3607,3588,3605,272236
2015-01-12,15:00:00,3605,3608,3598,3600,125872
2015-01-12,22:00:00,3576,3593,3571,3590,245170
2015-01-12,23:00:00,3590,3601,3583,3595,216088
2015-01-13,00:00:00,3595,3598,3581,3583,152780
2015-01-13,01:00:00,3584,3587,3582,3585,53476
2015-01-13,02:00:00,3586,3590,3582,3587,46718
2015-01-13,02:30:00,3587,3596,3586,3595,34036
2015-01-13,10:00:00,3597,3636,3593,3619,368708
2015-01-13,11:00:00,3619,3633,3617,3631,194028
2015-01-13,11:30:00,3631,3643,3626,3627,117784
2015-01-13,14:30:00,3624,3631,3606,3612,264882
2015-01-13,15:00:00,3612,3621,3612,3615,128258
2015-01-13,22:00:00,3633,3661,3633,3656,452938
2015-01-13,23:00:00,3656,3662,3626,3637,439724
2015-01-14,00:00:00,3637,3644,3631,3641,222850
2015-01-14,01:00:00,3640,3661,3639,3653,218090
2015-01-14,02:00:00,3653,3658,3650,3655,70460
2015-01-14,02:30:00,3655,3657,3647,3654,42022
2015-01-14,10:00:00,3648,3652,3612,3617,306732
2015-01-14,11:00:00,3617,3618,3579,3602,319062
2015-01-14,11:30:00,3602,3602,3584,3585,100086
2015-01-14,14:30:00,3588,3594,3571,3591,308132
2015-01-14,15:00:00,3591,3609,3585,3607,157676
2015-01-14,22:00:00,3591,3632,3587,3623,547622
2015-01-14,23:00:00,3623,3641,3612,3620,490098
2015-01-15,00:00:00,3620,3635,3612,3622,254450
2015-01-15,01:00:00,3621,3626,3611,3618,122496
2015-01-15,02:00:00,3618,3622,3614,3618,69012
2015-01-15,02:30:00,3618,3620,3615,3617,28850
2015-01-15,10:00:00,3608,3615,3573,3578,373516
2015-01-15,11:00:00,3578,3591,3566,3583,228718
2015-01-15,11:30:00,3582,3592,3579,3583,86120
2015-01-15,14:30:00,3586,3587,3564,3569,186552
2015-01-15,15:00:00,3569,3582,3557,3573,165542
2015-01-15,22:00:00,3634,3658,3632,3636,491524
2015-01-15,23:00:00,3636,3645,3616,3633,441364
2015-01-16,00:00:00,3633,3645,3625,3631,348432
2015-01-16,01:00:00,3632,3642,3629,3633,214606
2015-01-16,02:00:00,3633,3637,3631,3636,76646
2015-01-16,02:30:00,3635,3637,3631,3636,37526
2015-01-16,10:00:00,3626,3634,3614,3627,190510
2015-01-16,11:00:00,3626,3646,3626,3639,104346
2015-01-16,11:30:00,3640,3643,3637,3639,31926
2015-01-16,14:30:00,3640,3641,3626,3629,141892
2015-01-16,15:00:00,3629,3642,3627,3641,88126
2015-01-16,22:00:00,3637,3683,3633,3668,410120
2015-01-16,23:00:00,3667,3707,3662,3699,431506
2015-01-17,00:00:00,3699,3742,3692,3726,827824
2015-01-17,01:00:00,3726,3781,3721,3763,663570
2015-01-17,02:00:00,3764,3768,3753,3764,270122
2015-01-17,02:30:00,3764,3764,3742,3753,157130
2015-01-19,10:00:00,3760,3763,3727,3735,304652
2015-01-19,11:00:00,3735,3749,3733,3736,123978
2015-01-19,11:30:00,3735,3744,3728,3740,65940
2015-01-19,14:30:00,3741,3756,3736,3753,185312
2015-01-19,15:00:00,3754,3771,3746,3766,116946
2015-01-19,22:00:00,3769,3799,3756,3773,452668
2015-01-19,23:00:00,3773,3781,3762,3768,191454
2015-01-20,00:00:00,3768,3772,3755,3766,197434
2015-01-20,01:00:00,3766,3779,3765,3771,101458
2015-01-20,02:00:00,3771,3773,3765,3768,40890
2015-01-20,02:30:00,3768,3769,3751,3753,29998
2015-01-20,10:00:00,3754,3774,3746,3771,166716
2015-01-20,11:00:00,3772,3774,3759,3761,93744
2015-01-20,11:30:00,3762,3766,3761,3764,28068
2015-01-20,14:30:00,3764,3773,3761,3770,101600
2015-01-20,15:00:00,3770,3775,3768,3770,63584
2015-01-20,22:00:00,3821,3832,3788,3795,617338
2015-01-20,23:00:00,3795,3813,3793,3803,302186
2015-01-21,00:00:00,3803,3813,3795,3804,270002
2015-01-21,01:00:00,3803,3820,3802,3814,186874
2015-01-21,02:00:00,3814,3818,3807,3810,89172
2015-01-21,02:30:00,3810,3823,3808,3821,39692
2015-01-21,10:00:00,3817,3849,3812,3834,286060
2015-01-21,11:00:00,3833,3871,3833,3864,236518
2015-01-21,11:30:00,3864,3871,3852,3865,88880
2015-01-21,14:30:00,3875,3918,3875,3899,427778
2015-01-21,15:00:00,3899,3908,3890,3890,145668
2015-01-21,22:00:00,3886,3915,3886,3905,429922
2015-01-21,23:00:00,3905,3932,3838,3852,920596
2015-01-22,00:00:00,3852,3871,3836,3849,707774
2015-01-22,01:00:00,3848,3859,3843,3853,218500
2015-01-22,02:00:00,3854,3863,3850,3860,82002
2015-01-22,02:30:00,3860,3865,3853,3865,32636
2015-01-22,10:00:00,3854,3858,3839,3851,197014
2015-01-22,11:00:00,3851,3857,3847,3851,54234
2015-01-22,11:30:00,3851,3854,3849,3851,15656
2015-01-22,14:30:00,3851,3858,3805,3808,239382
2015-01-22,15:00:00,3808,3820,3799,3819,200648
2015-01-22,22:00:00,3844,3885,3822,3861,867932
2015-01-22,23:00:00,3861,3883,3844,3851,615518
2015-01-23,00:00:00,3852,3872,3846,3859,332338
2015-01-23,01:00:00,3858,3872,3858,3866,195318
2015-01-23,02:00:00,3865,3868,3860,3862,66308
2015-01-23,02:30:00,3861,3865,3856,3864,37348
2015-01-23,10:00:00,3862,3874,3853,3864,138648
2015-01-23,11:00:00,3865,3881,3861,3878,110294
2015-01-23,11:30:00,3878,3880,3868,3873,49804
2015-01-23,14:30:00,3870,3873,3850,3859,160334
2015-01-23,15:00:00,3858,3863,3852,3859,69732
2015-01-23,22:00:00,3865,3874,3858,3863,224702
2015-01-23,23:00:00,3862,3863,3841,3853,257710
2015-01-24,00:00:00,3853,3855,3815,3832,402184
2015-01-24,01:00:00,3833,3840,3828,3838,138562
2015-01-24,02:00:00,3837,3839,3832,3835,62666
2015-01-24,02:30:00,3835,3845,3833,3844,34588
2015-01-26,10:00:00,3855,3887,3854,3876,261666
2015-01-26,11:00:00,3876,3878,3861,3872,89260
2015-01-26,11:30:00,3873,3877,3853,3861,91010
2015-01-26,14:30:00,3862,3866,3836,3838,199408
2015-01-26,15:00:00,3838,3851,3837,3850,77570
2015-01-26,22:00:00,3838,3840,3808,3829,466516
2015-01-26,23:00:00,3830,3832,3817,3823,219130
2015-01-27,00:00:00,3823,3824,3787,3805,426360
2015-01-27,01:00:00,3804,3806,3795,3798,114616
2015-01-27,02:00:00,3797,3805,3797,3803,51954
2015-01-27,02:30:00,3804,3805,3800,3802,22352
2015-01-27,10:00:00,3776,3789,3764,3770,261654
2015-01-27,11:00:00,3769,3783,3767,3781,79644
2015-01-27,11:30:00,3781,3795,3779,3785,89782
2015-01-27,14:30:00,3787,3797,3780,3792,113892
2015-01-27,15:00:00,3792,3818,3790,3816,142722
2015-01-27,22:00:00,3816,3823,3797,3811,337328
2015-01-27,23:00:00,3811,3827,3804,3822,222824
2015-01-28,00:00:00,3822,3837,3815,3829,239346
2015-01-28,01:00:00,3829,3829,3821,3824,111270
2015-01-28,02:00:00,3823,3823,3808,3813,96546
2015-01-28,02:30:00,3814,3816,3809,3813,36584
2015-01-28,10:00:00,3815,3818,3794,3799,163432
2015-01-28,11:00:00,3799,3811,3796,3801,70072
2015-01-28,11:30:00,3801,3807,3799,3805,27802
2015-01-28,14:30:00,3800,3819,3800,3814,105862
2015-01-28,15:00:00,3814,3814,3807,3807,56508
2015-01-28,22:00:00,3817,3821,3792,3800,252228
2015-01-28,23:00:00,3800,3811,3790,3805,229358
2015-01-29,00:00:00,3805,3818,3801,3813,170998
2015-01-29,01:00:00,3813,3816,3809,3812,74320
2015-01-29,02:00:00,3812,3814,3811,3813,29144
2015-01-29,02:30:00,3813,3815,3811,3815,17016
2015-01-29,10:00:00,3807,3810,3766,3771,291558
2015-01-29,11:00:00,3771,3777,3764,3771,102262
2015-01-29,11:30:00,3771,3779,3770,3773,42960
2015-01-29,14:30:00,3775,3776,3755,3768,147306
2015-01-29,15:00:00,3768,3769,3757,3767,100698
2015-01-29,22:00:00,3715,3722,3701,3713,398568
2015-01-29,23:00:00,3713,3715,3703,3708,163196
2015-01-30,00:00:00,3708,3710,3654,3666,353232
2015-01-30,01:00:00,3665,3674,3603,3617,571866
2015-01-30,02:00:00,3618,3620,3569,3593,497976
2015-01-30,02:30:00,3593,3593,3574,3583,145726
2015-01-30,10:00:00,3593,3615,3586,3607,283864
2015-01-30,11:00:00,3607,3608,3580,3585,110800
2015-01-30,11:30:00,3585,3600,3582,3595,70264
2015-01-30,14:30:00,3601,3607,3578,3586,125750
2015-01-30,15:00:00,3585,3586,3566,3574,143940
2015-01-30,22:00:00,3594,3600,3553,3577,461360
2015-01-30,23:00:00,3577,3587,3567,3574,253914
2015-01-31,00:00:00,3574,3625,3574,3624,434270
2015-01-31,01:00:00,3624,3664,3620,3640,601642
2015-01-31,02:00:00,3640,3655,3634,3638,277934
2015-01-31,02:30:00,3639,3642,3628,3642,127478
2015-02-02,10:00:00,3647,3671,3638,3642,267778
2015-02-02,11:00:00,3642,3646,3620,3627,117242
2015-02-02,11:30:00,3627,3639,3625,3636,58448
2015-02-02,14:30:00,3640,3645,3630,3632,100730
2015-02-02,15:00:00,3631,3639,3626,3633,63516
2015-02-02,22:00:00,3621,3632,3604,3626,334618
2015-02-02,23:00:00,3626,3653,3610,3647,350762
2015-02-03,00:00:00,3646,3661,3636,3642,363700
2015-02-03,01:00:00,3642,3647,3640,3644,113694
2015-02-03,02:00:00,3644,3654,3640,3645,99728
2015-02-03,02:30:00,3645,3647,3641,3642,26216
2015-02-03,10:00:00,3641,3649,3623,3641,187244
2015-02-03,11:00:00,3641,3650,3637,3646,64928
2015-02-03,11:30:00,3646,3648,3641,3644,24362
2015-02-03,14:30:00,3643,3660,3641,3655,167540
2015-02-03,15:00:00,3655,3682,3654,3670,183298
2015-02-03,22:00:00,3669,3676,3647,3655,496336
2015-02-03,23:00:00,3656,3668,3648,3652,292890
2015-02-04,00:00:00,3653,3660,3619,3628,380264
2015-02-04,01:00:00,3629,3647,3614,3647,328052
2015-02-04,02:00:00,3647,3653,3637,3645,110458
2015-02-04,02:30:00,3646,3656,3642,3655,49846
2015-02-04,10:00:00,3645,3653,3625,3650,230048
2015-02-04,11:00:00,3650,3666,3647,3659,104668
2015-02-04,11:30:00,3659,3662,3649,3653,45320
2015-02-04,14:30:00,3654,3657,3634,3640,144200
2015-02-04,15:00:00,3640,3649,3639,3646,56150
2015-02-04,22:00:00,3655,3678,3651,3664,414742
2015-02-04,23:00:00,3664,3700,3658,3699,334180
2015-02-05,00:00:00,3699,3710,3668,3676,570232
2015-02-05,01:00:00,3677,3706,3672,3686,314118
2015-02-05,02:00:00,3687,3692,3678,3681,97414
2015-02-05,02:30:00,3681,3685,3675,3681,38262
2015-02-05,10:00:00,3684,3700,3680,3688,177058
2015-02-05,11:00:00,3688,3693,3685,3689,56144
2015-02-05,11:30:00,3690,3696,3688,3691,33724
2015-02-05,14:30:00,3691,3700,3683,3689,98634
2015-02-05,15:00:00,3690,3690,3671,3676,107764
2015-02-05,22:00:00,3657,3678,3647,3662,429944
2015-02-05,23:00:00,3662,3667,3633,3640,375430
2015-02-06,00:00:00,3640,3654,3638,3647,231062
2015-02-06,01:00:00,3647,3652,3631,3648,218588
2015-02-06,02:00:00,3648,3657,3647,3651,92458
2015-02-06,02:30:00,3651,3660,3650,3659,29322
2015-02-06,10:00:00,3661,3666,3646,3664,136860
2015-02-06,11:00:00,3664,3667,3657,3658,42058
2015-02-06,11:30:00,3658,3662,3654,3660,19024
2015-02-06,14:30:00,3664,3675,3661,3671,111032
2015-02-06,15:00:00,3671,3677,3666,3674,65852
2015-02-06,22:00:00,3675,3687,3621,3633,653868
2015-02-06,23:00:00,3633,3633,3588,3614,671310
2015-02-07,00:00:00,3613,3615,3584,3591,526966
2015-02-07,01:00:00,3591,3592,3567,3583,438990
2015-02-07,02:00:00,3583,3587,3579,3585,124334
