34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-01-21,11:15:00,3864,3871,3853,3854,54608
2015-01-21,11:30:00,3855,3865,3852,3865,33986
2015-01-21,13:45:00,3875,3919,3875,3912,203686
2015-01-21,14:00:00,3912,3914,3899,3900,70446
2015-01-21,14:15:00,3900,3915,3896,3910,81642
2015-01-21,14:30:00,3909,3912,3895,3899,69992
2015-01-21,14:45:00,3899,3908,3895,3904,56160
2015-01-21,15:00:00,3904,3906,3890,3890,89058
2015-01-21,21:15:00,3887,3912,3887,3906,135660
2015-01-21,21:30:00,3907,3910,3902,3906,84052
2015-01-21,21:45:00,3906,3915,3902,3903,96380
2015-01-21,22:00:00,3903,3908,3895,3905,112170
2015-01-21,22:15:00,3905,3924,3904,3917,142508
2015-01-21,22:30:00,3916,3926,3913,3921,93286
2015-01-21,22:45:00,3921,3932,3873,3883,334066
2015-01-21,23:00:00,3884,3886,3838,3852,343790
2015-01-21,23:15:00,3852,3871,3850,3863,192330
2015-01-21,23:30:00,3864,3864,3836,3843,249290
2015-01-21,23:45:00,3843,3852,3838,3842,152656
2015-01-22,00:00:00,3841,3852,3839,3848,108244
2015-01-22,00:15:00,3848,3854,3846,3852,62252
2015-01-22,00:30:00,3851,3859,3849,3849,65378
2015-01-22,00:45:00,3849,3851,3843,3849,51872
2015-01-22,01:00:00,3849,3856,3847,3854,38776
2015-01-22,01:15:00,3854,3856,3850,3852,23066
2015-01-22,01:30:00,3852,3858,3851,3856,16822
2015-01-22,01:45:00,3856,3860,3854,3855,23920
2015-01-22,02:00:00,3855,3863,3854,3860,18080
2015-01-22,02:15:00,3860,3862,3857,3860,10700
2015-01-22,02:30:00,3859,3865,3853,3865,21908
2015-01-22,09:15:00,3854,3857,3840,3840,88562
2015-01-22,09:30:00,3840,3847,3839,3842,38160
2015-01-22,09:45:00,3842,3855,3842,3851,41122
2015-01-22,10:00:00,3851,3858,3851,3851,27168
2015-01-22,10:15:00,3851,3853,3847,3849,17558
2015-01-22,10:45:00,3849,3857,3848,3850,20974
2015-01-22,11:00:00,3850,3855,3849,3851,14976
2015-01-22,11:15:00,3851,3854,3849,3852,9508
2015-01-22,11:30:00,3852,3853,3850,3851,5890
2015-01-22,13:45:00,3851,3853,3844,3852,25974
2015-01-22,14:00:00,3853,3854,3849,3852,15332
2015-01-22,14:15:00,3852,3858,3848,3850,36794
2015-01-22,14:30:00,3851,3851,3804,3807,160160
2015-01-22,14:45:00,3808,3817,3798,3813,110830
2015-01-22,15:00:00,3813,3820,3804,3819,88970
2015-01-22,21:15:00,3843,3849,3832,3841,152474
2015-01-22,21:30:00,3842,3860,3839,3851,124958
2015-01-22,21:45:00,3852,3885,3822,3872,360362
2015-01-22,22:00:00,3874,3874,3847,3861,225790
2015-01-22,22:15:00,3861,3868,3855,3866,147184
2015-01-22,22:30:00,3866,3883,3865,3872,196094
2015-01-22,22:45:00,3871,3876,3856,3862,145356
2015-01-22,23:00:00,3862,3863,3844,3851,125000
2015-01-22,23:15:00,3852,3858,3846,3855,83478
2015-01-22,23:30:00,3855,3867,3852,3867,100988
2015-01-22,23:45:00,3867,3872,3860,3867,71460
2015-01-23,00:00:00,3867,3868,3856,3859,75900
2015-01-23,00:15:00,3858,3866,3858,3863,49556
2015-01-23,00:30:00,3863,3872,3860,3863,76030
2015-01-23,00:45:00,3863,3867,3859,3866,39984
2015-01-23,01:00:00,3865,3868,3863,3866,29460
2015-01-23,01:15:00,3865,3868,3864,3866,16636
2015-01-23,01:30:00,3867,3868,3860,3863,23274
2015-01-23,01:45:00,3863,3865,3860,3863,15988
2015-01-23,02:00:00,3864,3865,3860,3862,10356
2015-01-23,02:15:00,3861,3862,3856,3859,19338
2015-01-23,02:30:00,3860,3865,3857,3864,17980
2015-01-23,09:15:00,3862,3874,3854,3855,66960
2015-01-23,09:30:00,3855,3862,3853,3858,29286
2015-01-23,09:45:00,3858,3865,3856,3864,19590
2015-01-23,10:00:00,3865,3865,3861,3864,21128
2015-01-23,10:15:00,3865,3865,3861,3863,18662
2015-01-23,10:45:00,3863,3873,3862,3869,37374
2015-01-23,11:00:00,3869,3881,3866,3878,53610
2015-01-23,11:15:00,3878,3880,3872,3874,21812
2015-01-23,11:30:00,3874,3876,3867,3873,27554
2015-01-23,13:45:00,3870,3873,3865,3869,33120
2015-01-23,14:00:00,3869,3870,3853,3860,59076
2015-01-23,14:15:00,3859,3860,3849,3859,41180
2015-01-23,14:30:00,3860,3860,3854,3858,21130
2015-01-23,14:45:00,3857,3863,3853,3853,31780
2015-01-23,15:00:00,3853,3859,3851,3859,37602
2015-01-23,21:15:00,3865,3874,3857,3860,100244
2015-01-23,21:30:00,3860,3865,3857,3860,50014
2015-01-23,21:45:00,3861,3868,3858,3866,44296
2015-01-23,22:00:00,3865,3865,3860,3863,29340
2015-01-23,22:15:00,3862,3863,3850,3857,66472
2015-01-23,22:30:00,3856,3857,3840,3845,85688
2015-01-23,22:45:00,3845,3855,3843,3851,65390
2015-01-23,23:00:00,3851,3854,3847,3852,39538
2015-01-23,23:15:00,3852,3855,3814,3817,134074
2015-01-23,23:30:00,3818,3827,3815,3823,126484
2015-01-23,23:45:00,3823,3829,3818,3825,79418
2015-01-24,00:00:00,3825,3835,3823,3832,61532
2015-01-24,00:15:00,3833,3837,3827,3834,47320
2015-01-24,00:30:00,3834,3835,3828,3829,37508
2015-01-24,00:45:00,3829,3834,3828,3831,23848
2015-01-24,01:00:00,3831,3840,3830,3838,29778
2015-01-24,01:15:00,3837,3839,3831,3834,22740
2015-01-24,01:30:00,3834,3834,3831,3833,13486
2015-01-24,01:45:00,3834,3835,3831,3834,13856
2015-01-24,02:00:00,3835,3836,3832,3835,12510
2015-01-24,02:15:00,3835,3837,3833,3835,8756
2015-01-24,02:30:00,3835,3845,3834,3844,25794
2015-01-26,09:15:00,3855,3884,3854,3876,131406
2015-01-26,09:30:00,3877,3887,3873,3874,76092
2015-01-26,09:45:00,3875,3878,3869,3876,34650
2015-01-26,10:00:00,3875,3879,3874,3875,18362
2015-01-26,10:15:00,3875,3877,3874,3876,18246
2015-01-26,10:45:00,3875,3877,3862,3862,36870
2015-01-26,11:00:00,3862,3873,3860,3870,32906
2015-01-26,11:15:00,3870,3876,3852,3856,39342
2015-01-26,11:30:00,3857,3861,3852,3860,52024
2015-01-26,13:45:00,3861,3866,3858,3861,23454
2015-01-26,14:00:00,3860,3862,3845,3846,62120
2015-01-26,14:15:00,3845,3846,3835,3844,69404
2015-01-26,14:30:00,3843,3849,3837,3837,43632
2015-01-26,14:45:00,3838,3845,3836,3844,34070
2015-01-26,15:00:00,3844,3850,3844,3849,43768
2015-01-26,21:15:00,3836,3836,3807,3813,166140
2015-01-26,21:30:00,3814,3835,3808,3830,157246
2015-01-26,21:45:00,3830,3839,3823,3833,92550
2015-01-26,22:00:00,3834,3838,3827,3828,49146
2015-01-26,22:15:00,3829,3831,3819,3827,72646
2015-01-26,22:30:00,3826,3827,3818,3823,52806
2015-01-26,22:45:00,3823,3826,3816,3821,57014
2015-01-26,23:00:00,3821,3824,3819,3822,36256
2015-01-26,23:15:00,3822,3823,3789,3793,153246
2015-01-26,23:30:00,3794,3802,3786,3796,121020
2015-01-26,23:45:00,3796,3802,3788,3798,83378
2015-01-27,00:00:00,3797,3809,3796,3804,67572
2015-01-27,00:15:00,3803,3805,3798,3801,36412
2015-01-27,00:30:00,3801,3805,3798,3800,29350
2015-01-27,00:45:00,3800,3800,3794,3800,26358
2015-01-27,01:00:00,3799,3800,3794,3796,22490
2015-01-27,01:15:00,3798,3800,3796,3798,14710
2015-01-27,01:30:00,3798,3801,3796,3800,11002
2015-01-27,01:45:00,3800,3804,3799,3802,15210
2015-01-27,02:00:00,3802,3804,3799,3802,10918
2015-01-27,02:15:00,3803,3803,3799,3802,8654
2015-01-27,02:30:00,3802,3804,3801,3801,13690
2015-01-27,09:15:00,3775,3788,3773,3781,117540
2015-01-27,09:30:00,3781,3785,3776,3779,34958
2015-01-27,09:45:00,3780,3784,3765,3773,53216
2015-01-27,10:00:00,3774,3775,3763,3769,54372
2015-01-27,10:15:00,3768,3775,3767,3769,27172
2015-01-27,10:45:00,3769,3778,3766,3774,25280
2015-01-27,11:00:00,3774,3782,3773,3780,26780
2015-01-27,11:15:00,3780,3794,3778,3787,61826
2015-01-27,11:30:00,3786,3788,3781,3784,27622
2015-01-27,13:45:00,3786,3791,3779,3783,28684
2015-01-27,14:00:00,3783,3787,3781,3787,16382
2015-01-27,14:15:00,3787,3794,3785,3791,33404
2015-01-27,14:30:00,3791,3796,3787,3791,35076
2015-01-27,14:45:00,3792,3805,3789,3800,47512
2015-01-27,15:00:00,3799,3818,3799,3815,94682
2015-01-27,21:15:00,3815,3823,3805,3808,86602
2015-01-27,21:30:00,3809,3809,3796,3801,78154
2015-01-27,21:45:00,3801,3814,3797,3810,105330
2015-01-27,22:00:00,3811,3817,3809,3810,66100
2015-01-27,22:15:00,3811,3812,3803,3809,49854
2015-01-27,22:30:00,3809,3812,3805,3808,35680
2015-01-27,22:45:00,3807,3816,3806,3814,40698
2015-01-27,23:00:00,3815,3827,3812,3822,96136
2015-01-27,23:15:00,3822,3823,3816,3818,59388
2015-01-27,23:30:00,3818,3823,3814,3820,50548
2015-01-27,23:45:00,3821,3837,3818,3832,84944
2015-01-28,00:00:00,3831,3832,3826,3828,43836
2015-01-28,00:15:00,3828,3829,3820,3823,40816
2015-01-28,00:30:00,3823,3828,3821,3821,36272
2015-01-28,00:45:00,3822,3826,3821,3825,18130
2015-01-28,01:00:00,3824,3826,3821,3823,15920
2015-01-28,01:15:00,3822,3822,3811,3815,41130
2015-01-28,01:30:00,3816,3816,3808,3809,23534
2015-01-28,01:45:00,3809,3815,3807,3814,22094
2015-01-28,02:00:00,3813,3816,3812,3813,9696
2015-01-28,02:15:00,3814,3816,3812,3812,9298
2015-01-28,02:30:00,3812,3813,3808,3812,27234
2015-01-28,09:15:00,3815,3817,3804,3807,60976
2015-01-28,09:30:00,3808,3809,3801,3806,29496
2015-01-28,09:45:00,3806,3806,3798,3799,34456
2015-01-28,10:00:00,3798,3802,3793,3798,37806
2015-01-28,10:15:00,3798,3806,3798,3803,24300
2015-01-28,10:45:00,3803,3810,3802,3805,21460
2015-01-28,11:00:00,3804,3806,3795,3800,23934
2015-01-28,11:15:00,3800,3806,3798,3801,18396
2015-01-28,11:30:00,3801,3804,3800,3804,9318
2015-01-28,13:45:00,3799,3809,3799,3806,26438
2015-01-28,14:00:00,3806,3815,3803,3815,31388
2015-01-28,14:15:00,3815,3818,3809,3815,31386
2015-01-28,14:30:00,3816,3817,3812,3813,16512
2015-01-28,14:45:00,3813,3813,3808,3809,21336
2015-01-28,15:00:00,3809,3812,3806,3806,35030
2015-01-28,21:15:00,3817,3820,3810,3816,69096
2015-01-28,21:30:00,3816,3820,3812,3813,49198
2015-01-28,21:45:00,3813,3814,3807,3811,53356
2015-01-28,22:00:00,3810,3815,3791,3799,80040
2015-01-28,22:15:00,3799,3800,3789,3798,77658
2015-01-28,22:30:00,3799,3800,3792,3798,44024
2015-01-28,22:45:00,3798,3811,3796,3805,74800
2015-01-28,23:00:00,3804,3806,3801,3804,32422
2015-01-28,23:15:00,3804,3809,3800,3804,51380
2015-01-28,23:30:00,3804,3808,3803,3807,20234
2015-01-28,23:45:00,3807,3815,3805,3813,62570
2015-01-29,00:00:00,3812,3817,3810,3812,36530
2015-01-29,00:15:00,3812,3815,3810,3812,21024
2015-01-29,00:30:00,3812,3813,3808,3810,25330
2015-01-29,00:45:00,3810,3813,3808,3813,10840
2015-01-29,01:00:00,3813,3815,3808,3811,17884
2015-01-29,01:15:00,3811,3814,3810,3811,11110
2015-01-29,01:30:00,3812,3813,3810,3812,6116
2015-01-29,01:45:00,3813,3813,3810,3811,4678
2015-01-29,02:00:00,3811,3813,3810,3812,6398
2015-01-29,02:15:00,3812,3814,3810,3813,5582
2015-01-29,02:30:00,3813,3815,3812,3814,11434
2015-01-29,09:15:00,3806,3809,3799,3805,57626
2015-01-29,09:30:00,3805,3807,3794,3797,40640
2015-01-29,09:45:00,3798,3798,3768,3779,116476
2015-01-29,10:00:00,3779,3783,3765,3770,74688
2015-01-29,10:15:00,3770,3776,3763,3768,47212
2015-01-29,10:45:00,3770,3775,3767,3770,29326
2015-01-29,11:00:00,3771,3774,3768,3770,24632
2015-01-29,11:15:00,3770,3778,3769,3775,23176
2015-01-29,11:30:00,3774,3777,3772,3772,19042
2015-01-29,13:45:00,3774,3775,3754,3759,65092
2015-01-29,14:00:00,3759,3769,3759,3765,39850
2015-01-29,14:15:00,3765,3768,3763,3765,16740
2015-01-29,14:30:00,3765,3772,3764,3767,21792
2015-01-29,14:45:00,3767,3768,3757,3762,36146
2015-01-29,15:00:00,3762,3768,3756,3766,62578
2015-01-29,21:15:00,3713,3721,3700,3710,183224
2015-01-29,21:30:00,3710,3718,3710,3714,97238
2015-01-29,21:45:00,3713,3714,3707,3707,68522
2015-01-29,22:00:00,3707,3714,3705,3712,47974
2015-01-29,22:15:00,3712,3714,3708,3708,38002
2015-01-29,22:30:00,3707,3710,3704,3709,42062
2015-01-29,22:45:00,3709,3709,3702,3707,54028
2015-01-29,23:00:00,3707,3710,3705,3707,28766
2015-01-29,23:15:00,3708,3709,3703,3706,38356
2015-01-29,23:30:00,3706,3707,3703,3706,24596
2015-01-29,23:45:00,3706,3707,3667,3681,124956
2015-01-30,00:00:00,3680,3680,3653,3665,163922
2015-01-30,00:15:00,3664,3673,3656,3667,117574
2015-01-30,00:30:00,3667,3668,3607,3618,173170
2015-01-30,00:45:00,3618,3635,3610,3621,155834
2015-01-30,01:00:00,3621,3624,3602,3617,123882
2015-01-30,01:15:00,3616,3619,3575,3578,171410
2015-01-30,01:30:00,3577,3585,3568,3579,146006
2015-01-30,01:45:00,3579,3598,3579,3596,94930
2015-01-30,02:00:00,3596,3602,3587,3592,83898
2015-01-30,02:15:00,3592,3592,3577,3589,67044
2015-01-30,02:30:00,3588,3589,3573,3582,78232
2015-01-30,09:15:00,3593,3607,3585,3602,141134
2015-01-30,09:30:00,3602,3606,3596,3604,59534
2015-01-30,09:45:00,3604,3614,3602,3610,54310
2015-01-30,10:00:00,3610,3611,3603,3606,25788
2015-01-30,10:15:00,3606,3606,3600,3605,20236
2015-01-30,10:45:00,3604,3607,3602,3606,12918
2015-01-30,11:00:00,3606,3606,3579,3584,76246
2015-01-30,11:15:00,3584,3593,3581,3591,39082
2015-01-30,11:30:00,3590,3600,3588,3594,29154
2015-01-30,13:45:00,3601,3606,3589,3593,38462
2015-01-30,14:00:00,3593,3594,3585,3587,22188
2015-01-30,14:15:00,3587,3588,3577,3585,41992
2015-01-30,14:30:00,3585,3586,3581,3584,21504
2015-01-30,14:45:00,3584,3585,3565,3568,79950
2015-01-30,15:00:00,3568,3574,3565,3573,63306
2015-01-30,21:15:00,3593,3595,3577,3578,83272
2015-01-30,21:30:00,3577,3585,3552,3563,110686
2015-01-30,21:45:00,3562,3599,3562,3584,184996
2015-01-30,22:00:00,3584,3590,3575,3576,79652
2015-01-30,22:15:00,3576,3581,3568,3575,75904
2015-01-30,22:30:00,3576,3580,3570,3579,48818
2015-01-30,22:45:00,3578,3586,3566,3573,89754
2015-01-30,23:00:00,3572,3579,3570,3573,38496
2015-01-30,23:15:00,3573,3584,3573,3583,54862
2015-01-30,23:30:00,3582,3597,3581,3588,95136
2015-01-30,23:45:00,3588,3616,3587,3609,175044
2015-01-31,00:00:00,3609,3625,3606,3624,108502
2015-01-31,00:15:00,3625,3638,3624,3634,158878
2015-01-31,00:30:00,3634,3637,3619,3635,119792
2015-01-31,00:45:00,3635,3664,3634,3654,189840
2015-01-31,01:00:00,3655,3660,3633,3639,132118
2015-01-31,01:15:00,3639,3655,3638,3646,102354
2015-01-31,01:30:00,3646,3651,3642,3644,66296
2015-01-31,01:45:00,3644,3650,3637,3638,54778
2015-01-31,02:00:00,3639,3643,3633,3637,54038
2015-01-31,02:15:00,3638,3638,3627,3633,66406
2015-01-31,02:30:00,3633,3642,3633,3642,60856
2015-02-02,09:15:00,3646,3670,3646,3663,113818
2015-02-02,09:30:00,3663,3668,3656,3659,50594
2015-02-02,09:45:00,3659,3659,3637,3641,69844
2015-02-02,10:00:00,3640,3647,3639,3641,32002
2015-02-02,10:15:00,3641,3645,3638,3643,25494
2015-02-02,10:45:00,3641,3645,3634,3639,28024
2015-02-02,11:00:00,3639,3639,3619,3626,63314
2015-02-02,11:15:00,3626,3631,3624,3626,24102
2015-02-02,11:30:00,3626,3638,3626,3635,34140
2015-02-02,13:45:00,3639,3644,3633,3635,38426
2015-02-02,14:00:00,3636,3641,3635,3638,13774
2015-02-02,14:15:00,3638,3641,3633,3635,17690
2015-02-02,14:30:00,3634,3637,3629,3630,30240
2015-02-02,14:45:00,3630,3638,3625,3634,31186
2015-02-02,15:00:00,3633,3638,3631,3632,32214
2015-02-02,21:15:00,3620,3629,3608,3615,99872
2015-02-02,21:30:00,3616,3617,3603,3610,70162
2015-02-02,21:45:00,3610,3622,3607,3621,79116
2015-02-02,22:00:00,3621,3631,3619,3625,84682
2015-02-02,22:15:00,3625,3625,3611,3616,74240
2015-02-02,22:30:00,3616,3623,3609,3621,64952
2015-02-02,22:45:00,3622,3626,3619,3620,56292
2015-02-02,23:00:00,3621,3653,3616,3645,154176
2015-02-02,23:15:00,3646,3661,3640,3643,159992
2015-02-02,23:30:00,3642,3645,3637,3641,77486
2015-02-02,23:45:00,3640,3649,3640,3646,61034
2015-02-03,00:00:00,3646,3648,3635,3641,62416
2015-02-03,00:15:00,3642,3645,3639,3641,40412
2015-02-03,00:30:00,3642,3645,3640,3643,20746
2015-02-03,00:45:00,3642,3647,3639,3643,26618
2015-02-03,01:00:00,3643,3645,3640,3643,25726
2015-02-03,01:15:00,3643,3654,3642,3645,44182
2015-02-03,01:30:00,3646,3648,3643,3646,21236
2015-02-03,01:45:00,3646,3646,3639,3642,24056
2015-02-03,02:00:00,3643,3646,3642,3644,10136
2015-02-03,02:15:00,3644,3647,3643,3645,8038
2015-02-03,02:30:00,3645,3646,3640,3641,18152
2015-02-03,09:15:00,3640,3641,3622,3632,85876
2015-02-03,09:30:00,3633,3636,3630,3633,28510
2015-02-03,09:45:00,3632,3645,3632,3640,42038
2015-02-03,10:00:00,3639,3649,3639,3640,29888
2015-02-03,10:15:00,3640,3642,3636,3639,14026
2015-02-03,10:45:00,3640,3647,3638,3641,24366
2015-02-03,11:00:00,3640,3649,3640,3645,25800
2015-02-03,11:15:00,3645,3647,3640,3642,13312
2015-02-03,11:30:00,3641,3645,3640,3643,10978
2015-02-03,13:45:00,3642,3651,3640,3642,29012
2015-02-03,14:00:00,3643,3646,3640,3644,18532
2015-02-03,14:15:00,3644,3660,3644,3655,76710
2015-02-03,14:30:00,3656,3659,3651,3654,41606
2015-02-03,14:45:00,3654,3681,3653,3674,113986
2015-02-03,15:00:00,3675,3675,3666,3669,67504
2015-02-03,21:15:00,3668,3675,3654,3665,150836
2015-02-03,21:30:00,3666,3667,3657,3663,99002
2015-02-03,21:45:00,3663,3664,3646,3656,132632
2015-02-03,22:00:00,3656,3662,3649,3654,111574
2015-02-03,22:15:00,3655,3659,3652,3655,54408
2015-02-03,22:30:00,3655,3667,3655,3661,83182
2015-02-03,22:45:00,3660,3661,3649,3652,81396
2015-02-03,23:00:00,3651,3656,3647,3652,73254
2015-02-03,23:15:00,3651,3658,3651,3653,55044
2015-02-03,23:30:00,3653,3659,3651,3653,49982
2015-02-03,23:45:00,3652,3652,3618,3630,200662
2015-02-04,00:00:00,3631,3632,3624,3627,73466
2015-02-04,00:15:00,3628,3628,3613,3624,130624
2015-02-04,00:30:00,3624,3640,3623,3638,87820
2015-02-04,00:45:00,3637,3640,3633,3635,55128
2015-02-04,01:00:00,3635,3646,3632,3646,54188
2015-02-04,01:15:00,3646,3647,3640,3642,24306
2015-02-04,01:30:00,3642,3643,3637,3640,21206
2015-02-04,01:45:00,3640,3645,3636,3643,22494
2015-02-04,02:00:00,3643,3652,3642,3645,42176
2015-02-04,02:15:00,3645,3646,3641,3646,21654
2015-02-04,02:30:00,3646,3655,3642,3654,28168
2015-02-04,09:15:00,3644,3645,3624,3631,92618
2015-02-04,09:30:00,3631,3640,3624,3627,55098
2015-02-04,09:45:00,3628,3638,3627,3636,27322
2015-02-04,10:00:00,3636,3652,3634,3649,53246
2015-02-04,10:15:00,3649,3658,3647,3650,44916
2015-02-04,10:45:00,3650,3652,3646,3652,19780
2015-02-04,11:00:00,3652,3665,3650,3658,39678
2015-02-04,11:15:00,3658,3661,3651,3652,22398
2015-02-04,11:30:00,3652,3655,3648,3652,22664
2015-02-04,13:45:00,3653,3656,3648,3651,20694
2015-02-04,14:00:00,3650,3652,3634,3641,56212
2015-02-04,14:15:00,3640,3645,3636,3644,26676
2015-02-04,14:30:00,3643,3645,3633,3639,39648
2015-02-04,14:45:00,3639,3643,3639,3642,18334
2015-02-04,15:00:00,3642,3648,3638,3645,37544
2015-02-04,21:15:00,3654,3671,3650,3661,116136
2015-02-04,21:30:00,3661,3677,3651,3671,145832
2015-02-04,21:45:00,3671,3672,3665,3669,87116
2015-02-04,22:00:00,3670,3670,3659,3663,63832
2015-02-04,22:15:00,3663,3667,3657,3662,56876
2015-02-04,22:30:00,3662,3672,3661,3666,48152
2015-02-04,22:45:00,3666,3668,3660,3664,42562
2015-02-04,23:00:00,3665,3699,3664,3698,186292
2015-02-04,23:15:00,3698,3710,3693,3698,195838
2015-02-04,23:30:00,3698,3703,3688,3691,110360
2015-02-04,23:45:00,3692,3693,3667,3672,187932
2015-02-05,00:00:00,3673,3681,3671,3676,74906
2015-02-05,00:15:00,3675,3687,3671,3686,71028
2015-02-05,00:30:00,3685,3705,3681,3688,137962
2015-02-05,00:45:00,3689,3690,3681,3687,53718
2015-02-05,01:00:00,3687,3693,3684,3686,50676
2015-02-05,01:15:00,3686,3691,3683,3684,33058
2015-02-05,01:30:00,3684,3685,3677,3683,32502
2015-02-05,01:45:00,3683,3686,3682,3684,17086
2015-02-05,02:00:00,3684,3685,3680,3680,14680
2015-02-05,02:15:00,3680,3684,3674,3679,21790
2015-02-05,02:30:00,3679,3682,3677,3680,16362
2015-02-05,09:15:00,3683,3696,3680,3687,78034
2015-02-05,09:30:00,3687,3693,3684,3686,30072
2015-02-05,09:45:00,3686,3699,3681,3684,41488
2015-02-05,10:00:00,3685,3690,3679,3687,26770
2015-02-05,10:15:00,3687,3691,3684,3690,26164
2015-02-05,10:45:00,3689,3692,3685,3687,15266
2015-02-05,11:00:00,3688,3692,3687,3688,14450
2015-02-05,11:15:00,3689,3695,3688,3690,19180
2015-02-05,11:30:00,3689,3693,3687,3690,14352
2015-02-05,13:45:00,3690,3699,3682,3687,46390
2015-02-05,14:00:00,3687,3688,3682,3683,19890
2015-02-05,14:15:00,3683,3692,3683,3692,18742
2015-02-05,14:30:00,3692,3692,3686,3688,12426
2015-02-05,14:45:00,3689,3689,3677,3679,30960
2015-02-05,15:00:00,3678,3683,3670,3675,76164
2015-02-05,21:15:00,3655,3672,3645,3672,161934
2015-02-05,21:30:00,3672,3677,3665,3670,86562
2015-02-05,21:45:00,3670,3671,3658,3664,114808
2015-02-05,22:00:00,3663,3665,3656,3661,64926
2015-02-05,22:15:00,3661,3666,3659,3660,45976
2015-02-05,22:30:00,3661,3662,3639,3642,125554
2015-02-05,22:45:00,3642,3644,3631,3636,138682
2015-02-05,23:00:00,3637,3644,3636,3639,63982
2015-02-05,23:15:00,3639,3652,3637,3650,80192
2015-02-05,23:30:00,3649,3653,3645,3647,56174
2015-02-05,23:45:00,3648,3652,3643,3650,58532
2015-02-06,00:00:00,3649,3650,3643,3646,35698
2015-02-06,00:15:00,3646,3649,3643,3644,21904
2015-02-06,00:30:00,3645,3646,3629,3637,92152
2015-02-06,00:45:00,3637,3648,3636,3646,62240
2015-02-06,01:00:00,3647,3651,3644,3647,42088
2015-02-06,01:15:00,3646,3651,3646,3648,27472
2015-02-06,01:30:00,3648,3652,3647,3650,14446
2015-02-06,01:45:00,3650,3656,3648,3649,34192
2015-02-06,02:00:00,3649,3653,3648,3650,16128
2015-02-06,02:15:00,3650,3653,3649,3652,9898
2015-02-06,02:30:00,3652,3659,3650,3658,19362
2015-02-06,09:15:00,3660,3661,3645,3647,52784
2015-02-06,09:30:00,3647,3657,3646,3655,34480
2015-02-06,09:45:00,3655,3658,3651,3655,28066
2015-02-06,10:00:00,3656,3665,3653,3663,21104
2015-02-06,10:15:00,3663,3666,3660,3662,21396
2015-02-06,10:45:00,3661,3662,3656,3659,11812
2015-02-06,11:00:00,3659,3663,3657,3657,8560
2015-02-06,11:15:00,3657,3660,3653,3656,12292
2015-02-06,11:30:00,3656,3661,3656,3659,6660
2015-02-06,13:45:00,3663,3668,3660,3664,33130
2015-02-06,14:00:00,3663,3674,3663,3668,39802
2015-02-06,14:15:00,3668,3672,3667,3670,19670
2015-02-06,14:30:00,3670,3673,3666,3670,17436
2015-02-06,14:45:00,3670,3671,3665,3665,14156
2015-02-06,15:00:00,3666,3676,3665,3673,51070
2015-02-06,21:15:00,3675,3686,3660,3666,119610
2015-02-06,21:30:00,3667,3672,3658,3666,84274
2015-02-06,21:45:00,3667,3667,3620,3637,291286
2015-02-06,22:00:00,3637,3641,3624,3632,154326
2015-02-06,22:15:00,3632,3632,3587,3605,320102
2015-02-06,22:30:00,3605,3607,3596,3607,114130
2015-02-06,22:45:00,3607,3618,3602,3604,129986
2015-02-06,23:00:00,3604,3624,3603,3613,102978
2015-02-06,23:15:00,3612,3614,3583,3597,141960
2015-02-06,23:30:00,3597,3611,3586,3605,165720
2015-02-06,23:45:00,3604,3605,3592,3599,117750
2015-02-07,00:00:00,3599,3600,3587,3590,97868
2015-02-07,00:15:00,3591,3591,3566,3586,196138
2015-02-07,00:30:00,3586,3587,3573,3575,106890
2015-02-07,00:45:00,3576,3582,3574,3577,70404
2015-02-07,01:00:00,3577,3588,3577,3582,63468
2015-02-07,01:15:00,3582,3586,3581,3582,33280
2015-02-07,01:30:00,3582,3586,3578,3584,33918
2015-02-07,01:45:00,3585,3586,3578,3580,34464
2015-02-07,02:00:00,3580,3585,3580,3583,22528
2015-02-07,02:15:00,3584,3595,3583,3589,49280
2015-02-07,02:30:00,3589,3593,3588,3588,42142
2015-02-09,09:15:00,3596,3602,3581,3599,106914
2015-02-09,09:30:00,3599,3604,3594,3599,44080
2015-02-09,09:45:00,3599,3601,3593,3596,20436
2015-02-09,10:00:00,3596,3601,3595,3598,15158
