22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-04-01,22:30:00,240.55,241.85,240.35,241.45,36978
2015-04-01,23:00:00,241.5,241.7,240.85,241,19302
2015-04-01,23:30:00,240.95,241.6,240.95,241.5,11358
2015-04-02,00:00:00,241.55,241.65,241.25,241.6,10628
2015-04-02,00:30:00,241.6,242.5,241.3,242.45,19836
2015-04-02,01:00:00,242.5,242.9,242.3,242.5,18162
2015-04-02,01:30:00,242.5,243,242.4,242.85,10214
2015-04-02,02:00:00,242.9,242.95,242.2,242.4,7966
2015-04-02,02:30:00,242.4,242.5,242.2,242.4,7852
2015-04-02,09:30:00,242,242.15,241.55,241.8,12404
2015-04-02,10:00:00,241.8,242.2,241.75,242.1,6226
2015-04-02,10:30:00,242.05,242.25,242.05,242.05,2136
2015-04-02,11:00:00,242.15,242.2,241.9,242.1,4370
2015-04-02,11:30:00,242.15,242.3,242.1,242.2,3252
2015-04-02,14:00:00,242.2,242.6,242.2,242.35,7562
2015-04-02,14:30:00,242.4,242.65,242.15,242.6,8880
2015-04-02,15:00:00,242.6,243,242.35,242.95,12592
2015-04-02,21:30:00,242.4,242.4,241.4,241.85,30274
2015-04-02,22:00:00,241.85,242.65,241.6,241.75,22436
2015-04-02,22:30:00,241.7,241.8,240.65,241.1,25660
2015-04-02,23:00:00,241.15,241.15,240.4,240.65,15470
2015-04-02,23:30:00,240.65,240.9,240.25,240.85,12888
2015-04-03,00:00:00,240.85,241.25,240.6,241.1,9178
2015-04-03,00:30:00,241.05,241.4,240.9,241.15,7532
2015-04-03,01:00:00,241.15,241.35,240.8,241.2,6868
2015-04-03,01:30:00,241.15,241.7,241.1,241.4,7322
2015-04-03,02:00:00,241.4,241.6,241.2,241.4,4452
2015-04-03,02:30:00,241.4,241.75,241.4,241.45,6776
2015-04-03,09:30:00,241.55,241.6,240.95,241.1,6254
2015-04-03,10:00:00,241.15,241.3,241.1,241.25,3332
2015-04-03,10:30:00,241.25,241.25,241.2,241.2,840
2015-04-03,11:00:00,241.25,241.4,241.2,241.35,1982
2015-04-03,11:30:00,241.35,241.4,241.3,241.4,908
2015-04-03,14:00:00,241.4,241.7,241.3,241.6,3098
2015-04-03,14:30:00,241.6,241.8,241.6,241.8,3222
2015-04-03,15:00:00,241.75,241.85,241.6,241.75,5176
2015-04-07,09:30:00,243.15,244.1,243.15,243.8,16922
2015-04-07,10:00:00,243.8,243.8,243.45,243.65,4842
2015-04-07,10:30:00,243.7,243.85,243.65,243.7,1390
2015-04-07,11:00:00,243.75,243.95,243.7,243.9,4470
2015-04-07,11:30:00,243.9,243.9,243.55,243.75,4590
2015-04-07,14:00:00,243.9,244.1,243.85,243.95,5158
2015-04-07,14:30:00,243.95,243.95,243.65,243.75,6144
2015-04-07,15:00:00,243.8,244,243.75,243.9,5452
2015-04-07,21:30:00,243.5,243.8,243.25,243.55,19396
2015-04-07,22:00:00,243.55,243.75,243.35,243.5,12738
2015-04-07,22:30:00,243.4,244.2,243.35,243.85,17934
2015-04-07,23:00:00,243.85,244,243.75,243.95,6868
2015-04-07,23:30:00,243.95,243.95,243.6,243.65,6802
2015-04-08,00:00:00,243.65,243.75,243.45,243.7,5650
2015-04-08,00:30:00,243.7,243.85,243.5,243.6,3830
2015-04-08,01:00:00,243.6,243.65,243.45,243.6,3134
2015-04-08,01:30:00,243.6,243.7,243.35,243.45,3586
2015-04-08,02:00:00,243.45,243.5,243.3,243.35,1098
2015-04-08,02:30:00,243.35,243.45,242.65,243.05,5202
2015-04-08,09:30:00,243.15,243.5,243.1,243.45,6556
2015-04-08,10:00:00,243.45,243.45,243,243.2,5704
2015-04-08,10:30:00,243.2,243.35,243.2,243.25,1302
2015-04-08,11:00:00,243.2,243.2,242.95,243.1,3306
2015-04-08,11:30:00,243.1,243.25,242.95,243.25,2786
2015-04-08,14:00:00,243.6,243.9,243.55,243.7,9188
2015-04-08,14:30:00,243.7,243.7,243.45,243.65,4030
2015-04-08,15:00:00,243.65,243.8,243.5,243.75,4544
2015-04-08,21:30:00,243,243.6,243,243.35,14516
2015-04-08,22:00:00,243.35,243.45,243.05,243.2,8012
2015-04-08,22:30:00,243.25,243.3,242.75,243,13044
2015-04-08,23:00:00,243,243.25,241.95,242.25,23136
2015-04-08,23:30:00,242.25,242.45,242.05,242.2,10750
2015-04-09,00:00:00,242.2,242.35,242.05,242.3,7772
2015-04-09,00:30:00,242.25,242.3,242.05,242.25,6582
2015-04-09,01:00:00,242.25,242.35,241.65,241.95,9352
2015-04-09,01:30:00,242,242.15,241.95,242.05,2704
2015-04-09,02:00:00,242.1,242.65,242.05,242.6,5270
2015-04-09,02:30:00,242.6,242.75,240.9,241.45,18464
2015-04-09,09:30:00,241.55,241.65,240.65,241.1,14932
2015-04-09,10:00:00,241.1,241.1,240.45,240.6,10272
2015-04-09,10:30:00,240.55,240.75,240.5,240.75,2574
2015-04-09,11:00:00,240.6,240.75,240.4,240.6,5176
2015-04-09,11:30:00,240.6,240.75,240.55,240.65,2482
2015-04-09,14:00:00,240.65,240.65,239.7,240.25,15182
2015-04-09,14:30:00,240.2,240.55,240,240.45,7564
2015-04-09,15:00:00,240.45,240.65,240.3,240.5,7832
2015-04-09,21:30:00,240.9,241.2,240.2,240.3,17832
2015-04-09,22:00:00,240.3,240.45,239.75,240.1,18570
2015-04-09,22:30:00,240.15,240.25,239.85,239.95,11376
2015-04-09,23:00:00,240,240.15,239.8,240.05,8570
2015-04-09,23:30:00,240.05,240.15,239.85,239.85,6048
2015-04-10,00:00:00,239.85,240,239.6,239.8,8938
2015-04-10,00:30:00,239.8,240,239.75,239.9,4962
2015-04-10,01:00:00,239.9,240,239.65,239.9,2910
2015-04-10,01:30:00,239.9,239.9,239.5,239.7,4308
2015-04-10,02:00:00,239.65,239.85,239.65,239.8,2302
2015-04-10,02:30:00,239.75,239.85,239.65,239.7,1826
2015-04-10,09:30:00,239.85,240.1,239.8,239.85,7700
2015-04-10,10:00:00,239.9,240.1,239.7,240.1,5210
2015-04-10,10:30:00,240.1,240.15,240.05,240.1,1660
2015-04-10,11:00:00,240.1,240.5,240.05,240.4,8498
2015-04-10,11:30:00,240.35,240.45,240.3,240.45,2818
2015-04-10,14:00:00,240.5,240.9,240.45,240.6,6812
2015-04-10,14:30:00,240.55,240.6,240.25,240.3,6048
2015-04-10,15:00:00,240.35,240.35,240.05,240.25,7762
2015-04-10,21:30:00,242.4,243.35,242,243.3,30128
2015-04-10,22:00:00,243.3,243.6,243,243.1,23076
2015-04-10,22:30:00,243.1,243.2,242.8,243,12614
2015-04-10,23:00:00,243,243.3,242.95,242.95,9468
2015-04-10,23:30:00,242.95,243.05,242.6,242.8,10646
2015-04-11,00:00:00,242.8,242.9,242.6,242.65,4394
2015-04-11,00:30:00,242.65,242.8,242.55,242.7,5296
2015-04-11,01:00:00,242.7,242.75,242,242.25,5034
2015-04-11,01:30:00,242.25,242.4,242.15,242.3,4932
2015-04-11,02:00:00,242.35,242.95,242.3,242.7,7662
2015-04-11,02:30:00,242.7,242.9,242.55,242.75,4822
2015-04-13,09:30:00,242.85,243.35,242.85,243.1,10594
2015-04-13,10:00:00,243.15,243.25,243,243.1,4344
2015-04-13,10:30:00,243.1,243.1,242.95,242.95,2764
2015-04-13,11:00:00,242.9,242.95,242.7,242.95,5506
2015-04-13,11:30:00,242.95,242.95,242.55,242.7,5744
2015-04-13,14:00:00,242.35,242.65,242.2,242.55,8374
2015-04-13,14:30:00,242.55,242.7,242.5,242.55,4206
2015-04-13,15:00:00,242.55,242.75,242.45,242.65,7316
2015-04-13,21:30:00,242.65,243.05,242.15,242.25,17326
2015-04-13,22:00:00,242.2,242.3,241.65,241.85,15564
2015-04-13,22:30:00,241.85,241.85,241.45,241.55,15966
2015-04-13,23:00:00,241.6,242,241.55,241.7,8134
2015-04-13,23:30:00,241.7,241.8,241,241.45,10050
2015-04-14,00:00:00,241.45,241.65,241.35,241.65,5922
2015-04-14,00:30:00,241.65,241.95,241.55,241.9,5496
2015-04-14,01:00:00,241.85,241.9,241.65,241.75,2374
2015-04-14,01:30:00,241.7,241.8,241.6,241.65,1562
2015-04-14,02:00:00,241.7,241.85,241.65,241.75,948
2015-04-14,02:30:00,241.75,241.9,241.55,241.7,1996
2015-04-14,09:30:00,241.95,242.05,241.6,241.85,7014
2015-04-14,10:00:00,241.8,241.95,241.7,241.7,5356
2015-04-14,10:30:00,241.7,241.9,241.65,241.85,3074
2015-04-14,11:00:00,241.8,241.85,241.6,241.7,2792
2015-04-14,11:30:00,241.7,241.8,241.6,241.65,2140
2015-04-14,14:00:00,241.4,241.45,240.55,240.55,20966
2015-04-14,14:30:00,240.55,240.65,239.15,239.65,25142
2015-04-14,15:00:00,239.65,240.3,239.5,240.15,20506
2015-04-14,21:30:00,239.2,242,239.05,240.45,31980
2015-04-14,22:00:00,240.5,240.7,239.95,240.4,17408
2015-04-14,22:30:00,240.4,240.7,240.2,240.65,8814
2015-04-14,23:00:00,240.65,241.2,240.55,240.95,15382
2015-04-14,23:30:00,240.95,241.15,240.6,240.65,10780
2015-04-15,00:00:00,240.6,240.8,240.55,240.7,4542
2015-04-15,00:30:00,240.7,240.7,240.1,240.3,6382
2015-04-15,01:00:00,240.3,240.35,240.05,240.3,4498
2015-04-15,01:30:00,240.25,240.35,240,240.1,2420
2015-04-15,02:00:00,240.1,240.3,240.05,240.25,1508
2015-04-15,02:30:00,240.25,240.25,240.1,240.1,2124
2015-04-15,09:30:00,240.25,240.45,240.1,240.3,6838
2015-04-15,10:00:00,240.35,240.4,240.15,240.3,3012
2015-04-15,10:30:00,240.3,240.3,239.7,239.7,6956
2015-04-15,11:00:00,239.8,239.9,239.35,239.6,11616
2015-04-15,11:30:00,239.6,239.6,239.4,239.45,4248
2015-04-15,14:00:00,239.7,240.05,239.45,240,8728
2015-04-15,14:30:00,240,240.1,239.85,239.9,6024
2015-04-15,15:00:00,239.95,240.1,239.75,240.1,6116
2015-04-15,21:30:00,240.1,240.75,239.8,240.5,22576
2015-04-15,22:00:00,240.5,240.55,239.85,239.9,10502
2015-04-15,22:30:00,239.9,240.3,239.85,240.25,7338
2015-04-15,23:00:00,240.25,240.45,240.05,240.25,8908
2015-04-15,23:30:00,240.3,240.4,240.1,240.3,4812
2015-04-16,00:00:00,240.3,240.7,240.25,240.45,8044
2015-04-16,00:30:00,240.4,240.6,240.3,240.4,3558
2015-04-16,01:00:00,240.45,240.6,240.35,240.5,1688
2015-04-16,01:30:00,240.55,241.6,240.5,241.35,10518
2015-04-16,02:00:00,241.35,241.55,241.25,241.4,4830
2015-04-16,02:30:00,241.35,242,241.35,241.65,11424
2015-04-16,09:30:00,242.1,242.6,242.05,242.2,23304
2015-04-16,10:00:00,242.2,242.35,241.9,241.95,6084
2015-04-16,10:30:00,242,242.2,241.95,242.2,1628
2015-04-16,11:00:00,242.15,242.2,241.65,241.9,6908
2015-04-16,11:30:00,241.9,241.9,241.6,241.8,6192
2015-04-16,14:00:00,241.5,241.65,241.15,241.2,7928
2015-04-16,14:30:00,241.2,242,241.1,241.65,9464
2015-04-16,15:00:00,241.7,241.95,241.7,241.75,6742
2015-04-16,21:30:00,242.05,242.15,241.55,241.75,12678
2015-04-16,22:00:00,241.65,241.95,241.45,241.8,8282
2015-04-16,22:30:00,241.75,241.8,240.4,240.6,29678
2015-04-16,23:00:00,240.55,240.6,239.9,240.6,20668
2015-04-16,23:30:00,240.6,240.8,240.35,240.55,9272
2015-04-17,00:00:00,240.55,240.8,240.45,240.6,7258
2015-04-17,00:30:00,240.6,240.7,240.3,240.5,4200
2015-04-17,01:00:00,240.45,240.55,240.35,240.4,2660
2015-04-17,01:30:00,240.4,240.9,240.35,240.8,6142
2015-04-17,02:00:00,240.75,240.9,240.6,240.75,4470
2015-04-17,02:30:00,240.8,241.2,240.8,240.9,7246
2015-04-17,09:30:00,240.7,240.7,240.05,240.1,11468
2015-04-17,10:00:00,240.1,240.3,240,240.25,5174
2015-04-17,10:30:00,240.25,240.4,240.2,240.3,2018
2015-04-17,11:00:00,240.35,240.4,240.2,240.25,2514
2015-04-17,11:30:00,240.25,240.35,240.15,240.3,1968
2015-04-17,14:00:00,240.5,241.1,240.5,240.75,7778
2015-04-17,14:30:00,240.75,241.35,240.65,241.1,9816
2015-04-17,15:00:00,241.1,241.25,240.8,240.85,8864
2015-04-17,21:30:00,241.3,241.5,241,241.2,16312
2015-04-17,22:00:00,241.2,241.75,240.95,241.65,12204
2015-04-17,22:30:00,241.65,241.9,241.35,241.55,16280
2015-04-17,23:00:00,241.6,241.75,241.4,241.6,7152
2015-04-17,23:30:00,241.6,241.85,241.4,241.55,8948
2015-04-18,00:00:00,241.55,241.6,241.05,241.2,7524
2015-04-18,00:30:00,241.2,241.35,240.95,241.15,5906
2015-04-18,01:00:00,241.15,241.35,241.05,241.3,3520
2015-04-18,01:30:00,241.3,241.4,241.25,241.35,2904
2015-04-18,02:00:00,241.3,241.35,241.1,241.15,2154
2015-04-18,02:30:00,241.2,241.6,241.15,241.45,4242
2015-04-20,09:30:00,241.45,241.8,241.45,241.75,10728
2015-04-20,10:00:00,241.75,241.85,241.55,241.6,5768
2015-04-20,10:30:00,241.6,241.7,241.5,241.65,1416
2015-04-20,11:00:00,241.7,241.85,241.6,241.8,2738
2015-04-20,11:30:00,241.8,241.8,241.6,241.7,4236
2015-04-20,14:00:00,241.65,241.85,241.55,241.75,4728
2015-04-20,14:30:00,241.75,242.05,241.65,241.8,7570
2015-04-20,15:00:00,241.8,242.85,241.8,242.75,17200
2015-04-20,21:30:00,240.45,241,239.8,240.3,37736
2015-04-20,22:00:00,240.3,240.6,240.1,240.45,15354
2015-04-20,22:30:00,240.5,240.65,239.7,239.8,18688
2015-04-20,23:00:00,239.8,240.1,239.45,240,20478
2015-04-20,23:30:00,240,240,239.65,239.7,8694
2015-04-21,00:00:00,239.7,240.35,239.65,240.3,10308
2015-04-21,00:30:00,240.35,240.45,240,240.1,5218
2015-04-21,01:00:00,240.1,240.2,240,240.1,1248
2015-04-21,01:30:00,240.05,240.2,239.85,240,2434
2015-04-21,02:00:00,239.95,240.15,239.85,240.05,3426
2015-04-21,02:30:00,240.05,240.15,239.8,239.85,2678
2015-04-21,09:30:00,240.1,240.1,239.65,239.9,11324
2015-04-21,10:00:00,239.9,240.1,239.85,239.9,2136
2015-04-21,10:30:00,239.9,240.05,239.85,239.95,3020
2015-04-21,11:00:00,240,240.25,240,240.1,4898
2015-04-21,11:30:00,240.05,240.25,240,240.2,2188
2015-04-21,14:00:00,240.25,240.3,240.05,240.3,3792
2015-04-21,14:30:00,240.25,240.25,239.8,239.85,6124
2015-04-21,15:00:00,239.9,240.1,239.7,239.9,7820
2015-04-21,21:30:00,241.05,241.05,240,240.1,17512
2015-04-21,22:00:00,240.1,240.4,240,240.2,10026
2015-04-21,22:30:00,240.2,240.5,240.1,240.3,6848
2015-04-21,23:00:00,240.3,240.65,240.3,240.5,7230
2015-04-21,23:30:00,240.45,240.65,240.25,240.45,7200
2015-04-22,00:00:00,240.45,240.7,240.3,240.6,5968
2015-04-22,00:30:00,240.6,240.9,240.5,240.9,6082
2015-04-22,01:00:00,240.9,241.65,240.9,241.25,12592
2015-04-22,01:30:00,241.3,241.55,241.1,241.4,4218
2015-04-22,02:00:00,241.45,241.5,241.3,241.35,1426
2015-04-22,02:30:00,241.4,241.6,241.15,241.25,3618
2015-04-22,09:30:00,241,241,240.7,240.75,7628
2015-04-22,10:00:00,240.75,240.95,240.7,240.8,5460
2015-04-22,10:30:00,240.75,240.8,240.7,240.7,1220
2015-04-22,11:00:00,240.8,240.85,240.4,240.6,7724
2015-04-22,11:30:00,240.55,240.7,240.45,240.7,2764
2015-04-22,14:00:00,240.75,241.5,240.7,241.1,13714
2015-04-22,14:30:00,241.15,241.5,241.05,241.35,8776
2015-04-22,15:00:00,241.35,241.4,241.05,241.2,9048
2015-04-22,21:30:00,240.4,240.45,239.8,239.9,22236
2015-04-22,22:00:00,239.95,240.35,239.85,240.15,12430
2015-04-22,22:30:00,240.1,240.15,237.85,238.15,58754
2015-04-22,23:00:00,238.15,238.5,237.25,238,42104
2015-04-22,23:30:00,238,238.55,237.85,238.45,17222
2015-04-23,00:00:00,238.45,238.5,238.15,238.35,7996
2015-04-23,00:30:00,238.35,238.7,238.25,238.4,8664
2015-04-23,01:00:00,238.4,238.5,238.25,238.35,3810
2015-04-23,01:30:00,238.3,238.4,238.15,238.15,3168
2015-04-23,02:00:00,238.2,238.2,237.95,238.05,2296
2015-04-23,02:30:00,238.05,238.2,237.85,238.05,2582
2015-04-23,09:30:00,238.05,238.05,236.95,237.2,26630
2015-04-23,10:00:00,237.1,237.65,236.95,237.45,11904
2015-04-23,10:30:00,237.5,237.65,237.45,237.5,5110
2015-04-23,11:00:00,237.5,237.75,237.4,237.5,7210
2015-04-23,11:30:00,237.5,238.1,237.5,237.9,6428
2015-04-23,14:00:00,237.9,238,237.65,238,10040
2015-04-23,14:30:00,238,238.1,237.65,237.7,10900
2015-04-23,15:00:00,237.75,237.85,237.2,237.4,15632
2015-04-23,21:30:00,237.65,238.15,237.25,237.35,18580
2015-04-23,22:00:00,237.35,237.8,237.25,237.5,14500
2015-04-23,22:30:00,237.5,237.95,237.35,237.95,14530
2015-04-23,23:00:00,237.9,238.45,237.75,238.4,14930
2015-04-23,23:30:00,238.4,238.7,238.4,238.55,10944
2015-04-24,00:00:00,238.55,238.6,238.3,238.35,4800
2015-04-24,00:30:00,238.35,238.45,238.15,238.25,3980
2015-04-24,01:00:00,238.25,238.45,238.05,238.3,4092
2015-04-24,01:30:00,238.3,239.05,238.3,238.9,11788
2015-04-24,02:00:00,238.9,239.15,238.8,238.9,5776
2015-04-24,02:30:00,238.9,239.4,238.85,239.35,5656
2015-04-24,09:30:00,238.7,238.85,238.4,238.4,13110
2015-04-24,10:00:00,238.45,238.6,238.45,238.5,3058
2015-04-24,10:30:00,238.5,238.6,238.45,238.5,1736
2015-04-24,11:00:00,238.55,238.55,238.35,238.5,3690
2015-04-24,11:30:00,238.5,238.5,238.25,238.3,5650
2015-04-24,14:00:00,238.35,238.6,238.3,238.55,3598
2015-04-24,14:30:00,238.5,238.9,238.35,238.9,6930
2015-04-24,15:00:00,238.85,239.1,238.7,238.9,8942
2015-04-24,21:30:00,237.6,238.1,237.3,237.65,20604
2015-04-24,22:00:00,237.7,237.95,236.7,236.7,19386
2015-04-24,22:30:00,236.65,236.7,235.55,235.85,41776
2015-04-24,23:00:00,235.85,236.35,235.7,236.15,19012
2015-04-24,23:30:00,236.2,236.3,235.95,236.1,11612
2015-04-25,00:00:00,236.05,236.4,235.9,236.25,8822
2015-04-25,00:30:00,236.3,236.3,235.9,236,5028
2015-04-25,01:00:00,236,236.1,235.65,235.85,4722
2015-04-25,01:30:00,235.85,235.95,235.65,235.8,4964
2015-04-25,02:00:00,235.8,236.1,235.75,236.05,3240
2015-04-25,02:30:00,236.05,236.1,235.8,235.9,3162
2015-04-27,09:30:00,236.35,236.4,236,236.2,16466
2015-04-27,10:00:00,236.2,236.8,236.15,236.75,11626
2015-04-27,10:30:00,236.75,236.85,236.65,236.7,4136
2015-04-27,11:00:00,236.75,237.05,236.7,236.75,10722
2015-04-27,11:30:00,236.75,236.9,236.6,236.6,3874
2015-04-27,14:00:00,236.6,237.05,236.6,236.9,7476
2015-04-27,14:30:00,236.9,237,236.55,236.65,6572
2015-04-27,15:00:00,236.65,236.7,236.4,236.55,8112
2015-04-27,21:30:00,237.65,238.05,237.35,237.9,26372
2015-04-27,22:00:00,237.9,238,237.5,238,11924
2015-04-27,22:30:00,237.95,240.75,237.95,240.45,58388
2015-04-27,23:00:00,240.45,241.8,240.45,241.5,39316
2015-04-27,23:30:00,241.5,241.75,241,241.25,15866
2015-04-28,00:00:00,241.3,241.5,241.2,241.3,5290
2015-04-28,00:30:00,241.25,241.8,241.25,241.65,7566
2015-04-28,01:00:00,241.7,242.5,241.6,242.3,10688
2015-04-28,01:30:00,242.3,242.3,241.5,241.55,6818
2015-04-28,02:00:00,241.55,241.7,241.35,241.45,4974
2015-04-28,02:30:00,241.45,241.8,241.4,241.75,2784
2015-04-28,09:30:00,240.95,241.3,240.85,241.1,20618
2015-04-28,10:00:00,241.15,241.35,240.95,241.2,11552
2015-04-28,10:30:00,241.2,241.25,241.05,241.15,4618
2015-04-28,11:00:00,241.2,241.3,240.95,241.1,9338
2015-04-28,11:30:00,241.05,241.1,240.9,240.9,3374
2015-04-28,14:00:00,240.85,241.15,240.55,240.9,7466
2015-04-28,14:30:00,240.9,241.1,240.75,240.85,7088
2015-04-28,15:00:00,240.85,241.1,240.55,240.75,10438
2015-04-28,21:30:00,241.5,241.5,240.85,241.1,15806
2015-04-28,22:00:00,241.05,241.95,241.05,241.8,17594
2015-04-28,22:30:00,242,243.4,242,242.85,40714
2015-04-28,23:00:00,242.85,243.5,242.85,243.25,20348
2015-04-28,23:30:00,243.3,243.35,242.85,243.1,14102
2015-04-29,00:00:00,243.1,243.25,243,243.15,4918
2015-04-29,00:30:00,243.2,243.3,243.05,243.2,3578
2015-04-29,01:00:00,243.25,243.3,243,243.05,4590
2015-04-29,01:30:00,243.05,243.4,243.05,243.3,3148
2015-04-29,02:00:00,243.35,243.45,243.15,243.35,2448
2015-04-29,02:30:00,243.35,243.4,243,243,3276
2015-04-29,09:30:00,242.85,243,242.55,242.6,15584
2015-04-29,10:00:00,242.55,242.7,242.35,242.5,7758
2015-04-29,10:30:00,242.55,242.8,242.45,242.6,2278
2015-04-29,11:00:00,242.65,242.8,242.5,242.7,5486
2015-04-29,11:30:00,242.75,242.8,242.55,242.65,4284
2015-04-29,14:00:00,242.6,242.65,242.25,242.55,8508
2015-04-29,14:30:00,242.5,242.55,242.05,242.3,8480
2015-04-29,15:00:00,242.3,242.5,242.15,242.45,8876
2015-04-29,21:30:00,242.3,242.75,241.9,242.6,20870
2015-04-29,22:00:00,242.6,242.7,242.3,242.55,11264
2015-04-29,22:30:00,242.6,243.15,242.35,242.9,22010
2015-04-29,23:00:00,242.9,243,242,242.65,19070
2015-04-29,23:30:00,242.65,243,242.5,242.6,11192
2015-04-30,00:00:00,242.55,242.75,242.4,242.65,6004
2015-04-30,00:30:00,242.65,242.75,242.5,242.65,3762
2015-04-30,01:00:00,242.65,242.65,242.4,242.5,3258
2015-04-30,01:30:00,242.5,242.65,242.35,242.6,3186
2015-04-30,02:00:00,242.6,242.7,242.05,242.3,3948
2015-04-30,02:30:00,242.3,242.35,240.7,241,25336
2015-04-30,09:30:00,241.2,241.7,241.1,241.5,10886
2015-04-30,10:00:00,241.5,241.55,241.3,241.4,5552
2015-04-30,10:30:00,241.45,241.5,241.3,241.35,1662
2015-04-30,11:00:00,241.3,241.45,241.2,241.3,4828
2015-04-30,11:30:00,241.35,241.45,241.2,241.3,4710
2015-04-30,14:00:00,241.2,241.55,241.15,241.45,7030
2015-04-30,14:30:00,241.5,241.65,241.3,241.35,6654
2015-04-30,15:00:00,241.35,241.5,241.05,241.2,8726
2015-05-04,09:30:00,236.55,237.45,236,237.25,22130
2015-05-04,10:00:00,237.25,237.6,237.1,237.55,6772
2015-05-04,10:30:00,237.5,237.55,237.35,237.4,3434
2015-05-04,11:00:00,237.4,237.65,237.35,237.5,4598
2015-05-04,11:30:00,237.5,237.75,237.4,237.55,5706
2015-05-04,14:00:00,237.55,237.85,237.5,237.7,4208
2015-05-04,14:30:00,237.7,237.95,237.65,237.75,5534
2015-05-04,15:00:00,237.8,237.8,237.5,237.55,8466
2015-05-04,21:30:00,237.65,239.65,237.65,238.95,22170
2015-05-04,22:00:00,238.95,238.95,238.5,238.8,11122
2015-05-04,22:30:00,238.8,239.4,238.55,239.15,11834
2015-05-04,23:00:00,239.15,239.45,239,239.15,6904
2015-05-04,23:30:00,239.15,239.15,238.6,238.8,6316
2015-05-05,00:00:00,238.75,239,238.75,238.9,3138
2015-05-05,00:30:00,238.85,239.1,238.8,239.05,2590
2015-05-05,01:00:00,239.05,239.05,238.65,238.65,2536
2015-05-05,01:30:00,238.7,238.9,238.25,238.4,4574
2015-05-05,02:00:00,238.4,238.55,238.35,238.5,794
2015-05-05,02:30:00,238.45,238.7,238.35,238.7,3226
2015-05-05,09:30:00,238.5,238.65,238.25,238.45,6550
2015-05-05,10:00:00,238.45,238.5,238.35,238.45,2002
2015-05-05,10:30:00,238.4,238.4,238.05,238.05,2378
2015-05-05,11:00:00,238.1,238.35,238.05,238.15,2754
2015-05-05,11:30:00,238.1,238.3,237.95,238.3,4330
2015-05-05,14:00:00,238.25,238.55,238.05,238.45,4118
2015-05-05,14:30:00,238.45,238.8,238.35,238.4,4266
2015-05-05,15:00:00,238.45,238.75,238.4,238.5,5482
2015-05-05,21:30:00,240.5,240.6,240,240.35,17738
2015-05-05,22:00:00,240.35,240.65,239.9,240.5,12780
2015-05-05,22:30:00,240.45,240.5,239.75,240.35,16710
2015-05-05,23:00:00,240.35,240.5,239.95,240,6570
2015-05-05,23:30:00,240.05,240.25,239.75,239.8,6558
2015-05-06,00:00:00,239.75,240,239.65,239.85,3648
2015-05-06,00:30:00,239.95,240.05,239.8,239.9,1880
2015-05-06,01:00:00,239.9,239.95,239.25,239.45,3862
2015-05-06,01:30:00,239.5,239.6,239.4,239.45,2098
2015-05-06,02:00:00,239.45,239.5,239.35,239.4,1146
2015-05-06,02:30:00,239.35,239.45,239,239.25,2936
2015-05-06,09:30:00,239.3,239.7,239.25,239.6,6132
2015-05-06,10:00:00,239.6,239.8,239.6,239.75,2354
2015-05-06,10:30:00,239.75,239.8,239.7,239.7,822
2015-05-06,11:00:00,239.7,239.8,239.5,239.6,2880
2015-05-06,11:30:00,239.6,239.95,239.6,239.8,2718
2015-05-06,14:00:00,239.8,240.1,239.75,239.85,4698
2015-05-06,14:30:00,239.85,239.85,239.6,239.65,3290
2015-05-06,15:00:00,239.65,239.95,239.6,239.75,5120
2015-05-06,21:30:00,243.4,243.6,242.75,243,4446
2015-05-06,22:00:00,243.05,243.3,242.9,243.1,2046
2015-05-06,22:30:00,243.2,243.25,242.15,242.3,4338
2015-05-06,23:00:00,242.3,242.6,241.9,242.1,5246
2015-05-06,23:30:00,242.1,242.4,241.95,242.35,2518
2015-05-07,00:00:00,242.3,242.35,242,242.25,1574
2015-05-07,00:30:00,242.25,242.45,242.05,242.15,988
2015-05-07,01:00:00,242.15,242.35,242.05,242.25,346
2015-05-07,01:30:00,242.3,242.35,242.25,242.35,190
2015-05-07,02:00:00,242.4,242.45,242.35,242.4,254
2015-05-07,02:30:00,242.45,242.55,242.3,242.35,370
2015-05-07,09:30:00,242.4,242.4,241,241.25,5308
2015-05-07,10:00:00,241.25,241.4,241.15,241.2,2100
2015-05-07,10:30:00,241.1,241.3,241,241.25,852
2015-05-07,11:00:00,241.3,241.4,241.2,241.25,2026
2015-05-07,11:30:00,241.25,241.45,241.1,241.35,1396
2015-05-07,14:00:00,241.35,241.6,241.2,241.5,1070
2015-05-07,14:30:00,241.5,241.6,241.5,241.55,1332
2015-05-07,15:00:00,241.55,241.6,240.05,240.05,8824
2015-05-07,21:30:00,240,241.2,239.25,241.05,9838
2015-05-07,22:00:00,241.05,241.5,240.7,240.85,4002
2015-05-07,22:30:00,240.9,241.25,240.3,240.55,4826
2015-05-07,23:00:00,240.5,240.8,240.2,240.5,3312
2015-05-07,23:30:00,240.55,240.8,240.45,240.7,1192
2015-05-08,00:00:00,240.7,240.75,240.5,240.7,662
2015-05-08,00:30:00,240.75,240.8,240.5,240.5,754
2015-05-08,01:00:00,240.5,240.65,240.25,240.3,460
2015-05-08,01:30:00,240.35,240.55,240.3,240.55,256
2015-05-08,02:00:00,240.6,240.7,240.5,240.55,138
