93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-1-8,14:35:00,4010,4011,4006,4008,51296
2013-1-8,14:40:00,4009,4013,4008,4011,23466
2013-1-8,14:45:00,4011,4014,4010,4013,26764
2013-1-8,14:50:00,4014,4017,4007,4008,72276
2013-1-8,14:55:00,4009,4012,4004,4009,50898
2013-1-8,15:00:00,4009,4011,4007,4009,62476
2013-1-9,9:05:00,4006,4014,4001,4012,93264
2013-1-9,9:10:00,4011,4012,3992,3993,125048
2013-1-9,9:15:00,3993,3995,3986,3991,100612
2013-1-9,9:20:00,3991,3994,3987,3990,56612
2013-1-9,9:25:00,3991,3993,3983,3985,86184
2013-1-9,9:30:00,3984,3986,3980,3984,74062
2013-1-9,9:35:00,3984,3988,3981,3985,53972
2013-1-9,9:40:00,3985,3991,3983,3988,36998
2013-1-9,9:45:00,3988,3992,3987,3990,50824
2013-1-9,9:50:00,3989,3990,3983,3986,53270
2013-1-9,9:55:00,3986,3987,3982,3986,29594
2013-1-9,10:00:00,3986,3989,3983,3983,28132
2013-1-9,10:05:00,3983,3992,3980,3989,69812
2013-1-9,10:10:00,3988,3990,3985,3986,22806
2013-1-9,10:15:00,3986,3988,3984,3986,13936
2013-1-9,10:35:00,3987,3988,3984,3984,21178
2013-1-9,10:40:00,3984,3985,3975,3981,135824
2013-1-9,10:45:00,3981,3982,3977,3982,54200
2013-1-9,10:50:00,3981,3985,3980,3984,42078
2013-1-9,10:55:00,3984,3987,3983,3986,33434
2013-1-9,11:00:00,3985,4003,3984,4000,129554
2013-1-9,11:05:00,4000,4001,3992,3994,88972
2013-1-9,11:10:00,3994,3997,3993,3997,37060
2013-1-9,11:15:00,3996,4000,3994,3995,45082
2013-1-9,11:20:00,3995,3997,3992,3993,30218
2013-1-9,11:25:00,3993,3994,3988,3988,37338
2013-1-9,11:30:00,3989,3991,3987,3988,29026
2013-1-9,13:35:00,3988,3990,3985,3985,37860
2013-1-9,13:40:00,3985,3988,3984,3988,32020
2013-1-9,13:45:00,3987,3991,3987,3989,24680
2013-1-9,13:50:00,3988,3994,3988,3992,30222
2013-1-9,13:55:00,3992,3994,3986,3987,31554
2013-1-9,14:00:00,3987,3988,3985,3987,17406
2013-1-9,14:05:00,3987,3988,3980,3983,79656
2013-1-9,14:10:00,3982,3988,3981,3985,47466
2013-1-9,14:15:00,3984,3986,3981,3982,29724
2013-1-9,14:20:00,3981,3984,3981,3981,28314
2013-1-9,14:25:00,3981,3987,3980,3985,33998
2013-1-9,14:30:00,3985,3988,3983,3987,24600
2013-1-9,14:35:00,3987,3989,3985,3986,22402
2013-1-9,14:40:00,3985,3990,3985,3989,26678
2013-1-9,14:45:00,3989,3990,3986,3988,24716
2013-1-9,14:50:00,3987,3991,3987,3989,31558
2013-1-9,14:55:00,3989,3992,3988,3990,25772
2013-1-9,15:00:00,3990,3999,3988,3997,97392
2013-1-10,9:05:00,3996,4007,3982,3988,121238
2013-1-10,9:10:00,3988,3991,3987,3988,53114
2013-1-10,9:15:00,3988,3988,3984,3987,45472
2013-1-10,9:20:00,3987,3994,3986,3988,49040
2013-1-10,9:25:00,3988,4016,3987,4014,234954
2013-1-10,9:30:00,4013,4022,4011,4017,162782
2013-1-10,9:35:00,4018,4029,4018,4022,153548
2013-1-10,9:40:00,4021,4023,4016,4021,104050
2013-1-10,9:45:00,4020,4022,4017,4021,47886
2013-1-10,9:50:00,4020,4024,4011,4014,91102
2013-1-10,9:55:00,4014,4016,4007,4014,95372
2013-1-10,10:00:00,4014,4015,4010,4013,32064
2013-1-10,10:05:00,4013,4018,4013,4016,48164
2013-1-10,10:10:00,4015,4024,4013,4020,99154
2013-1-10,10:15:00,4020,4025,4018,4021,50130
2013-1-10,10:35:00,4022,4025,4017,4019,56954
2013-1-10,10:40:00,4019,4019,4011,4014,59760
2013-1-10,10:45:00,4015,4019,4015,4017,23814
2013-1-10,10:50:00,4018,4019,4015,4017,16606
2013-1-10,10:55:00,4016,4016,4007,4010,78842
2013-1-10,11:00:00,4010,4012,4004,4010,86840
2013-1-10,11:05:00,4011,4015,4010,4012,45396
2013-1-10,11:10:00,4012,4015,4012,4015,27384
2013-1-10,11:15:00,4015,4019,4014,4016,52386
2013-1-10,11:20:00,4016,4017,4013,4015,19282
2013-1-10,11:25:00,4015,4017,4014,4017,20762
2013-1-10,11:30:00,4017,4017,4015,4017,31728
2013-1-10,13:35:00,4018,4020,4015,4017,42908
2013-1-10,13:40:00,4017,4019,4014,4015,17998
2013-1-10,13:45:00,4015,4015,4011,4012,39446
2013-1-10,13:50:00,4012,4015,4011,4013,30050
2013-1-10,13:55:00,4013,4013,4006,4009,86070
2013-1-10,14:00:00,4008,4011,4005,4007,57266
2013-1-10,14:05:00,4007,4010,4006,4008,27026
2013-1-10,14:10:00,4009,4013,4008,4012,40706
2013-1-10,14:15:00,4012,4016,4011,4015,34612
2013-1-10,14:20:00,4015,4016,4004,4007,66130
2013-1-10,14:25:00,4006,4010,4005,4006,50534
2013-1-10,14:30:00,4006,4008,3998,4000,83176
2013-1-10,14:35:00,3999,4006,3998,4006,92840
2013-1-10,14:40:00,4006,4012,4003,4012,70988
2013-1-10,14:45:00,4012,4012,4007,4011,40564
2013-1-10,14:50:00,4011,4012,4009,4010,22462
2013-1-10,14:55:00,4011,4015,4010,4015,64944
2013-1-10,15:00:00,4014,4020,4013,4019,138516
2013-1-11,9:05:00,4022,4028,4014,4017,157070
2013-1-11,9:10:00,4017,4018,4011,4016,71432
2013-1-11,9:15:00,4016,4017,4007,4011,85420
2013-1-11,9:20:00,4012,4012,4009,4010,44018
2013-1-11,9:25:00,4011,4011,4004,4008,65640
2013-1-11,9:30:00,4008,4013,4004,4011,52482
2013-1-11,9:35:00,4011,4013,4008,4008,28740
2013-1-11,9:40:00,4008,4009,4005,4005,34020
2013-1-11,9:45:00,4006,4011,4003,4009,28536
2013-1-11,9:50:00,4009,4011,4007,4011,16838
2013-1-11,9:55:00,4011,4013,4007,4007,29230
2013-1-11,10:00:00,4007,4009,4005,4007,19746
2013-1-11,10:05:00,4007,4008,4003,4004,35838
2013-1-11,10:10:00,4004,4008,4002,4007,44482
2013-1-11,10:15:00,4007,4008,4002,4002,20798
2013-1-11,10:35:00,4001,4001,3992,3996,123324
2013-1-11,10:40:00,3996,3996,3987,3993,94780
2013-1-11,10:45:00,3993,3996,3991,3996,42146
2013-1-11,10:50:00,3996,3998,3994,3997,35390
2013-1-11,10:55:00,3996,4000,3995,3999,33130
2013-1-11,11:00:00,3999,4002,3998,3998,44170
2013-1-11,11:05:00,3998,3999,3994,3996,29856
2013-1-11,11:10:00,3996,3996,3989,3989,48546
2013-1-11,11:15:00,3990,3994,3989,3993,37774
2013-1-11,11:20:00,3993,3994,3982,3984,93248
2013-1-11,11:25:00,3984,3988,3981,3986,60862
2013-1-11,11:30:00,3986,3991,3984,3984,42310
2013-1-11,13:35:00,3980,3980,3953,3954,244610
2013-1-11,13:40:00,3954,3957,3941,3941,190806
2013-1-11,13:45:00,3942,3948,3936,3936,145998
2013-1-11,13:50:00,3936,3946,3933,3944,83880
2013-1-11,13:55:00,3944,3944,3938,3938,65284
2013-1-11,14:00:00,3939,3944,3932,3933,96686
2013-1-11,14:05:00,3933,3938,3931,3936,83598
2013-1-11,14:10:00,3936,3941,3934,3935,60634
2013-1-11,14:15:00,3935,3936,3922,3922,138032
2013-1-11,14:20:00,3923,3931,3923,3929,103990
2013-1-11,14:25:00,3929,3932,3926,3926,64718
2013-1-11,14:30:00,3926,3927,3918,3920,98828
2013-1-11,14:35:00,3919,3926,3919,3925,69644
2013-1-11,14:40:00,3925,3928,3920,3921,62766
2013-1-11,14:45:00,3922,3926,3922,3925,42494
2013-1-11,14:50:00,3925,3930,3924,3930,68980
2013-1-11,14:55:00,3930,3931,3923,3925,74904
2013-1-11,15:00:00,3925,3928,3924,3925,123380
2013-1-14,9:05:00,3924,3928,3900,3900,219602
2013-1-14,9:10:00,3900,3924,3893,3918,221498
2013-1-14,9:15:00,3919,3923,3916,3919,84658
2013-1-14,9:20:00,3919,3933,3916,3925,101464
2013-1-14,9:25:00,3925,3927,3922,3926,54176
2013-1-14,9:30:00,3927,3930,3918,3923,69420
2013-1-14,9:35:00,3923,3929,3921,3923,38912
2013-1-14,9:40:00,3922,3929,3922,3924,35426
2013-1-14,9:45:00,3925,3931,3923,3930,42706
2013-1-14,9:50:00,3929,3941,3928,3937,146988
2013-1-14,9:55:00,3938,3940,3935,3939,68868
2013-1-14,10:00:00,3939,3942,3937,3939,55082
2013-1-14,10:05:00,3940,3944,3937,3940,64014
2013-1-14,10:10:00,3940,3942,3938,3940,30566
2013-1-14,10:15:00,3940,3944,3940,3942,42246
2013-1-14,10:35:00,3943,3944,3940,3942,28630
2013-1-14,10:40:00,3942,3948,3942,3947,64398
2013-1-14,10:45:00,3946,3949,3945,3948,57282
2013-1-14,10:50:00,3948,3949,3942,3944,31700
2013-1-14,10:55:00,3944,3948,3941,3944,54204
2013-1-14,11:00:00,3944,3946,3941,3946,29158
2013-1-14,11:05:00,3945,3967,3945,3962,174266
2013-1-14,11:10:00,3961,3986,3961,3984,183460
2013-1-14,11:15:00,3985,3996,3978,3992,186548
2013-1-14,11:20:00,3992,3999,3985,3991,148754
2013-1-14,11:25:00,3992,4008,3987,4007,156842
2013-1-14,11:30:00,4007,4009,3999,4009,130388
2013-1-14,13:35:00,4015,4024,4012,4019,235922
2013-1-14,13:40:00,4020,4024,4016,4019,101552
2013-1-14,13:45:00,4019,4020,4011,4011,89882
2013-1-14,13:50:00,4013,4022,4012,4017,78188
2013-1-14,13:55:00,4017,4017,4002,4006,109390
2013-1-14,14:00:00,4006,4008,3999,4006,85738
2013-1-14,14:05:00,4006,4015,4001,4013,78476
2013-1-14,14:10:00,4013,4013,4008,4008,41056
2013-1-14,14:15:00,4008,4012,4006,4010,38124
2013-1-14,14:20:00,4010,4014,4008,4014,44676
2013-1-14,14:25:00,4014,4014,4007,4010,38958
2013-1-14,14:30:00,4009,4012,4006,4010,38188
2013-1-14,14:35:00,4010,4017,4009,4011,71630
2013-1-14,14:40:00,4011,4014,4007,4013,52420
2013-1-14,14:45:00,4013,4016,4009,4012,52452
2013-1-14,14:50:00,4013,4014,4010,4010,44482
2013-1-14,14:55:00,4011,4016,4008,4009,70866
2013-1-14,15:00:00,4009,4010,4002,4003,149814
2013-1-15,9:05:00,4006,4011,3999,4002,115494
2013-1-15,9:10:00,4003,4011,4002,4007,67976
2013-1-15,9:15:00,4007,4009,3987,3989,152866
2013-1-15,9:20:00,3990,3994,3985,3988,83928
2013-1-15,9:25:00,3988,3995,3986,3988,61642
2013-1-15,9:30:00,3989,3996,3988,3994,44852
2013-1-15,9:35:00,3994,4009,3987,3993,117808
2013-1-15,9:40:00,3992,4000,3987,3996,81474
2013-1-15,9:45:00,3995,3996,3991,3993,32432
2013-1-15,9:50:00,3994,3995,3993,3994,22546
2013-1-15,9:55:00,3994,3994,3988,3988,43022
2013-1-15,10:00:00,3989,3992,3981,3982,95550
2013-1-15,10:05:00,3983,3983,3974,3974,118762
2013-1-15,10:10:00,3974,3978,3969,3978,99296
2013-1-15,10:15:00,3978,3984,3977,3982,76004
2013-1-15,10:35:00,3984,3985,3982,3982,36250
2013-1-15,10:40:00,3982,3985,3979,3985,43258
2013-1-15,10:45:00,3985,3989,3983,3988,49808
2013-1-15,10:50:00,3987,3988,3983,3986,20012
2013-1-15,10:55:00,3986,3987,3981,3984,22414
2013-1-15,11:00:00,3984,3987,3978,3987,31678
2013-1-15,11:05:00,3987,3992,3986,3989,60408
2013-1-15,11:10:00,3989,3991,3988,3989,21802
2013-1-15,11:15:00,3989,3990,3986,3990,24144
2013-1-15,11:20:00,3989,3990,3983,3983,27918
2013-1-15,11:25:00,3983,3989,3982,3989,23878
2013-1-15,11:30:00,3989,3990,3985,3987,23810
2013-1-15,13:35:00,3987,3988,3982,3982,38280
2013-1-15,13:40:00,3982,3985,3981,3985,25704
2013-1-15,13:45:00,3985,3986,3980,3983,27174
2013-1-15,13:50:00,3982,3987,3981,3984,23792
2013-1-15,13:55:00,3985,3986,3980,3982,22730
2013-1-15,14:00:00,3982,3983,3979,3980,25792
2013-1-15,14:05:00,3980,3982,3975,3981,69984
2013-1-15,14:10:00,3980,3989,3980,3987,69028
2013-1-15,14:15:00,3987,3989,3985,3987,38882
2013-1-15,14:20:00,3987,3990,3982,3985,52698
2013-1-15,14:25:00,3985,3986,3983,3983,17244
2013-1-15,14:30:00,3983,3984,3980,3982,36468
2013-1-15,14:35:00,3983,3987,3982,3987,34852
2013-1-15,14:40:00,3987,3997,3987,3996,112552
2013-1-15,14:45:00,3995,3998,3984,3986,78148
2013-1-15,14:50:00,3987,3988,3982,3983,57344
2013-1-15,14:55:00,3983,3985,3981,3982,40442
2013-1-15,15:00:00,3981,3982,3977,3977,100196
2013-1-16,9:05:00,3967,3967,3938,3956,229836
2013-1-16,9:10:00,3956,3962,3949,3962,108120
2013-1-16,9:15:00,3962,3966,3954,3957,68864
2013-1-16,9:20:00,3956,3956,3947,3949,75854
2013-1-16,9:25:00,3949,3949,3936,3942,119714
2013-1-16,9:30:00,3942,3942,3936,3937,66388
2013-1-16,9:35:00,3937,3942,3931,3941,95726
2013-1-16,9:40:00,3942,3942,3938,3939,38570
2013-1-16,9:45:00,3938,3943,3938,3938,54392
2013-1-16,9:50:00,3939,3945,3935,3942,49244
2013-1-16,9:55:00,3943,3944,3939,3940,24566
2013-1-16,10:00:00,3940,3942,3933,3934,42194
2013-1-16,10:05:00,3933,3942,3932,3940,45956
2013-1-16,10:10:00,3940,3942,3938,3940,19744
2013-1-16,10:15:00,3940,3946,3938,3943,55428
2013-1-16,10:35:00,3945,3948,3941,3945,59572
2013-1-16,10:40:00,3944,3947,3941,3947,22528
2013-1-16,10:45:00,3946,3952,3946,3949,67596
2013-1-16,10:50:00,3950,3950,3946,3946,32952
2013-1-16,10:55:00,3946,3949,3944,3947,28794
2013-1-16,11:00:00,3948,3951,3944,3946,32322
2013-1-16,11:05:00,3945,3948,3938,3938,63002
2013-1-16,11:10:00,3938,3945,3938,3939,32212
2013-1-16,11:15:00,3939,3940,3936,3936,49890
2013-1-16,11:20:00,3936,3939,3934,3938,34858
2013-1-16,11:25:00,3938,3940,3934,3935,37506
2013-1-16,11:30:00,3934,3938,3928,3932,71806
2013-1-16,13:35:00,3918,3918,3898,3913,267668
2013-1-16,13:40:00,3912,3918,3908,3914,77476
2013-1-16,13:45:00,3914,3927,3912,3924,67770
2013-1-16,13:50:00,3924,3931,3921,3928,74558
2013-1-16,13:55:00,3928,3929,3924,3927,44094
2013-1-16,14:00:00,3927,3930,3925,3926,33336
2013-1-16,14:05:00,3926,3937,3925,3936,59336
2013-1-16,14:10:00,3936,3945,3936,3938,102928
2013-1-16,14:15:00,3939,3940,3931,3932,48538
2013-1-16,14:20:00,3932,3934,3927,3931,47912
2013-1-16,14:25:00,3930,3934,3929,3932,32286
2013-1-16,14:30:00,3931,3939,3930,3937,33404
2013-1-16,14:35:00,3938,3939,3933,3937,26876
2013-1-16,14:40:00,3936,3939,3932,3933,31000
2013-1-16,14:45:00,3933,3937,3933,3937,15924
2013-1-16,14:50:00,3937,3941,3936,3938,48968
2013-1-16,14:55:00,3938,3942,3938,3940,44998
2013-1-16,15:00:00,3940,3941,3934,3935,69838
2013-1-17,9:05:00,3934,3940,3926,3934,139788
2013-1-17,9:10:00,3934,3941,3932,3934,61412
2013-1-17,9:15:00,3934,3934,3922,3931,77956
2013-1-17,9:20:00,3931,3934,3928,3929,32468
2013-1-17,9:25:00,3929,3932,3925,3928,41356
2013-1-17,9:30:00,3928,3933,3928,3930,30832
2013-1-17,9:35:00,3929,3932,3924,3924,44996
2013-1-17,9:40:00,3925,3930,3924,3925,29862
2013-1-17,9:45:00,3925,3939,3925,3937,93114
2013-1-17,9:50:00,3938,3939,3933,3937,55162
2013-1-17,9:55:00,3937,3937,3932,3934,22270
2013-1-17,10:00:00,3934,3935,3932,3934,25418
2013-1-17,10:05:00,3934,3935,3930,3931,31148
2013-1-17,10:10:00,3931,3931,3928,3930,25326
2013-1-17,10:15:00,3930,3931,3925,3927,39466
2013-1-17,10:35:00,3926,3928,3920,3926,57796
2013-1-17,10:40:00,3926,3927,3919,3921,60462
2013-1-17,10:45:00,3920,3922,3910,3915,101684
2013-1-17,10:50:00,3915,3920,3913,3918,50056
2013-1-17,10:55:00,3918,3919,3915,3915,28476
2013-1-17,11:00:00,3915,3918,3913,3916,29874
2013-1-17,11:05:00,3916,3923,3915,3919,39868
2013-1-17,11:10:00,3919,3920,3915,3915,34900
2013-1-17,11:15:00,3915,3917,3911,3912,33730
2013-1-17,11:20:00,3912,3914,3908,3909,45132
2013-1-17,11:25:00,3910,3910,3902,3902,98082
2013-1-17,11:30:00,3902,3914,3901,3911,100294
2013-1-17,13:35:00,3902,3920,3902,3920,80998
2013-1-17,13:40:00,3920,3926,3915,3920,91168
2013-1-17,13:45:00,3920,3923,3919,3920,43954
2013-1-17,13:50:00,3920,3923,3918,3919,37604
2013-1-17,13:55:00,3919,3925,3919,3925,47510
2013-1-17,14:00:00,3925,3926,3920,3923,29038
2013-1-17,14:05:00,3923,3932,3923,3931,75278
2013-1-17,14:10:00,3931,3934,3927,3934,47858
2013-1-17,14:15:00,3933,3937,3929,3930,78522
2013-1-17,14:20:00,3930,3932,3927,3929,46136
2013-1-17,14:25:00,3929,3936,3928,3932,44492
2013-1-17,14:30:00,3932,3938,3932,3934,50598
2013-1-17,14:35:00,3934,3941,3933,3934,66890
2013-1-17,14:40:00,3934,3937,3932,3935,25712
2013-1-17,14:45:00,3935,3939,3932,3935,32540
2013-1-17,14:50:00,3935,3944,3935,3942,71246
2013-1-17,14:55:00,3943,3949,3942,3945,100036
2013-1-17,15:00:00,3945,3948,3944,3947,81828
2013-1-18,9:05:00,3966,3988,3962,3979,214016
2013-1-18,9:10:00,3980,3985,3965,3969,114102
2013-1-18,9:15:00,3970,3983,3969,3983,80064
2013-1-18,9:20:00,3983,3983,3972,3974,54034
2013-1-18,9:25:00,3975,3980,3974,3979,37750
2013-1-18,9:30:00,3979,3983,3975,3982,48642
2013-1-18,9:35:00,3983,3986,3980,3982,68182
2013-1-18,9:40:00,3981,3986,3977,3979,47726
2013-1-18,9:45:00,3979,3980,3976,3978,37168
2013-1-18,9:50:00,3979,3980,3978,3979,17666
2013-1-18,9:55:00,3979,3981,3977,3978,26564
2013-1-18,10:00:00,3978,3979,3968,3969,57974
2013-1-18,10:05:00,3969,3975,3963,3966,79424
2013-1-18,10:10:00,3966,3969,3957,3969,96786
2013-1-18,10:15:00,3969,3969,3964,3965,46400
2013-1-18,10:35:00,3966,3966,3957,3960,52676
2013-1-18,10:40:00,3960,3961,3954,3961,68396
2013-1-18,10:45:00,3960,3966,3959,3965,32158
2013-1-18,10:50:00,3965,3968,3963,3964,30958
2013-1-18,10:55:00,3965,3972,3964,3969,56394
2013-1-18,11:00:00,3970,3977,3967,3969,69962
2013-1-18,11:05:00,3969,3969,3954,3960,110232
2013-1-18,11:10:00,3959,3966,3954,3966,55268
2013-1-18,11:15:00,3966,3970,3965,3966,46614
2013-1-18,11:20:00,3966,3969,3965,3965,26378
2013-1-18,11:25:00,3965,3968,3965,3968,22028
2013-1-18,11:30:00,3968,3970,3962,3966,37278
2013-1-18,13:35:00,3979,3983,3974,3976,112936
2013-1-18,13:40:00,3976,3978,3971,3974,43804
2013-1-18,13:45:00,3974,3976,3973,3973,13798
2013-1-18,13:50:00,3973,3977,3972,3976,22832
2013-1-18,13:55:00,3975,3978,3966,3968,57558
2013-1-18,14:00:00,3968,3970,3967,3968,30122
2013-1-18,14:05:00,3968,3969,3964,3969,24800
2013-1-18,14:10:00,3968,3971,3968,3970,18840
2013-1-18,14:15:00,3970,3971,3967,3969,16226
2013-1-18,14:20:00,3969,3971,3965,3967,28086
2013-1-18,14:25:00,3968,3970,3967,3969,11326
2013-1-18,14:30:00,3968,3971,3965,3970,18446
2013-1-18,14:35:00,3970,3970,3967,3969,11890
2013-1-18,14:40:00,3969,3971,3968,3970,18992
2013-1-18,14:45:00,3970,3976,3969,3970,35510
2013-1-18,14:50:00,3970,3976,3970,3975,32432
2013-1-18,14:55:00,3975,3977,3972,3974,46082
2013-1-18,15:00:00,3974,4005,3974,4003,208608
2013-1-21,9:05:00,3995,3996,3973,3984,178910
2013-1-21,9:10:00,3985,4004,3981,4000,143410
2013-1-21,9:15:00,4000,4006,3994,4006,102496
2013-1-21,9:20:00,4006,4013,3996,4003,116284
2013-1-21,9:25:00,4003,4006,3995,3997,60164
2013-1-21,9:30:00,3996,3998,3986,3991,91888
2013-1-21,9:35:00,3991,4002,3991,3998,57150
2013-1-21,9:40:00,3997,4000,3988,3991,61538
2013-1-21,9:45:00,3990,3998,3987,3994,42128
2013-1-21,9:50:00,3994,3998,3991,3995,37744
2013-1-21,9:55:00,3994,4000,3993,3998,41082
2013-1-21,10:00:00,3998,4004,3995,4002,46162
2013-1-21,10:05:00,4001,4009,3996,3998,79412
2013-1-21,10:10:00,3998,4000,3996,3998,25478
2013-1-21,10:15:00,3998,4001,3996,4000,28954
2013-1-21,10:35:00,4000,4001,3996,3999,22230
2013-1-21,10:40:00,3999,4002,3997,3997,28918
2013-1-21,10:45:00,3997,4001,3996,4000,19078
2013-1-21,10:50:00,4000,4000,3997,3998,16324
2013-1-21,10:55:00,3998,3999,3993,3995,36942
2013-1-21,11:00:00,3995,3996,3990,3992,55840
2013-1-21,11:05:00,3991,3993,3988,3992,38836
2013-1-21,11:10:00,3992,3998,3991,3996,38150
2013-1-21,11:15:00,3995,3999,3994,3996,24220
2013-1-21,11:20:00,3995,3997,3991,3993,21720
2013-1-21,11:25:00,3994,3994,3990,3994,14028
2013-1-21,11:30:00,3993,4000,3993,3993,50726
2013-1-21,13:35:00,3993,3994,3989,3991,38100
2013-1-21,13:40:00,3990,3996,3990,3994,28800
2013-1-21,13:45:00,3995,3997,3993,3996,22574
2013-1-21,13:50:00,3996,4000,3991,3995,48774
2013-1-21,13:55:00,3996,4003,3995,4000,59194
2013-1-21,14:00:00,3999,4000,3992,3994,46114
2013-1-21,14:05:00,3994,3997,3993,3995,19956
2013-1-21,14:10:00,3995,3998,3993,3997,15178
2013-1-21,14:15:00,3996,3999,3995,3997,18050
2013-1-21,14:20:00,3998,4002,3996,3999,32912
2013-1-21,14:25:00,3999,4002,3996,3996,26130
2013-1-21,14:30:00,3996,4002,3995,3999,21904
2013-1-21,14:35:00,4000,4001,3991,3992,39916
2013-1-21,14:40:00,3992,3995,3989,3990,63168
2013-1-21,14:45:00,3990,3990,3981,3985,87610
2013-1-21,14:50:00,3985,3986,3969,3971,151216
2013-1-21,14:55:00,3970,3972,3964,3968,129830
2013-1-21,15:00:00,3968,3971,3966,3966,89158
2013-1-22,9:05:00,3968,3974,3961,3970,111490
2013-1-22,9:10:00,3969,3977,3969,3970,78466
2013-1-22,9:15:00,3971,3972,3967,3969,54836
2013-1-22,9:20:00,3969,3971,3955,3958,111888
2013-1-22,9:25:00,3958,3970,3957,3965,74704
2013-1-22,9:30:00,3966,3968,3961,3966,40806
2013-1-22,9:35:00,3966,3969,3961,3963,28508
2013-1-22,9:40:00,3963,3966,3960,3965,27892
2013-1-22,9:45:00,3966,3967,3962,3962,18778
2013-1-22,9:50:00,3962,3964,3958,3962,38186
2013-1-22,9:55:00,3963,3963,3953,3955,43738
2013-1-22,10:00:00,3955,3959,3950,3954,84210
2013-1-22,10:05:00,3953,3959,3947,3958,70238
2013-1-22,10:10:00,3957,3960,3956,3959,28426
2013-1-22,10:15:00,3959,3967,3957,3964,50160
2013-1-22,10:35:00,3968,3971,3966,3970,83582
2013-1-22,10:40:00,3969,3977,3968,3977,68010
2013-1-22,10:45:00,3977,3980,3971,3972,64078
2013-1-22,10:50:00,3973,3976,3971,3973,22130
2013-1-22,10:55:00,3973,3973,3969,3973,27678
2013-1-22,11:00:00,3972,3975,3971,3973,19766
2013-1-22,11:05:00,3974,3975,3971,3972,21878
2013-1-22,11:10:00,3972,3979,3971,3974,35098
2013-1-22,11:15:00,3974,3983,3974,3980,62382
2013-1-22,11:20:00,3981,3985,3978,3981,44418
2013-1-22,11:25:00,3980,3983,3975,3975,40994
2013-1-22,11:30:00,3974,3976,3970,3972,51588
2013-1-22,13:35:00,3968,3972,3967,3972,57006
2013-1-22,13:40:00,3972,3976,3970,3975,21314
2013-1-22,13:45:00,3976,3976,3972,3975,25750
2013-1-22,13:50:00,3974,3977,3971,3971,23552
2013-1-22,13:55:00,3971,3973,3969,3970,21914
2013-1-22,14:00:00,3971,3973,3964,3966,53478
2013-1-22,14:05:00,3967,3967,3957,3959,81802
2013-1-22,14:10:00,3959,3962,3958,3958,39314
2013-1-22,14:15:00,3957,3965,3957,3962,45664
2013-1-22,14:20:00,3961,3963,3957,3957,29304
2013-1-22,14:25:00,3957,3962,3956,3957,34604
2013-1-22,14:30:00,3957,3965,3956,3961,36594
2013-1-22,14:35:00,3961,3966,3961,3966,22556
2013-1-22,14:40:00,3966,3969,3965,3967,35882
2013-1-22,14:45:00,3966,3982,3966,3982,97414
2013-1-22,14:50:00,3982,3990,3982,3988,156370
2013-1-22,14:55:00,3989,3991,3984,3986,71842
2013-1-22,15:00:00,3986,3991,3985,3988,88968
2013-1-23,9:05:00,3994,3996,3986,3992,105628
2013-1-23,9:10:00,3993,3995,3985,3986,52570
2013-1-23,9:15:00,3986,3989,3985,3989,33366
2013-1-23,9:20:00,3989,3990,3985,3986,29352
2013-1-23,9:25:00,3985,4001,3984,3997,133662
2013-1-23,9:30:00,3997,4010,3997,4003,197180
2013-1-23,9:35:00,4003,4008,3999,3999,84256
2013-1-23,9:40:00,3999,4002,3996,4002,66804
2013-1-23,9:45:00,4001,4004,3998,3999,35008
2013-1-23,9:50:00,3998,4004,3998,4001,37140
2013-1-23,9:55:00,4001,4004,3999,3999,23378
2013-1-23,10:00:00,4000,4001,3993,3996,67026
2013-1-23,10:05:00,3996,3997,3991,3993,49250
2013-1-23,10:10:00,3993,3996,3992,3995,26626
2013-1-23,10:15:00,3995,3999,3994,3999,28970
2013-1-23,10:35:00,3999,4000,3995,3997,21514
2013-1-23,10:40:00,3997,4003,3995,4002,31196
2013-1-23,10:45:00,4003,4003,3992,3993,45932
2013-1-23,10:50:00,3993,3995,3992,3995,26972
2013-1-23,10:55:00,3994,3995,3989,3990,35544
2013-1-23,11:00:00,3990,3997,3989,3995,30082
2013-1-23,11:05:00,3995,3996,3992,3995,14872
2013-1-23,11:10:00,3995,3998,3993,3995,30142
2013-1-23,11:15:00,3995,3998,3994,3994,22116
2013-1-23,11:20:00,3994,3997,3994,3995,11788
2013-1-23,11:25:00,3995,3998,3991,3996,38358
2013-1-23,11:30:00,3995,3996,3992,3993,23098
2013-1-23,13:35:00,3993,3995,3989,3990,37542
2013-1-23,13:40:00,3990,3992,3983,3987,65752
2013-1-23,13:45:00,3986,3986,3982,3984,55784
2013-1-23,13:50:00,3983,3987,3982,3986,37412
2013-1-23,13:55:00,3986,3990,3986,3988,35184
2013-1-23,14:00:00,3988,3994,3988,3991,49436
2013-1-23,14:05:00,3991,3993,3990,3991,18544
2013-1-23,14:10:00,3991,3991,3988,3988,18610
2013-1-23,14:15:00,3989,3993,3988,3993,22388
2013-1-23,14:20:00,3993,3996,3992,3995,36294
2013-1-23,14:25:00,3995,4003,3995,4002,100116
2013-1-23,14:30:00,4002,4004,3999,4001,52144
2013-1-23,14:35:00,4001,4001,3994,3995,36194
2013-1-23,14:40:00,3995,3998,3993,3996,29228
2013-1-23,14:45:00,3996,4004,3996,4004,54080
