43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-09-19,22:30:00,243.45,243.55,243.2,243.4,6204
2014-09-19,22:45:00,243.4,243.45,242.7,242.85,14482
2014-09-19,23:00:00,242.9,243.1,242.35,242.9,19178
2014-09-19,23:15:00,242.9,243.3,242.75,243,8806
2014-09-19,23:30:00,243.05,243.15,242.85,242.95,4966
2014-09-19,23:45:00,242.95,243.3,242.95,243.1,10928
2014-09-20,00:00:00,243.1,243.15,242.9,242.95,2558
2014-09-20,00:15:00,242.95,243.15,242.9,242.9,3210
2014-09-20,00:30:00,242.95,242.95,242.6,242.75,6128
2014-09-20,00:45:00,242.75,242.8,242.55,242.75,3756
2014-09-20,01:00:00,242.7,242.95,242.65,242.8,1776
2014-09-20,01:15:00,242.8,242.85,242.5,242.6,1752
2014-09-20,01:30:00,242.6,242.8,242.55,242.6,1630
2014-09-20,01:45:00,242.65,242.7,242.05,242.2,6928
2014-09-20,02:00:00,242.15,242.4,241.95,242.35,4356
2014-09-20,02:15:00,242.35,242.6,242.3,242.35,2782
2014-09-20,02:30:00,242.4,242.6,242.25,242.5,2446
2014-09-22,09:15:00,242.65,242.7,241.45,242.2,19638
2014-09-22,09:30:00,242.2,242.4,241,241.1,17746
2014-09-22,09:45:00,241.05,241.15,239.4,240.5,31170
2014-09-22,10:00:00,240.55,240.9,240.35,240.7,7198
2014-09-22,10:15:00,240.7,241.25,240.7,241,6948
2014-09-22,10:45:00,240.9,241.4,240.9,241.25,6762
2014-09-22,11:00:00,241.25,241.45,241.05,241.1,3122
2014-09-22,11:15:00,241.1,241.2,241,241.15,2314
2014-09-22,11:30:00,241.15,241.35,241.1,241.15,3088
2014-09-22,13:45:00,241.2,241.25,240.4,240.5,15390
2014-09-22,14:00:00,240.45,241.15,240.1,240.9,10494
2014-09-22,14:15:00,240.9,240.95,240.8,240.85,2556
2014-09-22,14:30:00,240.8,240.9,240.65,240.7,5654
2014-09-22,14:45:00,240.7,240.85,240.6,240.65,3586
2014-09-22,15:00:00,240.65,241.35,240.6,241.3,12800
2014-09-22,21:15:00,241.2,241.5,240.95,241.05,9246
2014-09-22,21:30:00,241,241.1,240.7,240.95,7272
2014-09-22,21:45:00,240.95,241.05,240.75,241.05,3914
2014-09-22,22:00:00,241.05,241.3,240.95,241.05,4902
2014-09-22,22:15:00,241.1,241.2,240.95,241.05,5812
2014-09-22,22:30:00,241.1,241.3,240.9,240.95,7276
2014-09-22,22:45:00,240.95,241.05,240.9,241,3444
2014-09-22,23:00:00,241,241.1,240.9,240.95,3152
2014-09-22,23:15:00,240.95,241.1,240.75,240.95,4428
2014-09-22,23:30:00,240.95,241.1,240.95,241.1,4006
2014-09-22,23:45:00,241.1,241.45,241.05,241.4,5718
2014-09-23,00:00:00,241.4,242.3,241.3,242.2,11642
2014-09-23,00:15:00,242.25,242.5,241.85,241.85,6462
2014-09-23,00:30:00,241.85,241.9,241.6,241.75,2592
2014-09-23,00:45:00,241.75,242.1,241.75,242,1970
2014-09-23,01:00:00,242,242.05,241.85,241.95,1332
2014-09-23,01:15:00,241.95,242.05,241.8,241.9,2344
2014-09-23,01:30:00,241.9,242.05,241.9,242.05,1038
2014-09-23,01:45:00,242.05,242.2,241.85,241.9,1212
2014-09-23,02:00:00,241.9,242,241.85,241.95,368
2014-09-23,02:15:00,241.95,242.1,241.9,242.05,450
2014-09-23,02:30:00,242.05,242.2,242,242.15,778
2014-09-23,09:15:00,241.85,242.45,241.65,241.85,9014
2014-09-23,09:30:00,241.8,242.3,241.75,242.15,6128
2014-09-23,09:45:00,242.15,242.45,242,242.1,4512
2014-09-23,10:00:00,242.1,242.7,242.05,242.7,5804
2014-09-23,10:15:00,242.65,242.7,242.35,242.4,3850
2014-09-23,10:45:00,242.3,242.45,242.15,242.3,2824
2014-09-23,11:00:00,242.3,242.4,242.2,242.35,1006
2014-09-23,11:15:00,242.35,242.4,242.2,242.25,1420
2014-09-23,11:30:00,242.2,242.4,242.1,242.15,3194
2014-09-23,13:45:00,242.35,242.65,242.35,242.5,4088
2014-09-23,14:00:00,242.5,242.6,242.35,242.4,1966
2014-09-23,14:15:00,242.45,242.5,242,242.05,6494
2014-09-23,14:30:00,242.05,242.6,242,242.3,6294
2014-09-23,14:45:00,242.3,242.4,242.15,242.2,4204
2014-09-23,15:00:00,242.15,242.2,241.75,241.8,9200
2014-09-23,21:15:00,243.65,244.05,243.4,243.6,16636
2014-09-23,21:30:00,243.6,244,243.55,243.85,7478
2014-09-23,21:45:00,243.85,243.9,243.6,243.65,4662
2014-09-23,22:00:00,243.65,243.75,242.85,242.95,11942
2014-09-23,22:15:00,242.95,243.15,242.85,243.15,4944
2014-09-23,22:30:00,243.1,243.1,242.55,242.95,8446
2014-09-23,22:45:00,242.95,243.05,242.8,242.8,3554
2014-09-23,23:00:00,242.8,242.95,242.75,242.85,4076
2014-09-23,23:15:00,242.9,242.9,242.7,242.75,5236
2014-09-23,23:30:00,242.8,242.95,242.7,242.85,1928
2014-09-23,23:45:00,242.9,243.1,242.85,242.9,4308
2014-09-24,00:00:00,242.95,243.15,242.8,243.1,2378
2014-09-24,00:15:00,243.05,243.1,242.95,243,1254
2014-09-24,00:30:00,243,243,242.7,242.7,1344
2014-09-24,00:45:00,242.75,242.8,242.6,242.65,1086
2014-09-24,01:00:00,242.6,242.75,242.6,242.75,766
2014-09-24,01:15:00,242.7,242.75,242.65,242.75,698
2014-09-24,01:30:00,242.8,242.85,242.65,242.7,1172
2014-09-24,01:45:00,242.7,242.75,242.65,242.7,258
2014-09-24,02:00:00,242.7,242.85,242.65,242.8,418
2014-09-24,02:15:00,242.8,243.2,242.75,243,2272
2014-09-24,02:30:00,243,243.05,242.6,243.05,3288
2014-09-24,09:15:00,242.7,243,242.4,242.85,9304
2014-09-24,09:30:00,242.8,243.25,242.8,243.15,6444
2014-09-24,09:45:00,243.15,243.15,243,243.05,1762
2014-09-24,10:00:00,243.05,243.15,242.95,243.15,1254
2014-09-24,10:15:00,243.1,243.1,242.7,242.85,4422
2014-09-24,10:45:00,242.8,243,242.8,242.9,1870
2014-09-24,11:00:00,242.95,243.3,242.9,243.2,3032
2014-09-24,11:15:00,243.15,243.2,243.05,243.15,828
2014-09-24,11:30:00,243.15,243.15,243,243.1,1194
2014-09-24,13:45:00,243.2,243.45,243.15,243.3,2410
2014-09-24,14:00:00,243.3,243.35,243.2,243.3,2280
2014-09-24,14:15:00,243.3,243.6,243.2,243.5,5786
2014-09-24,14:30:00,243.5,243.85,243.45,243.8,7190
2014-09-24,14:45:00,243.85,243.85,243.45,243.6,4158
2014-09-24,15:00:00,243.65,243.7,243.4,243.6,8078
2014-09-24,21:15:00,242.85,242.85,241.9,242.1,18228
2014-09-24,21:30:00,242.1,242.25,241.75,242,8410
2014-09-24,21:45:00,242,242.15,241.8,242.15,7950
2014-09-24,22:00:00,242.15,242.25,241.95,242.05,3796
2014-09-24,22:15:00,242.05,242.95,241.9,242.65,17326
2014-09-24,22:30:00,242.65,242.7,242.4,242.6,5944
2014-09-24,22:45:00,242.65,243.45,242.5,242.8,17050
2014-09-24,23:00:00,242.8,242.9,242.65,242.7,6590
2014-09-24,23:15:00,242.7,242.8,242.2,242.2,5734
2014-09-24,23:30:00,242.2,242.35,241.7,241.85,9198
2014-09-24,23:45:00,241.85,242.2,241.85,242.1,4604
2014-09-25,00:00:00,242.1,242.3,242.05,242.15,1970
2014-09-25,00:15:00,242.15,242.4,242.05,242.2,3330
2014-09-25,00:30:00,242.2,242.25,242.1,242.2,1410
2014-09-25,00:45:00,242.2,242.25,242.05,242.15,1250
2014-09-25,01:00:00,242.15,242.2,242.05,242.2,858
2014-09-25,01:15:00,242.2,242.2,242.1,242.2,480
2014-09-25,01:30:00,242.2,242.45,242.15,242.45,1364
2014-09-25,01:45:00,242.45,242.45,242.15,242.2,1002
2014-09-25,02:00:00,242.15,242.25,242.1,242.15,1038
2014-09-25,02:15:00,242.1,242.15,242,242.1,630
2014-09-25,02:30:00,242.05,242.1,242,242.1,752
2014-09-25,09:15:00,241.55,241.65,241,241.4,10742
2014-09-25,09:30:00,241.45,241.45,241.1,241.4,4556
2014-09-25,09:45:00,241.4,241.55,241.15,241.35,4890
2014-09-25,10:00:00,241.3,241.45,241.25,241.35,1462
2014-09-25,10:15:00,241.35,241.35,241.15,241.3,2326
2014-09-25,10:45:00,241.4,241.45,241.3,241.4,1954
2014-09-25,11:00:00,241.35,241.65,241.35,241.45,2588
2014-09-25,11:15:00,241.45,241.8,241.35,241.65,2682
2014-09-25,11:30:00,241.7,241.85,241.6,241.6,1566
2014-09-25,13:45:00,241.65,241.8,241.45,241.55,2338
2014-09-25,14:00:00,241.55,241.6,240.8,240.85,5552
2014-09-25,14:15:00,240.85,241.1,240.7,240.95,6924
2014-09-25,14:30:00,241,241,240.15,240.55,10248
2014-09-25,14:45:00,240.55,240.75,240.45,240.6,5048
2014-09-25,15:00:00,240.6,240.8,240.45,240.65,8290
2014-09-25,21:15:00,241,241.2,240.5,240.6,7058
2014-09-25,21:30:00,240.65,240.65,240.25,240.45,5880
2014-09-25,21:45:00,240.45,240.8,240.25,240.75,5452
2014-09-25,22:00:00,240.75,241.9,240.75,241.45,18132
2014-09-25,22:15:00,241.5,241.65,241.3,241.45,6562
2014-09-25,22:30:00,241.45,241.95,241.45,241.6,9602
2014-09-25,22:45:00,241.65,243.4,241.65,243.4,20144
2014-09-25,23:00:00,243.35,243.45,242.6,242.8,13860
2014-09-25,23:15:00,242.75,242.9,242.1,242.25,8438
2014-09-25,23:30:00,242.25,242.55,242.2,242.35,4396
2014-09-25,23:45:00,242.35,242.85,242.2,242.75,7552
2014-09-26,00:00:00,242.8,243.1,242.7,243.05,4544
2014-09-26,00:15:00,243.05,243.15,242.6,242.65,3340
2014-09-26,00:30:00,242.65,242.9,242.65,242.9,1956
2014-09-26,00:45:00,242.9,242.95,242.65,242.75,1294
2014-09-26,01:00:00,242.75,242.8,242.6,242.8,1164
2014-09-26,01:15:00,242.8,242.9,242.75,242.85,1476
2014-09-26,01:30:00,242.8,243,242.75,242.95,1164
2014-09-26,01:45:00,242.95,243.5,242.9,243.45,3662
2014-09-26,02:00:00,243.4,243.65,243.1,243.35,3576
2014-09-26,02:15:00,243.35,243.6,243.15,243.45,2206
2014-09-26,02:30:00,243.45,243.6,243.3,243.5,2626
2014-09-26,09:15:00,243.45,244.75,243.35,244.3,21542
2014-09-26,09:30:00,244.35,244.35,243.9,244.15,8138
2014-09-26,09:45:00,244.1,244.4,244,244.3,3704
2014-09-26,10:00:00,244.35,244.35,244,244,2134
2014-09-26,10:15:00,244,244.1,243.8,243.85,2284
2014-09-26,10:45:00,243.75,243.8,243.5,243.55,3320
2014-09-26,11:00:00,243.6,243.85,243.5,243.8,2684
2014-09-26,11:15:00,243.8,244,243.75,243.9,2252
2014-09-26,11:30:00,243.9,244.2,243.85,243.85,3260
2014-09-26,13:45:00,243.5,243.9,243.35,243.7,3218
2014-09-26,14:00:00,243.7,243.75,243.45,243.65,2058
2014-09-26,14:15:00,243.6,243.95,243.6,243.7,2916
2014-09-26,14:30:00,243.7,244.4,243.7,244.1,8348
2014-09-26,14:45:00,244.15,244.3,243.95,243.95,4436
2014-09-26,15:00:00,243.95,245.6,243.85,244.2,21990
2014-09-26,21:15:00,241.95,242.4,241.8,242.25,12406
2014-09-26,21:30:00,242.25,242.65,242.15,242.45,5624
2014-09-26,21:45:00,242.5,242.55,242.15,242.3,5300
2014-09-26,22:00:00,242.3,242.3,241.9,242.1,5438
2014-09-26,22:15:00,242.1,242.15,241.5,241.7,7586
2014-09-26,22:30:00,241.7,242.15,241.65,242,5636
2014-09-26,22:45:00,242,242.15,241.7,241.9,4472
2014-09-26,23:00:00,241.9,242.25,241.85,242.15,4106
2014-09-26,23:15:00,242.15,242.4,242.1,242.15,3540
2014-09-26,23:30:00,242.15,242.3,242.15,242.25,1380
2014-09-26,23:45:00,242.25,242.25,242.1,242.25,1086
2014-09-27,00:00:00,242.2,242.2,242,242.05,1224
2014-09-27,00:15:00,242.05,242.15,241.95,242.05,898
2014-09-27,00:30:00,242.05,242.2,241.9,242.2,1112
2014-09-27,00:45:00,242.2,242.2,242.05,242.05,716
2014-09-27,01:00:00,242.1,242.15,242.05,242.1,594
2014-09-27,01:15:00,242.1,242.25,242.05,242.2,568
2014-09-27,01:30:00,242.15,242.25,242.05,242.25,1140
2014-09-27,01:45:00,242.2,242.4,242.2,242.25,1190
2014-09-27,02:00:00,242.25,242.3,242.2,242.25,270
2014-09-27,02:15:00,242.25,242.3,242.2,242.25,292
2014-09-27,02:30:00,242.25,242.3,242.15,242.2,822
2014-09-29,09:15:00,242.75,242.95,242.3,242.5,10620
2014-09-29,09:30:00,242.5,242.65,242.5,242.55,3174
2014-09-29,09:45:00,242.5,242.8,242.45,242.75,3502
2014-09-29,10:00:00,242.75,242.9,242.65,242.9,2872
2014-09-29,10:15:00,242.9,242.95,242.7,242.75,2398
2014-09-29,10:45:00,242.8,242.9,242.75,242.8,1400
2014-09-29,11:00:00,242.8,242.9,242.75,242.85,830
2014-09-29,11:15:00,242.85,242.85,242.7,242.75,1026
2014-09-29,11:30:00,242.8,242.85,242.75,242.85,932
2014-09-29,13:45:00,242.6,242.65,242.4,242.55,3970
2014-09-29,14:00:00,242.55,242.65,242.4,242.6,2882
2014-09-29,14:15:00,242.65,242.85,242.55,242.7,3032
2014-09-29,14:30:00,242.7,242.85,242.7,242.85,1992
2014-09-29,14:45:00,242.85,243.2,242.8,243,6000
2014-09-29,15:00:00,243,243.05,242.85,242.9,3008
2014-09-29,21:15:00,243.35,243.8,243.35,243.45,6928
2014-09-29,21:30:00,243.45,243.5,243.2,243.45,2576
2014-09-29,21:45:00,243.4,243.65,243.3,243.45,2952
2014-09-29,22:00:00,243.4,243.55,243.25,243.45,2946
2014-09-29,22:15:00,243.4,243.55,243.15,243.25,4446
2014-09-29,22:30:00,243.25,243.3,243,243.1,4118
2014-09-29,22:45:00,243.05,243.2,243,243.1,2426
2014-09-29,23:00:00,243.1,243.5,242.95,243.3,4130
2014-09-29,23:15:00,243.3,243.35,243,243.1,1654
2014-09-29,23:30:00,243.1,243.25,243.05,243.15,1664
2014-09-29,23:45:00,243.15,243.35,243.15,243.2,1142
2014-09-30,00:00:00,243.2,243.25,242.85,242.9,2030
2014-09-30,00:15:00,242.95,243.15,242.9,243.15,1282
2014-09-30,00:30:00,243.15,243.15,243.05,243.1,484
2014-09-30,00:45:00,243.1,243.25,243.05,243.2,614
2014-09-30,01:00:00,243.2,243.25,243.1,243.15,582
2014-09-30,01:15:00,243.15,243.15,243.05,243.1,440
2014-09-30,01:30:00,243.15,243.25,243.05,243.25,594
2014-09-30,01:45:00,243.2,243.25,243.05,243.1,432
2014-09-30,02:00:00,243.1,243.1,243,243,314
2014-09-30,02:15:00,243,243.1,242.95,243.1,428
2014-09-30,02:30:00,243.05,243.25,242.95,243.05,1256
2014-09-30,09:15:00,242.9,243.2,242.8,242.95,3250
2014-09-30,09:30:00,242.95,243.1,242.95,243.05,1170
2014-09-30,09:45:00,243.05,243.15,243.05,243.1,866
2014-09-30,10:00:00,243.1,243.1,243,243.1,686
2014-09-30,10:15:00,243.1,243.1,242.8,243,1804
2014-09-30,10:45:00,243.05,243.05,242.85,242.95,1320
2014-09-30,11:00:00,242.95,243.25,242.95,243.15,1394
2014-09-30,11:15:00,243.15,243.35,243.1,243.25,1644
2014-09-30,11:30:00,243.25,243.35,243.15,243.35,2114
2014-09-30,13:45:00,243.15,243.25,243,243.1,1780
2014-09-30,14:00:00,243.1,243.1,242.9,243.05,1734
2014-09-30,14:15:00,243.05,243.15,243,243.15,1320
2014-09-30,14:30:00,243.15,243.15,242.8,243,1648
2014-09-30,14:45:00,243,243,242.65,242.65,1774
2014-09-30,15:00:00,242.65,243,242.65,242.85,3422
2014-10-08,09:15:00,241.9,242.3,241.7,241.95,12566
2014-10-08,09:30:00,241.95,242.1,241.75,242,3594
2014-10-08,09:45:00,242,242.35,241.95,242.2,4420
2014-10-08,10:00:00,242.2,242.25,241.9,241.9,2120
2014-10-08,10:15:00,241.85,242,241.6,242,3526
2014-10-08,10:45:00,242,242.05,241.8,241.85,2998
2014-10-08,11:00:00,241.9,241.95,241.65,241.8,2736
2014-10-08,11:15:00,241.85,241.85,241.4,241.75,4328
2014-10-08,11:30:00,241.7,241.75,241.55,241.65,2332
2014-10-08,13:45:00,241.6,242,241.3,241.85,6418
2014-10-08,14:00:00,241.85,242.15,241.8,241.95,3576
2014-10-08,14:15:00,241.95,242.15,241.9,242,1926
2014-10-08,14:30:00,241.95,242,241.85,241.9,2260
2014-10-08,14:45:00,241.9,242.2,241.85,242,2976
2014-10-08,15:00:00,242,242.55,242,242.35,6488
2014-10-08,21:15:00,242.5,242.7,242.3,242.5,9892
2014-10-08,21:30:00,242.45,242.6,242.45,242.45,4176
2014-10-08,21:45:00,242.5,242.85,242.45,242.65,7178
2014-10-08,22:00:00,242.7,242.7,242.5,242.55,4070
2014-10-08,22:15:00,242.6,242.6,241.7,241.95,9292
2014-10-08,22:30:00,241.95,242,241.4,241.55,13934
2014-10-08,22:45:00,241.45,241.55,241.05,241.3,15532
2014-10-08,23:00:00,241.3,241.45,241.1,241.25,5824
2014-10-08,23:15:00,241.2,241.35,240.9,241.15,7286
2014-10-08,23:30:00,241.15,241.2,240.45,240.55,12618
2014-10-08,23:45:00,240.6,240.75,240.4,240.6,5994
2014-10-09,00:00:00,240.6,240.7,240.5,240.6,3300
2014-10-09,00:15:00,240.6,240.7,240.3,240.35,3538
2014-10-09,00:30:00,240.35,240.55,240.2,240.45,3626
2014-10-09,00:45:00,240.45,240.5,240.35,240.45,1892
2014-10-09,01:00:00,240.45,240.65,240.4,240.65,1996
2014-10-09,01:15:00,240.6,240.6,240.4,240.6,3398
2014-10-09,01:30:00,240.6,240.65,240.4,240.45,1306
2014-10-09,01:45:00,240.5,240.6,240.4,240.5,1592
2014-10-09,02:00:00,240.5,240.7,240.45,240.55,2114
2014-10-09,02:15:00,240.55,242.75,240.55,242.3,20520
2014-10-09,02:30:00,242.3,242.5,241.9,242.05,4468
2014-10-09,09:15:00,243.15,243.7,243.15,243.45,17774
2014-10-09,09:30:00,243.4,243.55,243.35,243.35,5344
2014-10-09,09:45:00,243.35,243.45,243.25,243.25,2012
2014-10-09,10:00:00,243.25,243.55,243.2,243.5,2940
2014-10-09,10:15:00,243.5,243.85,243.45,243.6,6312
2014-10-09,10:45:00,243.55,243.65,243.35,243.35,2724
2014-10-09,11:00:00,243.4,243.5,243.35,243.5,1340
2014-10-09,11:15:00,243.5,243.65,243.45,243.6,1852
2014-10-09,11:30:00,243.6,243.75,243.55,243.65,2062
2014-10-09,13:45:00,243.6,243.9,243.6,243.75,3628
2014-10-09,14:00:00,243.75,244.15,243.75,244.05,6452
2014-10-09,14:15:00,244.05,244.3,243.85,243.85,5730
2014-10-09,14:30:00,243.85,244.2,243.85,244.1,2844
2014-10-09,14:45:00,244.1,244.35,243.85,244.05,5500
2014-10-09,15:00:00,244,244.15,243.85,243.95,7498
2014-10-09,21:15:00,244.15,244.25,243.6,243.9,14858
2014-10-09,21:30:00,243.85,244,243.6,243.7,7472
2014-10-09,21:45:00,243.7,243.8,243.25,243.4,10682
2014-10-09,22:00:00,243.4,243.9,243.4,243.9,9864
2014-10-09,22:15:00,243.9,244.25,243.7,243.9,9564
2014-10-09,22:30:00,243.95,244.4,243.85,244.3,9188
2014-10-09,22:45:00,244.3,244.5,244.1,244.2,8542
2014-10-09,23:00:00,244.2,244.2,243.95,244,9116
2014-10-09,23:15:00,244.05,244.1,243.35,243.45,9178
2014-10-09,23:30:00,243.45,243.8,243.35,243.7,5574
2014-10-09,23:45:00,243.7,243.8,243.3,243.65,4854
2014-10-10,00:00:00,243.6,243.75,243.35,243.5,4196
2014-10-10,00:15:00,243.45,243.55,243.25,243.4,3104
2014-10-10,00:30:00,243.45,243.75,243.4,243.6,2702
2014-10-10,00:45:00,243.7,243.8,243.6,243.7,2448
2014-10-10,01:00:00,243.7,243.75,243.55,243.65,1416
2014-10-10,01:15:00,243.6,243.95,243.55,243.8,2122
2014-10-10,01:30:00,243.8,243.95,243.7,243.75,1824
2014-10-10,01:45:00,243.75,243.8,243.55,243.7,1362
2014-10-10,02:00:00,243.7,243.85,243.65,243.8,1106
2014-10-10,02:15:00,243.8,243.9,243.75,243.75,696
2014-10-10,02:30:00,243.75,243.8,243.65,243.7,1056
2014-10-10,09:15:00,243.6,243.75,243.4,243.55,5394
2014-10-10,09:30:00,243.55,243.75,243.35,243.4,5408
2014-10-10,09:45:00,243.4,243.55,243.15,243.2,4360
2014-10-10,10:00:00,243.25,243.3,242.8,242.85,6176
2014-10-10,10:15:00,242.9,243.2,242.85,243.15,3364
2014-10-10,10:45:00,243.15,243.2,243,243.05,1368
2014-10-10,11:00:00,243.05,243.15,242.85,243.1,1906
2014-10-10,11:15:00,243.1,243.15,243,243.05,964
2014-10-10,11:30:00,243.05,243.2,243.05,243.1,1558
2014-10-10,13:45:00,243.15,243.4,243.15,243.3,3840
2014-10-10,14:00:00,243.3,243.6,243.25,243.5,2618
2014-10-10,14:15:00,243.5,243.55,243.25,243.3,3008
2014-10-10,14:30:00,243.3,243.4,243.15,243.2,2380
2014-10-10,14:45:00,243.15,243.3,242.95,243.1,5326
2014-10-10,15:00:00,243.05,243.2,242.95,243,4618
2014-10-10,21:15:00,242.85,243.05,242.75,242.95,6752
2014-10-10,21:30:00,243,243.7,242.95,243.5,8314
2014-10-10,21:45:00,243.55,243.65,242.65,242.75,12144
2014-10-10,22:00:00,242.8,242.9,242.5,242.65,10866
2014-10-10,22:15:00,242.6,243,242.6,242.9,7374
2014-10-10,22:30:00,242.95,243.1,242.8,242.95,6338
2014-10-10,22:45:00,242.95,243,242.75,242.8,4084
2014-10-10,23:00:00,242.8,243,242.65,242.9,4794
2014-10-10,23:15:00,242.95,242.95,242.75,242.9,2372
2014-10-10,23:30:00,242.9,243.25,242.9,243,4020
2014-10-10,23:45:00,243,243.15,242.95,243.15,2450
2014-10-11,00:00:00,243.1,243.3,243.05,243.2,3406
2014-10-11,00:15:00,243.25,243.35,243.05,243.15,2688
2014-10-11,00:30:00,243.15,243.2,243,243.1,1494
2014-10-11,00:45:00,243.05,243.1,242.95,243.1,1006
2014-10-11,01:00:00,243,243.2,243,243.15,2952
2014-10-11,01:15:00,243.15,243.25,243.1,243.2,1390
2014-10-11,01:30:00,243.2,243.2,243,243.1,1492
2014-10-11,01:45:00,243.15,243.15,243,243.1,824
2014-10-11,02:00:00,243.1,243.2,243.1,243.15,420
2014-10-11,02:15:00,243.15,243.2,243.05,243.15,896
2014-10-11,02:30:00,243.1,243.15,242.85,242.9,2216
2014-10-13,09:15:00,244.5,245,244.25,244.85,19182
2014-10-13,09:30:00,244.85,245.45,244.7,245.1,11840
2014-10-13,09:45:00,245.15,245.35,245.1,245.1,4206
2014-10-13,10:00:00,245.1,245.2,245,245.05,2730
2014-10-13,10:15:00,245.1,245.15,244.9,245,2018
2014-10-13,10:45:00,245.2,245.35,245,245.05,2672
2014-10-13,11:00:00,245.1,245.25,245,245.05,1020
2014-10-13,11:15:00,245.05,245.1,244.95,245,1142
2014-10-13,11:30:00,245,245.15,245,245.1,1650
2014-10-13,13:45:00,244.85,245.45,244.85,245.3,5166
2014-10-13,14:00:00,245.35,245.4,245.2,245.2,4030
2014-10-13,14:15:00,245.2,245.45,245.2,245.4,2476
2014-10-13,14:30:00,245.35,245.35,245.15,245.25,2268
2014-10-13,14:45:00,245.3,246.2,245.2,245.45,15618
2014-10-13,15:00:00,245.45,245.55,245,245.15,8928
2014-10-13,21:15:00,244.4,244.55,243.95,244.05,11922
2014-10-13,21:30:00,244,244.3,243.95,244.3,4138
2014-10-13,21:45:00,244.25,244.3,244,244.15,5050
2014-10-13,22:00:00,244.15,244.35,244,244.3,5946
2014-10-13,22:15:00,244.4,244.6,244.3,244.45,5974
2014-10-13,22:30:00,244.45,244.65,244.35,244.55,4734
2014-10-13,22:45:00,244.6,244.85,244.4,244.75,5676
2014-10-13,23:00:00,244.75,244.8,244.5,244.55,3534
2014-10-13,23:15:00,244.5,244.55,244.35,244.4,3150
2014-10-13,23:30:00,244.35,244.55,244.3,244.5,1892
2014-10-13,23:45:00,244.45,244.55,244.4,244.45,1124
2014-10-14,00:00:00,244.45,244.55,244.45,244.45,658
2014-10-14,00:15:00,244.45,244.55,244.4,244.5,862
2014-10-14,00:30:00,244.45,244.45,244.2,244.3,1208
2014-10-14,00:45:00,244.3,244.35,244.2,244.25,990
2014-10-14,01:00:00,244.25,244.25,244.1,244.25,1004
2014-10-14,01:15:00,244.2,244.35,244.05,244.3,1354
2014-10-14,01:30:00,244.3,244.55,244.25,244.4,1868
2014-10-14,01:45:00,244.45,244.65,244.45,244.65,894
2014-10-14,02:00:00,244.6,244.65,244.5,244.55,654
2014-10-14,02:15:00,244.5,244.7,244.5,244.6,950
2014-10-14,02:30:00,244.6,244.8,244.55,244.8,1272
2014-10-14,09:15:00,245.7,245.8,245.3,245.35,9474
2014-10-14,09:30:00,245.35,245.5,245.25,245.3,2054
2014-10-14,09:45:00,245.3,245.45,245.15,245.25,2420
2014-10-14,10:00:00,245.3,245.4,245.1,245.15,2156
2014-10-14,10:15:00,245.15,245.25,245.05,245.2,1454
2014-10-14,10:45:00,245.15,245.25,245.15,245.25,870
2014-10-14,11:00:00,245.2,245.3,245.15,245.15,798
2014-10-14,11:15:00,245.2,245.2,245.1,245.2,1304
2014-10-14,11:30:00,245.2,245.25,245.1,245.15,1208
2014-10-14,13:45:00,245.3,245.5,245.25,245.35,2716
2014-10-14,14:00:00,245.35,245.35,245.1,245.1,1244
2014-10-14,14:15:00,245.15,245.3,245.15,245.25,1580
2014-10-14,14:30:00,245.2,245.25,245,245.1,1474
2014-10-14,14:45:00,245.1,245.2,245.05,245.1,1738
2014-10-14,15:00:00,245.05,245.1,244.85,244.9,5032
2014-10-14,21:15:00,245.15,245.45,245,245.25,8644
2014-10-14,21:30:00,245.25,245.3,244.7,244.95,9836
2014-10-14,21:45:00,244.95,245,244.65,244.8,6964
2014-10-14,22:00:00,244.8,245.4,244.75,245.25,7474
2014-10-14,22:15:00,245.25,245.45,245,245,8324
2014-10-14,22:30:00,245,245.2,245,245.1,2498
2014-10-14,22:45:00,245.1,245.25,245.1,245.15,2550
2014-10-14,23:00:00,245.15,245.2,244.95,245.05,2350
2014-10-14,23:15:00,245,245.15,244.5,244.6,9194
2014-10-14,23:30:00,244.55,244.85,244.55,244.7,5900
2014-10-14,23:45:00,244.7,244.8,244.55,244.6,2830
2014-10-15,00:00:00,244.65,244.8,244.55,244.8,3184
2014-10-15,00:15:00,244.8,245.05,244.75,245,2548
2014-10-15,00:30:00,245,245.05,244.85,244.9,1852
2014-10-15,00:45:00,244.85,245,244.85,244.95,900
2014-10-15,01:00:00,244.9,245.15,244.9,245.05,1676
2014-10-15,01:15:00,245.05,245.1,244.8,244.9,964
2014-10-15,01:30:00,244.85,245,244.8,244.95,588
2014-10-15,01:45:00,245,245.05,244.85,244.85,652
2014-10-15,02:00:00,244.9,244.9,244.8,244.9,572
2014-10-15,02:15:00,244.85,244.85,244.75,244.8,632
2014-10-15,02:30:00,244.8,244.85,244.7,244.75,982
2014-10-15,09:15:00,243.8,244.05,243.7,243.85,14222
2014-10-15,09:30:00,243.85,243.95,243.2,243.25,8402
2014-10-15,09:45:00,243.25,243.55,243.1,243.5,5486
2014-10-15,10:00:00,243.5,243.6,243.35,243.45,5252
2014-10-15,10:15:00,243.35,243.55,243.35,243.45,2786
2014-10-15,10:45:00,243.5,243.6,243.4,243.5,2302
