31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-9-5,11:15:00,2844,2848,2840,2840,249312
2014-9-5,11:30:00,2840,2842,2836,2840,258682
2014-9-5,13:45:00,2840,2840,2836,2839,164590
2014-9-5,14:00:00,2839,2849,2839,2846,309788
2014-9-5,14:15:00,2846,2848,2840,2841,203964
2014-9-5,14:30:00,2842,2845,2836,2839,209158
2014-9-5,14:45:00,2838,2841,2835,2839,166838
2014-9-5,15:00:00,2840,2841,2836,2837,263702
2014-9-9,9:15:00,2823,2833,2822,2825,505258
2014-9-9,9:30:00,2825,2827,2814,2820,429036
2014-9-9,9:45:00,2819,2819,2811,2817,289342
2014-9-9,10:00:00,2816,2821,2814,2815,275252
2014-9-9,10:15:00,2815,2817,2813,2815,130472
2014-9-9,10:45:00,2816,2816,2809,2809,256468
2014-9-9,11:00:00,2808,2812,2807,2807,146132
2014-9-9,11:15:00,2807,2811,2807,2808,98322
2014-9-9,11:30:00,2807,2808,2800,2801,318924
2014-9-9,13:45:00,2802,2803,2792,2793,381578
2014-9-9,14:00:00,2793,2794,2783,2791,372136
2014-9-9,14:15:00,2791,2792,2786,2787,260538
2014-9-9,14:30:00,2787,2788,2783,2787,261504
2014-9-9,14:45:00,2786,2787,2778,2781,344352
2014-9-9,15:00:00,2782,2782,2771,2772,474082
2014-9-10,9:15:00,2764,2765,2747,2748,720898
2014-9-10,9:30:00,2747,2769,2728,2762,1039758
2014-9-10,9:45:00,2761,2788,2760,2784,1204542
2014-9-10,10:00:00,2784,2813,2782,2787,1430322
2014-9-10,10:15:00,2787,2789,2779,2782,403166
2014-9-10,10:45:00,2783,2785,2779,2781,151096
2014-9-10,11:00:00,2782,2782,2774,2775,230668
2014-9-10,11:15:00,2776,2777,2773,2776,130382
2014-9-10,11:30:00,2775,2786,2774,2782,339720
2014-9-10,13:45:00,2783,2789,2780,2785,260726
2014-9-10,14:00:00,2784,2790,2782,2785,202828
2014-9-10,14:15:00,2785,2787,2782,2786,163170
2014-9-10,14:30:00,2785,2789,2782,2783,158428
2014-9-10,14:45:00,2782,2787,2781,2787,223606
2014-9-10,15:00:00,2787,2791,2779,2782,401256
2014-9-11,9:15:00,2777,2783,2771,2776,517432
2014-9-11,9:30:00,2776,2780,2774,2778,175324
2014-9-11,9:45:00,2778,2786,2776,2785,292076
2014-9-11,10:00:00,2785,2785,2777,2780,158118
2014-9-11,10:15:00,2780,2780,2776,2778,109814
2014-9-11,10:45:00,2779,2779,2776,2777,55184
2014-9-11,11:00:00,2777,2778,2767,2769,321884
2014-9-11,11:15:00,2769,2769,2764,2765,271658
2014-9-11,11:30:00,2765,2773,2764,2767,244016
2014-9-11,13:45:00,2766,2766,2752,2757,451248
2014-9-11,14:00:00,2756,2759,2754,2757,240156
2014-9-11,14:15:00,2757,2763,2755,2760,220020
2014-9-11,14:30:00,2760,2761,2755,2757,139670
2014-9-11,14:45:00,2757,2758,2752,2756,252662
2014-9-11,15:00:00,2757,2763,2756,2760,499398
2014-9-12,9:15:00,2759,2771,2757,2763,451964
2014-9-12,9:30:00,2764,2764,2755,2759,295206
2014-9-12,9:45:00,2760,2763,2758,2759,109970
2014-9-12,10:00:00,2760,2768,2759,2768,213168
2014-9-12,10:15:00,2768,2768,2763,2765,124920
2014-9-12,10:45:00,2765,2773,2764,2772,239646
2014-9-12,11:00:00,2772,2778,2772,2773,447866
2014-9-12,11:15:00,2774,2774,2766,2770,199846
2014-9-12,11:30:00,2770,2772,2768,2771,112282
2014-9-12,13:45:00,2771,2777,2770,2771,271760
2014-9-12,14:00:00,2771,2782,2771,2782,434314
2014-9-12,14:15:00,2782,2782,2776,2780,179088
2014-9-12,14:30:00,2779,2786,2776,2786,307988
2014-9-12,14:45:00,2786,2791,2783,2789,436456
2014-9-12,15:00:00,2789,2794,2788,2793,410638
2014-9-15,9:15:00,2820,2834,2815,2821,1190398
2014-9-15,9:30:00,2821,2824,2805,2809,640960
2014-9-15,9:45:00,2809,2811,2806,2810,212316
2014-9-15,10:00:00,2810,2811,2808,2809,131500
2014-9-15,10:15:00,2809,2812,2808,2810,145012
2014-9-15,10:45:00,2810,2811,2807,2808,122498
2014-9-15,11:00:00,2809,2813,2807,2810,150234
2014-9-15,11:15:00,2810,2810,2807,2810,63834
2014-9-15,11:30:00,2810,2822,2809,2822,330778
2014-9-15,13:45:00,2823,2832,2822,2829,948674
2014-9-15,14:00:00,2829,2831,2821,2825,315672
2014-9-15,14:15:00,2824,2829,2824,2828,172310
2014-9-15,14:30:00,2828,2830,2826,2828,174110
2014-9-15,14:45:00,2828,2835,2828,2829,332466
2014-9-15,15:00:00,2829,2833,2828,2830,314038
2014-9-16,9:15:00,2830,2833,2817,2820,517062
2014-9-16,9:30:00,2820,2836,2820,2828,414672
2014-9-16,9:45:00,2827,2830,2821,2827,270488
2014-9-16,10:00:00,2827,2830,2826,2829,116624
2014-9-16,10:15:00,2829,2829,2823,2825,115328
2014-9-16,10:45:00,2823,2825,2810,2811,519062
2014-9-16,11:00:00,2810,2813,2807,2807,353618
2014-9-16,11:15:00,2807,2811,2806,2810,216454
2014-9-16,11:30:00,2810,2815,2808,2814,167842
2014-9-16,13:45:00,2813,2814,2810,2812,164778
2014-9-16,14:00:00,2811,2812,2795,2796,640750
2014-9-16,14:15:00,2796,2796,2786,2790,557946
2014-9-16,14:30:00,2790,2792,2785,2791,268736
2014-9-16,14:45:00,2791,2808,2790,2799,690406
2014-9-16,15:00:00,2800,2802,2792,2794,507086
2014-9-17,9:15:00,2810,2816,2798,2799,758812
2014-9-17,9:30:00,2799,2800,2792,2794,328918
2014-9-17,9:45:00,2793,2795,2786,2789,325796
2014-9-17,10:00:00,2789,2798,2786,2795,368310
2014-9-17,10:15:00,2795,2798,2792,2797,132494
2014-9-17,10:45:00,2798,2798,2790,2790,183674
2014-9-17,11:00:00,2790,2795,2788,2793,169248
2014-9-17,11:15:00,2792,2797,2791,2794,155390
2014-9-17,11:30:00,2793,2794,2790,2793,116570
2014-9-17,13:45:00,2793,2793,2789,2791,138558
2014-9-17,14:00:00,2791,2797,2786,2795,346584
2014-9-17,14:15:00,2796,2800,2793,2797,379424
2014-9-17,14:30:00,2798,2801,2797,2797,196916
2014-9-17,14:45:00,2798,2808,2797,2799,578326
2014-9-17,15:00:00,2799,2810,2796,2809,467272
2014-9-18,9:15:00,2801,2802,2789,2796,594408
2014-9-18,9:30:00,2796,2796,2776,2777,581002
2014-9-18,9:45:00,2777,2779,2775,2779,152296
2014-9-18,10:00:00,2779,2780,2775,2775,165608
2014-9-18,10:15:00,2775,2780,2772,2779,248038
2014-9-18,10:45:00,2779,2784,2778,2783,260440
2014-9-18,11:00:00,2782,2789,2782,2788,239712
2014-9-18,11:15:00,2788,2788,2780,2780,265814
2014-9-18,11:30:00,2781,2783,2779,2780,158684
2014-9-18,13:45:00,2780,2784,2778,2778,158820
2014-9-18,14:00:00,2778,2781,2776,2781,136082
2014-9-18,14:15:00,2781,2781,2778,2779,100744
2014-9-18,14:30:00,2779,2784,2778,2782,187048
2014-9-18,14:45:00,2782,2784,2775,2781,409490
2014-9-18,15:00:00,2781,2781,2773,2773,420014
2014-9-19,9:15:00,2763,2768,2743,2747,998860
2014-9-19,9:30:00,2747,2750,2741,2742,593970
2014-9-19,9:45:00,2742,2747,2740,2743,269364
2014-9-19,10:00:00,2743,2744,2735,2735,346604
2014-9-19,10:15:00,2735,2741,2734,2739,279244
2014-9-19,10:45:00,2738,2741,2736,2739,169918
2014-9-19,11:00:00,2740,2740,2733,2734,198504
2014-9-19,11:15:00,2734,2739,2733,2737,197702
2014-9-19,11:30:00,2737,2737,2721,2722,524536
2014-9-19,13:45:00,2722,2733,2721,2725,521398
2014-9-19,14:00:00,2726,2728,2723,2725,246466
2014-9-19,14:15:00,2725,2727,2721,2726,220810
2014-9-19,14:30:00,2726,2729,2718,2719,304254
2014-9-19,14:45:00,2720,2726,2713,2718,602094
2014-9-19,15:00:00,2718,2726,2717,2719,669338
2014-9-22,9:15:00,2700,2700,2671,2680,820828
2014-9-22,9:30:00,2681,2694,2677,2678,508136
2014-9-22,9:45:00,2678,2679,2669,2674,441012
2014-9-22,10:00:00,2673,2675,2657,2661,491940
2014-9-22,10:15:00,2660,2666,2653,2657,458282
2014-9-22,10:45:00,2656,2657,2637,2637,649334
2014-9-22,11:00:00,2637,2644,2637,2638,342032
2014-9-22,11:15:00,2637,2637,2626,2626,591968
2014-9-22,11:30:00,2626,2627,2625,2625,237338
2014-9-22,13:45:00,2625,2625,2625,2625,55994
2014-9-22,14:00:00,2625,2634,2625,2627,447082
2014-9-22,14:15:00,2627,2629,2625,2625,174488
2014-9-22,14:30:00,2626,2627,2625,2625,93332
2014-9-22,14:45:00,2625,2626,2625,2625,97074
2014-9-22,15:00:00,2625,2625,2624,2624,91044
2014-9-23,9:15:00,2614,2652,2604,2634,1219202
2014-9-23,9:30:00,2634,2636,2621,2634,491392
2014-9-23,9:45:00,2634,2636,2628,2633,273608
2014-9-23,10:00:00,2633,2654,2632,2652,740660
2014-9-23,10:15:00,2653,2654,2637,2639,445878
2014-9-23,10:45:00,2639,2644,2631,2631,348174
2014-9-23,11:00:00,2632,2633,2625,2627,336588
2014-9-23,11:15:00,2627,2632,2620,2622,315538
2014-9-23,11:30:00,2623,2628,2620,2625,281884
2014-9-23,13:45:00,2626,2630,2622,2624,236056
2014-9-23,14:00:00,2623,2626,2611,2615,490276
2014-9-23,14:15:00,2616,2616,2611,2614,221470
2014-9-23,14:30:00,2614,2629,2601,2621,675264
2014-9-23,14:45:00,2621,2626,2617,2619,281558
2014-9-23,15:00:00,2619,2627,2616,2624,411648
2014-9-24,9:15:00,2621,2634,2617,2630,914028
2014-9-24,9:30:00,2630,2641,2628,2633,636246
2014-9-24,9:45:00,2633,2637,2630,2632,241116
2014-9-24,10:00:00,2633,2636,2632,2634,99872
2014-9-24,10:15:00,2634,2634,2625,2626,273114
2014-9-24,10:45:00,2626,2631,2625,2626,222410
2014-9-24,11:00:00,2626,2628,2622,2626,223858
2014-9-24,11:15:00,2625,2632,2625,2630,200428
2014-9-24,11:30:00,2631,2633,2627,2631,184806
2014-9-24,13:45:00,2632,2636,2630,2632,332366
2014-9-24,14:00:00,2631,2633,2628,2629,180594
2014-9-24,14:15:00,2629,2635,2628,2633,180310
2014-9-24,14:30:00,2634,2639,2632,2636,362926
2014-9-24,14:45:00,2637,2643,2633,2635,514238
2014-9-24,15:00:00,2635,2637,2622,2623,408540
2014-9-25,9:15:00,2620,2628,2612,2612,671952
2014-9-25,9:30:00,2612,2614,2593,2601,860886
2014-9-25,9:45:00,2601,2623,2598,2617,775518
2014-9-25,10:00:00,2617,2617,2609,2609,390178
2014-9-25,10:15:00,2609,2616,2604,2610,360944
2014-9-25,10:45:00,2610,2611,2605,2607,228626
2014-9-25,11:00:00,2606,2607,2599,2603,254852
2014-9-25,11:15:00,2603,2604,2589,2593,503058
2014-9-25,11:30:00,2592,2593,2574,2578,672704
2014-9-25,13:45:00,2579,2581,2569,2578,528508
2014-9-25,14:00:00,2578,2596,2574,2589,676634
2014-9-25,14:15:00,2590,2590,2573,2575,495002
2014-9-25,14:30:00,2576,2577,2567,2568,345584
2014-9-25,14:45:00,2568,2570,2560,2565,613214
2014-9-25,15:00:00,2564,2570,2545,2554,1109906
2014-9-26,9:15:00,2559,2570,2545,2568,955960
2014-9-26,9:30:00,2568,2580,2565,2569,771196
2014-9-26,9:45:00,2570,2579,2567,2571,426574
2014-9-26,10:00:00,2571,2582,2563,2578,445958
2014-9-26,10:15:00,2579,2583,2576,2582,325508
2014-9-26,10:45:00,2584,2610,2583,2589,1282054
2014-9-26,11:00:00,2590,2601,2585,2595,438336
2014-9-26,11:15:00,2595,2616,2595,2610,896078
2014-9-26,11:30:00,2610,2628,2610,2613,993072
2014-9-26,13:45:00,2612,2616,2604,2613,647838
2014-9-26,14:00:00,2613,2613,2597,2597,528990
2014-9-26,14:15:00,2597,2611,2597,2611,443958
2014-9-26,14:30:00,2610,2614,2605,2613,358546
2014-9-26,14:45:00,2613,2619,2596,2598,706192
2014-9-26,15:00:00,2598,2606,2594,2596,693872
2014-9-29,9:15:00,2592,2603,2567,2567,815052
2014-9-29,9:30:00,2567,2574,2550,2550,571108
2014-9-29,9:45:00,2549,2565,2541,2550,892916
2014-9-29,10:00:00,2550,2554,2546,2550,254812
2014-9-29,10:15:00,2549,2550,2534,2538,575824
2014-9-29,10:45:00,2538,2549,2527,2544,702818
2014-9-29,11:00:00,2544,2546,2533,2539,451356
2014-9-29,11:15:00,2539,2543,2537,2540,196008
2014-9-29,11:30:00,2540,2546,2529,2534,377752
2014-9-29,13:45:00,2533,2542,2532,2537,318558
2014-9-29,14:00:00,2537,2538,2522,2526,414324
2014-9-29,14:15:00,2527,2536,2524,2532,428314
2014-9-29,14:30:00,2532,2539,2530,2535,350186
2014-9-29,14:45:00,2534,2557,2534,2543,672478
2014-9-29,15:00:00,2543,2544,2534,2534,498332
2014-9-30,9:15:00,2542,2562,2541,2555,778018
2014-9-30,9:30:00,2555,2564,2550,2563,344272
2014-9-30,9:45:00,2563,2564,2552,2556,217986
2014-9-30,10:00:00,2556,2559,2550,2553,190048
2014-9-30,10:15:00,2553,2561,2552,2560,256708
2014-9-30,10:45:00,2561,2563,2556,2557,127654
2014-9-30,11:00:00,2556,2558,2554,2556,114952
2014-9-30,11:15:00,2555,2557,2550,2556,204106
2014-9-30,11:30:00,2556,2557,2553,2555,86232
2014-9-30,13:45:00,2555,2560,2552,2553,225878
2014-9-30,14:00:00,2553,2555,2538,2539,385708
2014-9-30,14:15:00,2539,2545,2535,2542,310606
2014-9-30,14:30:00,2542,2547,2540,2544,192220
2014-9-30,14:45:00,2544,2546,2539,2541,187500
2014-9-30,15:00:00,2542,2544,2531,2537,491090
2014-10-8,9:15:00,2556,2576,2556,2562,770906
2014-10-8,9:30:00,2562,2562,2548,2553,436064
2014-10-8,9:45:00,2552,2560,2551,2555,264062
2014-10-8,10:00:00,2555,2555,2533,2536,569846
2014-10-8,10:15:00,2536,2536,2526,2531,379308
2014-10-8,10:45:00,2531,2533,2524,2528,312176
2014-10-8,11:00:00,2528,2535,2526,2530,191940
2014-10-8,11:15:00,2530,2532,2523,2526,221600
2014-10-8,11:30:00,2526,2531,2523,2528,194826
2014-10-8,13:45:00,2530,2534,2526,2533,236514
2014-10-8,14:00:00,2533,2539,2530,2531,271464
2014-10-8,14:15:00,2531,2534,2528,2531,141446
2014-10-8,14:30:00,2531,2534,2528,2529,173964
2014-10-8,14:45:00,2530,2530,2524,2524,241028
2014-10-8,15:00:00,2525,2525,2514,2519,533064
2014-10-9,9:15:00,2525,2530,2520,2523,633862
2014-10-9,9:30:00,2523,2532,2522,2530,309354
2014-10-9,9:45:00,2530,2531,2525,2530,176706
2014-10-9,10:00:00,2530,2533,2527,2531,294844
2014-10-9,10:15:00,2531,2532,2522,2523,289754
2014-10-9,10:45:00,2523,2525,2519,2525,280752
2014-10-9,11:00:00,2524,2529,2523,2526,133340
2014-10-9,11:15:00,2527,2532,2526,2530,152150
2014-10-9,11:30:00,2530,2533,2526,2532,215062
2014-10-9,13:45:00,2533,2560,2533,2546,1102372
2014-10-9,14:00:00,2546,2569,2546,2552,866006
2014-10-9,14:15:00,2552,2554,2547,2550,388596
2014-10-9,14:30:00,2550,2558,2548,2555,302706
2014-10-9,14:45:00,2555,2561,2552,2555,302794
2014-10-9,15:00:00,2555,2557,2548,2556,472332
2014-10-10,9:15:00,2549,2551,2537,2544,670414
2014-10-10,9:30:00,2545,2549,2539,2549,341622
2014-10-10,9:45:00,2548,2549,2541,2544,245326
2014-10-10,10:00:00,2544,2545,2535,2535,273996
2014-10-10,10:15:00,2535,2554,2533,2552,484604
2014-10-10,10:45:00,2553,2553,2548,2552,212096
2014-10-10,11:00:00,2552,2563,2550,2560,386192
2014-10-10,11:15:00,2560,2573,2560,2564,699806
2014-10-10,11:30:00,2563,2580,2561,2579,659904
2014-10-10,13:45:00,2578,2599,2575,2590,919812
2014-10-10,14:00:00,2590,2591,2576,2581,641556
2014-10-10,14:15:00,2581,2583,2574,2576,307526
2014-10-10,14:30:00,2576,2584,2575,2581,245526
2014-10-10,14:45:00,2582,2585,2576,2576,252840
2014-10-10,15:00:00,2576,2582,2574,2579,407256
2014-10-13,9:15:00,2605,2664,2603,2645,1802746
2014-10-13,9:30:00,2645,2663,2644,2659,750976
2014-10-13,9:45:00,2659,2668,2658,2668,443784
2014-10-13,10:00:00,2668,2668,2653,2655,356518
2014-10-13,10:15:00,2654,2662,2646,2646,462408
2014-10-13,10:45:00,2647,2648,2625,2630,763722
2014-10-13,11:00:00,2631,2638,2626,2631,423112
2014-10-13,11:15:00,2632,2636,2625,2632,368698
2014-10-13,11:30:00,2632,2639,2631,2638,281624
2014-10-13,13:45:00,2638,2647,2637,2645,469224
2014-10-13,14:00:00,2645,2651,2644,2648,266924
2014-10-13,14:15:00,2647,2659,2647,2651,435436
2014-10-13,14:30:00,2651,2655,2642,2648,364082
2014-10-13,14:45:00,2648,2656,2646,2654,231418
2014-10-13,15:00:00,2653,2666,2650,2662,611068
2014-10-14,9:15:00,2659,2666,2634,2636,999676
2014-10-14,9:30:00,2636,2642,2633,2633,374946
2014-10-14,9:45:00,2634,2647,2632,2647,366534
2014-10-14,10:00:00,2647,2648,2635,2636,422768
2014-10-14,10:15:00,2636,2640,2632,2638,297648
2014-10-14,10:45:00,2638,2645,2635,2643,211058
2014-10-14,11:00:00,2643,2653,2642,2646,460346
2014-10-14,11:15:00,2646,2648,2641,2643,212494
2014-10-14,11:30:00,2643,2646,2641,2644,133104
2014-10-14,13:45:00,2644,2652,2644,2649,266654
2014-10-14,14:00:00,2649,2654,2645,2651,366332
2014-10-14,14:15:00,2650,2654,2649,2652,211088
2014-10-14,14:30:00,2651,2656,2646,2651,367778
2014-10-14,14:45:00,2652,2656,2650,2652,179652
2014-10-14,15:00:00,2652,2653,2645,2649,366366
2014-10-15,9:15:00,2650,2670,2648,2659,1091828
2014-10-15,9:30:00,2659,2659,2637,2641,798712
2014-10-15,9:45:00,2641,2647,2639,2641,285594
2014-10-15,10:00:00,2640,2642,2634,2637,335594
2014-10-15,10:15:00,2638,2638,2630,2635,404216
2014-10-15,10:45:00,2634,2645,2633,2641,373404
2014-10-15,11:00:00,2641,2645,2639,2643,261836
2014-10-15,11:15:00,2643,2647,2639,2642,217508
2014-10-15,11:30:00,2642,2647,2638,2645,209022
2014-10-15,13:45:00,2645,2661,2645,2657,636468
2014-10-15,14:00:00,2657,2661,2651,2653,355150
2014-10-15,14:15:00,2652,2658,2651,2657,195000
2014-10-15,14:30:00,2657,2660,2655,2655,189638
2014-10-15,14:45:00,2656,2664,2653,2664,310738
2014-10-15,15:00:00,2664,2669,2652,2653,624686
2014-10-16,9:15:00,2636,2636,2607,2612,1184414
2014-10-16,9:30:00,2613,2616,2599,2603,768528
2014-10-16,9:45:00,2603,2606,2598,2604,475786
2014-10-16,10:00:00,2605,2612,2604,2608,402726
2014-10-16,10:15:00,2608,2614,2603,2613,283500
2014-10-16,10:45:00,2613,2621,2612,2619,381484
2014-10-16,11:00:00,2620,2625,2614,2623,310326
2014-10-16,11:15:00,2624,2626,2618,2626,327280
2014-10-16,11:30:00,2626,2634,2625,2631,457044
2014-10-16,13:45:00,2630,2652,2630,2644,856152
2014-10-16,14:00:00,2645,2657,2641,2657,614212
2014-10-16,14:15:00,2656,2658,2645,2654,589306
2014-10-16,14:30:00,2654,2665,2648,2660,584956
2014-10-16,14:45:00,2661,2665,2649,2652,782052
2014-10-16,15:00:00,2652,2653,2634,2636,861786
2014-10-17,9:15:00,2638,2657,2635,2637,836852
2014-10-17,9:30:00,2637,2651,2636,2650,476424
2014-10-17,9:45:00,2651,2651,2638,2643,296264
2014-10-17,10:00:00,2643,2646,2638,2641,197570
2014-10-17,10:15:00,2641,2642,2635,2636,276202
2014-10-17,10:45:00,2636,2636,2617,2620,731382
2014-10-17,11:00:00,2620,2630,2614,2624,504224
2014-10-17,11:15:00,2624,2632,2623,2628,254638
2014-10-17,11:30:00,2627,2630,2623,2623,180598
2014-10-17,13:45:00,2623,2627,2620,2621,360960
2014-10-17,14:00:00,2621,2629,2618,2628,325738
2014-10-17,14:15:00,2628,2630,2625,2627,225908
2014-10-17,14:30:00,2627,2627,2620,2623,231932
2014-10-17,14:45:00,2623,2624,2617,2619,190442
2014-10-17,15:00:00,2619,2628,2617,2627,378322
2014-10-20,9:15:00,2633,2652,2630,2641,959850
2014-10-20,9:30:00,2642,2644,2626,2631,634942
2014-10-20,9:45:00,2632,2638,2627,2631,608644
2014-10-20,10:00:00,2630,2632,2621,2629,496312
2014-10-20,10:15:00,2628,2629,2623,2627,225632
2014-10-20,10:45:00,2628,2630,2625,2626,245094
2014-10-20,11:00:00,2627,2630,2625,2627,135168
2014-10-20,11:15:00,2628,2628,2620,2620,263460
2014-10-20,11:30:00,2621,2621,2611,2618,461128
2014-10-20,13:45:00,2619,2623,2618,2620,234098
2014-10-20,14:00:00,2620,2622,2617,2618,183592
2014-10-20,14:15:00,2618,2626,2617,2622,227650
2014-10-20,14:30:00,2622,2641,2622,2641,712062
2014-10-20,14:45:00,2641,2643,2631,2633,528048
2014-10-20,15:00:00,2632,2639,2629,2638,381492
2014-10-21,9:15:00,2634,2644,2629,2632,664034
2014-10-21,9:30:00,2633,2635,2626,2632,321148
2014-10-21,9:45:00,2632,2633,2629,2631,155060
2014-10-21,10:00:00,2632,2636,2630,2635,211930
2014-10-21,10:15:00,2635,2640,2634,2635,339854
2014-10-21,10:45:00,2635,2636,2629,2634,188994
2014-10-21,11:00:00,2634,2637,2631,2635,166028
2014-10-21,11:15:00,2636,2640,2632,2638,304974
2014-10-21,11:30:00,2638,2639,2635,2637,221842
2014-10-21,13:45:00,2637,2637,2629,2632,241204
2014-10-21,14:00:00,2632,2633,2627,2630,199958
2014-10-21,14:15:00,2630,2630,2623,2623,279626
2014-10-21,14:30:00,2623,2626,2621,2623,353766
2014-10-21,14:45:00,2623,2628,2622,2625,234708
2014-10-21,15:00:00,2625,2625,2614,2615,534528
2014-10-22,9:15:00,2623,2623,2596,2598,1066962
2014-10-22,9:30:00,2597,2605,2596,2602,585076
2014-10-22,9:45:00,2602,2604,2598,2599,275272
2014-10-22,10:00:00,2599,2600,2595,2596,338238
2014-10-22,10:15:00,2596,2599,2592,2597,328284
2014-10-22,10:45:00,2597,2602,2596,2600,224068
2014-10-22,11:00:00,2601,2601,2591,2595,365370
2014-10-22,11:15:00,2594,2596,2592,2594,145132
2014-10-22,11:30:00,2594,2595,2585,2587,382730
2014-10-22,13:45:00,2586,2588,2583,2585,329442
2014-10-22,14:00:00,2585,2587,2574,2574,531114
2014-10-22,14:15:00,2575,2575,2560,2568,893584
2014-10-22,14:30:00,2569,2572,2563,2565,474538
2014-10-22,14:45:00,2566,2570,2560,2567,573566
2014-10-22,15:00:00,2568,2573,2562,2571,760030
2014-10-23,9:15:00,2565,2578,2560,2573,917776
2014-10-23,9:30:00,2573,2575,2566,2570,460580
2014-10-23,9:45:00,2570,2571,2553,2564,743426
2014-10-23,10:00:00,2564,2571,2561,2568,416670
2014-10-23,10:15:00,2568,2572,2564,2568,249086
2014-10-23,10:45:00,2568,2569,2563,2566,191292
2014-10-23,11:00:00,2566,2567,2559,2560,237856
2014-10-23,11:15:00,2559,2563,2548,2552,489746
2014-10-23,11:30:00,2552,2556,2546,2551,548508
2014-10-23,13:45:00,2551,2551,2544,2546,449350
2014-10-23,14:00:00,2546,2553,2542,2549,594456
2014-10-23,14:15:00,2549,2550,2545,2548,321212
2014-10-23,14:30:00,2548,2557,2548,2552,556148
2014-10-23,14:45:00,2552,2557,2550,2552,378584
2014-10-23,15:00:00,2552,2562,2551,2552,718142
2014-10-24,9:15:00,2556,2560,2548,2556,650234
2014-10-24,9:30:00,2555,2563,2551,2552,473382
2014-10-24,9:45:00,2552,2555,2550,2553,172360
2014-10-24,10:00:00,2553,2556,2549,2551,263808
2014-10-24,10:15:00,2551,2551,2546,2549,275726
2014-10-24,10:45:00,2549,2553,2548,2550,184016
2014-10-24,11:00:00,2550,2559,2550,2559,335324
2014-10-24,11:15:00,2559,2563,2557,2557,543314
2014-10-24,11:30:00,2557,2565,2553,2563,473478
2014-10-24,13:45:00,2565,2578,2564,2575,796506
2014-10-24,14:00:00,2575,2578,2570,2573,414420
2014-10-24,14:15:00,2573,2577,2571,2575,214368
2014-10-24,14:30:00,2575,2576,2567,2571,264894
2014-10-24,14:45:00,2570,2573,2566,2571,195228
2014-10-24,15:00:00,2572,2578,2570,2577,407716
2014-10-27,9:15:00,2582,2588,2577,2579,889402
2014-10-27,9:30:00,2580,2581,2572,2576,514026
2014-10-27,9:45:00,2577,2577,2566,2569,414382
2014-10-27,10:00:00,2569,2574,2568,2572,178856
2014-10-27,10:15:00,2572,2574,2570,2573,145738
2014-10-27,10:45:00,2573,2575,2571,2572,175168
2014-10-27,11:00:00,2572,2581,2570,2580,292108
2014-10-27,11:15:00,2580,2581,2574,2574,238296
2014-10-27,11:30:00,2574,2580,2572,2579,202092
2014-10-27,13:45:00,2579,2585,2579,2583,336500
2014-10-27,14:00:00,2584,2584,2578,2580,148606
2014-10-27,14:15:00,2580,2582,2574,2578,240784
2014-10-27,14:30:00,2577,2579,2575,2575,179878
2014-10-27,14:45:00,2575,2577,2570,2571,274138
2014-10-27,15:00:00,2570,2578,2570,2577,435234
2014-10-28,9:15:00,2573,2574,2561,2564,657008
2014-10-28,9:30:00,2564,2568,2562,2565,301436
2014-10-28,9:45:00,2565,2568,2561,2567,270964
2014-10-28,10:00:00,2567,2571,2566,2568,240774
2014-10-28,10:15:00,2568,2572,2566,2572,234484
2014-10-28,10:45:00,2571,2575,2569,2575,233248
2014-10-28,11:00:00,2575,2583,2575,2579,618570
2014-10-28,11:15:00,2579,2579,2573,2573,212600
2014-10-28,11:30:00,2573,2579,2573,2578,180666
2014-10-28,13:45:00,2578,2579,2574,2579,179428
2014-10-28,14:00:00,2579,2584,2578,2584,346938
2014-10-28,14:15:00,2584,2585,2578,2579,424116
2014-10-28,14:30:00,2579,2582,2577,2578,230086
2014-10-28,14:45:00,2577,2580,2573,2578,404068
2014-10-28,15:00:00,2577,2579,2576,2577,249454
2014-10-29,9:15:00,2578,2583,2573,2581,622342
2014-10-29,9:30:00,2581,2586,2580,2585,357512
2014-10-29,9:45:00,2584,2586,2579,2582,218542
2014-10-29,10:00:00,2582,2585,2580,2582,194432
2014-10-29,10:15:00,2582,2588,2582,2586,295042
2014-10-29,10:45:00,2586,2588,2584,2585,183702
2014-10-29,11:00:00,2586,2586,2579,2581,306258
2014-10-29,11:15:00,2580,2584,2578,2582,167782
2014-10-29,11:30:00,2583,2583,2579,2582,193690
2014-10-29,13:45:00,2583,2586,2581,2586,220842
2014-10-29,14:00:00,2586,2593,2584,2590,586936
2014-10-29,14:15:00,2590,2594,2589,2592,392546
2014-10-29,14:30:00,2591,2599,2590,2593,565672
2014-10-29,14:45:00,2593,2600,2590,2599,420024
2014-10-29,15:00:00,2599,2614,2598,2614,1162964
