16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/6/16,9:45:00,2181,2182.4,2177,2178.2,46766
2014/6/16,10:15:00,2178,2180.8,2176,2180,41379
2014/6/16,10:45:00,2180.2,2181.2,2174.4,2174.4,43135
2014/6/16,11:15:00,2174.4,2177.6,2173.8,2176,32400
2014/6/16,11:30:00,2176,2179,2174.8,2177.8,23716
2014/6/16,13:30:00,2177.8,2197.4,2177.6,2192.4,103398
2014/6/16,14:00:00,2192.6,2195.8,2187.4,2189.2,74761
2014/6/16,14:30:00,2188.8,2200,2188.8,2196.6,80912
2014/6/16,15:00:00,2196.8,2199.2,2188,2189.6,68529
2014/6/16,15:15:00,2189.2,2190.2,2186.2,2186.6,23044
2014/6/17,9:45:00,2188.2,2188.2,2181,2181.4,50605
2014/6/17,10:15:00,2181.6,2183.6,2176,2178.8,52607
2014/6/17,10:45:00,2178.8,2181.2,2175.6,2179.6,51387
2014/6/17,11:15:00,2179.8,2180.4,2175,2175.8,49280
2014/6/17,11:30:00,2175.8,2178.2,2173.4,2176.6,28502
2014/6/17,13:30:00,2176.4,2177.4,2172.6,2174.8,36593
2014/6/17,14:00:00,2175,2180,2174,2179,45795
2014/6/17,14:30:00,2179.2,2179.4,2173.6,2174.8,36433
2014/6/17,15:00:00,2175,2176.6,2171.8,2174.2,42401
2014/6/17,15:15:00,2173.8,2174.4,2170.6,2173,28975
2014/6/18,9:45:00,2173.4,2178.4,2172.4,2178.2,33737
2014/6/18,10:15:00,2178,2178.8,2173.6,2175.4,36126
2014/6/18,10:45:00,2175.8,2179.2,2174.8,2176,35023
2014/6/18,11:15:00,2176,2176.4,2172.2,2173.6,31961
2014/6/18,11:30:00,2173.4,2174.8,2168.2,2168.2,14716
2014/6/18,13:30:00,2169,2169,2163.8,2165.6,38787
2014/6/18,14:00:00,2165.6,2170.4,2162.6,2168.2,41368
2014/6/18,14:30:00,2168.2,2169.2,2164,2166.2,30383
2014/6/18,15:00:00,2166.2,2167.6,2162,2163,29724
2014/6/18,15:15:00,2163.2,2164.4,2162.6,2164.2,17134
2014/6/19,9:45:00,2162.2,2165,2161,2161.8,35908
2014/6/19,10:15:00,2161.6,2162.2,2147.4,2149.6,72409
2014/6/19,10:45:00,2149.8,2154.4,2149,2152,49375
2014/6/19,11:15:00,2151.8,2154.4,2148.6,2152.6,40218
2014/6/19,11:30:00,2152.6,2154,2149.2,2150.2,21753
2014/6/19,13:30:00,2150.6,2153.4,2146.6,2147.8,45460
2014/6/19,14:00:00,2147.6,2149,2137.4,2140.2,66333
2014/6/19,14:30:00,2140,2140.6,2124.8,2125.6,79780
2014/6/19,15:00:00,2125.6,2130.8,2117.8,2127.8,87795
2014/6/19,15:15:00,2128,2131.4,2126,2130.6,27289
2014/6/20,9:45:00,2131.2,2133.8,2127.2,2133.8,51079
2014/6/20,10:15:00,2133.8,2134.8,2129.4,2134,44800
2014/6/20,10:45:00,2134.2,2139.2,2134,2138.4,62090
2014/6/20,11:15:00,2138.2,2139.4,2130.2,2130.2,67690
2014/6/20,11:30:00,2130,2130,2124,2128.2,44182
2014/6/20,13:30:00,2127.8,2139.8,2125.2,2135.8,80528
2014/6/20,14:00:00,2135.8,2139,2130.6,2132,67082
2014/6/20,14:30:00,2131.8,2136.8,2129.2,2134,57815
2014/6/20,15:00:00,2133.8,2135.4,2131.2,2133.8,44551
2014/6/20,15:15:00,2133.6,2135.2,2131.6,2132.8,23790
2014/6/23,9:45:00,2135.2,2143,2132.4,2141.4,56452
2014/6/23,10:15:00,2141.6,2148.6,2133.2,2137,99018
2014/6/23,10:45:00,2136.6,2144.8,2135.2,2136.4,67643
2014/6/23,11:15:00,2136.6,2137.2,2127.8,2129,68282
2014/6/23,11:30:00,2129,2134.8,2128.8,2132.2,27213
2014/6/23,13:30:00,2132,2137.8,2131.2,2136.2,49962
2014/6/23,14:00:00,2136,2138.6,2133,2134.4,63182
2014/6/23,14:30:00,2134.2,2136.6,2123.6,2123.6,77526
2014/6/23,15:00:00,2123.2,2126.8,2122.2,2124,50664
2014/6/23,15:15:00,2123.8,2124.6,2122,2123.2,25544
2014/6/24,9:45:00,2120,2128.2,2120,2126,46626
2014/6/24,10:15:00,2126.2,2129.8,2124.8,2124.8,53072
2014/6/24,10:45:00,2124.8,2129,2123.4,2128.4,52465
2014/6/24,11:15:00,2128.4,2134.6,2127.8,2129.4,74220
2014/6/24,11:30:00,2129.2,2136.8,2128.2,2135.8,46407
2014/6/24,13:30:00,2136.4,2137.8,2132.8,2133,51051
2014/6/24,14:00:00,2133,2134,2125.4,2126,74958
2014/6/24,14:30:00,2125.8,2133.4,2125.8,2133,58733
2014/6/24,15:00:00,2132.8,2138.8,2132.4,2135.6,81170
2014/6/24,15:15:00,2135.4,2137.2,2132.2,2132.2,27764
2014/6/25,9:45:00,2130.8,2133.8,2120.8,2123,69769
2014/6/25,10:15:00,2123,2124,2115,2122,76559
2014/6/25,10:45:00,2122,2128.4,2117.8,2125.2,82505
2014/6/25,11:15:00,2125.4,2126.2,2120,2125.6,55123
2014/6/25,11:30:00,2125.4,2125.4,2120,2121.4,25190
2014/6/25,13:30:00,2121.2,2127,2118.2,2126.8,59353
2014/6/25,14:00:00,2126.6,2129,2122.2,2123.4,64492
2014/6/25,14:30:00,2123.4,2124.8,2120.6,2123.8,40949
2014/6/25,15:00:00,2124,2127.4,2121.2,2126.2,50067
2014/6/25,15:15:00,2126.2,2126.6,2124.2,2126,21540
2014/6/26,9:45:00,2128,2140.6,2128,2138.6,78992
2014/6/26,10:15:00,2138.6,2145,2133.4,2144.6,91770
2014/6/26,10:45:00,2144.8,2146.4,2139.6,2140,76603
2014/6/26,11:15:00,2140,2140,2132.4,2138.4,86622
2014/6/26,11:30:00,2138,2142.2,2137.8,2141,30715
2014/6/26,13:30:00,2140.6,2143.8,2139,2141.8,50449
2014/6/26,14:00:00,2141.8,2144.8,2139.2,2143.2,54009
2014/6/26,14:30:00,2143.2,2144.8,2136,2136,74344
2014/6/26,15:00:00,2136.4,2140.2,2135.2,2137,52503
2014/6/26,15:15:00,2137,2137.6,2135.2,2135.6,23278
2014/6/27,9:45:00,2135.8,2136.8,2128.2,2132.6,68941
2014/6/27,10:15:00,2132.4,2133.8,2129,2130.6,46802
2014/6/27,10:45:00,2130.4,2135.8,2130,2132.2,54414
2014/6/27,11:15:00,2132.2,2135,2131.2,2131.6,42796
2014/6/27,11:30:00,2131.4,2134,2131,2133,18508
2014/6/27,13:30:00,2133,2143.2,2133,2141.6,79547
2014/6/27,14:00:00,2141.6,2153,2140.4,2151.2,96081
2014/6/27,14:30:00,2151.4,2155.4,2142.2,2143.8,96384
2014/6/27,15:00:00,2143.2,2143.8,2140.2,2141,49991
2014/6/27,15:15:00,2140.6,2143.2,2138.6,2142.4,27735
2014/6/30,9:45:00,2144,2154.6,2144,2152.2,63667
2014/6/30,10:15:00,2151.8,2163.8,2148.4,2160.4,97750
2014/6/30,10:45:00,2160.8,2162.6,2151,2159,76766
2014/6/30,11:15:00,2159.2,2161.2,2154.6,2158.8,61103
2014/6/30,11:30:00,2159,2165.8,2155.8,2160.8,44301
2014/6/30,13:30:00,2161,2162,2153.6,2156,62119
2014/6/30,14:00:00,2156,2161.4,2154.4,2156,60327
2014/6/30,14:30:00,2156,2156.2,2152.6,2153.6,50108
2014/6/30,15:00:00,2153.6,2156.2,2150.2,2154.2,56789
2014/6/30,15:15:00,2154,2155,2153,2154.2,21810
2014/7/1,9:45:00,2157.8,2170,2153,2154.6,106580
2014/7/1,10:15:00,2155,2159,2154,2156.2,53038
2014/7/1,10:45:00,2156,2156.6,2151.8,2154.4,49116
2014/7/1,11:15:00,2154.4,2158.4,2153,2156.4,46973
2014/7/1,11:30:00,2156.4,2156.8,2146.8,2149.4,48723
2014/7/1,13:30:00,2149.4,2151.8,2146,2147.2,48753
2014/7/1,14:00:00,2147.2,2152.2,2147,2151.2,41254
2014/7/1,14:30:00,2151.2,2153.4,2149.8,2152,46170
2014/7/1,15:00:00,2152.2,2154.6,2151,2153.6,46554
2014/7/1,15:15:00,2153.6,2156.8,2153.6,2156.2,30068
2014/7/2,9:45:00,2158,2164.6,2153.2,2156,64642
2014/7/2,10:15:00,2156,2162.8,2152.8,2162,68000
2014/7/2,10:45:00,2161.8,2163.6,2155.4,2155.6,63890
2014/7/2,11:15:00,2156,2158.2,2145.4,2147.4,80121
2014/7/2,11:30:00,2147.2,2150.6,2143.4,2149.8,38360
2014/7/2,13:30:00,2149.6,2153,2148.4,2152.8,54498
2014/7/2,14:00:00,2152.8,2156,2149.8,2155.2,65722
2014/7/2,14:30:00,2155.2,2160.8,2154.6,2156.8,80234
2014/7/2,15:00:00,2156.6,2161.8,2156,2161.8,66012
2014/7/2,15:15:00,2161.8,2164.2,2160.6,2163.2,35034
2014/7/3,9:45:00,2166.4,2168,2157.6,2158.8,62564
2014/7/3,10:15:00,2159,2167.4,2158.6,2163.6,77126
2014/7/3,10:45:00,2163.4,2166.8,2160.4,2164,63707
2014/7/3,11:15:00,2164.2,2177,2163.2,2166.8,117064
2014/7/3,11:30:00,2166.6,2171.8,2164.6,2171.2,41118
2014/7/3,13:30:00,2171,2172.6,2166.8,2169.6,54147
2014/7/3,14:00:00,2169.8,2179,2169.6,2175,80058
2014/7/3,14:30:00,2175.4,2175.4,2166.2,2168.2,83110
2014/7/3,15:00:00,2168.2,2169.2,2165.8,2168,44598
2014/7/3,15:15:00,2167.8,2169,2166.8,2167.4,22072
2014/7/4,9:45:00,2170.4,2172.8,2164.8,2165.4,66313
2014/7/4,10:15:00,2165.4,2170,2163,2167,64166
2014/7/4,10:45:00,2167,2167.8,2163.4,2166,49720
2014/7/4,11:15:00,2166,2167.8,2163.2,2165,49813
2014/7/4,11:30:00,2165,2165.8,2163.4,2164.8,18132
2014/7/4,13:30:00,2164.8,2165.8,2161,2165.2,46540
2014/7/4,14:00:00,2165.4,2167.6,2164.2,2165.4,47999
2014/7/4,14:30:00,2165.2,2169.6,2165.2,2166.8,58252
2014/7/4,15:00:00,2166.8,2167,2164.2,2165.6,38604
2014/7/4,15:15:00,2165.4,2167.8,2165.4,2166.6,23983
2014/7/7,9:45:00,2167,2169,2159.4,2168.8,62012
2014/7/7,10:15:00,2168.6,2174.2,2168,2169.8,79237
2014/7/7,10:45:00,2169.8,2169.8,2165.2,2166.8,54983
2014/7/7,11:15:00,2166.4,2168.6,2164.6,2166.4,40463
2014/7/7,11:30:00,2166.6,2166.6,2158,2159,55049
2014/7/7,13:30:00,2159.6,2163.2,2159.4,2162.4,37008
2014/7/7,14:00:00,2162.6,2164.6,2160,2161.8,46641
2014/7/7,14:30:00,2161.8,2165.8,2161.2,2164.2,43849
2014/7/7,15:00:00,2164,2165,2162.6,2163.6,33269
2014/7/7,15:15:00,2163.4,2165.2,2163,2163.2,23291
2014/7/8,9:45:00,2163,2164.6,2158.2,2163.4,52881
2014/7/8,10:15:00,2163.2,2163.6,2152.4,2152.6,72816
2014/7/8,10:45:00,2152.4,2156.6,2151,2155,57071
2014/7/8,11:15:00,2154.8,2156.4,2152.4,2156.2,43133
2014/7/8,11:30:00,2156,2162.6,2156,2160.8,52006
2014/7/8,13:30:00,2160.8,2164.4,2160.2,2163,48134
2014/7/8,14:00:00,2163,2167.4,2161.4,2165.6,68649
2014/7/8,14:30:00,2165.6,2167.2,2163,2165.6,52266
2014/7/8,15:00:00,2165.8,2167.2,2163,2165.6,49313
2014/7/8,15:15:00,2165.4,2168.6,2165.2,2167,36381
2014/7/9,9:45:00,2165.6,2167.8,2161.6,2162,51968
2014/7/9,10:15:00,2162,2167.4,2160.2,2163.4,63670
2014/7/9,10:45:00,2163.6,2163.6,2157,2159.6,65345
2014/7/9,11:15:00,2159.6,2161.4,2156.4,2158.6,36042
2014/7/9,11:30:00,2159,2159.8,2155.6,2158.8,24504
2014/7/9,13:30:00,2158.6,2162.6,2158.4,2162.2,37578
2014/7/9,14:00:00,2162.2,2162.6,2150.8,2151.2,75264
2014/7/9,14:30:00,2151.2,2151.2,2133.4,2139.4,109470
2014/7/9,15:00:00,2139.6,2143,2135.6,2136.8,61590
2014/7/9,15:15:00,2136.8,2137.2,2131.6,2132.2,36485
2014/7/10,9:45:00,2133.8,2137.6,2133,2133,42144
2014/7/10,10:15:00,2133,2138.8,2132.6,2137.8,47268
2014/7/10,10:45:00,2137.6,2137.8,2133.6,2135.6,35593
2014/7/10,11:15:00,2135.8,2137.6,2133.8,2136.2,36108
2014/7/10,11:30:00,2136,2139.8,2135.8,2136.8,23095
2014/7/10,13:30:00,2136.8,2141,2136.6,2137.6,43663
2014/7/10,14:00:00,2137.6,2138.8,2135.2,2137.4,35258
2014/7/10,14:30:00,2137.2,2139.6,2136.2,2136.4,37251
2014/7/10,15:00:00,2136.2,2137.6,2129.2,2133.2,58022
2014/7/10,15:15:00,2133,2134.4,2132.4,2133.2,21358
2014/7/11,9:45:00,2131.6,2137.2,2131.6,2137,43130
2014/7/11,10:15:00,2136.8,2145.4,2136,2145.4,71360
2014/7/11,10:45:00,2145.2,2149.8,2143.6,2149,84800
2014/7/11,11:15:00,2149,2151,2141.6,2142,73709
2014/7/11,11:30:00,2142,2145.4,2141.6,2143.4,27842
2014/7/11,13:30:00,2142.8,2147.8,2142.6,2147.2,44748
2014/7/11,14:00:00,2147.2,2150.6,2138.8,2141.4,87946
2014/7/11,14:30:00,2141,2142,2138,2139.6,48342
2014/7/11,15:00:00,2139.6,2140.6,2137,2139,44692
2014/7/11,15:15:00,2139,2139.2,2137.8,2138,21351
2014/7/14,9:45:00,2141,2146,2141,2143,42951
2014/7/14,10:15:00,2143,2146.8,2141.8,2143.4,47054
2014/7/14,10:45:00,2143.4,2144,2138.6,2140.4,44654
2014/7/14,11:15:00,2140.2,2146.2,2140,2145.6,44552
2014/7/14,11:30:00,2145.6,2148.6,2143.4,2147.6,27006
2014/7/14,13:30:00,2148,2159.4,2147.4,2153.4,96004
2014/7/14,14:00:00,2153.4,2162.2,2153,2161.8,74815
2014/7/14,14:30:00,2161.8,2163,2157,2160.2,59458
2014/7/14,15:00:00,2160.2,2166,2159.6,2165.4,62075
2014/7/14,15:15:00,2165.4,2165.6,2161.8,2162.4,29849
2014/7/15,9:45:00,2165,2169,2161.2,2167.2,56653
2014/7/15,10:15:00,2167.2,2167.8,2161,2161.2,49680
2014/7/15,10:45:00,2161.2,2166.8,2160.6,2163.8,54693
2014/7/15,11:15:00,2163.6,2167,2162.8,2165,41935
2014/7/15,11:30:00,2165,2165.4,2162.8,2165,19204
2014/7/15,13:30:00,2165.2,2166.6,2162.8,2165,37662
2014/7/15,14:00:00,2164.8,2165.2,2159.2,2159.8,55072
2014/7/15,14:30:00,2160.2,2164.2,2158,2164.2,48129
2014/7/15,15:00:00,2164.2,2164.4,2162.6,2164.4,34029
2014/7/15,15:15:00,2164.4,2165,2162.6,2163,19924
2014/7/16,9:45:00,2164,2172.8,2163.4,2172,54514
2014/7/16,10:15:00,2172.2,2174.8,2164.8,2167.4,84837
2014/7/16,10:45:00,2167.4,2171.6,2165.4,2165.4,51906
2014/7/16,11:15:00,2165.6,2169.2,2165,2168.8,43657
2014/7/16,11:30:00,2168.8,2170.8,2168,2170,22384
2014/7/16,13:30:00,2170,2171,2165.6,2165.6,40039
2014/7/16,14:00:00,2165.4,2167.2,2162,2163.8,48904
2014/7/16,14:30:00,2163.8,2167,2162.8,2164.4,38417
2014/7/16,15:00:00,2164.2,2165.8,2162.6,2163.4,33684
2014/7/16,15:15:00,2163.4,2164.4,2162.2,2163.4,17081
2014/7/17,9:45:00,2163.6,2163.6,2152.8,2156.4,35180
2014/7/17,10:15:00,2156.2,2156.8,2151,2154.6,33268
2014/7/17,10:45:00,2154.8,2155.8,2151.6,2153.4,24262
2014/7/17,11:15:00,2153.6,2155,2148.2,2150,35235
2014/7/17,11:30:00,2149.8,2151,2145,2146.6,18314
2014/7/17,13:30:00,2146.6,2148.4,2144.2,2148.2,28610
2014/7/17,14:00:00,2148.6,2148.6,2145.4,2146,24606
2014/7/17,14:30:00,2146,2146,2140.6,2143.8,36726
2014/7/17,15:00:00,2143.8,2152.2,2142.6,2150.6,50334
2014/7/17,15:15:00,2151,2152.6,2149.2,2152.6,17576
2014/7/18,9:45:00,2146,2153.2,2145.2,2153.2,53045
2014/7/18,10:15:00,2153.4,2158.2,2150.4,2156.4,72611
2014/7/18,10:45:00,2156.4,2164.4,2156.4,2163.8,81422
2014/7/18,11:15:00,2164,2171,2162.4,2168.8,82485
2014/7/18,11:30:00,2168.4,2171.2,2166.2,2168.8,33177
2014/7/18,13:30:00,2168.6,2172.8,2164.2,2167,71366
2014/7/18,14:00:00,2167.2,2168,2160.4,2160.4,65654
2014/7/18,14:30:00,2160.4,2161,2152.6,2156.8,81791
2014/7/18,15:00:00,2157,2157.6,2154.2,2155.6,40515
2014/7/18,15:15:00,2155.6,2159.4,2155.2,2158.8,23123
2014/7/21,9:45:00,2160.2,2165.6,2158,2163.4,55185
2014/7/21,10:15:00,2163.6,2164.2,2159.2,2162.2,44249
2014/7/21,10:45:00,2162.6,2163,2156.4,2156.4,48593
2014/7/21,11:15:00,2156.2,2159.4,2155.6,2158.6,35302
2014/7/21,11:30:00,2158.6,2159.6,2156.8,2158,15937
2014/7/21,13:30:00,2157.6,2158,2150.6,2153,57795
2014/7/21,14:00:00,2153,2161.4,2153,2158.6,67812
2014/7/21,14:30:00,2158.6,2161.6,2157.4,2158.8,54341
2014/7/21,15:00:00,2158.6,2159.6,2155.2,2157,44354
2014/7/21,15:15:00,2157,2158,2156.6,2157.4,18521
2014/7/22,9:45:00,2157,2161,2151.6,2160.6,59554
2014/7/22,10:15:00,2160.8,2170.6,2160.2,2169.8,107985
2014/7/22,10:45:00,2170,2171.6,2164.4,2169.2,76200
2014/7/22,11:15:00,2169.2,2196.6,2168.8,2191,142714
2014/7/22,11:30:00,2191,2194,2188.4,2194,32437
2014/7/22,13:30:00,2194,2194.8,2187,2189.6,59128
2014/7/22,14:00:00,2189.4,2190.6,2183.2,2187,64102
2014/7/22,14:30:00,2187,2190,2185,2186.4,50240
2014/7/22,15:00:00,2186.4,2188.4,2183.6,2186.2,49879
2014/7/22,15:15:00,2186.4,2187.2,2185.6,2186.4,23604
2014/7/23,9:45:00,2188.4,2195,2184.6,2192.2,61368
2014/7/23,10:15:00,2192.4,2207,2189.8,2203.4,116830
2014/7/23,10:45:00,2203.4,2203.6,2191.4,2192,93876
2014/7/23,11:15:00,2192,2195.8,2190,2191.6,55868
2014/7/23,11:30:00,2191.4,2193.4,2189.8,2192.6,25603
2014/7/23,13:30:00,2193.6,2199.2,2192.8,2193.2,62227
2014/7/23,14:00:00,2193.2,2194.2,2189.2,2191.2,53674
2014/7/23,14:30:00,2191.2,2192,2182.2,2186.6,79524
2014/7/23,15:00:00,2186.6,2189.6,2185.4,2188.2,40730
2014/7/23,15:15:00,2188.2,2190.8,2187.8,2190.6,18531
2014/7/24,9:45:00,2190.8,2217.6,2190.2,2217.6,117867
2014/7/24,10:15:00,2217.8,2231.4,2212.8,2222.6,151072
2014/7/24,10:45:00,2222.6,2227.6,2209.2,2215.4,112955
2014/7/24,11:15:00,2215.2,2225.4,2213,2223,77605
2014/7/24,11:30:00,2223,2229.4,2218.2,2226.6,45617
2014/7/24,13:30:00,2226.6,2236.8,2226.6,2233.4,101994
2014/7/24,14:00:00,2233.6,2239,2229,2237.8,82301
2014/7/24,14:30:00,2238,2239.8,2230.6,2238.6,66603
2014/7/24,15:00:00,2238.6,2240,2233,2238.2,66182
2014/7/24,15:15:00,2238.2,2242.8,2237,2240.4,40563
2014/7/25,9:45:00,2243.8,2251.6,2240.6,2248.4,96552
2014/7/25,10:15:00,2248.4,2248.8,2241.4,2243,58990
2014/7/25,10:45:00,2243.2,2245.8,2238.8,2244,58187
2014/7/25,11:15:00,2244,2247.6,2242.8,2244.6,50437
2014/7/25,11:30:00,2245,2248,2244.4,2246.6,18802
2014/7/25,13:30:00,2246.8,2249.6,2243.6,2246,50170
2014/7/25,14:00:00,2245.8,2248.4,2243.8,2244.6,38154
2014/7/25,14:30:00,2244.6,2259,2243.6,2255,59440
2014/7/25,15:00:00,2255,2271.8,2251.6,2269.4,113680
2014/7/25,15:15:00,2269,2279.6,2268.8,2274.6,59480
2014/7/28,9:45:00,2276,2306.2,2275.2,2306.2,120285
2014/7/28,10:15:00,2306,2316.4,2294.6,2303.2,136677
2014/7/28,10:45:00,2303.2,2341,2300.4,2337.4,136114
2014/7/28,11:15:00,2337.4,2357.2,2329.4,2341.4,139485
2014/7/28,11:30:00,2341.6,2344.8,2326,2330,67163
2014/7/28,13:30:00,2330.4,2335.8,2327.4,2333.2,56314
2014/7/28,14:00:00,2333,2344.2,2328.2,2334,77127
2014/7/28,14:30:00,2333.8,2342.6,2331.6,2339.8,59938
2014/7/28,15:00:00,2340,2340.4,2328.4,2334.4,73793
2014/7/28,15:15:00,2334,2336.4,2332.8,2336.4,25000
2014/7/29,9:45:00,2340.4,2344.4,2329.4,2336.4,88022
2014/7/29,10:15:00,2336.8,2339.8,2331.4,2336,64316
2014/7/29,10:45:00,2335.8,2337.6,2332.4,2333.8,45270
2014/7/29,11:15:00,2333.6,2342.2,2333.4,2335.2,61784
2014/7/29,11:30:00,2335,2340,2334.2,2338.6,23230
2014/7/29,13:30:00,2338.6,2350.8,2337.2,2347,106032
2014/7/29,14:00:00,2346.6,2359,2342.8,2344.6,118528
2014/7/29,14:30:00,2344.2,2345.8,2332.8,2337.6,89101
2014/7/29,15:00:00,2337.4,2344.8,2336.4,2342.6,59668
2014/7/29,15:15:00,2342.6,2343.2,2335,2335.4,31935
2014/7/30,9:45:00,2333,2342.8,2325.4,2337.6,110063
2014/7/30,10:15:00,2338,2348.4,2334.6,2344.4,97818
2014/7/30,10:45:00,2344.2,2345,2330,2333,98024
2014/7/30,11:15:00,2333,2337.6,2327.2,2327.8,78813
2014/7/30,11:30:00,2327.6,2334.6,2327.6,2332.6,32633
2014/7/30,13:30:00,2332.2,2337.6,2329.4,2337.2,55399
2014/7/30,14:00:00,2337.4,2340.4,2332.8,2339.8,70484
2014/7/30,14:30:00,2339.6,2341.2,2330,2332,70502
2014/7/30,15:00:00,2332.2,2338,2328.8,2330.8,70978
2014/7/30,15:15:00,2330.8,2330.8,2327.4,2328.8,28848
2014/7/31,9:45:00,2330,2338.8,2323.8,2338.2,91275
2014/7/31,10:15:00,2337.8,2338.2,2330,2331,76164
2014/7/31,10:45:00,2330.8,2337.2,2329,2336.6,70172
2014/7/31,11:15:00,2336.8,2344.6,2334,2337.8,98026
2014/7/31,11:30:00,2337.8,2342.6,2333.4,2335.4,40549
2014/7/31,13:30:00,2335.6,2339.6,2332.4,2336.4,55169
2014/7/31,14:00:00,2336.2,2339.2,2334,2337.4,61530
2014/7/31,14:30:00,2337.2,2341.8,2336.2,2340.4,67419
2014/7/31,15:00:00,2340.2,2367.6,2339.4,2366.6,157896
2014/7/31,15:15:00,2367,2371,2362.2,2370.8,57562
2014/8/1,9:45:00,2365,2381.4,2361.2,2377.8,120329
2014/8/1,10:15:00,2378,2378.8,2364.4,2369.6,100213
2014/8/1,10:45:00,2369.4,2369.4,2359.8,2368.2,85844
2014/8/1,11:15:00,2368,2374.8,2364,2364.6,88537
2014/8/1,11:30:00,2364.8,2367.4,2363,2363.4,29564
2014/8/1,13:30:00,2363.8,2370.4,2361,2369,56505
2014/8/1,14:00:00,2368.8,2391.4,2365,2387.2,113616
2014/8/1,14:30:00,2387,2387.8,2346.2,2352.2,180167
2014/8/1,15:00:00,2352.4,2352.8,2336.8,2337,113870
2014/8/1,15:15:00,2337,2342.8,2333.4,2342.6,41224
2014/8/4,9:45:00,2343.2,2358,2343.2,2352.2,88182
2014/8/4,10:15:00,2352.4,2357,2345.8,2356.6,77301
2014/8/4,10:45:00,2357,2366.4,2353.6,2355.4,108209
2014/8/4,11:15:00,2355.6,2371.6,2355.6,2369.2,125155
2014/8/4,11:30:00,2369.2,2374.4,2367,2371.8,57987
2014/8/4,13:30:00,2371.8,2376.6,2368.6,2375.8,87999
2014/8/4,14:00:00,2375.6,2379,2362,2372.6,112169
2014/8/4,14:30:00,2372.8,2388.6,2371.4,2387.8,108082
2014/8/4,15:00:00,2387.8,2390.4,2377.4,2389.4,95521
2014/8/4,15:15:00,2389.4,2392.4,2386.2,2386.4,41219
2014/8/5,9:45:00,2388.2,2394.2,2381.2,2381.2,102714
2014/8/5,10:15:00,2381,2384.4,2375.4,2378,97790
2014/8/5,10:45:00,2377.8,2377.8,2366.6,2377.2,106748
2014/8/5,11:15:00,2377.4,2378.8,2361.8,2369.2,107299
2014/8/5,11:30:00,2369.2,2375,2364.2,2374.4,40975
2014/8/5,13:30:00,2374.2,2377.8,2366.2,2367.8,77360
2014/8/5,14:00:00,2368,2370,2360.8,2367.4,91946
2014/8/5,14:30:00,2367.4,2371.2,2362.2,2370.6,81664
2014/8/5,15:00:00,2370.6,2378.8,2369.6,2375.2,85530
2014/8/5,15:15:00,2375.2,2376.2,2367.6,2368,38198
2014/8/6,9:45:00,2363.6,2367.2,2350,2352.8,100318
2014/8/6,10:15:00,2352.6,2354.6,2340.8,2341.2,100171
2014/8/6,10:45:00,2341.2,2347.8,2337.6,2343.8,85625
2014/8/6,11:15:00,2343.8,2358.8,2343,2351.4,100641
2014/8/6,11:30:00,2351.4,2365.6,2351.4,2365.6,62863
2014/8/6,13:30:00,2365.2,2370.8,2358,2365.8,93409
2014/8/6,14:00:00,2365.8,2373.4,2359.2,2371,105617
2014/8/6,14:30:00,2371,2377.2,2367.2,2374.6,103983
2014/8/6,15:00:00,2374.4,2375,2362,2363.4,82807
2014/8/6,15:15:00,2363.4,2366.8,2360.4,2362,29701
2014/8/7,9:45:00,2366.4,2376,2362,2362.6,94591
2014/8/7,10:15:00,2362.4,2366.6,2349.8,2357.8,118329
2014/8/7,10:45:00,2357.4,2369.8,2353.8,2369.8,91917
2014/8/7,11:15:00,2370,2370.8,2342.8,2347.6,144060
2014/8/7,11:30:00,2347.2,2352,2346,2350,35264
2014/8/7,13:30:00,2350,2355,2346,2346.2,68817
2014/8/7,14:00:00,2346,2353.6,2340.2,2346.8,98933
2014/8/7,14:30:00,2347,2348.2,2331.4,2337.8,102536
2014/8/7,15:00:00,2337.6,2339.4,2331.2,2332.4,66210
2014/8/7,15:15:00,2332.2,2334.8,2331,2334.4,27757
2014/8/8,9:45:00,2334.4,2344.8,2334.4,2338.6,77642
2014/8/8,10:15:00,2338.4,2342,2334,2336.2,78755
2014/8/8,10:45:00,2336.4,2337.2,2327.2,2331.2,75133
2014/8/8,11:15:00,2331.4,2342.4,2326,2339,97299
2014/8/8,11:30:00,2339,2344.4,2337.8,2341.6,45394
2014/8/8,13:30:00,2341.4,2349.2,2338.4,2345.4,78427
2014/8/8,14:00:00,2345.4,2349.8,2336.2,2336.2,88050
2014/8/8,14:30:00,2336.2,2337.8,2330.4,2336.2,72714
2014/8/8,15:00:00,2336.2,2341.4,2333.6,2336.8,60046
2014/8/8,15:15:00,2336.8,2339,2335.2,2338.6,24538
2014/8/11,9:45:00,2346,2357.2,2344,2347.2,90129
2014/8/11,10:15:00,2347,2359.2,2342,2359.2,98938
2014/8/11,10:45:00,2359.2,2368.4,2355.6,2360.8,104120
2014/8/11,11:15:00,2360.8,2371.2,2357.8,2363,96974
2014/8/11,11:30:00,2363.2,2372,2362.6,2370.8,39634
2014/8/11,13:30:00,2371,2372.8,2366.6,2369.6,62134
2014/8/11,14:00:00,2369.4,2374.4,2367,2370.2,62707
2014/8/11,14:30:00,2369.6,2376.4,2366.4,2374.4,71881
