16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-1-26,22:00:00,2459,2461,2456,2461,131362
2015-1-26,22:30:00,2461,2462,2457,2458,94398
2015-1-26,23:00:00,2458,2461,2458,2460,53674
2015-1-26,23:30:00,2460,2461,2458,2460,44702
2015-1-27,0:00:00,2460,2460,2456,2458,53860
2015-1-27,0:30:00,2459,2459,2455,2457,44574
2015-1-27,1:00:00,2457,2458,2455,2455,28208
2015-1-27,9:30:00,2455,2467,2452,2458,524514
2015-1-27,10:00:00,2458,2461,2456,2458,117334
2015-1-27,10:30:00,2458,2460,2457,2459,37036
2015-1-27,11:00:00,2459,2461,2456,2459,120190
2015-1-27,11:30:00,2458,2461,2454,2459,145950
2015-1-27,14:00:00,2458,2459,2450,2455,307560
2015-1-27,14:30:00,2456,2457,2453,2454,104512
2015-1-27,15:00:00,2454,2457,2453,2455,173462
2015-1-27,21:30:00,2463,2475,2458,2470,504290
2015-1-27,22:00:00,2470,2471,2466,2467,176012
2015-1-27,22:30:00,2467,2469,2462,2465,119568
2015-1-27,23:00:00,2465,2466,2462,2462,46070
2015-1-27,23:30:00,2462,2463,2459,2459,66216
2015-1-28,0:00:00,2459,2459,2454,2457,104590
2015-1-28,0:30:00,2458,2459,2456,2458,25636
2015-1-28,1:00:00,2457,2458,2455,2457,27808
2015-1-28,9:30:00,2456,2462,2454,2458,213520
2015-1-28,10:00:00,2459,2460,2456,2459,60716
2015-1-28,10:30:00,2459,2462,2458,2460,70780
2015-1-28,11:00:00,2460,2464,2459,2463,165380
2015-1-28,11:30:00,2463,2468,2462,2467,212672
2015-1-28,14:00:00,2469,2471,2464,2465,177292
2015-1-28,14:30:00,2465,2472,2464,2468,216274
2015-1-28,15:00:00,2468,2474,2466,2474,267056
2015-1-28,21:30:00,2472,2480,2471,2473,304028
2015-1-28,22:00:00,2474,2476,2472,2475,90126
2015-1-28,22:30:00,2475,2477,2473,2473,65366
2015-1-28,23:00:00,2473,2478,2472,2478,82746
2015-1-28,23:30:00,2477,2499,2476,2490,486692
2015-1-29,0:00:00,2490,2491,2486,2491,160668
2015-1-29,0:30:00,2491,2492,2489,2490,50198
2015-1-29,1:00:00,2490,2492,2488,2489,52556
2015-1-29,9:30:00,2489,2492,2482,2488,329196
2015-1-29,10:00:00,2488,2511,2486,2502,770792
2015-1-29,10:30:00,2502,2510,2502,2507,194892
2015-1-29,11:00:00,2506,2513,2502,2505,387698
2015-1-29,11:30:00,2506,2510,2505,2510,129188
2015-1-29,14:00:00,2509,2512,2503,2504,241516
2015-1-29,14:30:00,2503,2509,2502,2508,140104
2015-1-29,15:00:00,2508,2510,2503,2507,281342
2015-1-29,21:30:00,2514,2514,2497,2499,407642
2015-1-29,22:00:00,2499,2508,2499,2508,158092
2015-1-29,22:30:00,2508,2510,2504,2504,128224
2015-1-29,23:00:00,2505,2509,2504,2508,61876
2015-1-29,23:30:00,2508,2511,2506,2507,81128
2015-1-30,0:00:00,2507,2508,2502,2504,69344
2015-1-30,0:30:00,2504,2505,2502,2505,34744
2015-1-30,1:00:00,2504,2507,2503,2505,26836
2015-1-30,9:30:00,2505,2506,2493,2502,320516
2015-1-30,10:00:00,2502,2503,2499,2500,126308
2015-1-30,10:30:00,2500,2502,2499,2502,49492
2015-1-30,11:00:00,2502,2503,2492,2493,211140
2015-1-30,11:30:00,2493,2498,2491,2496,200036
2015-1-30,14:00:00,2496,2501,2494,2495,113492
2015-1-30,14:30:00,2496,2499,2493,2498,98834
2015-1-30,15:00:00,2499,2500,2495,2498,187612
2015-1-30,21:30:00,2503,2526,2501,2505,377378
2015-1-30,22:00:00,2506,2507,2495,2497,184112
2015-1-30,22:30:00,2497,2498,2486,2493,250830
2015-1-30,23:00:00,2494,2495,2491,2493,49542
2015-1-30,23:30:00,2494,2506,2492,2503,145004
2015-1-31,0:00:00,2504,2505,2497,2502,89882
2015-1-31,0:30:00,2502,2505,2497,2497,62284
2015-1-31,1:00:00,2498,2499,2495,2497,57360
2015-2-2,9:30:00,2499,2506,2490,2493,430882
2015-2-2,10:00:00,2494,2497,2493,2497,101668
2015-2-2,10:30:00,2497,2498,2496,2497,37870
2015-2-2,11:00:00,2498,2498,2495,2496,55766
2015-2-2,11:30:00,2496,2497,2487,2489,355452
2015-2-2,14:00:00,2489,2494,2486,2494,172328
2015-2-2,14:30:00,2494,2497,2491,2494,198260
2015-2-2,15:00:00,2493,2495,2489,2492,181322
2015-2-2,21:30:00,2496,2502,2489,2490,377586
2015-2-2,22:00:00,2489,2492,2486,2492,159920
2015-2-2,22:30:00,2492,2498,2491,2492,144906
2015-2-2,23:00:00,2492,2503,2491,2502,139188
2015-2-2,23:30:00,2502,2504,2495,2497,109256
2015-2-3,0:00:00,2498,2500,2496,2498,35592
2015-2-3,0:30:00,2498,2499,2497,2497,10300
2015-2-3,1:00:00,2497,2498,2491,2491,41120
2015-2-3,9:30:00,2491,2497,2489,2492,192640
2015-2-3,10:00:00,2492,2496,2490,2490,158940
2015-2-3,10:30:00,2490,2491,2488,2490,76644
2015-2-3,11:00:00,2489,2491,2481,2481,261846
2015-2-3,11:30:00,2481,2484,2478,2482,268352
2015-2-3,14:00:00,2482,2484,2478,2483,150328
2015-2-3,14:30:00,2482,2485,2478,2482,124850
2015-2-3,15:00:00,2482,2482,2473,2474,325476
2015-2-3,21:30:00,2480,2483,2473,2477,234048
2015-2-3,22:00:00,2477,2479,2475,2477,53200
2015-2-3,22:30:00,2477,2478,2471,2474,147168
2015-2-3,23:00:00,2473,2474,2470,2471,52186
2015-2-3,23:30:00,2471,2481,2471,2479,89540
2015-2-4,0:00:00,2479,2480,2477,2479,52694
2015-2-4,0:30:00,2480,2483,2479,2482,44732
2015-2-4,1:00:00,2482,2484,2481,2484,26966
2015-2-4,9:30:00,2484,2512,2480,2496,759782
2015-2-4,10:00:00,2496,2498,2478,2482,365934
2015-2-4,10:30:00,2481,2485,2480,2480,71568
2015-2-4,11:00:00,2481,2486,2480,2486,81978
2015-2-4,11:30:00,2487,2492,2483,2489,171220
2015-2-4,14:00:00,2489,2491,2481,2483,122938
2015-2-4,14:30:00,2483,2483,2470,2474,326174
2015-2-4,15:00:00,2474,2475,2466,2467,289322
2015-2-4,21:30:00,2480,2489,2474,2479,393034
2015-2-4,22:00:00,2478,2483,2477,2478,82696
2015-2-4,22:30:00,2478,2488,2477,2484,118000
2015-2-4,23:00:00,2484,2488,2482,2487,81530
2015-2-4,23:30:00,2487,2492,2485,2490,105000
2015-2-5,0:00:00,2489,2491,2482,2484,67212
2015-2-5,0:30:00,2484,2488,2484,2487,12828
2015-2-5,1:00:00,2488,2488,2479,2480,50200
2015-2-5,9:30:00,2481,2487,2475,2478,235370
2015-2-5,10:00:00,2478,2479,2474,2474,112232
2015-2-5,10:30:00,2474,2477,2473,2475,34068
2015-2-5,11:00:00,2475,2481,2474,2481,83538
2015-2-5,11:30:00,2481,2482,2478,2479,104814
2015-2-5,14:00:00,2480,2481,2477,2477,56946
2015-2-5,14:30:00,2478,2478,2474,2475,89990
2015-2-5,15:00:00,2475,2477,2472,2472,157046
2015-2-5,21:30:00,2476,2485,2475,2479,204824
2015-2-5,22:00:00,2479,2483,2478,2480,57708
2015-2-5,22:30:00,2481,2484,2479,2480,58492
2015-2-5,23:00:00,2480,2483,2479,2482,38306
2015-2-5,23:30:00,2483,2491,2482,2488,162678
2015-2-6,0:00:00,2488,2491,2485,2490,58982
2015-2-6,0:30:00,2490,2495,2486,2489,66578
2015-2-6,1:00:00,2489,2495,2488,2495,33688
2015-2-6,9:30:00,2492,2495,2489,2490,181928
2015-2-6,10:00:00,2490,2492,2487,2490,91088
2015-2-6,10:30:00,2490,2491,2488,2491,32196
2015-2-6,11:00:00,2491,2497,2489,2491,137094
2015-2-6,11:30:00,2491,2493,2481,2482,176774
2015-2-6,14:00:00,2484,2487,2483,2485,66336
2015-2-6,14:30:00,2486,2487,2483,2486,59588
2015-2-6,15:00:00,2486,2497,2484,2496,207096
2015-2-6,21:30:00,2495,2508,2492,2494,205590
2015-2-6,22:00:00,2494,2495,2491,2494,48910
2015-2-6,22:30:00,2494,2495,2488,2488,67368
2015-2-6,23:00:00,2489,2495,2485,2491,62104
2015-2-6,23:30:00,2491,2493,2489,2490,19906
2015-2-7,0:00:00,2490,2494,2489,2493,15976
2015-2-7,0:30:00,2493,2494,2488,2488,17938
2015-2-7,1:00:00,2488,2491,2485,2486,23444
2015-2-9,9:30:00,2486,2490,2476,2478,221766
2015-2-9,10:00:00,2479,2480,2476,2477,56218
2015-2-9,10:30:00,2478,2478,2471,2472,120668
2015-2-9,11:00:00,2472,2476,2470,2472,85342
2015-2-9,11:30:00,2472,2474,2465,2468,202956
2015-2-9,14:00:00,2469,2478,2465,2475,174924
2015-2-9,14:30:00,2474,2476,2473,2474,47946
2015-2-9,15:00:00,2475,2480,2472,2478,135114
2015-2-9,21:30:00,2477,2484,2476,2481,83420
2015-2-9,22:00:00,2481,2482,2477,2479,42170
2015-2-9,22:30:00,2479,2481,2479,2479,9420
2015-2-9,23:00:00,2479,2480,2479,2479,9282
2015-2-9,23:30:00,2480,2481,2479,2481,10714
2015-2-10,0:00:00,2481,2481,2479,2480,11336
2015-2-10,0:30:00,2480,2481,2479,2479,6232
2015-2-10,1:00:00,2479,2481,2479,2479,8552
2015-2-10,9:30:00,2480,2485,2478,2481,97614
2015-2-10,10:00:00,2481,2492,2481,2491,152584
2015-2-10,10:30:00,2491,2494,2489,2492,96072
2015-2-10,11:00:00,2492,2494,2489,2491,83058
2015-2-10,11:30:00,2491,2492,2486,2489,78252
2015-2-10,14:00:00,2489,2492,2487,2491,40560
2015-2-10,14:30:00,2492,2492,2488,2489,30716
2015-2-10,15:00:00,2489,2491,2487,2489,66564
2015-2-10,21:30:00,2492,2495,2481,2484,99592
2015-2-10,22:00:00,2483,2486,2483,2485,18282
2015-2-10,22:30:00,2484,2486,2484,2484,9932
2015-2-10,23:00:00,2485,2485,2483,2483,12692
2015-2-10,23:30:00,2483,2485,2482,2484,14712
2015-2-11,0:00:00,2483,2487,2483,2485,10218
2015-2-11,0:30:00,2486,2486,2484,2485,2424
2015-2-11,1:00:00,2485,2488,2484,2488,10808
2015-2-11,9:30:00,2488,2488,2480,2485,80740
2015-2-11,10:00:00,2485,2486,2483,2485,21354
2015-2-11,10:30:00,2484,2485,2483,2484,11958
2015-2-11,11:00:00,2484,2485,2483,2485,20124
2015-2-11,11:30:00,2485,2486,2483,2483,31422
2015-2-11,14:00:00,2483,2484,2481,2483,45300
2015-2-11,14:30:00,2484,2492,2483,2488,116086
2015-2-11,15:00:00,2487,2490,2483,2490,100278
2015-2-11,21:30:00,2490,2495,2486,2487,57088
2015-2-11,22:00:00,2487,2488,2483,2484,41876
2015-2-11,22:30:00,2484,2485,2483,2484,29602
2015-2-11,23:00:00,2485,2485,2483,2484,10966
2015-2-11,23:30:00,2484,2485,2478,2479,60566
2015-2-12,0:00:00,2479,2482,2477,2481,33954
2015-2-12,0:30:00,2481,2481,2479,2481,9560
2015-2-12,1:00:00,2481,2481,2477,2477,11222
2015-2-12,9:30:00,2478,2480,2476,2476,55016
2015-2-12,10:00:00,2476,2479,2474,2478,34532
2015-2-12,10:30:00,2478,2479,2476,2479,23366
2015-2-12,11:00:00,2478,2480,2477,2478,19132
2015-2-12,11:30:00,2478,2479,2476,2479,18830
2015-2-12,14:00:00,2479,2489,2479,2489,128872
2015-2-12,14:30:00,2488,2491,2486,2488,77948
2015-2-12,15:00:00,2488,2490,2484,2489,78764
2015-2-12,21:30:00,2488,2492,2487,2488,64546
2015-2-12,22:00:00,2487,2490,2487,2489,18390
2015-2-12,22:30:00,2488,2491,2488,2490,23326
2015-2-12,23:00:00,2491,2491,2487,2489,18688
2015-2-12,23:30:00,2489,2489,2487,2488,10040
2015-2-13,0:00:00,2489,2489,2487,2489,9818
2015-2-13,0:30:00,2489,2489,2488,2488,2640
2015-2-13,1:00:00,2488,2489,2487,2489,7474
2015-2-13,9:30:00,2489,2497,2487,2495,131442
2015-2-13,10:00:00,2495,2502,2493,2498,156450
2015-2-13,10:30:00,2498,2500,2497,2499,26122
2015-2-13,11:00:00,2499,2507,2498,2507,156708
2015-2-13,11:30:00,2507,2513,2505,2509,252244
2015-2-13,14:00:00,2511,2520,2510,2517,254060
2015-2-13,14:30:00,2517,2519,2512,2513,121100
2015-2-13,15:00:00,2513,2519,2507,2514,177308
2015-2-13,21:30:00,2514,2520,2511,2516,102920
2015-2-13,22:00:00,2515,2518,2514,2515,26552
2015-2-13,22:30:00,2516,2518,2515,2516,10846
2015-2-13,23:00:00,2516,2517,2513,2516,17584
2015-2-13,23:30:00,2516,2518,2515,2515,19294
2015-2-14,0:00:00,2515,2521,2515,2521,36190
2015-2-14,0:30:00,2521,2525,2515,2518,39482
2015-2-14,1:00:00,2518,2521,2516,2519,17658
2015-2-16,9:30:00,2518,2544,2518,2538,298430
2015-2-16,10:00:00,2538,2543,2534,2540,130262
2015-2-16,10:30:00,2540,2548,2539,2542,82382
2015-2-16,11:00:00,2541,2549,2536,2541,125596
2015-2-16,11:30:00,2540,2544,2538,2542,44048
2015-2-16,14:00:00,2541,2542,2536,2538,61348
2015-2-16,14:30:00,2538,2538,2532,2535,70832
2015-2-16,15:00:00,2535,2538,2520,2524,135344
2015-2-16,21:30:00,2524,2530,2520,2523,71970
2015-2-16,22:00:00,2522,2524,2521,2522,12852
2015-2-16,22:30:00,2521,2523,2518,2523,41464
2015-2-16,23:00:00,2522,2525,2522,2524,23124
2015-2-16,23:30:00,2523,2523,2519,2523,28606
2015-2-17,0:00:00,2523,2523,2521,2523,4140
2015-2-17,0:30:00,2522,2523,2521,2522,3548
2015-2-17,1:00:00,2521,2524,2519,2520,10692
2015-2-17,9:30:00,2521,2522,2514,2516,99698
2015-2-17,10:00:00,2515,2518,2508,2509,81168
2015-2-17,10:30:00,2509,2511,2506,2510,57870
2015-2-17,11:00:00,2510,2511,2504,2509,78470
2015-2-17,11:30:00,2508,2510,2507,2509,33322
2015-2-17,14:00:00,2510,2514,2509,2513,45682
2015-2-17,14:30:00,2513,2513,2506,2507,49838
2015-2-17,15:00:00,2507,2523,2506,2521,161958
2015-2-25,9:30:00,2513,2514,2476,2489,395674
2015-2-25,10:00:00,2489,2489,2482,2484,159610
2015-2-25,10:30:00,2484,2487,2482,2485,54334
2015-2-25,11:00:00,2485,2491,2483,2487,62748
2015-2-25,11:30:00,2487,2488,2485,2486,23300
2015-2-25,14:00:00,2486,2490,2484,2486,44690
2015-2-25,14:30:00,2485,2487,2482,2484,36410
2015-2-25,15:00:00,2484,2492,2483,2483,114102
2015-2-25,21:30:00,2486,2493,2485,2488,69240
2015-2-25,22:00:00,2488,2491,2488,2491,23308
2015-2-25,22:30:00,2490,2491,2489,2490,12442
2015-2-25,23:00:00,2491,2492,2490,2492,9942
2015-2-25,23:30:00,2492,2493,2490,2491,12330
2015-2-26,0:00:00,2492,2493,2491,2492,4398
2015-2-26,0:30:00,2493,2493,2490,2490,4708
2015-2-26,1:00:00,2490,2492,2488,2492,10738
2015-2-26,9:30:00,2492,2498,2486,2490,121178
2015-2-26,10:00:00,2490,2491,2486,2489,38446
2015-2-26,10:30:00,2489,2491,2488,2491,17980
2015-2-26,11:00:00,2490,2495,2489,2495,35584
2015-2-26,11:30:00,2495,2499,2494,2497,93766
2015-2-26,14:00:00,2497,2501,2493,2496,99740
2015-2-26,14:30:00,2495,2504,2495,2499,107636
2015-2-26,15:00:00,2498,2509,2498,2505,201724
2015-2-26,21:30:00,2510,2510,2501,2503,42240
2015-2-26,22:00:00,2504,2505,2496,2498,58342
2015-2-26,22:30:00,2497,2500,2496,2500,18850
2015-2-26,23:00:00,2499,2502,2498,2502,10712
2015-2-26,23:30:00,2502,2504,2501,2503,13598
2015-2-27,0:00:00,2504,2509,2502,2507,34346
2015-2-27,0:30:00,2507,2509,2506,2507,11154
2015-2-27,1:00:00,2508,2508,2506,2506,8146
2015-2-27,9:30:00,2507,2510,2495,2496,175262
2015-2-27,10:00:00,2495,2495,2491,2491,125334
2015-2-27,10:30:00,2491,2491,2483,2483,149980
2015-2-27,11:00:00,2484,2488,2481,2484,132324
2015-2-27,11:30:00,2484,2488,2482,2485,74732
2015-2-27,14:00:00,2485,2490,2484,2488,90472
2015-2-27,14:30:00,2488,2489,2485,2486,50864
2015-2-27,15:00:00,2486,2487,2463,2464,381904
2015-2-27,21:30:00,2462,2469,2459,2461,146050
2015-2-27,22:00:00,2460,2461,2450,2456,115214
2015-2-27,22:30:00,2455,2465,2453,2464,64684
2015-2-27,23:00:00,2463,2464,2455,2456,54898
2015-2-27,23:30:00,2455,2457,2450,2455,52378
2015-2-28,0:00:00,2454,2458,2454,2457,25246
2015-2-28,0:30:00,2457,2460,2456,2458,17292
2015-2-28,1:00:00,2457,2458,2450,2452,31096
2015-3-2,9:30:00,2464,2470,2427,2447,802692
2015-3-2,10:00:00,2448,2448,2434,2436,209298
2015-3-2,10:30:00,2436,2445,2433,2444,92010
2015-3-2,11:00:00,2444,2463,2443,2462,271614
2015-3-2,11:30:00,2462,2470,2453,2455,223066
2015-3-2,14:00:00,2455,2465,2455,2460,130098
2015-3-2,14:30:00,2459,2468,2459,2463,112718
2015-3-2,15:00:00,2463,2483,2463,2472,421580
2015-3-2,21:30:00,2466,2480,2466,2476,99826
2015-3-2,22:00:00,2476,2479,2470,2478,68618
2015-3-2,22:30:00,2478,2482,2474,2481,58756
2015-3-2,23:00:00,2481,2482,2476,2476,44096
2015-3-2,23:30:00,2475,2480,2473,2477,31988
2015-3-3,0:00:00,2477,2477,2475,2477,10578
2015-3-3,0:30:00,2477,2478,2475,2475,7340
2015-3-3,1:00:00,2475,2476,2465,2468,35270
2015-3-3,9:30:00,2468,2472,2458,2458,164992
2015-3-3,10:00:00,2458,2460,2452,2457,122024
2015-3-3,10:30:00,2458,2458,2453,2455,52852
2015-3-3,11:00:00,2455,2466,2453,2461,110738
2015-3-3,11:30:00,2461,2464,2458,2463,56062
2015-3-3,14:00:00,2465,2474,2463,2465,162206
2015-3-3,14:30:00,2465,2469,2463,2468,68086
2015-3-3,15:00:00,2470,2472,2463,2468,106282
2015-3-3,21:30:00,2464,2469,2464,2466,28380
2015-3-3,22:00:00,2466,2467,2457,2457,44190
2015-3-3,22:30:00,2457,2462,2455,2459,30832
2015-3-3,23:00:00,2459,2461,2458,2461,13510
2015-3-3,23:30:00,2460,2461,2458,2459,8680
2015-3-4,0:00:00,2460,2464,2458,2462,16434
2015-3-4,0:30:00,2462,2463,2460,2463,8086
2015-3-4,1:00:00,2463,2463,2461,2462,6744
2015-3-4,9:30:00,2462,2467,2460,2466,60300
2015-3-4,10:00:00,2466,2469,2465,2468,47006
2015-3-4,10:30:00,2469,2469,2466,2467,9546
2015-3-4,11:00:00,2468,2468,2460,2460,44108
2015-3-4,11:30:00,2460,2461,2456,2456,74038
2015-3-4,14:00:00,2457,2460,2456,2456,78158
2015-3-4,14:30:00,2457,2462,2454,2460,88226
2015-3-4,15:00:00,2461,2470,2459,2464,135452
2015-3-4,21:30:00,2466,2466,2452,2453,89030
2015-3-4,22:00:00,2454,2454,2447,2447,78580
2015-3-4,22:30:00,2447,2448,2438,2444,108438
2015-3-4,23:00:00,2445,2446,2443,2445,24266
2015-3-4,23:30:00,2444,2446,2439,2439,34342
2015-3-5,0:00:00,2440,2441,2435,2437,46582
2015-3-5,0:30:00,2437,2438,2434,2437,18738
2015-3-5,1:00:00,2437,2439,2435,2439,11698
2015-3-5,9:30:00,2438,2444,2430,2443,186402
2015-3-5,10:00:00,2444,2449,2439,2445,105132
2015-3-5,10:30:00,2446,2449,2444,2446,25460
2015-3-5,11:00:00,2447,2454,2445,2448,73506
2015-3-5,11:30:00,2449,2452,2445,2450,39468
2015-3-5,14:00:00,2451,2453,2436,2438,116562
2015-3-5,14:30:00,2438,2443,2429,2443,165306
2015-3-5,15:00:00,2443,2451,2439,2447,90244
2015-3-5,21:30:00,2445,2447,2440,2445,39128
2015-3-5,22:00:00,2446,2448,2443,2446,16984
2015-3-5,22:30:00,2446,2447,2443,2445,11432
2015-3-5,23:00:00,2445,2447,2442,2444,14496
2015-3-5,23:30:00,2445,2446,2444,2445,3990
2015-3-6,0:00:00,2444,2445,2443,2445,4428
2015-3-6,0:30:00,2445,2446,2444,2445,2758
2015-3-6,1:00:00,2446,2446,2443,2443,4272
2015-3-6,9:30:00,2443,2446,2436,2444,60878
2015-3-6,10:00:00,2445,2447,2443,2444,27372
2015-3-6,10:30:00,2444,2447,2443,2445,7288
2015-3-6,11:00:00,2445,2445,2441,2441,15160
2015-3-6,11:30:00,2442,2444,2434,2436,47676
2015-3-6,14:00:00,2437,2437,2424,2430,106388
2015-3-6,14:30:00,2430,2435,2423,2424,75906
2015-3-6,15:00:00,2424,2427,2416,2418,147036
2015-3-6,21:30:00,2478,2485,2463,2466,332560
2015-3-6,22:00:00,2466,2504,2464,2490,487748
2015-3-6,22:30:00,2491,2494,2483,2488,195254
2015-3-6,23:00:00,2487,2488,2478,2483,113998
2015-3-6,23:30:00,2484,2485,2473,2474,95002
2015-3-7,0:00:00,2475,2478,2469,2476,81458
2015-3-7,0:30:00,2475,2478,2474,2476,24738
2015-3-7,1:00:00,2477,2482,2475,2482,38780
2015-3-9,9:30:00,2480,2487,2472,2485,370244
2015-3-9,10:00:00,2484,2494,2481,2489,280180
2015-3-9,10:30:00,2489,2494,2487,2489,59602
2015-3-9,11:00:00,2489,2490,2477,2477,147510
2015-3-9,11:30:00,2477,2482,2473,2479,209596
2015-3-9,14:00:00,2481,2494,2481,2490,310234
2015-3-9,14:30:00,2491,2498,2489,2494,289440
2015-3-9,15:00:00,2495,2497,2485,2486,218302
2015-3-9,21:30:00,2483,2493,2481,2487,165844
2015-3-9,22:00:00,2487,2491,2481,2485,145098
2015-3-9,22:30:00,2485,2487,2483,2486,71162
2015-3-9,23:00:00,2486,2488,2485,2485,29916
2015-3-9,23:30:00,2486,2488,2484,2488,19830
2015-3-10,0:00:00,2488,2489,2486,2488,23696
2015-3-10,0:30:00,2488,2489,2487,2487,6476
2015-3-10,1:00:00,2488,2489,2487,2489,10112
2015-3-10,9:30:00,2488,2489,2481,2486,165804
2015-3-10,10:00:00,2486,2487,2483,2485,43960
2015-3-10,10:30:00,2485,2486,2484,2485,23048
2015-3-10,11:00:00,2485,2487,2480,2480,197614
2015-3-10,11:30:00,2481,2482,2477,2480,150854
2015-3-10,14:00:00,2480,2481,2465,2468,373104
2015-3-10,14:30:00,2467,2471,2451,2460,657974
2015-3-10,15:00:00,2460,2460,2449,2453,307386
2015-3-10,21:30:00,2451,2461,2450,2457,232250
2015-3-10,22:00:00,2458,2463,2456,2457,127766
2015-3-10,22:30:00,2457,2462,2453,2461,92672
2015-3-10,23:00:00,2461,2469,2461,2467,186134
2015-3-10,23:30:00,2467,2467,2462,2463,37120
2015-3-11,0:00:00,2463,2464,2460,2461,27332
2015-3-11,0:30:00,2462,2464,2461,2461,7700
2015-3-11,1:00:00,2462,2464,2461,2463,12144
2015-3-11,9:30:00,2463,2464,2455,2459,235020
2015-3-11,10:00:00,2459,2461,2453,2456,116210
2015-3-11,10:30:00,2457,2459,2455,2458,25028
2015-3-11,11:00:00,2459,2472,2457,2472,299440
2015-3-11,11:30:00,2471,2478,2466,2469,330478
2015-3-11,14:00:00,2470,2478,2467,2467,217886
2015-3-11,14:30:00,2468,2476,2467,2474,118592
2015-3-11,15:00:00,2474,2475,2468,2471,138626
2015-3-11,21:30:00,2474,2480,2469,2478,212776
2015-3-11,22:00:00,2478,2479,2473,2477,72850
2015-3-11,22:30:00,2477,2477,2472,2473,56704
2015-3-11,23:00:00,2473,2473,2466,2466,103174
2015-3-11,23:30:00,2466,2468,2464,2468,37200
2015-3-12,0:00:00,2468,2472,2467,2471,25232
2015-3-12,0:30:00,2471,2475,2469,2473,22400
2015-3-12,1:00:00,2473,2474,2471,2473,14700
2015-3-12,9:30:00,2473,2479,2471,2474,167234
2015-3-12,10:00:00,2474,2478,2472,2477,81350
2015-3-12,10:30:00,2478,2479,2475,2478,58556
2015-3-12,11:00:00,2478,2492,2478,2491,571318
2015-3-12,11:30:00,2490,2493,2486,2489,243282
2015-3-12,14:00:00,2494,2506,2494,2500,462982
2015-3-12,14:30:00,2501,2502,2492,2494,295998
2015-3-12,15:00:00,2494,2502,2493,2496,220380
2015-3-12,21:30:00,2505,2516,2497,2511,327758
2015-3-12,22:00:00,2512,2513,2503,2505,132038
2015-3-12,22:30:00,2505,2505,2501,2504,78468
2015-3-12,23:00:00,2504,2504,2496,2499,119386
2015-3-12,23:30:00,2498,2504,2496,2499,64872
2015-3-13,0:00:00,2499,2503,2497,2500,28676
2015-3-13,0:30:00,2499,2502,2498,2500,8056
2015-3-13,1:00:00,2500,2501,2495,2495,17518
2015-3-13,9:30:00,2496,2509,2496,2500,292662
2015-3-13,10:00:00,2501,2510,2498,2506,196850
2015-3-13,10:30:00,2506,2508,2504,2508,48684
2015-3-13,11:00:00,2507,2511,2499,2503,242248
2015-3-13,11:30:00,2502,2506,2499,2505,129636
2015-3-13,14:00:00,2505,2506,2494,2497,212600
2015-3-13,14:30:00,2496,2497,2486,2489,365932
2015-3-13,15:00:00,2489,2495,2488,2493,218908
2015-3-13,21:30:00,2491,2502,2491,2493,206996
2015-3-13,22:00:00,2494,2495,2488,2492,100998
2015-3-13,22:30:00,2491,2496,2488,2489,78098
2015-3-13,23:00:00,2489,2495,2489,2493,60792
2015-3-13,23:30:00,2493,2494,2490,2492,38760
2015-3-14,0:00:00,2493,2493,2489,2492,41680
2015-3-14,0:30:00,2491,2492,2489,2489,22684
2015-3-14,1:00:00,2490,2491,2489,2490,11364
2015-3-16,9:30:00,2489,2489,2480,2485,351910
2015-3-16,10:00:00,2485,2494,2483,2492,260432
2015-3-16,10:30:00,2491,2495,2491,2494,50172
2015-3-16,11:00:00,2494,2500,2493,2494,171134
2015-3-16,11:30:00,2494,2507,2494,2507,307108
2015-3-16,14:00:00,2507,2521,2505,2519,541172
2015-3-16,14:30:00,2520,2523,2516,2518,291274
2015-3-16,15:00:00,2517,2524,2517,2520,353184
2015-3-16,21:30:00,2520,2524,2515,2519,234278
2015-3-16,22:00:00,2518,2524,2516,2517,98838
2015-3-16,22:30:00,2517,2519,2508,2510,189684
2015-3-16,23:00:00,2510,2514,2509,2512,73138
2015-3-16,23:30:00,2512,2517,2512,2516,34186
2015-3-17,0:00:00,2516,2520,2515,2518,62408
2015-3-17,0:30:00,2517,2521,2517,2518,30150
2015-3-17,1:00:00,2519,2519,2512,2517,49098
2015-3-17,9:30:00,2516,2522,2509,2513,325774
2015-3-17,10:00:00,2512,2514,2505,2510,181114
2015-3-17,10:30:00,2511,2514,2509,2513,48228
2015-3-17,11:00:00,2513,2516,2511,2515,137470
2015-3-17,11:30:00,2515,2519,2514,2514,152832
2015-3-17,14:00:00,2515,2517,2507,2512,193848
2015-3-17,14:30:00,2511,2515,2510,2511,112132
2015-3-17,15:00:00,2511,2514,2510,2512,116056
2015-3-17,21:30:00,2511,2515,2506,2509,229524
2015-3-17,22:00:00,2510,2511,2501,2503,247048
2015-3-17,22:30:00,2503,2507,2489,2506,560874
2015-3-17,23:00:00,2506,2509,2501,2505,180786
2015-3-17,23:30:00,2504,2506,2501,2503,44858
2015-3-18,0:00:00,2504,2504,2497,2504,59272
2015-3-18,0:30:00,2504,2507,2503,2507,27472
2015-3-18,1:00:00,2506,2509,2506,2508,26296
2015-3-18,9:30:00,2506,2507,2497,2506,266438
