28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/11/11,09:30:00,2314.4,2316.8,2306.8,2310.4,31829
2013/11/11,09:45:00,2310.2,2316.2,2302.2,2307.2,49208
2013/11/11,10:00:00,2307.8,2310,2299.4,2303,47088
2013/11/11,10:15:00,2303,2306.4,2297.6,2305,41799
2013/11/11,10:30:00,2304.8,2310.2,2300.6,2303.4,39943
2013/11/11,10:45:00,2303.6,2307,2296.6,2305.4,43145
2013/11/11,11:00:00,2305.4,2308.8,2300.2,2306.6,35601
2013/11/11,11:15:00,2306.6,2313.4,2302.6,2306.4,55168
2013/11/11,11:30:00,2306.4,2312.4,2306,2308,34015
2013/11/11,13:15:00,2308.2,2310.6,2303.2,2306,27899
2013/11/11,13:30:00,2306,2311.6,2305.6,2311.2,29968
2013/11/11,13:45:00,2311.2,2319.4,2309.2,2319.4,51903
2013/11/11,14:00:00,2319,2320.4,2315.2,2320.4,49087
2013/11/11,14:15:00,2320.8,2323.8,2315.6,2321.2,51733
2013/11/11,14:30:00,2321,2325.2,2319,2323.8,41830
2013/11/11,14:45:00,2323.6,2324,2318.2,2319.8,36397
2013/11/11,15:00:00,2319.8,2320.2,2313.6,2313.6,34444
2013/11/11,15:15:00,2313.6,2319.8,2313.6,2319.6,24105
2013/11/12,09:30:00,2328,2329,2322.4,2325.8,34544
2013/11/12,09:45:00,2326.2,2329.8,2323.8,2329.4,36073
2013/11/12,10:00:00,2329.8,2338,2328.4,2336.2,69512
2013/11/12,10:15:00,2335.8,2336,2326,2327.6,50382
2013/11/12,10:30:00,2327.4,2329,2318.6,2321.6,52014
2013/11/12,10:45:00,2321.6,2324,2317.8,2322,37557
2013/11/12,11:00:00,2322,2328,2318.2,2326.8,43109
2013/11/12,11:15:00,2326.8,2328.6,2323.4,2324.8,38213
2013/11/12,11:30:00,2325,2332.8,2320.2,2332.6,55803
2013/11/12,13:15:00,2333,2339.8,2330.8,2339.8,50669
2013/11/12,13:30:00,2340.2,2344.8,2336.6,2339.2,55055
2013/11/12,13:45:00,2339,2342.6,2335.4,2336.8,48797
2013/11/12,14:00:00,2336.8,2339,2331.4,2332.4,49466
2013/11/12,14:15:00,2332.4,2339,2332,2338.6,35547
2013/11/12,14:30:00,2338.6,2342,2335,2337.8,45911
2013/11/12,14:45:00,2337.8,2340.4,2333,2335.8,36791
2013/11/12,15:00:00,2336,2338.6,2334,2337,26849
2013/11/12,15:15:00,2337,2337.4,2332,2332.8,29641
2013/11/13,09:30:00,2327.8,2327.8,2319.2,2322,45132
2013/11/13,09:45:00,2322.2,2323.6,2311.6,2311.6,53826
2013/11/13,10:00:00,2311.4,2315.4,2308.6,2314.2,47729
2013/11/13,10:15:00,2313.8,2314.4,2303,2305.2,52899
2013/11/13,10:30:00,2305.2,2308.8,2302.8,2303.2,37190
2013/11/13,10:45:00,2303.2,2309.2,2296.8,2297.8,49757
2013/11/13,11:00:00,2297.6,2307.6,2297,2305.8,41766
2013/11/13,11:15:00,2306,2312.8,2304.6,2311.8,48569
2013/11/13,11:30:00,2312,2314.6,2306.6,2312.2,48899
2013/11/13,13:15:00,2312,2314.8,2308.4,2311,34112
2013/11/13,13:30:00,2310.8,2311.6,2301.2,2303.6,43916
2013/11/13,13:45:00,2303.2,2304.2,2299.4,2300.8,35691
2013/11/13,14:00:00,2300.8,2303.2,2297,2297.2,37854
2013/11/13,14:15:00,2297.2,2306.8,2297.2,2305.6,43185
2013/11/13,14:30:00,2305.8,2305.8,2299,2300.6,33700
2013/11/13,14:45:00,2300.6,2302.6,2292.6,2296.2,51931
2013/11/13,15:00:00,2296.4,2297.6,2291.4,2294.8,33957
2013/11/13,15:15:00,2294.8,2296.2,2289.2,2291.2,42166
2013/11/14,09:30:00,2291.8,2299.2,2289,2298.4,38933
2013/11/14,09:45:00,2298.2,2299.4,2291.8,2292.4,48924
2013/11/14,10:00:00,2292,2294.4,2284.2,2284.6,56260
2013/11/14,10:15:00,2284.2,2290.6,2284,2288.4,36976
2013/11/14,10:30:00,2288.6,2291.6,2286.4,2288.4,32449
2013/11/14,10:45:00,2288.6,2288.6,2283.8,2285.8,33948
2013/11/14,11:00:00,2285.2,2291.4,2285.2,2290.8,35592
2013/11/14,11:15:00,2290.8,2301.2,2289.8,2300.6,56047
2013/11/14,11:30:00,2300.2,2305,2298.4,2303.6,55785
2013/11/14,13:15:00,2303.8,2305.6,2300.2,2305,40090
2013/11/14,13:30:00,2304.8,2305.8,2299,2300.2,35545
2013/11/14,13:45:00,2300,2300.2,2292.2,2292.8,46297
2013/11/14,14:00:00,2292.6,2295,2291.6,2292,35959
2013/11/14,14:15:00,2292,2296.6,2290.2,2296,42116
2013/11/14,14:30:00,2296,2304,2295.2,2303,52818
2013/11/14,14:45:00,2302.8,2304.2,2300.4,2301.4,39935
2013/11/14,15:00:00,2301.8,2304.8,2301,2301.4,33377
2013/11/14,15:15:00,2301.6,2302.6,2298.2,2298.6,29359
2013/11/15,09:30:00,2303.8,2314.6,2302,2313.2,47624
2013/11/15,09:45:00,2313.8,2327.8,2311.2,2327.2,67499
2013/11/15,10:00:00,2328.4,2333,2324.2,2330.4,72912
2013/11/15,10:15:00,2330.6,2357.8,2329.4,2350,102578
2013/11/15,10:30:00,2350.4,2358.8,2348.4,2353.8,67552
2013/11/15,10:45:00,2353.8,2364.4,2352.8,2360.2,66277
2013/11/15,11:00:00,2360.2,2377.2,2357.2,2374.8,65785
2013/11/15,11:15:00,2374.6,2380.8,2371,2375.6,60257
2013/11/15,11:30:00,2375.6,2381.4,2369.4,2373.2,55174
2013/11/15,13:15:00,2373.2,2373.8,2365,2365,46029
2013/11/15,13:30:00,2365,2367.4,2359.6,2363.2,49776
2013/11/15,13:45:00,2363.4,2365.4,2355,2365.2,55369
2013/11/15,14:00:00,2365.2,2365.2,2357.6,2359.8,45465
2013/11/15,14:15:00,2360,2362.4,2355.2,2355.6,47450
2013/11/15,14:30:00,2355.2,2356.6,2350.8,2352.4,50047
2013/11/15,14:45:00,2352.4,2354,2346.6,2346.8,40817
2013/11/15,15:00:00,2347,2348.8,2344.2,2346,36685
2013/11/15,15:15:00,2345.8,2347.2,2343.4,2345.8,34271
2013/11/18,09:30:00,2365.6,2368.6,2359.8,2364.8,50197
2013/11/18,09:45:00,2364.4,2372.8,2358,2368,58521
2013/11/18,10:00:00,2368.4,2383,2365.4,2370.4,72435
2013/11/18,10:15:00,2371,2371,2364.8,2368.6,44499
2013/11/18,10:30:00,2368.4,2380.6,2364,2380.6,48104
2013/11/18,10:45:00,2380.6,2387.8,2377.2,2379.4,70445
2013/11/18,11:00:00,2379.4,2388.2,2373,2373,57759
2013/11/18,11:15:00,2373.2,2379.6,2370.8,2377.6,42204
2013/11/18,11:30:00,2377.6,2386,2376.2,2380.6,43260
2013/11/18,13:15:00,2382,2389,2377.4,2389,49858
2013/11/18,13:30:00,2389,2399,2386,2394.2,65984
2013/11/18,13:45:00,2394,2401.4,2391.2,2397.8,55466
2013/11/18,14:00:00,2398,2409.4,2395.2,2402.4,61917
2013/11/18,14:15:00,2402.2,2406,2398.6,2404.2,47043
2013/11/18,14:30:00,2404.2,2409.2,2403.4,2407.4,38500
2013/11/18,14:45:00,2407.4,2416.6,2404.2,2415,52664
2013/11/18,15:00:00,2414.6,2423.6,2413.8,2419,49968
2013/11/18,15:15:00,2419.2,2420.6,2416.2,2416.8,37988
2013/11/19,09:30:00,2418.2,2422.2,2413.2,2417.6,35147
2013/11/19,09:45:00,2417.4,2419.4,2406.4,2406.6,52050
2013/11/19,10:00:00,2406.8,2416.4,2406.6,2411.8,42343
2013/11/19,10:15:00,2411.6,2418,2408.6,2417.2,38430
2013/11/19,10:30:00,2417.2,2418.2,2410.6,2410.8,33756
2013/11/19,10:45:00,2410.8,2412.6,2409.2,2411,26263
2013/11/19,11:00:00,2411,2415.2,2407.8,2408.2,35855
2013/11/19,11:15:00,2408.2,2412.6,2406.6,2410.6,30823
2013/11/19,11:30:00,2411,2414.8,2410.4,2413.8,27569
2013/11/19,13:15:00,2413.8,2414.4,2409.4,2411.6,20785
2013/11/19,13:30:00,2411.4,2416,2409.8,2415.8,25642
2013/11/19,13:45:00,2416,2416.6,2412.6,2413.6,28156
2013/11/19,14:00:00,2413.6,2416.2,2409.2,2409.6,31806
2013/11/19,14:15:00,2409.8,2411.2,2407.4,2407.4,31953
2013/11/19,14:30:00,2407.6,2411,2404.6,2410.2,38697
2013/11/19,14:45:00,2410.2,2410.4,2407,2407.6,21651
2013/11/19,15:00:00,2407.6,2415,2407,2414.6,28594
2013/11/19,15:15:00,2414.6,2419.2,2414.2,2416.6,36626
2013/11/20,09:30:00,2421,2443,2421,2438,62581
2013/11/20,09:45:00,2438,2438.8,2423.2,2423.8,67354
2013/11/20,10:00:00,2424,2426.2,2412.8,2415,57883
2013/11/20,10:15:00,2414.8,2418.6,2411.2,2415.2,41338
2013/11/20,10:30:00,2415.4,2416.2,2410.2,2414.2,33727
2013/11/20,10:45:00,2414,2417.4,2412.2,2412.4,29985
2013/11/20,11:00:00,2412.2,2421.4,2412.2,2421.4,36316
2013/11/20,11:15:00,2421.4,2421.4,2413.8,2414.4,34415
2013/11/20,11:30:00,2414.6,2416.4,2407.6,2411,39723
2013/11/20,13:15:00,2410.8,2412,2405.8,2410.4,27954
2013/11/20,13:30:00,2410.4,2415.4,2407.6,2415.4,28461
2013/11/20,13:45:00,2415.4,2418.8,2414,2416,37872
2013/11/20,14:00:00,2416,2416.2,2407.4,2409.2,35220
2013/11/20,14:15:00,2409,2417.2,2408.6,2416,44357
2013/11/20,14:30:00,2416,2420.2,2413.8,2415.8,40386
2013/11/20,14:45:00,2415.8,2427,2414.4,2426,50600
2013/11/20,15:00:00,2425.8,2428.4,2424,2427,33146
2013/11/20,15:15:00,2427,2434,2426,2431.8,40406
2013/11/21,09:30:00,2425.4,2425.4,2408.2,2410.2,48814
2013/11/21,09:45:00,2410.6,2410.8,2406.6,2407.8,37886
2013/11/21,10:00:00,2407.4,2408.8,2392.6,2397.6,70312
2013/11/21,10:15:00,2397.4,2403.6,2395,2402.4,34375
2013/11/21,10:30:00,2402.6,2404,2395.2,2397.6,32543
2013/11/21,10:45:00,2397.8,2403,2394.2,2402.2,35522
2013/11/21,11:00:00,2402.2,2408.8,2401.2,2407.6,46823
2013/11/21,11:15:00,2407.4,2408.4,2395,2395.2,43250
2013/11/21,11:30:00,2395.6,2398.2,2390.4,2392.4,42583
2013/11/21,13:15:00,2392.2,2393.8,2387.6,2393.6,29581
2013/11/21,13:30:00,2393.8,2394.6,2388.4,2393.8,30323
2013/11/21,13:45:00,2394,2398.4,2390.4,2397.6,40808
2013/11/21,14:00:00,2397.4,2402,2394.6,2401.2,40612
2013/11/21,14:15:00,2401.2,2410.2,2400.6,2409.2,54383
2013/11/21,14:30:00,2409,2410.2,2401.4,2402,44698
2013/11/21,14:45:00,2402,2422.4,2401.4,2419.8,70247
2013/11/21,15:00:00,2420,2420.8,2412.8,2415.2,39392
2013/11/21,15:15:00,2415.6,2417.4,2413.2,2415.8,28759
2013/11/22,09:30:00,2429,2434.8,2420.4,2422.2,52120
2013/11/22,09:45:00,2422.2,2425.2,2408.8,2412,65055
2013/11/22,10:00:00,2412,2422.2,2408.8,2421,49672
2013/11/22,10:15:00,2421.6,2424,2413.2,2415,46650
2013/11/22,10:30:00,2414.8,2423.2,2412.6,2419.6,47123
2013/11/22,10:45:00,2419.6,2426.2,2415.4,2415.4,49622
2013/11/22,11:00:00,2415.6,2419.6,2412.6,2412.6,37366
2013/11/22,11:15:00,2412.8,2421,2412.8,2415,42354
2013/11/22,11:30:00,2414.8,2417.2,2411.2,2415.8,32202
2013/11/22,13:15:00,2415.8,2415.8,2402.4,2402.4,44610
2013/11/22,13:30:00,2402.2,2407,2399.6,2406.6,37499
2013/11/22,13:45:00,2406.4,2409.2,2401.8,2402.2,37576
2013/11/22,14:00:00,2402.2,2407,2398,2401,44079
2013/11/22,14:15:00,2401.2,2408.4,2400.2,2408.2,37944
2013/11/22,14:30:00,2407.6,2413.2,2405.2,2408.4,40661
2013/11/22,14:45:00,2408.2,2408.6,2403.2,2405.6,38149
2013/11/22,15:00:00,2405.8,2409.2,2403.6,2405.2,32557
2013/11/22,15:15:00,2405.2,2408.8,2404.4,2408.2,29035
2013/11/25,09:30:00,2400.4,2400.4,2382.6,2389.8,47051
2013/11/25,09:45:00,2389.8,2400.2,2387.8,2394.8,55553
2013/11/25,10:00:00,2394.6,2396.4,2389.8,2391.8,37686
2013/11/25,10:15:00,2391.8,2398.8,2391.2,2397.8,32933
2013/11/25,10:30:00,2397.8,2404.4,2394.2,2403.8,41886
2013/11/25,10:45:00,2403.8,2409.8,2403,2406.4,48790
2013/11/25,11:00:00,2406.4,2425,2403.2,2421.8,75957
2013/11/25,11:15:00,2422.2,2424,2417.4,2422.8,45148
2013/11/25,11:30:00,2422.8,2427,2416.2,2419,46840
2013/11/25,13:15:00,2418.6,2418.6,2408.6,2409,44036
2013/11/25,13:30:00,2409,2415.2,2409,2414.8,33660
2013/11/25,13:45:00,2414.8,2415.8,2409.6,2414.2,32679
2013/11/25,14:00:00,2414.2,2414.4,2405.6,2408.6,41982
2013/11/25,14:15:00,2408.4,2408.6,2399,2399.2,42236
2013/11/25,14:30:00,2399.4,2406,2399.4,2400.8,31788
2013/11/25,14:45:00,2400.4,2404,2395.4,2395.4,39342
2013/11/25,15:00:00,2395.4,2395.4,2391.2,2391.6,34643
2013/11/25,15:15:00,2391.8,2393.8,2389.8,2391.4,32008
2013/11/26,09:30:00,2386.6,2397.2,2384.8,2394.4,34052
2013/11/26,09:45:00,2394.2,2405,2394,2401.6,54991
2013/11/26,10:00:00,2401,2401.6,2391.2,2391.4,47091
2013/11/26,10:15:00,2392.2,2395.8,2389.4,2394.6,36162
2013/11/26,10:30:00,2395.4,2402.4,2395.2,2397.4,42834
2013/11/26,10:45:00,2397.2,2398.4,2392.4,2392.8,31543
2013/11/26,11:00:00,2392.4,2395.4,2386,2388,45318
2013/11/26,11:15:00,2391.2,2398.4,2391.2,2396,53220
2013/11/26,11:30:00,2396.2,2401,2394.2,2398.2,36111
2013/11/26,13:15:00,2398.2,2406.2,2396,2403,45853
2013/11/26,13:30:00,2403,2404,2399,2401.4,38757
2013/11/26,13:45:00,2401.2,2404.4,2398.6,2398.6,36199
2013/11/26,14:00:00,2396,2396.4,2395.4,2395.6,39598
2013/11/26,14:15:00,2395.4,2398.6,2395.2,2398.6,23286
2013/11/26,14:30:00,2399.2,2399.2,2395,2395.6,35219
2013/11/26,14:45:00,2396.8,2399.4,2396.8,2399.4,25357
2013/11/26,15:00:00,2397.8,2397.8,2393.6,2393.6,31222
2013/11/26,15:15:00,2394.6,2394.6,2391,2392.2,31409
2013/11/27,09:30:00,2386.2,2396,2384.4,2391.6,32009
2013/11/27,09:45:00,2392,2405,2388.4,2405,55321
2013/11/27,10:00:00,2405.8,2406.2,2397.8,2398.8,47142
2013/11/27,10:15:00,2398.4,2403.4,2397,2401,34276
2013/11/27,10:30:00,2401.2,2401.2,2394.4,2396.4,35213
2013/11/27,10:45:00,2396.6,2399.4,2393.8,2398.8,31252
2013/11/27,11:00:00,2399,2401.8,2398.6,2400,33350
2013/11/27,11:15:00,2400.2,2437.2,2398.4,2430.8,127536
2013/11/27,11:30:00,2431,2431,2413,2415.8,75970
2013/11/27,13:15:00,2415.8,2428.8,2415.2,2426.6,53545
2013/11/27,13:30:00,2426.4,2431.2,2422,2423.4,46944
2013/11/27,13:45:00,2423.2,2428.4,2414.4,2416.4,54481
2013/11/27,14:00:00,2416.6,2419,2413.4,2416.2,38119
2013/11/27,14:15:00,2416,2421.2,2410.8,2412.4,46475
2013/11/27,14:30:00,2412.6,2420,2411.8,2418.6,33547
2013/11/27,14:45:00,2418.4,2425,2418,2424.4,40277
2013/11/27,15:00:00,2424.4,2424.8,2419.4,2421,30996
2013/11/27,15:15:00,2420.4,2424.8,2420,2423.6,31348
2013/11/28,09:30:00,2430,2434.6,2427,2431.2,43461
2013/11/28,09:45:00,2431,2450,2426.4,2443,72161
2013/11/28,10:00:00,2443,2444.8,2436.8,2439,49190
2013/11/28,10:15:00,2438.8,2449,2434.6,2449,58855
2013/11/28,10:30:00,2449.4,2450.2,2441.2,2441.8,52665
2013/11/28,10:45:00,2442,2445.4,2438.4,2444.2,45492
2013/11/28,11:00:00,2444.6,2456,2441,2456,51641
2013/11/28,11:15:00,2457,2460,2450.4,2460,57512
2013/11/28,11:30:00,2460.2,2471.6,2456.6,2470.8,74324
2013/11/28,13:15:00,2470.8,2478,2467.8,2478,50473
2013/11/28,13:30:00,2477.8,2477.8,2466.4,2468.2,47411
2013/11/28,13:45:00,2468.2,2470.2,2463.4,2465,40339
2013/11/28,14:00:00,2465.2,2470.8,2463.4,2466.8,38351
2013/11/28,14:15:00,2466.8,2467,2458.6,2460,49242
2013/11/28,14:30:00,2459.8,2463.2,2456.4,2456.8,40339
2013/11/28,14:45:00,2457,2457.8,2453.4,2455.8,39139
2013/11/28,15:00:00,2455.8,2456.4,2448.4,2449,38128
2013/11/28,15:15:00,2448.8,2450.8,2447.8,2450.2,27844
2013/11/29,09:30:00,2451.6,2457,2448.6,2454.8,29603
2013/11/29,09:45:00,2454.6,2456.2,2445,2448,51276
2013/11/29,10:00:00,2447.8,2455,2447.6,2451.2,37229
2013/11/29,10:15:00,2451.2,2453.2,2448.6,2450,27493
2013/11/29,10:30:00,2450,2453.4,2448,2451.8,28107
2013/11/29,10:45:00,2451.6,2455.6,2450,2452,28330
2013/11/29,11:00:00,2451.8,2454,2450.2,2453.4,21955
2013/11/29,11:15:00,2453.6,2460.2,2451.8,2457.6,41009
2013/11/29,11:30:00,2458,2458,2449.6,2450.2,35855
2013/11/29,13:15:00,2449.4,2451.2,2448,2450,21069
2013/11/29,13:30:00,2450,2454.2,2449.4,2454.2,22691
2013/11/29,13:45:00,2454,2454.4,2447,2448.6,29641
2013/11/29,14:00:00,2448.6,2452.4,2447.4,2452.4,20423
2013/11/29,14:15:00,2452.4,2456,2452.4,2455.2,32841
2013/11/29,14:30:00,2455,2457.8,2453,2453.8,27068
2013/11/29,14:45:00,2453.8,2456.6,2450.4,2450.8,27775
2013/11/29,15:00:00,2451,2454.6,2450.6,2454.4,22061
2013/11/29,15:15:00,2454.4,2459,2452.8,2458.4,25195
2013/12/2,09:30:00,2435,2454.6,2431.6,2441.8,83940
2013/12/2,09:45:00,2442,2448.2,2437.6,2445,51920
2013/12/2,10:00:00,2445,2468.2,2444.6,2463.2,79988
2013/12/2,10:15:00,2463.2,2479,2462.8,2465.8,80665
2013/12/2,10:30:00,2465.4,2465.6,2456,2458.6,56352
2013/12/2,10:45:00,2458.8,2459.6,2446,2449.8,57456
2013/12/2,11:00:00,2449.6,2452.8,2442,2442,44022
2013/12/2,11:15:00,2442.2,2442.6,2413.4,2418.8,98649
2013/12/2,11:30:00,2418.8,2430,2418.8,2425.8,46919
2013/12/2,13:15:00,2424.4,2438.4,2421.2,2434.8,49574
2013/12/2,13:30:00,2435,2443.8,2432.8,2442,47315
2013/12/2,13:45:00,2442,2443.8,2434,2441.8,45146
2013/12/2,14:00:00,2441.8,2448.4,2434.8,2438.6,56078
2013/12/2,14:15:00,2438.4,2442.2,2431.4,2439.6,51251
2013/12/2,14:30:00,2439.8,2441.4,2432,2432.6,38467
2013/12/2,14:45:00,2432.8,2440.2,2430.6,2430.6,38665
2013/12/2,15:00:00,2431.2,2436.4,2430.4,2436.2,32869
2013/12/2,15:15:00,2435.4,2437.4,2432.2,2435,26196
2013/12/3,09:30:00,2427,2431.8,2425.2,2426.4,31806
2013/12/3,09:45:00,2426.2,2433.8,2426,2432.8,42141
2013/12/3,10:00:00,2432.6,2432.8,2426.6,2430.6,35289
2013/12/3,10:15:00,2430.2,2435,2428.4,2428.6,34149
2013/12/3,10:30:00,2428.2,2437.2,2428.2,2434.2,39331
2013/12/3,10:45:00,2434,2435.4,2430.6,2432.2,26679
2013/12/3,11:00:00,2432.4,2439.8,2430.8,2437,36291
2013/12/3,11:15:00,2437,2442.2,2432.6,2435.2,45410
2013/12/3,11:30:00,2435,2439.8,2434,2437.2,27683
2013/12/3,13:15:00,2437.4,2440.4,2435.2,2439.8,24673
2013/12/3,13:30:00,2439.6,2443,2438.4,2441.2,32912
2013/12/3,13:45:00,2441.2,2448,2439.8,2444.2,49659
2013/12/3,14:00:00,2444,2458.4,2444,2454,68155
2013/12/3,14:15:00,2454,2457,2449.2,2457,48574
2013/12/3,14:30:00,2457,2459.2,2454.4,2457.4,45443
2013/12/3,14:45:00,2456.8,2464.8,2456.4,2459.4,50283
2013/12/3,15:00:00,2459.4,2462,2450.4,2450.6,53148
2013/12/3,15:15:00,2451,2454.2,2450.8,2453.4,27791
2013/12/4,09:30:00,2448.8,2459,2448.2,2452.8,37629
2013/12/4,09:45:00,2452.6,2460,2451.6,2456.8,35041
2013/12/4,10:00:00,2456.4,2471.2,2456.2,2471.2,57367
2013/12/4,10:15:00,2471.4,2496,2468.8,2486.8,108454
2013/12/4,10:30:00,2486.2,2497.2,2479.8,2488,72786
2013/12/4,10:45:00,2488.2,2493.2,2482.4,2490.8,51781
2013/12/4,11:00:00,2490.6,2498.6,2488.2,2497.4,65504
2013/12/4,11:15:00,2497.4,2502,2489.6,2489.6,65970
2013/12/4,11:30:00,2489.6,2492.6,2481.6,2484.4,57249
2013/12/4,13:15:00,2485,2492.2,2484.6,2490.8,35695
2013/12/4,13:30:00,2490.6,2494.6,2488.8,2489.6,37791
2013/12/4,13:45:00,2489.6,2498.2,2487.6,2492.2,47036
2013/12/4,14:00:00,2492,2494.2,2487.6,2489,34024
2013/12/4,14:15:00,2489,2495,2488,2488,39362
2013/12/4,14:30:00,2488.2,2490,2483.2,2487,44840
2013/12/4,14:45:00,2487,2487.2,2477,2479.6,51103
2013/12/4,15:00:00,2479.6,2485,2479.4,2483.2,29547
2013/12/4,15:15:00,2482.2,2484.8,2482.2,2484,24468
2013/12/5,09:30:00,2489.2,2491,2485.6,2488,31552
2013/12/5,09:45:00,2488,2489.6,2480.4,2481,41477
2013/12/5,10:00:00,2481,2486,2480.4,2484.6,31736
2013/12/5,10:15:00,2484.8,2488.2,2482.6,2483.6,29269
2013/12/5,10:30:00,2484,2485.4,2479.2,2482.8,29540
2013/12/5,10:45:00,2483.2,2485.6,2482.4,2482.6,27171
2013/12/5,11:00:00,2482.6,2482.8,2474,2476.4,48637
2013/12/5,11:15:00,2476.8,2482.2,2476.6,2478.8,32361
2013/12/5,11:30:00,2478.8,2486,2478,2484.6,35376
2013/12/5,13:15:00,2484.6,2487.2,2482.8,2486.6,30601
2013/12/5,13:30:00,2486,2486.8,2482.6,2486.2,25322
2013/12/5,13:45:00,2486,2486,2479.2,2480.4,35477
2013/12/5,14:00:00,2480.4,2484.4,2478.8,2482.8,31055
2013/12/5,14:15:00,2482.6,2487.8,2482.2,2485.4,40137
2013/12/5,14:30:00,2485.2,2488,2485,2486.8,30641
2013/12/5,14:45:00,2487,2487.2,2481.6,2483.2,33378
2013/12/5,15:00:00,2483.4,2484,2481.8,2482.8,19269
2013/12/5,15:15:00,2483.2,2485.8,2482.4,2485.4,21747
2013/12/6,09:30:00,2483.4,2483.4,2473,2475.2,40517
2013/12/6,09:45:00,2475.2,2480.6,2474.4,2477,34016
2013/12/6,10:00:00,2477,2477,2468.2,2473.6,49184
2013/12/6,10:15:00,2473.4,2477.2,2470.6,2475.6,36954
2013/12/6,10:30:00,2475.4,2475.6,2469.2,2469.2,36398
2013/12/6,10:45:00,2469,2475.2,2467,2471.4,39156
2013/12/6,11:00:00,2471.2,2473.4,2467.8,2470.4,31839
2013/12/6,11:15:00,2470.2,2471.8,2460,2464,52470
2013/12/6,11:30:00,2464,2466.8,2461.2,2462.4,30900
2013/12/6,13:15:00,2462.2,2465.6,2460.2,2462.6,25540
2013/12/6,13:30:00,2462.6,2466,2459.2,2465.6,30858
2013/12/6,13:45:00,2465.4,2469.6,2464,2469.2,39360
2013/12/6,14:00:00,2469.2,2472.6,2466.2,2472,41120
2013/12/6,14:15:00,2471.8,2472.6,2464.4,2464.6,33531
2013/12/6,14:30:00,2464.6,2466.8,2462.8,2465.2,32048
2013/12/6,14:45:00,2465.4,2466.6,2463.8,2465.6,22925
2013/12/6,15:00:00,2465.6,2470,2465.4,2469.2,27930
2013/12/6,15:15:00,2469.2,2470.6,2468.8,2469,23329
2013/12/9,09:30:00,2479.2,2490.8,2473.4,2483.8,46399
2013/12/9,09:45:00,2484,2487.4,2476.6,2482,50255
2013/12/9,10:00:00,2481.8,2482.8,2474.2,2476.4,37075
2013/12/9,10:15:00,2476.4,2477.2,2467.4,2467.8,40327
2013/12/9,10:30:00,2468,2472.8,2468,2471.2,27124
2013/12/9,10:45:00,2471,2472.8,2462.4,2462.4,40089
2013/12/9,11:00:00,2462.2,2471.4,2461.8,2471,31997
2013/12/9,11:15:00,2471,2472,2465.8,2467.4,29503
2013/12/9,11:30:00,2467.4,2469.4,2463.2,2466.8,27245
2013/12/9,13:15:00,2467,2469.2,2464.4,2468.6,21476
2013/12/9,13:30:00,2468.6,2471.6,2467.8,2468.6,27382
2013/12/9,13:45:00,2468.8,2468.8,2461,2466.2,34817
2013/12/9,14:00:00,2466.2,2470.2,2466,2467.8,30617
2013/12/9,14:15:00,2468,2470.6,2463,2464.2,29140
2013/12/9,14:30:00,2464.4,2466,2462.6,2464.2,25060
2013/12/9,14:45:00,2464.2,2468.4,2462.6,2467.6,26724
2013/12/9,15:00:00,2467.4,2468.2,2464.2,2467.8,22911
2013/12/9,15:15:00,2468,2468.6,2463.2,2463.6,24950
2013/12/10,09:30:00,2465.2,2475.8,2461.6,2474.2,45019
2013/12/10,09:45:00,2474.2,2479,2470.8,2474,47216
2013/12/10,10:00:00,2474,2480.8,2473.4,2475.4,48195
2013/12/10,10:15:00,2475.4,2475.4,2462.8,2465.6,58685
2013/12/10,10:30:00,2465.6,2465.8,2459.2,2463,38747
2013/12/10,10:45:00,2463,2467,2461.2,2465.8,26210
2013/12/10,11:00:00,2465.8,2467.6,2464.6,2464.8,26216
2013/12/10,11:15:00,2464.8,2467.8,2460.6,2465.4,38977
2013/12/10,11:30:00,2465.6,2474.2,2465.2,2473,50024
2013/12/10,13:15:00,2473.2,2476.8,2471.8,2472.8,35438
2013/12/10,13:30:00,2472.8,2478.2,2471.2,2474.6,38642
2013/12/10,13:45:00,2474.4,2474.6,2468.2,2470.8,39167
2013/12/10,14:00:00,2470.8,2472.8,2466.4,2467,32435
2013/12/10,14:15:00,2467,2468.4,2462.6,2462.6,31953
2013/12/10,14:30:00,2462.8,2466.2,2462.6,2465.6,22805
2013/12/10,14:45:00,2465.6,2465.8,2460.6,2464.6,28771
2013/12/10,15:00:00,2464.6,2467.2,2464.2,2465.6,23279
2013/12/10,15:15:00,2465.4,2466.8,2463.6,2464.4,20053
2013/12/11,09:30:00,2458.8,2459.8,2447.8,2449.6,45768
2013/12/11,09:45:00,2449.8,2451,2440.8,2444.6,47967
2013/12/11,10:00:00,2444.4,2445.4,2433.8,2436,51030
2013/12/11,10:15:00,2436.4,2440.4,2432.8,2437.8,33262
2013/12/11,10:30:00,2438,2439,2433.2,2438.4,30338
2013/12/11,10:45:00,2438.4,2440.8,2435,2436.2,28843
2013/12/11,11:00:00,2436.2,2438,2431.2,2432.8,35438
2013/12/11,11:15:00,2432.8,2438.2,2430.6,2436,36419
2013/12/11,11:30:00,2436.2,2439.2,2434.6,2436.8,21968
2013/12/11,13:15:00,2433.8,2435.4,2430.2,2432.2,32357
2013/12/11,13:30:00,2432.4,2434.4,2429.4,2433.4,23780
