9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/10/15,11:30:00,2463.2,2472,2459.8,2468.2,44274
2013/10/15,14:00:00,2468.2,2469.8,2456.8,2458.8,120436
2013/10/15,15:00:00,2458.8,2465.2,2446.8,2464,150309
2013/10/15,15:15:00,2464,2467,2463.2,2464,34429
2013/10/16,10:15:00,2460.4,2461.8,2426.6,2432.4,220847
2013/10/16,11:15:00,2432.8,2436,2418,2429.6,211022
2013/10/16,11:30:00,2429.8,2433.2,2428.6,2432.2,30976
2013/10/16,14:00:00,2432.2,2432.2,2420,2425.8,151602
2013/10/16,15:00:00,2426,2429.2,2412.8,2425.4,168915
2013/10/16,15:15:00,2425.4,2427.2,2423.2,2426.8,37339
2013/10/17,10:15:00,2437.8,2441.2,2429.6,2435.4,171710
2013/10/17,11:15:00,2435.4,2437.2,2425.2,2436.4,152441
2013/10/17,11:30:00,2436.4,2437.4,2428,2429.6,48680
2013/10/17,14:00:00,2429.8,2432.2,2416.4,2416.6,143445
2013/10/17,15:00:00,2416.6,2422.4,2408.8,2410.8,164488
2013/10/17,15:15:00,2411,2414,2408.2,2408.2,34019
2013/10/18,10:15:00,2409.8,2420.8,2404,2413.6,161733
2013/10/18,11:15:00,2413.6,2430.8,2409.6,2425,200480
2013/10/18,11:30:00,2424.8,2434.2,2423,2428.2,61830
2013/10/18,14:00:00,2428.6,2434,2424.2,2425.4,164872
2013/10/18,15:00:00,2425.6,2426.4,2415,2420.4,147634
2013/10/18,15:15:00,2420.4,2421,2416.6,2416.8,24384
2013/10/21,10:15:00,2422.4,2428.8,2415.2,2423.6,140506
2013/10/21,11:15:00,2423.6,2437.4,2418.2,2433.4,167278
2013/10/21,11:30:00,2433.4,2459.4,2433.4,2459,80099
2013/10/21,14:00:00,2459.2,2466,2453.8,2463.8,173423
2013/10/21,15:00:00,2463.6,2474.8,2459.2,2468.8,148307
2013/10/21,15:15:00,2468.8,2469.8,2466,2467.4,30969
2013/10/22,10:15:00,2470.2,2472,2461,2462.2,110302
2013/10/22,11:15:00,2462,2462.4,2446.6,2451.6,145817
2013/10/22,11:30:00,2451.6,2454.2,2447.4,2447.6,31154
2013/10/22,14:00:00,2447.6,2451.2,2436,2440.4,179597
2013/10/22,15:00:00,2440.6,2450.2,2434.8,2444,144270
2013/10/22,15:15:00,2443.8,2447.4,2442.8,2446.8,29560
2013/10/23,10:15:00,2449.8,2476,2444.2,2461.6,242590
2013/10/23,11:15:00,2461.6,2463.8,2421.4,2425.2,227936
2013/10/23,11:30:00,2425,2426.6,2413,2419.4,72585
2013/10/23,14:00:00,2416,2429.2,2410,2419.4,176164
2013/10/23,15:00:00,2419.4,2427.6,2415.6,2420.4,142299
2013/10/23,15:15:00,2420.2,2421.2,2418,2419.6,25691
2013/10/24,10:15:00,2413.2,2423.2,2396.2,2419,246794
2013/10/24,11:15:00,2419,2422,2407.4,2416.8,173445
2013/10/24,11:30:00,2417.2,2425.2,2416,2420.2,50725
2013/10/24,14:00:00,2420.4,2421,2410.8,2412.6,119369
2013/10/24,15:00:00,2412.8,2413.8,2399.8,2403.6,164653
2013/10/24,15:15:00,2403.6,2406.8,2403.2,2406,25451
2013/10/25,10:15:00,2407.4,2413,2398,2399,177471
2013/10/25,11:15:00,2399,2410,2387,2389.4,195832
2013/10/25,11:30:00,2389.4,2390.8,2382.2,2385.6,52567
2013/10/25,14:00:00,2384.6,2392.2,2374,2383,171775
2013/10/25,15:00:00,2383,2383.8,2348,2362,228509
2013/10/25,15:15:00,2362,2364.4,2360.6,2361,31730
2013/10/28,10:15:00,2366.4,2374.6,2358.2,2360.8,156249
2013/10/28,11:15:00,2360.6,2369.4,2350,2351,157036
2013/10/28,11:30:00,2350.8,2359.6,2349.6,2358,35191
2013/10/28,14:00:00,2357.8,2370.6,2350.6,2366.8,148321
2013/10/28,15:00:00,2366.6,2370.2,2362,2364.8,114920
2013/10/28,15:15:00,2364.4,2366.8,2363.6,2364.6,20117
2013/10/29,10:15:00,2368.6,2395.2,2366.2,2388.6,216769
2013/10/29,11:15:00,2388.6,2406.2,2355.2,2361.6,298555
2013/10/29,11:30:00,2361.2,2362,2344.4,2353.6,71287
2013/10/29,14:00:00,2353.8,2357,2333,2336,209527
2013/10/29,15:00:00,2336.2,2369,2329.8,2368.4,226226
2013/10/29,15:15:00,2368.8,2372.6,2367.4,2369.2,37576
2013/10/30,10:15:00,2375.4,2385.2,2362.4,2380.4,224084
2013/10/30,11:15:00,2380.6,2386.2,2368.8,2377.2,202575
2013/10/30,11:30:00,2377.4,2389.6,2371,2386.4,66410
2013/10/30,14:00:00,2386.4,2395.4,2381.2,2385.6,191007
2013/10/30,15:00:00,2385.8,2401.2,2384.4,2399,147360
2013/10/30,15:15:00,2398.8,2400.6,2392.2,2392.8,34718
2013/10/31,10:15:00,2390.8,2391.4,2373.2,2376.6,168745
2013/10/31,11:15:00,2376.6,2385.2,2366.2,2370.6,185897
2013/10/31,11:30:00,2370.8,2379.2,2370.4,2378.4,43343
2013/10/31,14:00:00,2378,2389.4,2373.6,2380.4,183282
2013/10/31,15:00:00,2380.2,2384.2,2371.8,2377,142486
2013/10/31,15:15:00,2377.2,2382.4,2377.2,2381.8,29232
2013/11/1,10:15:00,2379.4,2386.4,2367.4,2380.4,186057
2013/11/1,11:15:00,2380.4,2385.6,2368.8,2377.4,166668
2013/11/1,11:30:00,2377.6,2382,2376.6,2381.6,36511
2013/11/1,14:00:00,2381.6,2384.4,2373.6,2381.6,131001
2013/11/1,15:00:00,2381.4,2399,2381.2,2387.8,178864
2013/11/1,15:15:00,2387.8,2392.4,2387.4,2392.2,23457
2013/11/4,10:15:00,2393.4,2410.6,2393.4,2397.4,168542
2013/11/4,11:15:00,2397.6,2401.8,2376.8,2381.2,167522
2013/11/4,11:30:00,2381,2385,2378.2,2382.4,32933
2013/11/4,14:00:00,2382.4,2389.6,2379,2383.8,121549
2013/11/4,15:00:00,2384,2388.4,2376,2383.6,121093
2013/11/4,15:15:00,2383.6,2386,2382.8,2385.2,26854
2013/11/5,10:15:00,2383.6,2383.8,2345,2352.2,196257
2013/11/5,11:15:00,2352.4,2364.2,2346.6,2355.2,159328
2013/11/5,11:30:00,2355.4,2368,2355.2,2366.8,44465
2013/11/5,14:00:00,2366.8,2387.8,2362.2,2387.2,181299
2013/11/5,15:00:00,2386.4,2390.4,2381.2,2383.4,163943
2013/11/5,15:15:00,2383.6,2385,2381.8,2382.6,26126
2013/11/6,10:15:00,2383.6,2383.6,2370.2,2373.2,145010
2013/11/6,11:15:00,2373.2,2375.2,2362.2,2369.2,147211
2013/11/6,11:30:00,2369.2,2376.2,2366.2,2374.2,38412
2013/11/6,14:00:00,2376,2385.4,2376,2378.2,158598
2013/11/6,15:00:00,2378.4,2378.4,2352.2,2357.4,183971
2013/11/6,15:15:00,2357.4,2357.8,2349,2352,39143
2013/11/7,10:15:00,2352.6,2360,2342.4,2346.8,171953
2013/11/7,11:15:00,2346.8,2359,2340,2353.4,165512
2013/11/7,11:30:00,2353.4,2353.4,2343.6,2344.6,44445
2013/11/7,14:00:00,2344.8,2346.2,2334,2342.6,166621
2013/11/7,15:00:00,2342.4,2354.8,2342,2347.4,178428
2013/11/7,15:15:00,2347.6,2350.4,2345.4,2350.4,24289
2013/11/8,10:15:00,2343.2,2349.8,2336.6,2341.2,156215
2013/11/8,11:15:00,2341.4,2343.8,2315.8,2316.6,190704
2013/11/8,11:30:00,2316.6,2321.4,2312.4,2318.6,47736
2013/11/8,14:00:00,2318.4,2335.8,2313.8,2333.8,178186
2013/11/8,15:00:00,2333.8,2333.8,2308.8,2314.2,181391
2013/11/8,15:15:00,2314.2,2316,2309.8,2312.2,29252
2013/11/11,10:15:00,2314.4,2316.8,2297.6,2305,169924
2013/11/11,11:15:00,2304.8,2313.4,2296.6,2306.4,173857
2013/11/11,11:30:00,2306.4,2312.4,2306,2308,34015
2013/11/11,14:00:00,2308.2,2320.4,2303.2,2320.4,158857
2013/11/11,15:00:00,2320.8,2325.2,2313.6,2313.6,164404
2013/11/11,15:15:00,2313.6,2319.8,2313.6,2319.6,24105
2013/11/12,10:15:00,2328,2338,2322.4,2327.6,190511
2013/11/12,11:15:00,2327.4,2329,2317.8,2324.8,170893
2013/11/12,11:30:00,2325,2332.8,2320.2,2332.6,55803
2013/11/12,14:00:00,2333,2344.8,2330.8,2332.4,203987
2013/11/12,15:00:00,2332.4,2342,2332,2337,145098
2013/11/12,15:15:00,2337,2337.4,2332,2332.8,29641
2013/11/13,10:15:00,2327.8,2327.8,2303,2305.2,199586
2013/11/13,11:15:00,2305.2,2312.8,2296.8,2311.8,177282
2013/11/13,11:30:00,2312,2314.6,2306.6,2312.2,48899
2013/11/13,14:00:00,2312,2314.8,2297,2297.2,151573
2013/11/13,15:00:00,2297.2,2306.8,2291.4,2294.8,162773
2013/11/13,15:15:00,2294.8,2296.2,2289.2,2291.2,42166
2013/11/14,10:15:00,2291.8,2299.4,2284,2288.4,181093
2013/11/14,11:15:00,2288.6,2301.2,2283.8,2300.6,158036
2013/11/14,11:30:00,2300.2,2305,2298.4,2303.6,55785
2013/11/14,14:00:00,2303.8,2305.8,2291.6,2292,157891
2013/11/14,15:00:00,2292,2304.8,2290.2,2301.4,168246
2013/11/14,15:15:00,2301.6,2302.6,2298.2,2298.6,29359
2013/11/15,10:15:00,2303.8,2357.8,2302,2350,290613
2013/11/15,11:15:00,2350.4,2380.8,2348.4,2375.6,259871
2013/11/15,11:30:00,2375.6,2381.4,2369.4,2373.2,55174
2013/11/15,14:00:00,2373.2,2373.8,2355,2359.8,196639
2013/11/15,15:00:00,2360,2362.4,2344.2,2346,174999
2013/11/15,15:15:00,2345.8,2347.2,2343.4,2345.8,34271
2013/11/18,10:15:00,2365.6,2383,2358,2368.6,225652
2013/11/18,11:15:00,2368.4,2388.2,2364,2377.6,218512
2013/11/18,11:30:00,2377.6,2386,2376.2,2380.6,43260
2013/11/18,14:00:00,2382,2409.4,2377.4,2402.4,233225
2013/11/18,15:00:00,2402.2,2423.6,2398.6,2419,188175
2013/11/18,15:15:00,2419.2,2420.6,2416.2,2416.8,37988
2013/11/19,10:15:00,2418.2,2422.2,2406.4,2417.2,167970
2013/11/19,11:15:00,2417.2,2418.2,2406.6,2410.6,126697
2013/11/19,11:30:00,2411,2414.8,2410.4,2413.8,27569
2013/11/19,14:00:00,2413.8,2416.6,2409.2,2409.6,106389
2013/11/19,15:00:00,2409.8,2415,2404.6,2414.6,120895
2013/11/19,15:15:00,2414.6,2419.2,2414.2,2416.6,36626
2013/11/20,10:15:00,2421,2443,2411.2,2415.2,229156
2013/11/20,11:15:00,2415.4,2421.4,2410.2,2414.4,134443
2013/11/20,11:30:00,2414.6,2416.4,2407.6,2411,39723
2013/11/20,14:00:00,2410.8,2418.8,2405.8,2409.2,129507
2013/11/20,15:00:00,2409,2428.4,2408.6,2427,168489
2013/11/20,15:15:00,2427,2434,2426,2431.8,40406
2013/11/21,10:15:00,2425.4,2425.4,2392.6,2402.4,191387
2013/11/21,11:15:00,2402.6,2408.8,2394.2,2395.2,158138
2013/11/21,11:30:00,2395.6,2398.2,2390.4,2392.4,42583
2013/11/21,14:00:00,2392.2,2402,2387.6,2401.2,141324
2013/11/21,15:00:00,2401.2,2422.4,2400.6,2415.2,208720
2013/11/21,15:15:00,2415.6,2417.4,2413.2,2415.8,28759
2013/11/22,10:15:00,2429,2434.8,2408.8,2415,213497
2013/11/22,11:15:00,2414.8,2426.2,2412.6,2415,176465
2013/11/22,11:30:00,2414.8,2417.2,2411.2,2415.8,32202
2013/11/22,14:00:00,2415.8,2415.8,2398,2401,163764
2013/11/22,15:00:00,2401.2,2413.2,2400.2,2405.2,149311
2013/11/22,15:15:00,2405.2,2408.8,2404.4,2408.2,29035
2013/11/25,10:15:00,2400.4,2400.4,2382.6,2397.8,173223
2013/11/25,11:15:00,2397.8,2425,2394.2,2422.8,211781
2013/11/25,11:30:00,2422.8,2427,2416.2,2419,46840
2013/11/25,14:00:00,2418.6,2418.6,2405.6,2408.6,152357
2013/11/25,15:00:00,2408.4,2408.6,2391.2,2391.6,148009
2013/11/25,15:15:00,2391.8,2393.8,2389.8,2391.4,32008
2013/11/26,10:15:00,2386.6,2405,2384.8,2394.6,172296
2013/11/26,11:15:00,2395.4,2402.4,2386,2396,172915
2013/11/26,11:30:00,2396.2,2401,2394.2,2398.2,36111
2013/11/26,14:00:00,2398.2,2406.2,2395.4,2395.6,160407
2013/11/26,15:00:00,2395.4,2399.4,2393.6,2393.6,115084
2013/11/26,15:15:00,2394.6,2394.6,2391,2392.2,31409
2013/11/27,10:15:00,2386.2,2406.2,2384.4,2401,168748
2013/11/27,11:15:00,2401.2,2437.2,2393.8,2430.8,227351
2013/11/27,11:30:00,2431,2431,2413,2415.8,75970
2013/11/27,14:00:00,2415.8,2431.2,2413.4,2416.2,193089
2013/11/27,15:00:00,2416,2425,2410.8,2421,151295
2013/11/27,15:15:00,2420.4,2424.8,2420,2423.6,31348
2013/11/28,10:15:00,2430,2450,2426.4,2449,223667
2013/11/28,11:15:00,2449.4,2460,2438.4,2460,207310
2013/11/28,11:30:00,2460.2,2471.6,2456.6,2470.8,74324
2013/11/28,14:00:00,2470.8,2478,2463.4,2466.8,176574
2013/11/28,15:00:00,2466.8,2467,2448.4,2449,166848
2013/11/28,15:15:00,2448.8,2450.8,2447.8,2450.2,27844
2013/11/29,10:15:00,2451.6,2457,2445,2450,145601
2013/11/29,11:15:00,2450,2460.2,2448,2457.6,119401
2013/11/29,11:30:00,2458,2458,2449.6,2450.2,35855
2013/11/29,14:00:00,2449.4,2454.4,2447,2452.4,93824
2013/11/29,15:00:00,2452.4,2457.8,2450.4,2454.4,109745
2013/11/29,15:15:00,2454.4,2459,2452.8,2458.4,25195
2013/12/2,10:15:00,2435,2479,2431.6,2465.8,296513
2013/12/2,11:15:00,2465.4,2465.6,2413.4,2418.8,256479
2013/12/2,11:30:00,2418.8,2430,2418.8,2425.8,46919
2013/12/2,14:00:00,2424.4,2448.4,2421.2,2438.6,198113
2013/12/2,15:00:00,2438.4,2442.2,2430.4,2436.2,161252
2013/12/2,15:15:00,2435.4,2437.4,2432.2,2435,26196
2013/12/3,10:15:00,2427,2435,2425.2,2428.6,143385
2013/12/3,11:15:00,2428.2,2442.2,2428.2,2435.2,147711
2013/12/3,11:30:00,2435,2439.8,2434,2437.2,27683
2013/12/3,14:00:00,2437.4,2458.4,2435.2,2454,175399
2013/12/3,15:00:00,2454,2464.8,2449.2,2450.6,197448
2013/12/3,15:15:00,2451,2454.2,2450.8,2453.4,27791
2013/12/4,10:15:00,2448.8,2496,2448.2,2486.8,238491
2013/12/4,11:15:00,2486.2,2502,2479.8,2489.6,256041
2013/12/4,11:30:00,2489.6,2492.6,2481.6,2484.4,57249
2013/12/4,14:00:00,2485,2498.2,2484.6,2489,154546
2013/12/4,15:00:00,2489,2495,2477,2483.2,164852
2013/12/4,15:15:00,2482.2,2484.8,2482.2,2484,24468
2013/12/5,10:15:00,2489.2,2491,2480.4,2483.6,134034
2013/12/5,11:15:00,2484,2485.6,2474,2478.8,137709
2013/12/5,11:30:00,2478.8,2486,2478,2484.6,35376
2013/12/5,14:00:00,2484.6,2487.2,2478.8,2482.8,122455
2013/12/5,15:00:00,2482.6,2488,2481.6,2482.8,123425
2013/12/5,15:15:00,2483.2,2485.8,2482.4,2485.4,21747
2013/12/6,10:15:00,2483.4,2483.4,2468.2,2475.6,160671
2013/12/6,11:15:00,2475.4,2475.6,2460,2464,159863
2013/12/6,11:30:00,2464,2466.8,2461.2,2462.4,30900
2013/12/6,14:00:00,2462.2,2472.6,2459.2,2472,136878
2013/12/6,15:00:00,2471.8,2472.6,2462.8,2469.2,116434
2013/12/6,15:15:00,2469.2,2470.6,2468.8,2469,23329
2013/12/9,10:15:00,2479.2,2490.8,2467.4,2467.8,174056
2013/12/9,11:15:00,2468,2472.8,2461.8,2467.4,128713
2013/12/9,11:30:00,2467.4,2469.4,2463.2,2466.8,27245
2013/12/9,14:00:00,2467,2471.6,2461,2467.8,114292
2013/12/9,15:00:00,2468,2470.6,2462.6,2467.8,103835
2013/12/9,15:15:00,2468,2468.6,2463.2,2463.6,24950
2013/12/10,10:15:00,2465.2,2480.8,2461.6,2465.6,199115
2013/12/10,11:15:00,2465.6,2467.8,2459.2,2465.4,130150
2013/12/10,11:30:00,2465.6,2474.2,2465.2,2473,50024
2013/12/10,14:00:00,2473.2,2478.2,2466.4,2467,145682
2013/12/10,15:00:00,2467,2468.4,2460.6,2465.6,106808
2013/12/10,15:15:00,2465.4,2466.8,2463.6,2464.4,20053
2013/12/11,10:15:00,2458.8,2459.8,2432.8,2437.8,178027
2013/12/11,11:15:00,2438,2440.8,2430.6,2436,131038
2013/12/11,11:30:00,2436.2,2439.2,2434.6,2436.8,21968
2013/12/11,14:00:00,2433.8,2435.4,2424.6,2427,119245
2013/12/11,15:00:00,2427.2,2427.4,2410.4,2426.2,160211
2013/12/11,15:15:00,2425.8,2426.2,2422.6,2423.4,28197
2013/12/12,10:15:00,2422.2,2429.4,2418.4,2424.8,131223
2013/12/12,11:15:00,2424.8,2426.6,2416.8,2421.6,105699
2013/12/12,11:30:00,2421.4,2426,2419.6,2425.2,28365
2013/12/12,14:00:00,2425.2,2432,2423.6,2426.2,119514
2013/12/12,15:00:00,2426,2428,2416.8,2419.8,103910
2013/12/12,15:15:00,2419.4,2419.8,2415.2,2415.6,22150
2013/12/13,10:15:00,2403.8,2418.2,2388.6,2410.4,207117
2013/12/13,11:15:00,2409.8,2429.4,2404.8,2426.8,157703
2013/12/13,11:30:00,2426.6,2430.6,2423.8,2426,48063
2013/12/13,14:00:00,2427.4,2427.8,2411.6,2417.2,131963
2013/12/13,15:00:00,2417.4,2422.6,2409,2417.2,127823
2013/12/13,15:15:00,2417,2417,2413.2,2416.2,22811
2013/12/16,10:15:00,2411.6,2427.8,2406.2,2409.6,153302
2013/12/16,11:15:00,2409.2,2413.6,2389.6,2394,163445
2013/12/16,11:30:00,2393.2,2394.4,2374.8,2375,58675
2013/12/16,14:00:00,2375,2387,2374.4,2385,144074
2013/12/16,15:00:00,2385,2390.6,2376.2,2376.6,138653
2013/12/16,15:15:00,2375.6,2375.6,2367,2368.2,45285
2013/12/17,10:15:00,2374.8,2378.8,2367.2,2369,130279
2013/12/17,11:15:00,2369,2375.2,2363,2368.6,138430
2013/12/17,11:30:00,2368.4,2369.2,2362.4,2366,31731
2013/12/17,14:00:00,2365.8,2376.8,2365.4,2370.6,133956
2013/12/17,15:00:00,2370.4,2374.6,2358.4,2361,131026
2013/12/17,15:15:00,2361,2363.2,2359,2361,25692
2013/12/18,10:15:00,2360.6,2370.8,2360.4,2368.8,138771
2013/12/18,11:15:00,2368.6,2375.2,2365.4,2370.4,142579
2013/12/18,11:30:00,2370.2,2372.2,2365.8,2368,30163
2013/12/18,14:00:00,2368,2371.4,2364.4,2366.8,89143
2013/12/18,15:00:00,2366.8,2367.6,2362.8,2367.6,97669
2013/12/18,15:15:00,2367.6,2373.6,2367.4,2372.8,37510
2013/12/19,10:15:00,2382.2,2383.2,2369.4,2370.6,153224
2013/12/19,11:15:00,2370.4,2373.8,2346.4,2371,220337
2013/12/19,11:30:00,2371,2375.8,2362.4,2365.4,61327
2013/12/19,14:00:00,2365.6,2365.6,2354.6,2356.4,145792
2013/12/19,15:00:00,2356.6,2359.4,2345.4,2346.4,155173
2013/12/19,15:15:00,2346.6,2350.4,2346.6,2349.2,31540
2013/12/20,10:15:00,2354,2357.4,2337,2343.4,163465
2013/12/20,11:15:00,2343.6,2344,2317.8,2327.8,241383
2013/12/20,11:30:00,2328,2338.2,2323.2,2335.2,58596
2013/12/20,14:00:00,2334.2,2335.6,2303.2,2312.6,202450
2013/12/20,15:00:00,2312,2314.6,2296.6,2302.2,179017
2013/12/20,15:15:00,2302,2304,2300.4,2303,29031
2013/12/23,10:15:00,2309.2,2311.2,2277.6,2297,188167
2013/12/23,11:15:00,2297.6,2317.2,2295.2,2308.4,195479
2013/12/23,11:30:00,2308.4,2310.4,2303,2308.2,33154
2013/12/23,14:00:00,2308,2311.4,2297.4,2304.2,127180
2013/12/23,15:00:00,2304.2,2308,2296.4,2305.6,124838
2013/12/23,15:15:00,2305.6,2310.4,2305.4,2309.8,27812
2013/12/24,10:15:00,2311.4,2321.4,2307.6,2316.4,163967
2013/12/24,11:15:00,2316,2337.8,2313.8,2326.4,207130
2013/12/24,11:30:00,2326,2329.8,2323.2,2325.6,35983
2013/12/24,14:00:00,2325.6,2328.8,2304.6,2305.6,157185
2013/12/24,15:00:00,2305.6,2309,2285.4,2308.8,198427
2013/12/24,15:15:00,2308.8,2311.4,2307.4,2309.2,28117
2013/12/25,10:15:00,2315,2325.8,2303.8,2317.4,197507
2013/12/25,11:15:00,2317.4,2322.2,2303,2320.6,185695
2013/12/25,11:30:00,2320.4,2330.8,2315.4,2317.4,62194
2013/12/25,14:00:00,2318,2319.8,2306.8,2308.4,136772
2013/12/25,15:00:00,2308.4,2325,2305.8,2322.2,134454
2013/12/25,15:15:00,2321.8,2325.6,2320.8,2323,29873
2013/12/26,10:15:00,2325.4,2327.8,2306.4,2306.4,137681
2013/12/26,11:15:00,2306.2,2312.2,2297.4,2304.4,170792
2013/12/26,11:30:00,2304.8,2308.4,2295,2295,44838
2013/12/26,14:00:00,2295,2295.6,2283,2288.6,145670
2013/12/26,15:00:00,2288.6,2302,2286.8,2290.6,171027
2013/12/26,15:15:00,2290.4,2298.2,2289.2,2297.8,32800
2013/12/27,10:15:00,2300.2,2322.2,2292,2313.8,202938
2013/12/27,11:15:00,2313.8,2336.4,2308,2309.8,248369
2013/12/27,11:30:00,2309.8,2316.8,2307.8,2314.4,43921
2013/12/27,14:00:00,2314.6,2331,2314,2330.4,170142
2013/12/27,15:00:00,2330.4,2349,2325.8,2328,216133
2013/12/27,15:15:00,2328,2331.4,2324.2,2330.6,34857
2013/12/30,10:15:00,2345.8,2345.8,2326.4,2337,148172
2013/12/30,11:15:00,2337,2338,2319.2,2328.4,143815
2013/12/30,11:30:00,2328,2333.6,2324,2330.4,38833
2013/12/30,14:00:00,2330.4,2335,2322.2,2325.4,113130
2013/12/30,15:00:00,2325.4,2332.4,2319.8,2329.8,120260
2013/12/30,15:15:00,2330.2,2332.2,2328,2328.4,26343
2013/12/31,10:15:00,2320.4,2343,2309.2,2323,241006
2013/12/31,11:15:00,2323,2348.8,2321.6,2346.4,210063
2013/12/31,11:30:00,2346.6,2359,2344.2,2352.2,70518
2013/12/31,14:00:00,2351.6,2351.6,2341.6,2345.8,153342
2013/12/31,15:00:00,2345.8,2357.2,2345.4,2351.8,145056
2013/12/31,15:15:00,2350.6,2350.6,2347.8,2349,30639
2014/1/2,10:15:00,2343,2348.8,2331.6,2334.4,150787
2014/1/2,11:15:00,2334.4,2342,2329.2,2337.6,145064
2014/1/2,11:30:00,2337.4,2342,2333.8,2335.8,33445
2014/1/2,14:00:00,2336.4,2337.4,2330,2335,91088
2014/1/2,15:00:00,2335,2341.2,2334.6,2338.4,103144
2014/1/2,15:15:00,2338.8,2339.2,2335.4,2335.8,19000
2014/1/3,10:15:00,2317.8,2331.4,2305.2,2308.4,166863
2014/1/3,11:15:00,2308.4,2309,2293.8,2302.4,149026
2014/1/3,11:30:00,2302.4,2303.6,2292.6,2295.6,33642
2014/1/3,14:00:00,2296,2301.8,2289.8,2300.2,126673
2014/1/3,15:00:00,2300.2,2304.4,2294.6,2301.6,121454
2014/1/3,15:15:00,2301.8,2306.6,2301.2,2306.2,27465
2014/1/6,10:15:00,2297.6,2300.4,2256.4,2257.4,202546
2014/1/6,11:15:00,2257.2,2258.4,2234.6,2243.2,184276
2014/1/6,11:30:00,2243.2,2244.6,2238.4,2241.4,28590
2014/1/6,14:00:00,2242.4,2250.6,2239.2,2242.4,114078
2014/1/6,15:00:00,2242.4,2247.4,2236.2,2246.8,118088
2014/1/6,15:15:00,2246.8,2248,2242.8,2244,28693
2014/1/7,10:15:00,2237.8,2247.8,2220,2236.4,198280
2014/1/7,11:15:00,2236.4,2255.4,2233.6,2248.8,185018
2014/1/7,11:30:00,2248.8,2255.6,2246,2247.8,34774
2014/1/7,14:00:00,2247.4,2247.8,2236.8,2239.6,113064
2014/1/7,15:00:00,2239.8,2246.4,2235.4,2244.4,109586
2014/1/7,15:15:00,2244.4,2244.6,2240.8,2241.4,19238
2014/1/8,10:15:00,2248.4,2271.6,2242,2262.4,221786
2014/1/8,11:15:00,2262.4,2263,2231.8,2240.2,166391
2014/1/8,11:30:00,2240.2,2243.8,2234.2,2236.8,37399
2014/1/8,14:00:00,2237.4,2260.6,2237.4,2251.4,190894
2014/1/8,15:00:00,2251.2,2255.4,2241.8,2246.6,121292
2014/1/8,15:15:00,2246.4,2247.8,2242,2243.4,24888
2014/1/9,10:15:00,2244,2258.2,2236.4,2249.4,201046
2014/1/9,11:15:00,2249.4,2267,2249,2261.4,199846
2014/1/9,11:30:00,2261.2,2263,2255,2258.4,38107
2014/1/9,14:00:00,2258.4,2258.4,2243,2243,130243
2014/1/9,15:00:00,2243.2,2243.8,2228,2231,154782
2014/1/9,15:15:00,2231,2231.4,2223.4,2226.4,35189
2014/1/10,10:15:00,2226.4,2234,2209.6,2228.4,229829
2014/1/10,11:15:00,2228.4,2229.4,2210.2,2218.8,160691
2014/1/10,11:30:00,2219,2221.6,2214.2,2221,33705
2014/1/10,14:00:00,2220.6,2227.8,2215,2219.2,150031
2014/1/10,15:00:00,2219.2,2221,2211.8,2216.4,127235
2014/1/10,15:15:00,2216.4,2222.4,2215.8,2221.4,27390
2014/1/13,10:15:00,2227,2231.8,2214.8,2220,172135
2014/1/13,11:15:00,2220,2223.4,2206.4,2214.8,160470
2014/1/13,11:30:00,2214.6,2215,2209.8,2211.6,28432
2014/1/13,14:00:00,2211.6,2215.8,2195.2,2197.6,141739
2014/1/13,15:00:00,2197.4,2206.4,2194,2204.2,142448
2014/1/13,15:15:00,2204.2,2210,2203.8,2208.4,33151
2014/1/14,10:15:00,2201.8,2211.2,2196.8,2198.6,148767
2014/1/14,11:15:00,2198.2,2222,2190.6,2221.8,199611
2014/1/14,11:30:00,2222,2228,2216,2219.2,61453
2014/1/14,14:00:00,2219.2,2219.2,2207.2,2209,153777
2014/1/14,15:00:00,2209,2220.8,2208.2,2220.2,144460
2014/1/14,15:15:00,2220.2,2224.2,2220.2,2222.8,34849
2014/1/15,10:15:00,2225.8,2226.4,2212.2,2212.8,135533
2014/1/15,11:15:00,2213,2221.4,2207.2,2209.4,139955
2014/1/15,11:30:00,2209.4,2211.2,2208.4,2210.2,24648
2014/1/15,14:00:00,2210.4,2214.4,2201.6,2211.2,144432
2014/1/15,15:00:00,2211.2,2220.4,2206.6,2217.8,143185
2014/1/15,15:15:00,2218,2220.2,2216.8,2217,27849
2014/1/16,10:15:00,2221.6,2228.2,2209.6,2225.8,194414
2014/1/16,11:15:00,2226.4,2228.8,2214,2218.6,181695
2014/1/16,11:30:00,2218.4,2222.4,2216.4,2220.4,37860
2014/1/16,14:00:00,2220,2240,2217.6,2231.2,213719
2014/1/16,15:00:00,2231,2232,2220.8,2222.4,141969
2014/1/16,15:15:00,2222.6,2223.2,2220,2220.8,23846
2014/1/17,10:15:00,2211.6,2220.2,2197.2,2202.2,195269
2014/1/17,11:15:00,2202.2,2208.4,2191.2,2197.8,175273
2014/1/17,11:30:00,2197.8,2211.8,2196.8,2208.2,63428
2014/1/17,14:00:00,2208.8,2216.4,2195.2,2198,172356
2014/1/17,15:00:00,2198,2205.6,2194.8,2199.8,157551
2014/1/17,15:15:00,2199.8,2203.2,2199.8,2202,28002
