34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-01-05,23:00:00,3524,3530,3524,3529,65302
2015-01-05,23:15:00,3529,3536,3522,3526,108626
2015-01-05,23:30:00,3526,3531,3524,3530,55064
2015-01-05,23:45:00,3531,3532,3511,3514,78976
2015-01-06,00:00:00,3513,3513,3495,3506,117612
2015-01-06,00:15:00,3506,3516,3504,3507,46106
2015-01-06,00:30:00,3506,3512,3499,3500,26998
2015-01-06,00:45:00,3499,3499,3487,3495,57984
2015-01-06,01:00:00,3495,3498,3485,3494,35354
2015-01-06,01:15:00,3493,3498,3491,3494,21572
2015-01-06,01:30:00,3494,3503,3493,3502,22338
2015-01-06,01:45:00,3503,3511,3502,3508,34188
2015-01-06,02:00:00,3509,3521,3508,3517,43030
2015-01-06,02:15:00,3517,3519,3513,3517,25938
2015-01-06,02:30:00,3517,3527,3517,3519,36858
2015-01-06,09:15:00,3514,3523,3510,3515,65492
2015-01-06,09:30:00,3516,3517,3510,3512,21012
2015-01-06,09:45:00,3512,3517,3512,3515,9710
2015-01-06,10:00:00,3515,3525,3514,3521,28962
2015-01-06,10:15:00,3521,3533,3521,3525,40166
2015-01-06,10:45:00,3524,3528,3522,3524,15066
2015-01-06,11:00:00,3525,3527,3521,3524,12618
2015-01-06,11:15:00,3524,3529,3522,3525,12990
2015-01-06,11:30:00,3526,3528,3519,3521,21640
2015-01-06,13:45:00,3523,3529,3522,3525,29434
2015-01-06,14:00:00,3525,3525,3520,3523,25474
2015-01-06,14:15:00,3522,3531,3522,3528,23952
2015-01-06,14:30:00,3528,3532,3525,3532,24714
2015-01-06,14:45:00,3532,3558,3532,3558,149142
2015-01-06,15:00:00,3558,3564,3551,3553,107716
2015-01-06,21:15:00,3542,3563,3541,3550,165824
2015-01-06,21:30:00,3549,3552,3529,3544,143652
2015-01-06,21:45:00,3544,3546,3538,3542,56464
2015-01-06,22:00:00,3543,3552,3539,3541,77946
2015-01-06,22:15:00,3541,3547,3535,3536,54522
2015-01-06,22:30:00,3537,3545,3535,3544,39144
2015-01-06,22:45:00,3545,3551,3541,3544,53916
2015-01-06,23:00:00,3544,3550,3543,3545,38178
2015-01-06,23:15:00,3547,3559,3547,3549,120342
2015-01-06,23:30:00,3549,3552,3534,3540,121684
2015-01-06,23:45:00,3540,3544,3537,3542,47692
2015-01-07,00:00:00,3542,3544,3539,3541,23768
2015-01-07,00:15:00,3541,3544,3539,3540,23896
2015-01-07,00:30:00,3540,3544,3540,3542,19192
2015-01-07,00:45:00,3542,3574,3541,3574,82814
2015-01-07,01:00:00,3573,3592,3564,3580,153746
2015-01-07,01:15:00,3580,3584,3573,3574,64788
2015-01-07,01:30:00,3574,3585,3574,3578,48128
2015-01-07,01:45:00,3579,3583,3575,3578,27232
2015-01-07,02:00:00,3578,3581,3564,3571,34602
2015-01-07,02:15:00,3571,3580,3571,3577,24944
2015-01-07,02:30:00,3577,3582,3571,3571,32826
2015-01-07,09:15:00,3561,3570,3560,3564,69092
2015-01-07,09:30:00,3565,3565,3555,3562,32160
2015-01-07,09:45:00,3562,3565,3560,3563,11964
2015-01-07,10:00:00,3563,3564,3560,3563,10966
2015-01-07,10:15:00,3562,3563,3559,3563,11180
2015-01-07,10:45:00,3562,3571,3561,3566,26172
2015-01-07,11:00:00,3566,3571,3564,3566,18248
2015-01-07,11:15:00,3566,3567,3562,3565,16898
2015-01-07,11:30:00,3566,3566,3555,3560,32270
2015-01-07,13:45:00,3557,3557,3539,3545,71790
2015-01-07,14:00:00,3545,3551,3545,3550,20198
2015-01-07,14:15:00,3549,3553,3549,3550,14890
2015-01-07,14:30:00,3550,3553,3549,3551,13910
2015-01-07,14:45:00,3552,3557,3549,3550,26060
2015-01-07,15:00:00,3550,3555,3545,3553,39876
2015-01-07,21:15:00,3538,3557,3537,3554,94546
2015-01-07,21:30:00,3552,3553,3541,3545,111334
2015-01-07,21:45:00,3545,3550,3541,3547,65650
2015-01-07,22:00:00,3547,3550,3544,3546,26058
2015-01-07,22:15:00,3547,3549,3545,3547,22570
2015-01-07,22:30:00,3548,3552,3546,3550,35868
2015-01-07,22:45:00,3551,3559,3549,3551,82606
2015-01-07,23:00:00,3551,3555,3550,3552,29234
2015-01-07,23:15:00,3553,3563,3551,3558,57564
2015-01-07,23:30:00,3558,3567,3557,3559,68832
2015-01-07,23:45:00,3558,3576,3558,3573,126138
2015-01-08,00:00:00,3573,3576,3568,3571,78382
2015-01-08,00:15:00,3570,3572,3566,3569,51984
2015-01-08,00:30:00,3568,3571,3567,3569,27962
2015-01-08,00:45:00,3570,3571,3561,3568,63508
2015-01-08,01:00:00,3568,3568,3563,3565,29464
2015-01-08,01:15:00,3564,3569,3563,3568,21270
2015-01-08,01:30:00,3567,3571,3567,3571,17990
2015-01-08,01:45:00,3571,3572,3569,3570,7916
2015-01-08,02:00:00,3569,3571,3568,3569,8968
2015-01-08,02:15:00,3568,3569,3565,3566,10222
2015-01-08,02:30:00,3566,3567,3562,3565,18006
2015-01-08,09:15:00,3563,3571,3562,3569,39954
2015-01-08,09:30:00,3569,3569,3563,3567,15542
2015-01-08,09:45:00,3566,3567,3562,3562,13710
2015-01-08,10:00:00,3563,3565,3559,3560,24086
2015-01-08,10:15:00,3561,3563,3559,3562,13328
2015-01-08,10:45:00,3562,3562,3552,3556,29274
2015-01-08,11:00:00,3555,3557,3547,3551,37834
2015-01-08,11:15:00,3550,3554,3550,3551,13138
2015-01-08,11:30:00,3551,3554,3544,3548,23584
2015-01-08,13:45:00,3549,3561,3549,3557,44098
2015-01-08,14:00:00,3558,3560,3556,3557,21428
2015-01-08,14:15:00,3557,3557,3552,3554,24304
2015-01-08,14:30:00,3554,3558,3553,3555,22796
2015-01-08,14:45:00,3556,3556,3552,3553,15828
2015-01-08,15:00:00,3553,3554,3546,3547,45392
2015-01-08,21:15:00,3567,3567,3551,3557,80190
2015-01-08,21:30:00,3556,3562,3556,3559,46072
2015-01-08,21:45:00,3560,3566,3558,3559,73564
2015-01-08,22:00:00,3560,3569,3559,3566,43812
2015-01-08,22:15:00,3566,3570,3563,3565,62460
2015-01-08,22:30:00,3565,3569,3563,3568,32080
2015-01-08,22:45:00,3567,3568,3561,3565,38282
2015-01-08,23:00:00,3565,3583,3563,3579,130142
2015-01-08,23:15:00,3579,3581,3572,3574,76376
2015-01-08,23:30:00,3573,3577,3556,3561,104272
2015-01-08,23:45:00,3561,3567,3560,3563,46530
2015-01-09,00:00:00,3563,3565,3553,3556,72486
2015-01-09,00:15:00,3555,3561,3555,3559,31652
2015-01-09,00:30:00,3559,3561,3555,3561,27220
2015-01-09,00:45:00,3561,3563,3559,3560,22294
2015-01-09,01:00:00,3560,3562,3552,3556,28352
2015-01-09,01:15:00,3555,3559,3553,3556,20542
2015-01-09,01:30:00,3557,3561,3554,3556,16060
2015-01-09,01:45:00,3557,3557,3552,3554,12204
2015-01-09,02:00:00,3553,3558,3553,3556,12868
2015-01-09,02:15:00,3556,3558,3549,3551,26104
2015-01-09,02:30:00,3551,3554,3547,3550,31890
2015-01-09,09:15:00,3550,3561,3549,3557,43340
2015-01-09,09:30:00,3558,3558,3550,3553,26618
2015-01-09,09:45:00,3554,3554,3550,3554,19994
2015-01-09,10:00:00,3554,3556,3552,3556,9060
2015-01-09,10:15:00,3555,3556,3552,3554,8216
2015-01-09,10:45:00,3554,3554,3550,3553,13006
2015-01-09,11:00:00,3553,3555,3552,3552,10338
2015-01-09,11:15:00,3552,3555,3547,3549,20002
2015-01-09,11:30:00,3550,3553,3543,3552,49752
2015-01-09,13:45:00,3552,3560,3549,3559,41326
2015-01-09,14:00:00,3559,3563,3558,3561,25450
2015-01-09,14:15:00,3561,3563,3557,3558,20162
2015-01-09,14:30:00,3558,3565,3556,3564,25766
2015-01-09,14:45:00,3564,3566,3557,3559,37888
2015-01-09,15:00:00,3559,3560,3553,3554,32686
2015-01-09,21:15:00,3544,3560,3541,3557,96382
2015-01-09,21:30:00,3557,3570,3556,3562,95358
2015-01-09,21:45:00,3561,3580,3521,3556,357128
2015-01-09,22:00:00,3555,3566,3555,3563,92654
2015-01-09,22:15:00,3564,3571,3556,3559,93080
2015-01-09,22:30:00,3560,3566,3559,3563,38592
2015-01-09,22:45:00,3563,3567,3561,3562,33478
2015-01-09,23:00:00,3562,3566,3559,3565,40850
2015-01-09,23:15:00,3564,3591,3564,3579,191444
2015-01-09,23:30:00,3579,3586,3572,3583,91218
2015-01-09,23:45:00,3583,3595,3578,3582,154470
2015-01-10,00:00:00,3582,3583,3562,3567,148032
2015-01-10,00:15:00,3567,3571,3565,3569,52462
2015-01-10,00:30:00,3569,3571,3566,3567,39428
2015-01-10,00:45:00,3566,3571,3565,3568,31150
2015-01-10,01:00:00,3568,3570,3566,3569,25654
2015-01-10,01:15:00,3568,3573,3568,3572,19540
2015-01-10,01:30:00,3572,3573,3567,3568,23560
2015-01-10,01:45:00,3568,3570,3567,3569,9832
2015-01-10,02:00:00,3569,3570,3567,3568,8212
2015-01-10,02:15:00,3568,3570,3567,3568,11452
2015-01-10,02:30:00,3567,3569,3565,3566,18826
2015-01-12,09:15:00,3583,3593,3574,3588,111846
2015-01-12,09:30:00,3588,3605,3581,3588,113272
2015-01-12,09:45:00,3589,3594,3586,3590,42732
2015-01-12,10:00:00,3591,3593,3584,3590,38058
2015-01-12,10:15:00,3589,3592,3587,3587,18312
2015-01-12,10:45:00,3588,3591,3580,3589,31414
2015-01-12,11:00:00,3589,3596,3586,3591,47812
2015-01-12,11:15:00,3591,3592,3585,3589,23900
2015-01-12,11:30:00,3588,3592,3587,3588,29946
2015-01-12,13:45:00,3589,3598,3588,3594,66210
2015-01-12,14:00:00,3593,3607,3591,3598,85368
2015-01-12,14:15:00,3599,3603,3596,3597,61378
2015-01-12,14:30:00,3597,3606,3597,3605,59280
2015-01-12,14:45:00,3605,3608,3598,3601,68064
2015-01-12,15:00:00,3601,3605,3598,3600,57808
2015-01-12,21:15:00,3576,3585,3571,3583,117534
2015-01-12,21:30:00,3582,3590,3582,3587,66340
2015-01-12,21:45:00,3587,3588,3584,3586,26470
2015-01-12,22:00:00,3586,3593,3586,3590,34826
2015-01-12,22:15:00,3590,3594,3585,3586,47218
2015-01-12,22:30:00,3586,3590,3586,3589,18180
2015-01-12,22:45:00,3589,3599,3583,3593,87520
2015-01-12,23:00:00,3592,3601,3591,3595,63170
2015-01-12,23:15:00,3595,3598,3590,3592,50806
2015-01-12,23:30:00,3593,3594,3590,3592,23962
2015-01-12,23:45:00,3593,3594,3590,3591,17426
2015-01-13,00:00:00,3591,3592,3581,3583,60586
2015-01-13,00:15:00,3584,3587,3582,3586,18798
2015-01-13,00:30:00,3586,3587,3584,3585,13896
2015-01-13,00:45:00,3586,3587,3584,3586,7880
2015-01-13,01:00:00,3586,3586,3584,3585,12902
2015-01-13,01:15:00,3586,3586,3582,3584,12744
2015-01-13,01:30:00,3584,3588,3583,3587,13970
2015-01-13,01:45:00,3587,3590,3587,3587,10918
2015-01-13,02:00:00,3587,3589,3585,3587,9086
2015-01-13,02:15:00,3587,3589,3586,3587,5292
2015-01-13,02:30:00,3586,3596,3586,3595,28744
2015-01-13,09:15:00,3597,3601,3593,3597,54302
2015-01-13,09:30:00,3597,3636,3596,3626,190264
2015-01-13,09:45:00,3626,3627,3612,3619,76508
2015-01-13,10:00:00,3620,3622,3617,3619,47634
2015-01-13,10:15:00,3619,3625,3619,3621,68532
2015-01-13,10:45:00,3619,3627,3617,3626,54944
2015-01-13,11:00:00,3626,3633,3625,3631,70552
2015-01-13,11:15:00,3631,3643,3628,3630,88392
2015-01-13,11:30:00,3629,3632,3626,3627,29392
2015-01-13,13:45:00,3624,3631,3622,3625,83408
2015-01-13,14:00:00,3625,3630,3624,3628,32378
2015-01-13,14:15:00,3628,3629,3618,3620,69394
2015-01-13,14:30:00,3620,3620,3606,3612,79702
2015-01-13,14:45:00,3612,3619,3612,3619,61680
2015-01-13,15:00:00,3618,3621,3612,3615,66578
2015-01-13,21:15:00,3633,3653,3633,3648,154796
2015-01-13,21:30:00,3648,3651,3641,3649,107744
2015-01-13,21:45:00,3649,3649,3642,3645,62542
2015-01-13,22:00:00,3645,3661,3642,3656,127856
2015-01-13,22:15:00,3656,3657,3653,3654,51920
2015-01-13,22:30:00,3654,3662,3654,3659,92478
2015-01-13,22:45:00,3658,3659,3630,3638,186956
2015-01-13,23:00:00,3638,3640,3626,3637,108370
2015-01-13,23:15:00,3637,3640,3631,3640,81474
2015-01-13,23:30:00,3639,3642,3637,3638,61182
2015-01-13,23:45:00,3638,3644,3636,3643,44802
2015-01-14,00:00:00,3643,3643,3638,3641,35392
2015-01-14,00:15:00,3640,3649,3639,3648,56118
2015-01-14,00:30:00,3647,3661,3645,3658,83590
2015-01-14,00:45:00,3658,3659,3652,3653,40832
2015-01-14,01:00:00,3653,3658,3651,3653,37550
2015-01-14,01:15:00,3653,3657,3651,3651,31068
2015-01-14,01:30:00,3650,3654,3650,3652,15318
2015-01-14,01:45:00,3652,3658,3652,3657,15894
2015-01-14,02:00:00,3656,3658,3655,3655,8180
2015-01-14,02:15:00,3655,3656,3651,3654,14032
2015-01-14,02:30:00,3654,3657,3647,3654,27990
2015-01-14,09:15:00,3648,3652,3635,3640,102612
2015-01-14,09:30:00,3640,3643,3628,3629,86644
2015-01-14,09:45:00,3629,3629,3618,3627,74816
2015-01-14,10:00:00,3628,3628,3612,3617,42660
2015-01-14,10:15:00,3617,3618,3579,3593,146868
2015-01-14,10:45:00,3593,3605,3590,3592,95942
2015-01-14,11:00:00,3593,3602,3592,3602,76252
2015-01-14,11:15:00,3602,3602,3592,3594,59660
2015-01-14,11:30:00,3594,3599,3584,3585,40426
2015-01-14,13:45:00,3588,3592,3571,3580,119856
2015-01-14,14:00:00,3580,3586,3577,3585,68396
2015-01-14,14:15:00,3585,3585,3580,3585,58568
2015-01-14,14:30:00,3585,3594,3582,3591,61312
2015-01-14,14:45:00,3591,3594,3585,3589,48634
2015-01-14,15:00:00,3589,3609,3586,3607,109042
2015-01-14,21:15:00,3591,3602,3587,3596,135316
2015-01-14,21:30:00,3596,3601,3595,3597,66320
2015-01-14,21:45:00,3597,3619,3596,3611,163512
2015-01-14,22:00:00,3611,3632,3610,3623,182474
2015-01-14,22:15:00,3623,3641,3622,3626,202818
2015-01-14,22:30:00,3625,3632,3618,3624,114414
2015-01-14,22:45:00,3624,3628,3621,3626,74930
2015-01-14,23:00:00,3626,3629,3612,3620,97936
2015-01-14,23:15:00,3620,3622,3612,3620,80638
2015-01-14,23:30:00,3621,3627,3620,3623,55676
2015-01-14,23:45:00,3623,3635,3621,3623,86268
2015-01-15,00:00:00,3623,3624,3620,3622,31868
2015-01-15,00:15:00,3621,3623,3619,3621,25780
2015-01-15,00:30:00,3621,3626,3619,3621,40496
2015-01-15,00:45:00,3621,3624,3621,3621,15864
2015-01-15,01:00:00,3622,3622,3611,3618,40356
2015-01-15,01:15:00,3618,3622,3614,3620,24796
2015-01-15,01:30:00,3620,3620,3615,3616,20122
2015-01-15,01:45:00,3617,3619,3614,3616,13338
2015-01-15,02:00:00,3616,3619,3615,3618,10756
2015-01-15,02:15:00,3618,3619,3615,3618,8450
2015-01-15,02:30:00,3619,3620,3615,3617,20400
2015-01-15,09:15:00,3608,3615,3585,3589,146924
2015-01-15,09:30:00,3589,3597,3588,3594,79926
2015-01-15,09:45:00,3594,3594,3573,3577,106782
2015-01-15,10:00:00,3577,3581,3573,3578,39884
2015-01-15,10:15:00,3578,3580,3566,3578,81336
2015-01-15,10:45:00,3580,3591,3579,3586,84664
2015-01-15,11:00:00,3586,3588,3582,3583,62718
2015-01-15,11:15:00,3582,3592,3580,3583,42670
2015-01-15,11:30:00,3583,3587,3579,3583,43450
2015-01-15,13:45:00,3586,3587,3577,3580,45686
2015-01-15,14:00:00,3580,3585,3575,3582,38200
2015-01-15,14:15:00,3582,3583,3575,3578,40060
2015-01-15,14:30:00,3577,3578,3564,3569,62606
2015-01-15,14:45:00,3569,3571,3557,3567,91888
2015-01-15,15:00:00,3568,3582,3564,3573,73654
2015-01-15,21:15:00,3634,3658,3632,3646,243638
2015-01-15,21:30:00,3647,3650,3639,3647,95554
2015-01-15,21:45:00,3647,3648,3636,3639,82924
2015-01-15,22:00:00,3639,3644,3633,3636,69408
2015-01-15,22:15:00,3636,3639,3617,3624,121432
2015-01-15,22:30:00,3623,3628,3616,3627,92552
2015-01-15,22:45:00,3627,3645,3625,3641,116822
2015-01-15,23:00:00,3641,3642,3631,3633,110558
2015-01-15,23:15:00,3633,3645,3630,3640,118032
2015-01-15,23:30:00,3640,3641,3625,3625,107432
2015-01-15,23:45:00,3625,3631,3625,3627,68122
2015-01-16,00:00:00,3626,3634,3626,3631,54846
2015-01-16,00:15:00,3632,3636,3629,3636,60194
2015-01-16,00:30:00,3636,3642,3632,3637,75364
2015-01-16,00:45:00,3637,3639,3633,3636,42790
2015-01-16,01:00:00,3636,3637,3630,3633,36258
2015-01-16,01:15:00,3633,3637,3631,3634,28316
2015-01-16,01:30:00,3634,3636,3631,3633,18876
2015-01-16,01:45:00,3633,3636,3632,3635,17434
2015-01-16,02:00:00,3635,3636,3633,3636,12020
2015-01-16,02:15:00,3635,3637,3633,3635,11964
2015-01-16,02:30:00,3634,3637,3631,3636,25562
2015-01-16,09:15:00,3626,3633,3614,3625,103842
2015-01-16,09:30:00,3625,3634,3623,3631,53228
2015-01-16,09:45:00,3631,3632,3627,3629,21304
2015-01-16,10:00:00,3629,3631,3626,3627,12136
2015-01-16,10:15:00,3626,3633,3626,3632,12456
2015-01-16,10:45:00,3633,3646,3633,3639,70762
2015-01-16,11:00:00,3640,3643,3637,3639,21128
2015-01-16,11:15:00,3640,3642,3638,3641,11970
2015-01-16,11:30:00,3641,3643,3637,3639,19956
2015-01-16,13:45:00,3640,3641,3629,3633,38374
2015-01-16,14:00:00,3633,3636,3627,3628,35462
2015-01-16,14:15:00,3629,3633,3628,3633,35202
2015-01-16,14:30:00,3633,3633,3626,3629,32854
2015-01-16,14:45:00,3629,3638,3627,3638,38112
2015-01-16,15:00:00,3638,3642,3632,3641,50014
2015-01-16,21:15:00,3637,3653,3633,3649,96078
2015-01-16,21:30:00,3648,3683,3645,3668,151072
2015-01-16,21:45:00,3668,3671,3661,3668,99078
2015-01-16,22:00:00,3667,3672,3665,3668,63892
2015-01-16,22:15:00,3667,3677,3667,3674,53946
2015-01-16,22:30:00,3674,3676,3662,3667,75222
2015-01-16,22:45:00,3668,3674,3666,3671,72118
2015-01-16,23:00:00,3671,3707,3671,3699,230220
2015-01-16,23:15:00,3699,3736,3692,3723,340160
2015-01-16,23:30:00,3723,3742,3712,3721,208628
2015-01-16,23:45:00,3721,3731,3720,3727,141756
2015-01-17,00:00:00,3727,3736,3721,3726,137280
2015-01-17,00:15:00,3726,3733,3721,3732,107760
2015-01-17,00:30:00,3733,3751,3731,3745,178464
2015-01-17,00:45:00,3745,3781,3743,3761,245148
2015-01-17,01:00:00,3761,3769,3752,3763,132198
2015-01-17,01:15:00,3764,3768,3757,3762,88462
2015-01-17,01:30:00,3762,3767,3753,3760,77272
2015-01-17,01:45:00,3759,3766,3756,3761,55784
2015-01-17,02:00:00,3761,3764,3759,3764,48604
2015-01-17,02:15:00,3764,3764,3742,3746,82462
2015-01-17,02:30:00,3746,3758,3746,3753,74668
2015-01-19,09:15:00,3760,3763,3736,3746,147622
2015-01-19,09:30:00,3747,3749,3733,3739,65574
2015-01-19,09:45:00,3738,3744,3727,3741,53278
2015-01-19,10:00:00,3741,3743,3732,3735,38178
2015-01-19,10:15:00,3735,3749,3733,3742,44976
2015-01-19,10:45:00,3743,3745,3734,3737,42594
2015-01-19,11:00:00,3737,3740,3733,3736,36408
2015-01-19,11:15:00,3735,3743,3728,3742,43988
2015-01-19,11:30:00,3742,3744,3737,3740,21952
2015-01-19,13:45:00,3741,3746,3736,3743,36576
2015-01-19,14:00:00,3743,3750,3739,3749,41046
2015-01-19,14:15:00,3749,3756,3742,3754,58470
2015-01-19,14:30:00,3754,3756,3747,3753,49220
2015-01-19,14:45:00,3754,3755,3747,3750,31212
2015-01-19,15:00:00,3750,3771,3746,3766,85734
2015-01-19,21:15:00,3769,3775,3756,3766,140786
2015-01-19,21:30:00,3766,3767,3759,3764,49470
2015-01-19,21:45:00,3764,3799,3764,3785,164396
2015-01-19,22:00:00,3785,3787,3767,3773,98016
2015-01-19,22:15:00,3773,3781,3771,3778,57588
2015-01-19,22:30:00,3778,3778,3773,3776,27534
2015-01-19,22:45:00,3777,3778,3763,3768,67126
2015-01-19,23:00:00,3768,3769,3762,3768,39206
2015-01-19,23:15:00,3768,3769,3760,3764,68974
2015-01-19,23:30:00,3764,3766,3755,3766,45968
2015-01-19,23:45:00,3765,3772,3764,3767,53744
2015-01-20,00:00:00,3767,3769,3764,3766,28748
2015-01-20,00:15:00,3766,3768,3765,3768,14252
2015-01-20,00:30:00,3768,3779,3767,3771,45766
2015-01-20,00:45:00,3771,3773,3769,3771,23304
2015-01-20,01:00:00,3771,3774,3769,3771,18136
2015-01-20,01:15:00,3771,3773,3770,3772,8998
2015-01-20,01:30:00,3771,3773,3766,3768,15472
2015-01-20,01:45:00,3767,3769,3765,3769,8548
2015-01-20,02:00:00,3769,3771,3767,3768,7872
2015-01-20,02:15:00,3768,3769,3763,3764,11968
2015-01-20,02:30:00,3763,3765,3751,3753,18030
2015-01-20,09:15:00,3754,3769,3746,3763,87648
2015-01-20,09:30:00,3762,3765,3760,3763,28222
2015-01-20,09:45:00,3763,3765,3759,3763,17008
2015-01-20,10:00:00,3762,3774,3762,3771,33838
2015-01-20,10:15:00,3772,3774,3766,3768,34128
2015-01-20,10:45:00,3763,3765,3759,3763,41182
2015-01-20,11:00:00,3763,3765,3760,3761,18434
2015-01-20,11:15:00,3762,3765,3761,3764,9286
2015-01-20,11:30:00,3763,3766,3761,3764,18782
2015-01-20,13:45:00,3764,3770,3761,3769,29880
2015-01-20,14:00:00,3769,3771,3765,3770,28898
2015-01-20,14:15:00,3770,3771,3767,3768,18564
2015-01-20,14:30:00,3769,3773,3768,3770,24258
2015-01-20,14:45:00,3770,3775,3768,3772,29944
2015-01-20,15:00:00,3772,3774,3768,3770,33640
2015-01-20,21:15:00,3821,3832,3809,3815,226714
2015-01-20,21:30:00,3815,3816,3806,3811,142266
2015-01-20,21:45:00,3810,3811,3796,3803,136644
2015-01-20,22:00:00,3803,3803,3788,3795,111714
2015-01-20,22:15:00,3795,3806,3793,3803,74712
2015-01-20,22:30:00,3803,3805,3799,3804,51344
2015-01-20,22:45:00,3804,3805,3796,3802,72088
2015-01-20,23:00:00,3802,3813,3800,3803,104042
2015-01-20,23:15:00,3803,3805,3801,3805,42264
2015-01-20,23:30:00,3805,3810,3801,3804,66424
2015-01-20,23:45:00,3805,3813,3804,3809,69448
2015-01-21,00:00:00,3809,3813,3795,3804,91866
2015-01-21,00:15:00,3803,3809,3802,3806,39756
2015-01-21,00:30:00,3806,3811,3805,3808,42116
2015-01-21,00:45:00,3808,3819,3807,3816,51336
2015-01-21,01:00:00,3817,3820,3809,3814,53666
2015-01-21,01:15:00,3814,3818,3811,3813,24516
2015-01-21,01:30:00,3814,3816,3811,3815,19052
2015-01-21,01:45:00,3815,3815,3811,3813,21474
2015-01-21,02:00:00,3813,3815,3807,3810,24130
2015-01-21,02:15:00,3810,3814,3808,3813,14358
2015-01-21,02:30:00,3814,3823,3813,3821,25334
2015-01-21,09:15:00,3817,3839,3812,3834,124608
2015-01-21,09:30:00,3833,3849,3827,3830,96938
2015-01-21,09:45:00,3831,3835,3828,3831,32522
2015-01-21,10:00:00,3831,3836,3829,3834,31992
2015-01-21,10:15:00,3833,3856,3833,3848,75994
2015-01-21,10:45:00,3848,3871,3848,3855,116510
2015-01-21,11:00:00,3856,3866,3854,3864,44014
2015-01-21,11:15:00,3864,3871,3853,3854,54796
2015-01-21,11:30:00,3855,3865,3852,3865,34084
2015-01-21,13:45:00,3875,3918,3875,3912,204694
2015-01-21,14:00:00,3912,3914,3899,3900,70856
2015-01-21,14:15:00,3900,3915,3896,3909,82024
2015-01-21,14:30:00,3910,3912,3895,3899,70204
2015-01-21,14:45:00,3899,3908,3895,3904,56390
2015-01-21,15:00:00,3904,3906,3890,3890,89278
2015-01-21,21:15:00,3886,3912,3886,3906,136582
2015-01-21,21:30:00,3907,3910,3902,3906,84280
2015-01-21,21:45:00,3906,3915,3902,3903,96674
2015-01-21,22:00:00,3903,3908,3895,3905,112386
2015-01-21,22:15:00,3905,3924,3904,3917,142934
2015-01-21,22:30:00,3916,3926,3913,3921,93600
2015-01-21,22:45:00,3921,3932,3873,3883,336262
2015-01-21,23:00:00,3884,3886,3838,3852,347800
2015-01-21,23:15:00,3852,3871,3850,3863,193984
2015-01-21,23:30:00,3864,3864,3836,3843,251174
2015-01-21,23:45:00,3843,3852,3838,3842,153372
2015-01-22,00:00:00,3841,3852,3839,3849,109244
2015-01-22,00:15:00,3848,3854,3846,3852,62278
2015-01-22,00:30:00,3852,3859,3849,3849,65550
2015-01-22,00:45:00,3849,3851,3843,3849,51914
2015-01-22,01:00:00,3849,3856,3847,3853,38758
2015-01-22,01:15:00,3854,3856,3850,3852,23078
2015-01-22,01:30:00,3852,3858,3851,3856,16914
2015-01-22,01:45:00,3856,3860,3854,3855,23926
2015-01-22,02:00:00,3855,3863,3854,3860,18084
2015-01-22,02:15:00,3860,3862,3857,3860,10704
2015-01-22,02:30:00,3859,3865,3853,3865,21932
2015-01-22,09:15:00,3854,3857,3840,3840,89342
2015-01-22,09:30:00,3840,3847,3839,3842,38848
2015-01-22,09:45:00,3842,3855,3842,3851,41394
2015-01-22,10:00:00,3851,3858,3851,3851,27430
2015-01-22,10:15:00,3851,3853,3847,3849,17856
2015-01-22,10:45:00,3849,3857,3848,3850,21194
2015-01-22,11:00:00,3850,3855,3849,3851,15184
2015-01-22,11:15:00,3851,3854,3849,3852,9682
2015-01-22,11:30:00,3852,3853,3850,3851,5974
2015-01-22,13:45:00,3851,3853,3844,3853,26198
2015-01-22,14:00:00,3852,3854,3849,3853,15590
2015-01-22,14:15:00,3852,3858,3848,3850,37064
2015-01-22,14:30:00,3851,3851,3805,3808,160530
2015-01-22,14:45:00,3808,3817,3799,3813,111388
2015-01-22,15:00:00,3813,3820,3805,3819,89260
2015-01-22,21:15:00,3844,3849,3833,3841,153036
2015-01-22,21:30:00,3842,3860,3839,3851,125402
2015-01-22,21:45:00,3852,3885,3822,3872,362548
2015-01-22,22:00:00,3874,3874,3847,3861,226946
