17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-09-15,09:30:00,4029,4038,4025,4035,51536
2014-09-15,10:00:00,4035,4041,4034,4035,25562
2014-09-15,10:30:00,4036,4038,4035,4036,5296
2014-09-15,11:00:00,4036,4050,4036,4048,34738
2014-09-15,11:30:00,4048,4051,4039,4040,35542
2014-09-15,14:00:00,4041,4045,4036,4043,33398
2014-09-15,14:30:00,4043,4047,4041,4043,14818
2014-09-15,15:00:00,4043,4059,4043,4058,657004
2014-09-15,21:30:00,4044,4054,4037,4047,100362
2014-09-15,22:00:00,4047,4048,4043,4045,36576
2014-09-15,22:30:00,4045,4047,4039,4043,37686
2014-09-15,23:00:00,4043,4045,4040,4045,26404
2014-09-15,23:30:00,4045,4046,4043,4044,16578
2014-09-16,00:00:00,4045,4046,4043,4044,7624
2014-09-16,00:30:00,4044,4045,4039,4045,18490
2014-09-16,01:00:00,4045,4048,4044,4047,12238
2014-09-16,01:30:00,4046,4052,4046,4049,19968
2014-09-16,02:00:00,4049,4050,4047,4050,3510
2014-09-16,02:30:00,4049,4052,4047,4048,7066
2014-09-16,09:30:00,4050,4061,4048,4059,45712
2014-09-16,10:00:00,4059,4087,4057,4076,97648
2014-09-16,10:30:00,4078,4079,4070,4072,18156
2014-09-16,11:00:00,4072,4075,4063,4063,27080
2014-09-16,11:30:00,4063,4068,4063,4068,13714
2014-09-16,14:00:00,4068,4072,4066,4068,20568
2014-09-16,14:30:00,4067,4067,4062,4064,23790
2014-09-16,15:00:00,4064,4066,4057,4058,30288
2014-09-16,21:30:00,4058,4067,4058,4066,54926
2014-09-16,22:00:00,4067,4071,4058,4059,71726
2014-09-16,22:30:00,4060,4060,4054,4058,53170
2014-09-16,23:00:00,4057,4063,4057,4059,24242
2014-09-16,23:30:00,4059,4062,4058,4060,12780
2014-09-17,00:00:00,4060,4075,4058,4074,61006
2014-09-17,00:30:00,4074,4081,4069,4076,56266
2014-09-17,01:00:00,4077,4077,4070,4072,17282
2014-09-17,01:30:00,4072,4073,4067,4068,19270
2014-09-17,02:00:00,4069,4074,4068,4074,9612
2014-09-17,02:30:00,4074,4074,4069,4070,9182
2014-09-17,09:30:00,4070,4073,4063,4066,41906
2014-09-17,10:00:00,4066,4069,4064,4065,17496
2014-09-17,10:30:00,4065,4069,4065,4068,4984
2014-09-17,11:00:00,4068,4069,4062,4065,11960
2014-09-17,11:30:00,4064,4067,4064,4066,12078
2014-09-17,14:00:00,4065,4074,4061,4073,28900
2014-09-17,14:30:00,4072,4075,4069,4071,24002
2014-09-17,15:00:00,4072,4076,4070,4073,29704
2014-09-17,21:30:00,4067,4070,4063,4069,48634
2014-09-17,22:00:00,4068,4071,4064,4065,29750
2014-09-17,22:30:00,4066,4069,4065,4065,23402
2014-09-17,23:00:00,4065,4069,4065,4069,17222
2014-09-17,23:30:00,4068,4069,4067,4067,12830
2014-09-18,00:00:00,4067,4069,4065,4067,11650
2014-09-18,00:30:00,4066,4071,4065,4069,15676
2014-09-18,01:00:00,4069,4074,4069,4071,11794
2014-09-18,01:30:00,4070,4073,4068,4068,9366
2014-09-18,02:00:00,4068,4080,4067,4078,12742
2014-09-18,02:30:00,4078,4093,4055,4066,103684
2014-09-18,09:30:00,4048,4050,4031,4033,107482
2014-09-18,10:00:00,4034,4044,4032,4039,26986
2014-09-18,10:30:00,4039,4040,4036,4037,9068
2014-09-18,11:00:00,4037,4041,4037,4039,14910
2014-09-18,11:30:00,4039,4040,4034,4037,14768
2014-09-18,14:00:00,4038,4044,4037,4042,20832
2014-09-18,14:30:00,4041,4041,4037,4040,12002
2014-09-18,15:00:00,4040,4040,4037,4037,27414
2014-09-18,21:30:00,4021,4028,4015,4025,92972
2014-09-18,22:00:00,4026,4033,4024,4029,76936
2014-09-18,22:30:00,4029,4036,4026,4036,55496
2014-09-18,23:00:00,4036,4079,4035,4057,190390
2014-09-18,23:30:00,4057,4063,4056,4057,48674
2014-09-19,00:00:00,4057,4061,4055,4059,26422
2014-09-19,00:30:00,4059,4061,4059,4060,18096
2014-09-19,01:00:00,4060,4061,4058,4059,10194
2014-09-19,01:30:00,4059,4060,4056,4058,10764
2014-09-19,02:00:00,4058,4060,4057,4057,6562
2014-09-19,02:30:00,4058,4059,4057,4059,8464
2014-09-19,09:30:00,4057,4057,4033,4034,74552
2014-09-19,10:00:00,4034,4048,4030,4042,52506
2014-09-19,10:30:00,4042,4050,4041,4044,22258
2014-09-19,11:00:00,4045,4049,4042,4044,16528
2014-09-19,11:30:00,4044,4057,4043,4053,33578
2014-09-19,14:00:00,4050,4052,4043,4045,45762
2014-09-19,14:30:00,4045,4050,4044,4046,20708
2014-09-19,15:00:00,4046,4047,4039,4043,36888
2014-09-19,21:30:00,4047,4053,4040,4041,86182
2014-09-19,22:00:00,4040,4043,4026,4030,90214
2014-09-19,22:30:00,4030,4033,4022,4024,75388
2014-09-19,23:00:00,4025,4025,3968,3988,328606
2014-09-19,23:30:00,3989,3999,3980,3983,161496
2014-09-20,00:00:00,3983,3991,3979,3980,94550
2014-09-20,00:30:00,3981,3984,3958,3963,124520
2014-09-20,01:00:00,3962,3963,3949,3957,146528
2014-09-20,01:30:00,3957,3957,3929,3937,142820
2014-09-20,02:00:00,3937,3940,3885,3902,233966
2014-09-20,02:30:00,3902,3920,3898,3907,163352
2014-09-22,09:30:00,3902,3905,3808,3816,413578
2014-09-22,10:00:00,3816,3821,3802,3811,146948
2014-09-22,10:30:00,3811,3823,3810,3812,40960
2014-09-22,11:00:00,3813,3823,3812,3814,58178
2014-09-22,11:30:00,3814,3818,3809,3811,44664
2014-09-22,14:00:00,3818,3819,3802,3802,100302
2014-09-22,14:30:00,3802,3802,3802,3802,6284
2014-09-22,15:00:00,3802,3804,3802,3802,37012
2014-09-22,21:30:00,3810,3817,3755,3768,431720
2014-09-22,22:00:00,3768,3780,3759,3776,238744
2014-09-22,22:30:00,3776,3785,3771,3773,164994
2014-09-22,23:00:00,3772,3777,3770,3775,54220
2014-09-22,23:30:00,3775,3780,3771,3778,51878
2014-09-23,00:00:00,3777,3810,3775,3806,181496
2014-09-23,00:30:00,3806,3808,3796,3797,72332
2014-09-23,01:00:00,3797,3804,3794,3802,42916
2014-09-23,01:30:00,3802,3803,3798,3803,21708
2014-09-23,02:00:00,3803,3805,3798,3801,22740
2014-09-23,02:30:00,3801,3804,3799,3804,16354
2014-09-23,09:30:00,3800,3826,3794,3805,137130
2014-09-23,10:00:00,3805,3819,3800,3818,59716
2014-09-23,10:30:00,3818,3819,3808,3808,24518
2014-09-23,11:00:00,3807,3810,3803,3805,35026
2014-09-23,11:30:00,3805,3807,3784,3790,81550
2014-09-23,14:00:00,3790,3800,3789,3795,60634
2014-09-23,14:30:00,3795,3797,3762,3776,180576
2014-09-23,15:00:00,3776,3780,3765,3770,102540
2014-09-23,21:30:00,3792,3806,3784,3803,204686
2014-09-23,22:00:00,3802,3804,3789,3790,137706
2014-09-23,22:30:00,3790,3796,3785,3793,101208
2014-09-23,23:00:00,3793,3794,3789,3792,38708
2014-09-23,23:30:00,3792,3794,3790,3793,32934
2014-09-24,00:00:00,3793,3797,3791,3793,36374
2014-09-24,00:30:00,3793,3794,3789,3790,16568
2014-09-24,01:00:00,3790,3794,3789,3794,11660
2014-09-24,01:30:00,3793,3797,3792,3797,14888
2014-09-24,02:00:00,3797,3797,3794,3796,6426
2014-09-24,02:30:00,3796,3799,3795,3798,11622
2014-09-24,09:30:00,3795,3798,3787,3794,58554
2014-09-24,10:00:00,3794,3795,3790,3794,17822
2014-09-24,10:30:00,3794,3794,3776,3779,49858
2014-09-24,11:00:00,3778,3795,3775,3790,60776
2014-09-24,11:30:00,3790,3793,3788,3793,15114
2014-09-24,14:00:00,3796,3803,3795,3798,50120
2014-09-24,14:30:00,3797,3823,3797,3810,91142
2014-09-24,15:00:00,3811,3812,3798,3801,49896
2014-09-24,21:30:00,3779,3782,3741,3746,284248
2014-09-24,22:00:00,3746,3748,3733,3742,188450
2014-09-24,22:30:00,3742,3786,3739,3766,237604
2014-09-24,23:00:00,3765,3798,3762,3782,229370
2014-09-24,23:30:00,3781,3784,3765,3770,134998
2014-09-25,00:00:00,3770,3781,3770,3777,76574
2014-09-25,00:30:00,3776,3787,3775,3781,64498
2014-09-25,01:00:00,3781,3783,3776,3781,22914
2014-09-25,01:30:00,3781,3786,3780,3786,17882
2014-09-25,02:00:00,3786,3788,3781,3784,24648
2014-09-25,02:30:00,3784,3784,3776,3778,17086
2014-09-25,09:30:00,3770,3771,3754,3766,94264
2014-09-25,10:00:00,3766,3776,3760,3767,42334
2014-09-25,10:30:00,3768,3768,3760,3764,13716
2014-09-25,11:00:00,3767,3770,3762,3765,23480
2014-09-25,11:30:00,3765,3770,3760,3762,31202
2014-09-25,14:00:00,3761,3763,3736,3738,89434
2014-09-25,14:30:00,3738,3751,3719,3729,148578
2014-09-25,15:00:00,3728,3743,3727,3743,104308
2014-09-25,21:30:00,3745,3746,3724,3728,167224
2014-09-25,22:00:00,3728,3754,3717,3747,247190
2014-09-25,22:30:00,3747,3759,3742,3751,131694
2014-09-25,23:00:00,3751,3767,3749,3758,160380
2014-09-25,23:30:00,3757,3758,3745,3747,79612
2014-09-26,00:00:00,3747,3758,3745,3757,50176
2014-09-26,00:30:00,3757,3758,3750,3754,29294
2014-09-26,01:00:00,3754,3756,3747,3749,17828
2014-09-26,01:30:00,3749,3752,3745,3752,19282
2014-09-26,02:00:00,3752,3758,3750,3754,21008
2014-09-26,02:30:00,3754,3760,3752,3755,20280
2014-09-26,09:30:00,3753,3795,3753,3782,139224
2014-09-26,10:00:00,3782,3793,3778,3786,49560
2014-09-26,10:30:00,3787,3788,3778,3784,16084
2014-09-26,11:00:00,3782,3791,3779,3787,41832
2014-09-26,11:30:00,3787,3810,3786,3802,79792
2014-09-26,14:00:00,3800,3806,3793,3794,62158
2014-09-26,14:30:00,3794,3845,3793,3822,194930
2014-09-26,15:00:00,3823,3831,3810,3812,121582
2014-09-26,21:30:00,3781,3797,3771,3793,151336
2014-09-26,22:00:00,3793,3804,3790,3796,89482
2014-09-26,22:30:00,3796,3806,3781,3800,124562
2014-09-26,23:00:00,3800,3803,3793,3797,60302
2014-09-26,23:30:00,3797,3802,3796,3798,39520
2014-09-27,00:00:00,3798,3799,3795,3797,26758
2014-09-27,00:30:00,3797,3798,3795,3798,15598
2014-09-27,01:00:00,3798,3798,3793,3794,10812
2014-09-27,01:30:00,3794,3806,3791,3803,35172
2014-09-27,02:00:00,3803,3806,3801,3803,13710
2014-09-27,02:30:00,3803,3806,3802,3804,11330
2014-09-29,09:30:00,3809,3828,3807,3824,118426
2014-09-29,10:00:00,3825,3834,3813,3824,57208
2014-09-29,10:30:00,3824,3825,3821,3823,12532
2014-09-29,11:00:00,3822,3824,3810,3814,30676
2014-09-29,11:30:00,3814,3816,3808,3814,20010
2014-09-29,14:00:00,3814,3814,3800,3805,44554
2014-09-29,14:30:00,3806,3809,3796,3804,38004
2014-09-29,15:00:00,3804,3817,3803,3805,49252
2014-09-29,21:30:00,3810,3820,3810,3814,64078
2014-09-29,22:00:00,3814,3823,3813,3819,49166
2014-09-29,22:30:00,3818,3819,3805,3814,60676
2014-09-29,23:00:00,3814,3841,3811,3828,78530
2014-09-29,23:30:00,3828,3831,3825,3825,29966
2014-09-30,00:00:00,3825,3829,3822,3823,18414
2014-09-30,00:30:00,3822,3826,3822,3824,10128
2014-09-30,01:00:00,3824,3827,3824,3826,7092
2014-09-30,01:30:00,3826,3830,3824,3829,6634
2014-09-30,02:00:00,3829,3829,3825,3825,4092
2014-09-30,02:30:00,3825,3827,3822,3822,7138
2014-09-30,09:30:00,3818,3825,3811,3820,53550
2014-09-30,10:00:00,3821,3822,3814,3817,16164
2014-09-30,10:30:00,3817,3823,3814,3822,9290
2014-09-30,11:00:00,3822,3831,3818,3828,22524
2014-09-30,11:30:00,3828,3829,3822,3826,19066
2014-09-30,14:00:00,3825,3825,3819,3819,20978
2014-09-30,14:30:00,3818,3823,3810,3813,29076
2014-09-30,15:00:00,3813,3815,3800,3815,57574
2014-10-08,09:30:00,3789,3811,3785,3796,98494
2014-10-08,10:00:00,3796,3814,3792,3792,48924
2014-10-08,10:30:00,3792,3794,3775,3785,46264
2014-10-08,11:00:00,3787,3787,3744,3761,118802
2014-10-08,11:30:00,3761,3763,3747,3758,48218
2014-10-08,14:00:00,3758,3799,3756,3785,88082
2014-10-08,14:30:00,3786,3791,3772,3776,34290
2014-10-08,15:00:00,3777,3794,3775,3784,57022
2014-10-08,21:30:00,3788,3797,3786,3791,122724
2014-10-08,22:00:00,3791,3797,3787,3789,97982
2014-10-08,22:30:00,3789,3789,3769,3774,149206
2014-10-08,23:00:00,3775,3776,3764,3771,98218
2014-10-08,23:30:00,3771,3774,3765,3768,59104
2014-10-09,00:00:00,3768,3771,3765,3769,43560
2014-10-09,00:30:00,3769,3771,3767,3769,22246
2014-10-09,01:00:00,3769,3770,3768,3769,13724
2014-10-09,01:30:00,3769,3770,3765,3768,18796
2014-10-09,02:00:00,3768,3773,3767,3771,13606
2014-10-09,02:30:00,3770,3790,3769,3780,73994
2014-10-09,09:30:00,3792,3807,3792,3796,91992
2014-10-09,10:00:00,3796,3804,3796,3801,23504
2014-10-09,10:30:00,3802,3808,3801,3802,22606
2014-10-09,11:00:00,3804,3811,3801,3804,32334
2014-10-09,11:30:00,3804,3811,3802,3809,24508
2014-10-09,14:00:00,3810,3825,3810,3822,71648
2014-10-09,14:30:00,3821,3833,3821,3826,59580
2014-10-09,15:00:00,3826,3830,3818,3821,58182
2014-10-09,21:30:00,3816,3820,3812,3815,149452
2014-10-09,22:00:00,3815,3830,3813,3827,103054
2014-10-09,22:30:00,3827,3870,3824,3855,203184
2014-10-09,23:00:00,3855,3860,3841,3842,129858
2014-10-09,23:30:00,3842,3844,3822,3830,159288
2014-10-10,00:00:00,3830,3832,3816,3819,126234
2014-10-10,00:30:00,3819,3824,3815,3821,61402
2014-10-10,01:00:00,3822,3825,3820,3821,32982
2014-10-10,01:30:00,3821,3826,3820,3825,31328
2014-10-10,02:00:00,3825,3825,3822,3823,13452
2014-10-10,02:30:00,3823,3824,3821,3821,11766
2014-10-10,09:30:00,3816,3827,3810,3822,97000
2014-10-10,10:00:00,3822,3825,3806,3806,50102
2014-10-10,10:30:00,3806,3809,3799,3805,40202
2014-10-10,11:00:00,3804,3809,3797,3805,47644
2014-10-10,11:30:00,3805,3808,3802,3803,20740
2014-10-10,14:00:00,3806,3818,3805,3813,41792
2014-10-10,14:30:00,3813,3813,3804,3807,29426
2014-10-10,15:00:00,3808,3809,3802,3805,39440
2014-10-10,21:30:00,3810,3824,3801,3820,118132
2014-10-10,22:00:00,3821,3823,3791,3797,212120
2014-10-10,22:30:00,3798,3807,3797,3801,79334
2014-10-10,23:00:00,3801,3805,3799,3804,45516
2014-10-10,23:30:00,3804,3816,3801,3813,85464
2014-10-11,00:00:00,3813,3819,3810,3815,59800
2014-10-11,00:30:00,3815,3818,3811,3814,39672
2014-10-11,01:00:00,3813,3816,3811,3815,18520
2014-10-11,01:30:00,3815,3816,3810,3812,19666
2014-10-11,02:00:00,3812,3814,3811,3814,6542
2014-10-11,02:30:00,3814,3815,3812,3814,13304
2014-10-13,09:30:00,3829,3859,3824,3846,190536
2014-10-13,10:00:00,3846,3847,3834,3836,59716
2014-10-13,10:30:00,3835,3836,3831,3834,22230
2014-10-13,11:00:00,3838,3843,3833,3835,29272
2014-10-13,11:30:00,3834,3837,3832,3836,12486
2014-10-13,14:00:00,3836,3848,3834,3843,47366
2014-10-13,14:30:00,3843,3847,3841,3843,28934
2014-10-13,15:00:00,3842,3852,3840,3842,84894
2014-10-13,21:30:00,3823,3830,3814,3821,167334
2014-10-13,22:00:00,3821,3822,3815,3821,75308
2014-10-13,22:30:00,3821,3826,3819,3824,61424
2014-10-13,23:00:00,3823,3829,3821,3827,54272
2014-10-13,23:30:00,3826,3827,3821,3824,34008
2014-10-14,00:00:00,3825,3829,3824,3826,22388
2014-10-14,00:30:00,3826,3828,3823,3825,15776
2014-10-14,01:00:00,3825,3826,3818,3819,17272
2014-10-14,01:30:00,3819,3820,3813,3819,28934
2014-10-14,02:00:00,3819,3821,3819,3819,11154
2014-10-14,02:30:00,3819,3824,3819,3823,13390
2014-10-14,09:30:00,3838,3843,3828,3836,78232
2014-10-14,10:00:00,3835,3839,3831,3832,22280
2014-10-14,10:30:00,3832,3834,3831,3832,5960
2014-10-14,11:00:00,3832,3836,3832,3833,10520
2014-10-14,11:30:00,3833,3835,3832,3833,10364
2014-10-14,14:00:00,3833,3839,3829,3829,22962
2014-10-14,14:30:00,3829,3834,3828,3830,18728
2014-10-14,15:00:00,3831,3834,3828,3829,32542
2014-10-14,21:30:00,3836,3843,3831,3836,120894
2014-10-14,22:00:00,3835,3836,3827,3835,72850
2014-10-14,22:30:00,3834,3837,3832,3835,43466
2014-10-14,23:00:00,3834,3837,3832,3833,27612
2014-10-14,23:30:00,3833,3835,3822,3828,66162
2014-10-15,00:00:00,3828,3829,3826,3829,20838
2014-10-15,00:30:00,3829,3842,3828,3835,49380
2014-10-15,01:00:00,3834,3842,3834,3840,21142
2014-10-15,01:30:00,3840,3841,3834,3836,20388
2014-10-15,02:00:00,3837,3838,3832,3835,13806
2014-10-15,02:30:00,3835,3835,3830,3831,13558
2014-10-15,09:30:00,3818,3823,3788,3789,166322
2014-10-15,10:00:00,3789,3796,3782,3787,80160
2014-10-15,10:30:00,3787,3792,3783,3789,30230
2014-10-15,11:00:00,3789,3796,3787,3790,38206
2014-10-15,11:30:00,3790,3803,3790,3801,39016
2014-10-15,14:00:00,3791,3795,3784,3789,73716
2014-10-15,14:30:00,3789,3800,3788,3795,40306
2014-10-15,15:00:00,3795,3798,3780,3781,73000
2014-10-15,21:30:00,3813,3828,3808,3826,254512
2014-10-15,22:00:00,3826,3870,3824,3838,454222
2014-10-15,22:30:00,3837,3841,3832,3837,197282
2014-10-15,23:00:00,3837,3843,3832,3833,122640
2014-10-15,23:30:00,3832,3839,3832,3836,76680
2014-10-16,00:00:00,3836,3836,3828,3830,81964
2014-10-16,00:30:00,3830,3832,3823,3829,78786
2014-10-16,01:00:00,3828,3830,3823,3825,48578
2014-10-16,01:30:00,3825,3827,3821,3822,36120
2014-10-16,02:00:00,3822,3823,3818,3820,32740
2014-10-16,02:30:00,3820,3827,3819,3824,18988
2014-10-16,09:30:00,3829,3837,3827,3835,68290
2014-10-16,10:00:00,3836,3836,3826,3827,43656
2014-10-16,10:30:00,3827,3829,3826,3827,16404
2014-10-16,11:00:00,3827,3829,3822,3822,26998
2014-10-16,11:30:00,3823,3826,3820,3825,28660
2014-10-16,14:00:00,3824,3828,3820,3822,35030
2014-10-16,14:30:00,3822,3823,3817,3820,30678
2014-10-16,15:00:00,3820,3822,3813,3816,50376
2014-10-16,21:30:00,3804,3804,3778,3795,265190
2014-10-16,22:00:00,3795,3806,3792,3802,165482
2014-10-16,22:30:00,3803,3824,3799,3817,180764
2014-10-16,23:00:00,3816,3825,3810,3813,153848
2014-10-16,23:30:00,3814,3822,3811,3821,70246
2014-10-17,00:00:00,3821,3823,3814,3819,52782
2014-10-17,00:30:00,3818,3822,3815,3815,41490
2014-10-17,01:00:00,3815,3820,3815,3820,19330
2014-10-17,01:30:00,3820,3821,3816,3818,25374
2014-10-17,02:00:00,3818,3820,3817,3818,11210
2014-10-17,02:30:00,3818,3820,3813,3815,13796
2014-10-17,09:30:00,3814,3816,3807,3811,50246
2014-10-17,10:00:00,3811,3811,3802,3808,35378
2014-10-17,10:30:00,3808,3809,3806,3807,4460
2014-10-17,11:00:00,3807,3811,3806,3809,14816
2014-10-17,11:30:00,3809,3817,3808,3813,23172
2014-10-17,14:00:00,3814,3817,3811,3816,28274
2014-10-17,14:30:00,3816,3823,3815,3818,33602
2014-10-17,15:00:00,3818,3818,3807,3808,37100
2014-10-17,21:30:00,3802,3813,3801,3812,85648
2014-10-17,22:00:00,3812,3813,3799,3800,87364
2014-10-17,22:30:00,3800,3803,3791,3793,144406
2014-10-17,23:00:00,3792,3803,3792,3800,70982
2014-10-17,23:30:00,3800,3801,3796,3797,35448
2014-10-18,00:00:00,3796,3803,3796,3800,36646
2014-10-18,00:30:00,3800,3803,3798,3801,25698
2014-10-18,01:00:00,3800,3805,3798,3803,30662
2014-10-18,01:30:00,3803,3804,3796,3797,28548
2014-10-18,02:00:00,3797,3800,3796,3798,12324
2014-10-18,02:30:00,3799,3801,3797,3798,17304
2014-10-20,09:30:00,3797,3807,3796,3799,75376
2014-10-20,10:00:00,3799,3803,3799,3801,13042
2014-10-20,10:30:00,3801,3804,3800,3802,11770
2014-10-20,11:00:00,3802,3804,3800,3804,10026
2014-10-20,11:30:00,3802,3815,3802,3810,48984
2014-10-20,14:00:00,3812,3813,3808,3813,25502
2014-10-20,14:30:00,3813,3818,3807,3813,37444
2014-10-20,15:00:00,3813,3817,3813,3817,47928
2014-10-20,21:30:00,3821,3821,3811,3816,99296
2014-10-20,22:00:00,3816,3828,3815,3823,121222
2014-10-20,22:30:00,3823,3827,3818,3819,76184
2014-10-20,23:00:00,3820,3821,3813,3815,70284
2014-10-20,23:30:00,3815,3816,3811,3814,43782
2014-10-21,00:00:00,3814,3818,3814,3816,18380
2014-10-21,00:30:00,3817,3818,3815,3818,16318
2014-10-21,01:00:00,3818,3820,3817,3818,17232
2014-10-21,01:30:00,3819,3819,3814,3815,16662
2014-10-21,02:00:00,3815,3817,3813,3815,7702
2014-10-21,02:30:00,3816,3817,3809,3811,14172
2014-10-21,09:30:00,3815,3819,3812,3818,50042
2014-10-21,10:00:00,3818,3823,3818,3819,33258
2014-10-21,10:30:00,3819,3820,3815,3815,8258
2014-10-21,11:00:00,3815,3817,3812,3813,19952
2014-10-21,11:30:00,3813,3818,3812,3816,17762
2014-10-21,14:00:00,3822,3830,3821,3826,61842
2014-10-21,14:30:00,3827,3830,3823,3826,44888
2014-10-21,15:00:00,3826,3828,3822,3823,35234
2014-10-21,21:30:00,3843,3848,3833,3835,175060
2014-10-21,22:00:00,3835,3840,3832,3838,101926
2014-10-21,22:30:00,3838,3840,3833,3838,62384
2014-10-21,23:00:00,3838,3848,3837,3842,94884
2014-10-21,23:30:00,3842,3845,3839,3841,54352
2014-10-22,00:00:00,3841,3843,3839,3842,21368
2014-10-22,00:30:00,3843,3843,3840,3841,15896
2014-10-22,01:00:00,3842,3844,3841,3841,16282
2014-10-22,01:30:00,3841,3843,3840,3841,11500
2014-10-22,02:00:00,3841,3842,3839,3839,6766
2014-10-22,02:30:00,3839,3841,3837,3841,11570
2014-10-22,09:30:00,3837,3838,3824,3832,79996
2014-10-22,10:00:00,3831,3834,3829,3832,15934
2014-10-22,10:30:00,3832,3833,3831,3832,7844
2014-10-22,11:00:00,3831,3832,3829,3832,12236
2014-10-22,11:30:00,3832,3834,3830,3831,12278
2014-10-22,14:00:00,3827,3832,3817,3826,59508
2014-10-22,14:30:00,3826,3828,3822,3828,24092
2014-10-22,15:00:00,3828,3831,3824,3827,34992
2014-10-22,21:30:00,3792,3800,3786,3797,175564
2014-10-22,22:00:00,3797,3799,3787,3791,113378
2014-10-22,22:30:00,3791,3802,3789,3801,90450
2014-10-22,23:00:00,3801,3801,3796,3799,56592
2014-10-22,23:30:00,3799,3799,3791,3792,57248
2014-10-23,00:00:00,3792,3798,3791,3794,36316
2014-10-23,00:30:00,3795,3797,3793,3793,26774
2014-10-23,01:00:00,3793,3796,3789,3794,32128
2014-10-23,01:30:00,3794,3798,3793,3797,16910
2014-10-23,02:00:00,3797,3799,3795,3796,10688
2014-10-23,02:30:00,3796,3796,3791,3793,11592
2014-10-23,09:30:00,3790,3794,3774,3786,149310
2014-10-23,10:00:00,3786,3790,3786,3788,16486
2014-10-23,10:30:00,3788,3790,3784,3788,13256
2014-10-23,11:00:00,3788,3792,3787,3789,23492
2014-10-23,11:30:00,3789,3792,3785,3787,43802
2014-10-23,14:00:00,3790,3799,3786,3795,55210
2014-10-23,14:30:00,3795,3798,3791,3792,31600
2014-10-23,15:00:00,3792,3793,3785,3788,61570
2014-10-23,21:30:00,3788,3791,3776,3783,149016
2014-10-23,22:00:00,3784,3789,3782,3788,79578
2014-10-23,22:30:00,3788,3788,3775,3780,117734
2014-10-23,23:00:00,3780,3782,3775,3778,59180
2014-10-23,23:30:00,3778,3784,3777,3782,41598
2014-10-24,00:00:00,3783,3786,3782,3783,38214
2014-10-24,00:30:00,3783,3788,3783,3784,26442
2014-10-24,01:00:00,3784,3786,3781,3781,16420
2014-10-24,01:30:00,3781,3783,3779,3781,20402
2014-10-24,02:00:00,3781,3782,3780,3782,6440
2014-10-24,02:30:00,3782,3783,3780,3781,9814
2014-10-24,09:30:00,3782,3785,3778,3784,46944
2014-10-24,10:00:00,3784,3785,3782,3784,15084
2014-10-24,10:30:00,3784,3785,3782,3784,5070
2014-10-24,11:00:00,3782,3784,3780,3782,16808
2014-10-24,11:30:00,3783,3792,3782,3790,37184
2014-10-24,14:00:00,3792,3794,3787,3792,41142
2014-10-24,14:30:00,3792,3794,3790,3792,27814
2014-10-24,15:00:00,3792,3800,3791,3799,42674
2014-10-24,21:30:00,3796,3806,3794,3805,98936
2014-10-24,22:00:00,3805,3806,3801,3802,48452
2014-10-24,22:30:00,3802,3805,3800,3800,48754
2014-10-24,23:00:00,3800,3801,3784,3784,118448
2014-10-24,23:30:00,3784,3788,3782,3787,58904
2014-10-25,00:00:00,3787,3788,3784,3787,24458
2014-10-25,00:30:00,3787,3792,3787,3789,29458
2014-10-25,01:00:00,3790,3795,3787,3793,25908
2014-10-25,01:30:00,3793,3794,3790,3792,13990
2014-10-25,02:00:00,3791,3793,3790,3792,7748
2014-10-25,02:30:00,3793,3794,3791,3793,11038
2014-10-27,09:30:00,3791,3799,3789,3795,64954
2014-10-27,10:00:00,3795,3796,3790,3791,24212
2014-10-27,10:30:00,3791,3793,3790,3791,8508
2014-10-27,11:00:00,3790,3790,3783,3788,39610
2014-10-27,11:30:00,3787,3788,3784,3786,15406
2014-10-27,14:00:00,3784,3790,3783,3786,25248
2014-10-27,14:30:00,3786,3788,3781,3782,24826
2014-10-27,15:00:00,3782,3784,3775,3779,64410
2014-10-27,21:30:00,3782,3784,3769,3774,128292
2014-10-27,22:00:00,3774,3778,3772,3777,68642
2014-10-27,22:30:00,3777,3782,3776,3779,78458
2014-10-27,23:00:00,3778,3781,3774,3775,45234
2014-10-27,23:30:00,3776,3779,3775,3778,28738
2014-10-28,00:00:00,3778,3781,3777,3779,18372
2014-10-28,00:30:00,3780,3781,3778,3780,8476
2014-10-28,01:00:00,3779,3780,3778,3780,6604
2014-10-28,01:30:00,3780,3780,3778,3779,7576
2014-10-28,02:00:00,3779,3780,3778,3779,3894
