93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-8-15,10:40:00,3024,3027,3023,3024,35078
2014-8-15,10:45:00,3024,3026,3023,3024,19112
2014-8-15,10:50:00,3024,3024,3022,3022,23816
2014-8-15,10:55:00,3023,3026,3022,3025,21124
2014-8-15,11:00:00,3025,3025,3023,3023,14024
2014-8-15,11:05:00,3024,3027,3024,3025,47372
2014-8-15,11:10:00,3026,3027,3025,3026,26616
2014-8-15,11:15:00,3026,3032,3026,3031,102210
2014-8-15,11:20:00,3030,3037,3029,3031,154878
2014-8-15,11:25:00,3032,3032,3028,3029,53560
2014-8-15,11:30:00,3030,3030,3027,3030,34610
2014-8-15,13:35:00,3031,3034,3031,3032,39408
2014-8-15,13:40:00,3033,3035,3030,3030,45484
2014-8-15,13:45:00,3030,3031,3028,3029,27562
2014-8-15,13:50:00,3028,3029,3026,3027,33088
2014-8-15,13:55:00,3028,3029,3026,3028,20304
2014-8-15,14:00:00,3028,3029,3026,3028,23522
2014-8-15,14:05:00,3028,3032,3027,3031,40730
2014-8-15,14:10:00,3030,3033,3029,3030,36254
2014-8-15,14:15:00,3029,3031,3028,3028,14844
2014-8-15,14:20:00,3028,3030,3027,3028,20128
2014-8-15,14:25:00,3029,3029,3027,3028,10222
2014-8-15,14:30:00,3029,3029,3027,3027,13700
2014-8-15,14:35:00,3027,3030,3026,3028,48266
2014-8-15,14:40:00,3028,3029,3020,3021,114844
2014-8-15,14:45:00,3021,3024,3018,3019,126500
2014-8-15,14:50:00,3020,3029,3018,3028,107988
2014-8-15,14:55:00,3028,3029,3023,3026,83962
2014-8-15,15:00:00,3026,3031,3025,3031,117918
2014-8-18,9:05:00,3030,3035,3027,3028,121994
2014-8-18,9:10:00,3029,3031,3025,3026,72860
2014-8-18,9:15:00,3026,3027,3025,3027,49938
2014-8-18,9:20:00,3027,3027,3018,3021,121064
2014-8-18,9:25:00,3020,3023,3019,3023,54938
2014-8-18,9:30:00,3023,3025,3022,3023,36142
2014-8-18,9:35:00,3023,3023,3019,3022,45482
2014-8-18,9:40:00,3023,3026,3021,3025,49650
2014-8-18,9:45:00,3026,3027,3023,3027,49968
2014-8-18,9:50:00,3027,3029,3024,3025,40062
2014-8-18,9:55:00,3026,3026,3020,3020,49852
2014-8-18,10:00:00,3021,3023,3020,3021,33672
2014-8-18,10:05:00,3022,3022,3016,3019,87194
2014-8-18,10:10:00,3020,3021,3018,3021,13630
2014-8-18,10:15:00,3020,3021,3019,3020,19264
2014-8-18,10:35:00,3020,3020,3016,3018,42508
2014-8-18,10:40:00,3018,3019,3015,3016,49756
2014-8-18,10:45:00,3016,3016,3008,3009,170566
2014-8-18,10:50:00,3009,3012,3006,3011,119486
2014-8-18,10:55:00,3011,3013,3009,3012,45710
2014-8-18,11:00:00,3011,3012,3010,3011,13220
2014-8-18,11:05:00,3011,3013,3009,3012,26316
2014-8-18,11:10:00,3012,3014,3009,3009,38046
2014-8-18,11:15:00,3009,3012,3009,3011,18672
2014-8-18,11:20:00,3012,3015,3011,3013,40308
2014-8-18,11:25:00,3014,3016,3013,3014,45812
2014-8-18,11:30:00,3014,3025,3014,3024,112554
2014-8-18,13:35:00,3024,3026,3021,3022,90654
2014-8-18,13:40:00,3022,3023,3019,3021,52476
2014-8-18,13:45:00,3020,3021,3016,3018,48538
2014-8-18,13:50:00,3019,3024,3018,3022,56368
2014-8-18,13:55:00,3021,3022,3019,3021,18698
2014-8-18,14:00:00,3020,3021,3016,3016,45068
2014-8-18,14:05:00,3016,3017,3014,3015,60790
2014-8-18,14:10:00,3014,3017,3014,3016,20030
2014-8-18,14:15:00,3017,3018,3015,3018,16514
2014-8-18,14:20:00,3018,3018,3015,3016,18098
2014-8-18,14:25:00,3016,3016,3015,3015,8758
2014-8-18,14:30:00,3015,3016,3012,3015,43122
2014-8-18,14:35:00,3014,3023,3014,3021,99482
2014-8-18,14:40:00,3020,3022,3018,3019,39498
2014-8-18,14:45:00,3019,3020,3016,3018,40314
2014-8-18,14:50:00,3018,3019,3016,3018,18052
2014-8-18,14:55:00,3018,3018,3009,3010,83780
2014-8-18,15:00:00,3011,3012,3008,3010,124368
2014-8-19,9:05:00,3009,3012,3003,3010,124544
2014-8-19,9:10:00,3009,3011,3006,3009,39624
2014-8-19,9:15:00,3008,3011,3004,3007,59606
2014-8-19,9:20:00,3007,3011,3007,3008,36822
2014-8-19,9:25:00,3008,3009,3006,3006,30504
2014-8-19,9:30:00,3006,3010,3005,3010,42228
2014-8-19,9:35:00,3010,3012,3008,3012,42442
2014-8-19,9:40:00,3011,3011,3006,3009,42368
2014-8-19,9:45:00,3009,3012,3007,3011,27432
2014-8-19,9:50:00,3011,3013,3008,3009,39066
2014-8-19,9:55:00,3009,3011,3008,3008,13084
2014-8-19,10:00:00,3009,3010,3006,3007,34146
2014-8-19,10:05:00,3007,3011,3006,3010,23504
2014-8-19,10:10:00,3010,3010,3006,3008,36632
2014-8-19,10:15:00,3008,3011,3008,3011,19706
2014-8-19,10:35:00,3011,3014,3010,3011,64792
2014-8-19,10:40:00,3012,3016,3011,3014,51814
2014-8-19,10:45:00,3014,3015,3012,3013,21208
2014-8-19,10:50:00,3014,3014,3011,3011,24218
2014-8-19,10:55:00,3011,3013,3011,3012,12046
2014-8-19,11:00:00,3013,3013,3012,3013,6960
2014-8-19,11:05:00,3013,3014,3011,3013,26726
2014-8-19,11:10:00,3013,3015,3012,3015,20470
2014-8-19,11:15:00,3014,3016,3011,3012,57134
2014-8-19,11:20:00,3012,3013,3009,3010,29540
2014-8-19,11:25:00,3010,3012,3009,3012,18528
2014-8-19,11:30:00,3011,3012,3010,3011,13164
2014-8-19,13:35:00,3011,3011,3008,3010,23838
2014-8-19,13:40:00,3010,3011,3009,3011,12048
2014-8-19,13:45:00,3011,3015,3011,3013,52820
2014-8-19,13:50:00,3014,3014,3012,3013,13240
2014-8-19,13:55:00,3013,3013,3010,3011,14564
2014-8-19,14:00:00,3011,3011,3008,3008,30920
2014-8-19,14:05:00,3008,3009,3007,3008,34192
2014-8-19,14:10:00,3008,3010,3007,3009,45064
2014-8-19,14:15:00,3009,3010,3008,3009,8636
2014-8-19,14:20:00,3009,3010,3008,3009,12360
2014-8-19,14:25:00,3009,3012,3008,3012,38668
2014-8-19,14:30:00,3012,3012,3010,3011,13186
2014-8-19,14:35:00,3011,3019,3010,3019,122476
2014-8-19,14:40:00,3018,3019,3014,3018,77230
2014-8-19,14:45:00,3017,3024,3017,3023,120488
2014-8-19,14:50:00,3023,3027,3023,3024,154524
2014-8-19,14:55:00,3023,3026,3020,3020,99744
2014-8-19,15:00:00,3021,3022,3014,3015,147310
2014-8-20,9:05:00,3010,3012,2998,3001,218950
2014-8-20,9:10:00,3001,3005,3001,3003,107716
2014-8-20,9:15:00,3004,3006,3002,3004,77840
2014-8-20,9:20:00,3004,3005,3002,3004,23246
2014-8-20,9:25:00,3004,3004,3000,3000,45712
2014-8-20,9:30:00,3000,3003,2999,3002,54338
2014-8-20,9:35:00,3002,3003,3000,3003,38654
2014-8-20,9:40:00,3003,3003,3001,3002,10104
2014-8-20,9:45:00,3001,3003,2999,3000,59944
2014-8-20,9:50:00,3000,3006,3000,3004,66942
2014-8-20,9:55:00,3004,3007,3003,3006,45338
2014-8-20,10:00:00,3006,3009,3005,3005,48118
2014-8-20,10:05:00,3005,3006,3003,3003,28576
2014-8-20,10:10:00,3003,3005,3003,3003,16424
2014-8-20,10:15:00,3003,3004,3002,3002,14478
2014-8-20,10:35:00,3003,3006,3002,3005,21628
2014-8-20,10:40:00,3006,3007,3004,3006,22898
2014-8-20,10:45:00,3006,3006,3004,3005,16202
2014-8-20,10:50:00,3004,3005,3004,3004,5888
2014-8-20,10:55:00,3005,3005,3003,3005,12388
2014-8-20,11:00:00,3006,3006,3004,3004,6166
2014-8-20,11:05:00,3005,3006,3004,3006,15766
2014-8-20,11:10:00,3005,3007,3004,3005,26084
2014-8-20,11:15:00,3004,3006,3003,3003,18558
2014-8-20,11:20:00,3003,3005,3003,3003,13386
2014-8-20,11:25:00,3004,3004,3001,3002,33862
2014-8-20,11:30:00,3003,3004,3001,3003,23696
2014-8-20,13:35:00,3003,3004,3001,3003,33952
2014-8-20,13:40:00,3003,3005,3000,3001,51750
2014-8-20,13:45:00,3001,3003,2998,3001,116918
2014-8-20,13:50:00,3001,3009,3001,3009,96754
2014-8-20,13:55:00,3009,3009,3004,3006,51476
2014-8-20,14:00:00,3006,3006,3003,3005,19530
2014-8-20,14:05:00,3005,3005,3002,3004,29062
2014-8-20,14:10:00,3003,3004,3002,3003,9522
2014-8-20,14:15:00,3003,3005,3002,3004,30282
2014-8-20,14:20:00,3004,3006,3003,3004,17444
2014-8-20,14:25:00,3004,3006,3003,3003,22398
2014-8-20,14:30:00,3004,3005,3002,3002,24010
2014-8-20,14:35:00,3002,3003,3000,3000,49382
2014-8-20,14:40:00,3001,3003,2999,3001,51854
2014-8-20,14:45:00,3002,3003,2997,2998,101334
2014-8-20,14:50:00,2997,2998,2993,2994,155048
2014-8-20,14:55:00,2993,2998,2993,2993,116420
2014-8-20,15:00:00,2993,2994,2990,2990,190640
2014-8-21,9:05:00,2991,2995,2988,2989,149976
2014-8-21,9:10:00,2989,2994,2988,2994,85678
2014-8-21,9:15:00,2994,2995,2992,2994,50060
2014-8-21,9:20:00,2994,2994,2991,2992,28380
2014-8-21,9:25:00,2992,2993,2987,2988,86392
2014-8-21,9:30:00,2989,2989,2986,2986,73960
2014-8-21,9:35:00,2987,2990,2985,2989,55656
2014-8-21,9:40:00,2990,2990,2987,2989,34386
2014-8-21,9:45:00,2988,2990,2988,2989,20334
2014-8-21,9:50:00,2988,2989,2984,2984,106470
2014-8-21,9:55:00,2984,2986,2983,2986,32188
2014-8-21,10:00:00,2985,2988,2984,2987,51418
2014-8-21,10:05:00,2987,2990,2985,2987,58102
2014-8-21,10:10:00,2987,2989,2986,2987,29020
2014-8-21,10:15:00,2987,2989,2987,2987,16246
2014-8-21,10:35:00,2988,2988,2986,2986,11932
2014-8-21,10:40:00,2986,2988,2985,2987,31788
2014-8-21,10:45:00,2986,2988,2986,2987,13772
2014-8-21,10:50:00,2987,2989,2986,2988,11308
2014-8-21,10:55:00,2988,2989,2987,2988,19598
2014-8-21,11:00:00,2987,2988,2986,2986,12516
2014-8-21,11:05:00,2986,2987,2986,2986,4500
2014-8-21,11:10:00,2987,2988,2985,2986,17002
2014-8-21,11:15:00,2987,2988,2986,2987,10010
2014-8-21,11:20:00,2987,2988,2986,2987,6086
2014-8-21,11:25:00,2987,2987,2984,2987,41602
2014-8-21,11:30:00,2987,2987,2984,2986,23974
2014-8-21,13:35:00,2985,2986,2983,2984,57514
2014-8-21,13:40:00,2983,2986,2983,2984,36340
2014-8-21,13:45:00,2985,2986,2984,2986,8746
2014-8-21,13:50:00,2985,2986,2983,2984,18766
2014-8-21,13:55:00,2985,2985,2980,2984,97382
2014-8-21,14:00:00,2984,2986,2983,2984,50346
2014-8-21,14:05:00,2984,2985,2981,2982,36484
2014-8-21,14:10:00,2982,2984,2981,2982,16682
2014-8-21,14:15:00,2982,2985,2981,2983,28432
2014-8-21,14:20:00,2983,2986,2983,2985,34116
2014-8-21,14:25:00,2984,2985,2983,2984,21742
2014-8-21,14:30:00,2983,2984,2982,2983,16394
2014-8-21,14:35:00,2983,2985,2982,2984,20134
2014-8-21,14:40:00,2985,2986,2983,2984,33154
2014-8-21,14:45:00,2984,2985,2982,2983,20142
2014-8-21,14:50:00,2983,2990,2983,2988,139424
2014-8-21,14:55:00,2987,2988,2983,2987,81734
2014-8-21,15:00:00,2986,2987,2983,2983,73548
2014-8-22,9:05:00,2980,2987,2979,2987,94658
2014-8-22,9:10:00,2987,2990,2984,2986,114128
2014-8-22,9:15:00,2986,2988,2984,2986,41866
2014-8-22,9:20:00,2986,2988,2986,2987,32980
2014-8-22,9:25:00,2987,2988,2985,2986,29288
2014-8-22,9:30:00,2987,2988,2985,2987,25572
2014-8-22,9:35:00,2987,2995,2986,2995,120314
2014-8-22,9:40:00,2994,2995,2990,2992,91342
2014-8-22,9:45:00,2992,2995,2991,2994,51006
2014-8-22,9:50:00,2995,2997,2992,2994,82560
2014-8-22,9:55:00,2993,2995,2992,2994,20972
2014-8-22,10:00:00,2994,2996,2993,2994,32860
2014-8-22,10:05:00,2995,2998,2994,2997,79906
2014-8-22,10:10:00,2996,3000,2995,2999,117348
2014-8-22,10:15:00,2998,2998,2994,2994,62304
2014-8-22,10:35:00,2994,2995,2992,2994,35148
2014-8-22,10:40:00,2995,2995,2991,2992,40316
2014-8-22,10:45:00,2992,2993,2991,2992,12596
2014-8-22,10:50:00,2992,2994,2991,2992,28482
2014-8-22,10:55:00,2992,2995,2992,2994,13184
2014-8-22,11:00:00,2994,2995,2993,2993,22628
2014-8-22,11:05:00,2993,2994,2993,2994,6286
2014-8-22,11:10:00,2994,2995,2993,2993,7308
2014-8-22,11:15:00,2993,2996,2993,2994,20618
2014-8-22,11:20:00,2994,2994,2992,2993,10098
2014-8-22,11:25:00,2993,2995,2992,2993,14306
2014-8-22,11:30:00,2994,2994,2992,2992,11400
2014-8-22,13:35:00,2993,2995,2991,2991,42492
2014-8-22,13:40:00,2991,2993,2990,2993,55552
2014-8-22,13:45:00,2992,2994,2991,2991,33196
2014-8-22,13:50:00,2991,2992,2990,2992,15386
2014-8-22,13:55:00,2992,2993,2991,2993,21538
2014-8-22,14:00:00,2993,2993,2989,2989,40310
2014-8-22,14:05:00,2989,2993,2987,2992,97164
2014-8-22,14:10:00,2991,2992,2990,2991,20952
2014-8-22,14:15:00,2991,2992,2990,2990,9300
2014-8-22,14:20:00,2991,2991,2989,2990,10346
2014-8-22,14:25:00,2989,2990,2987,2987,46332
2014-8-22,14:30:00,2987,2989,2987,2989,28348
2014-8-22,14:35:00,2989,2989,2987,2987,27926
2014-8-22,14:40:00,2988,2991,2987,2989,59862
2014-8-22,14:45:00,2990,2990,2986,2987,42850
2014-8-22,14:50:00,2987,2987,2985,2987,42410
2014-8-22,14:55:00,2987,2988,2984,2985,54076
2014-8-22,15:00:00,2984,2988,2984,2986,82428
2014-8-25,9:05:00,2975,2975,2965,2966,265738
2014-8-25,9:10:00,2966,2968,2962,2963,134444
2014-8-25,9:15:00,2962,2965,2962,2963,85706
2014-8-25,9:20:00,2963,2965,2962,2964,63586
2014-8-25,9:25:00,2965,2966,2964,2966,40044
2014-8-25,9:30:00,2966,2969,2965,2968,72248
2014-8-25,9:35:00,2967,2968,2964,2965,34486
2014-8-25,9:40:00,2965,2967,2964,2967,23364
2014-8-25,9:45:00,2966,2968,2965,2966,26442
2014-8-25,9:50:00,2966,2971,2966,2969,43128
2014-8-25,9:55:00,2969,2969,2967,2968,22892
2014-8-25,10:00:00,2968,2970,2967,2967,24032
2014-8-25,10:05:00,2967,2968,2966,2967,20900
2014-8-25,10:10:00,2967,2968,2966,2967,23048
2014-8-25,10:15:00,2966,2968,2966,2967,13078
2014-8-25,10:35:00,2968,2968,2964,2964,35700
2014-8-25,10:40:00,2965,2968,2964,2967,20294
2014-8-25,10:45:00,2967,2968,2966,2967,11990
2014-8-25,10:50:00,2967,2969,2966,2967,28652
2014-8-25,10:55:00,2967,2970,2967,2968,27484
2014-8-25,11:00:00,2968,2974,2968,2974,93570
2014-8-25,11:05:00,2973,2977,2973,2974,125162
2014-8-25,11:10:00,2974,2976,2972,2973,56146
2014-8-25,11:15:00,2972,2973,2971,2971,21122
2014-8-25,11:20:00,2972,2973,2971,2973,18708
2014-8-25,11:25:00,2972,2974,2972,2972,16038
2014-8-25,11:30:00,2973,2973,2969,2971,45616
2014-8-25,13:35:00,2970,2974,2970,2974,32412
2014-8-25,13:40:00,2974,2975,2972,2974,36296
2014-8-25,13:45:00,2974,2976,2972,2972,44066
2014-8-25,13:50:00,2973,2975,2972,2972,27140
2014-8-25,13:55:00,2973,2978,2971,2976,58832
2014-8-25,14:00:00,2976,2976,2973,2974,23772
2014-8-25,14:05:00,2974,2976,2972,2972,22042
2014-8-25,14:10:00,2972,2973,2969,2972,48912
2014-8-25,14:15:00,2972,2973,2970,2970,27506
2014-8-25,14:20:00,2970,2972,2970,2971,9140
2014-8-25,14:25:00,2971,2972,2971,2972,4926
2014-8-25,14:30:00,2972,2975,2971,2974,25056
2014-8-25,14:35:00,2974,2975,2972,2973,18776
2014-8-25,14:40:00,2974,2974,2973,2973,5846
2014-8-25,14:45:00,2973,2974,2972,2973,9490
2014-8-25,14:50:00,2973,2976,2972,2974,34680
2014-8-25,14:55:00,2975,2976,2973,2974,26416
2014-8-25,15:00:00,2973,2975,2972,2974,84652
2014-8-26,9:05:00,2975,2988,2975,2980,148292
2014-8-26,9:10:00,2980,2982,2977,2977,81380
2014-8-26,9:15:00,2977,2981,2977,2979,43792
2014-8-26,9:20:00,2979,2980,2976,2976,35024
2014-8-26,9:25:00,2976,2977,2975,2977,35514
2014-8-26,9:30:00,2977,2977,2975,2977,13112
2014-8-26,9:35:00,2976,2977,2975,2975,23688
2014-8-26,9:40:00,2975,2977,2974,2975,23082
2014-8-26,9:45:00,2975,2978,2975,2978,16656
2014-8-26,9:50:00,2978,2981,2976,2981,45380
2014-8-26,9:55:00,2981,2983,2980,2980,43382
2014-8-26,10:00:00,2981,2981,2979,2980,14124
2014-8-26,10:05:00,2979,2981,2979,2980,17430
2014-8-26,10:10:00,2979,2980,2978,2979,13026
2014-8-26,10:15:00,2979,2980,2978,2978,13108
2014-8-26,10:35:00,2978,2979,2978,2978,3922
2014-8-26,10:40:00,2979,2979,2977,2977,25544
2014-8-26,10:45:00,2977,2978,2975,2976,29632
2014-8-26,10:50:00,2976,2977,2976,2976,5568
2014-8-26,10:55:00,2977,2977,2976,2977,2122
2014-8-26,11:00:00,2976,2977,2975,2976,17050
2014-8-26,11:05:00,2975,2977,2975,2976,5774
2014-8-26,11:10:00,2976,2977,2976,2977,2292
2014-8-26,11:15:00,2976,2977,2974,2975,35304
2014-8-26,11:20:00,2975,2976,2972,2974,55810
2014-8-26,11:25:00,2973,2974,2971,2972,30540
2014-8-26,11:30:00,2972,2973,2971,2972,21600
2014-8-26,13:35:00,2971,2972,2970,2971,45036
2014-8-26,13:40:00,2971,2972,2965,2965,98034
2014-8-26,13:45:00,2965,2969,2964,2965,75804
2014-8-26,13:50:00,2965,2969,2965,2968,50290
2014-8-26,13:55:00,2968,2971,2968,2969,40366
2014-8-26,14:00:00,2969,2971,2969,2970,16682
2014-8-26,14:05:00,2970,2972,2968,2968,28672
2014-8-26,14:10:00,2968,2970,2968,2969,13646
2014-8-26,14:15:00,2969,2970,2968,2969,12294
2014-8-26,14:20:00,2969,2970,2968,2968,11596
2014-8-26,14:25:00,2968,2969,2967,2967,30174
2014-8-26,14:30:00,2967,2968,2965,2967,45416
2014-8-26,14:35:00,2967,2973,2967,2972,91014
2014-8-26,14:40:00,2972,2974,2970,2973,52334
2014-8-26,14:45:00,2973,2979,2973,2978,96588
2014-8-26,14:50:00,2978,2978,2974,2976,64296
2014-8-26,14:55:00,2977,2977,2974,2974,48928
2014-8-26,15:00:00,2974,2980,2974,2979,103740
2014-8-27,9:05:00,2983,2985,2977,2978,130802
2014-8-27,9:10:00,2978,2979,2976,2978,57714
2014-8-27,9:15:00,2978,2980,2976,2977,64522
2014-8-27,9:20:00,2977,2978,2975,2976,51078
2014-8-27,9:25:00,2976,2980,2976,2980,28754
2014-8-27,9:30:00,2980,2983,2978,2982,63284
2014-8-27,9:35:00,2981,2985,2980,2981,79416
2014-8-27,9:40:00,2981,2988,2980,2985,137174
2014-8-27,9:45:00,2985,2987,2984,2987,54082
2014-8-27,9:50:00,2987,2989,2985,2986,81908
2014-8-27,9:55:00,2985,2986,2983,2984,48644
2014-8-27,10:00:00,2985,2985,2983,2983,30654
2014-8-27,10:05:00,2984,2985,2982,2982,35954
2014-8-27,10:10:00,2982,2984,2982,2984,16782
2014-8-27,10:15:00,2984,2984,2982,2983,13692
2014-8-27,10:35:00,2983,2984,2981,2982,18238
2014-8-27,10:40:00,2982,2984,2982,2983,9094
2014-8-27,10:45:00,2983,2985,2982,2984,18332
2014-8-27,10:50:00,2984,2985,2983,2984,18864
2014-8-27,10:55:00,2984,2985,2983,2984,7912
2014-8-27,11:00:00,2984,2985,2983,2985,5168
2014-8-27,11:05:00,2985,2986,2984,2984,13944
2014-8-27,11:10:00,2984,2985,2982,2983,27034
2014-8-27,11:15:00,2983,2984,2981,2981,25620
2014-8-27,11:20:00,2981,2982,2979,2979,33996
2014-8-27,11:25:00,2979,2982,2979,2982,31676
2014-8-27,11:30:00,2982,2982,2977,2978,75276
2014-8-27,13:35:00,2978,2979,2975,2976,74746
2014-8-27,13:40:00,2975,2977,2975,2975,41218
2014-8-27,13:45:00,2975,2977,2975,2975,22600
2014-8-27,13:50:00,2975,2977,2973,2974,69762
2014-8-27,13:55:00,2973,2975,2971,2972,64140
2014-8-27,14:00:00,2972,2973,2971,2971,41086
2014-8-27,14:05:00,2972,2973,2970,2971,33942
2014-8-27,14:10:00,2971,2973,2971,2973,21456
2014-8-27,14:15:00,2973,2973,2971,2972,12580
2014-8-27,14:20:00,2972,2972,2970,2972,17172
2014-8-27,14:25:00,2971,2972,2969,2969,37212
2014-8-27,14:30:00,2969,2971,2969,2970,19938
2014-8-27,14:35:00,2970,2972,2969,2972,33032
2014-8-27,14:40:00,2972,2974,2971,2973,47524
2014-8-27,14:45:00,2974,2976,2970,2970,69116
2014-8-27,14:50:00,2970,2972,2969,2969,53302
2014-8-27,14:55:00,2969,2971,2969,2970,34746
2014-8-27,15:00:00,2970,2971,2964,2965,130650
2014-8-28,9:05:00,2961,2961,2957,2959,160640
2014-8-28,9:10:00,2959,2963,2956,2960,149610
2014-8-28,9:15:00,2961,2962,2959,2960,65920
2014-8-28,9:20:00,2961,2964,2960,2963,55878
2014-8-28,9:25:00,2963,2964,2961,2962,49812
2014-8-28,9:30:00,2962,2964,2960,2962,56320
2014-8-28,9:35:00,2963,2964,2961,2963,21518
2014-8-28,9:40:00,2963,2966,2963,2966,48084
2014-8-28,9:45:00,2966,2968,2965,2968,76934
2014-8-28,9:50:00,2968,2968,2964,2964,75270
2014-8-28,9:55:00,2965,2967,2964,2967,27288
2014-8-28,10:00:00,2966,2967,2965,2965,13412
2014-8-28,10:05:00,2966,2966,2963,2964,24254
2014-8-28,10:10:00,2964,2966,2961,2962,51804
2014-8-28,10:15:00,2962,2963,2960,2961,60634
2014-8-28,10:35:00,2961,2961,2957,2958,72022
2014-8-28,10:40:00,2957,2958,2955,2957,88104
2014-8-28,10:45:00,2957,2958,2956,2957,18596
2014-8-28,10:50:00,2958,2958,2955,2957,42696
2014-8-28,10:55:00,2957,2958,2955,2956,39942
2014-8-28,11:00:00,2956,2957,2951,2952,81486
2014-8-28,11:05:00,2952,2955,2951,2955,60928
2014-8-28,11:10:00,2954,2955,2952,2952,31690
2014-8-28,11:15:00,2953,2953,2948,2949,109620
2014-8-28,11:20:00,2949,2950,2946,2949,77040
2014-8-28,11:25:00,2948,2949,2944,2944,59598
2014-8-28,11:30:00,2944,2946,2940,2941,83214
2014-8-28,13:35:00,2941,2942,2939,2940,107394
2014-8-28,13:40:00,2940,2940,2937,2937,54300
2014-8-28,13:45:00,2937,2938,2932,2933,103550
2014-8-28,13:50:00,2932,2936,2927,2927,185938
2014-8-28,13:55:00,2927,2935,2927,2934,120734
2014-8-28,14:00:00,2934,2941,2933,2940,158774
2014-8-28,14:05:00,2940,2944,2940,2942,159446
2014-8-28,14:10:00,2942,2943,2939,2941,54542
2014-8-28,14:15:00,2942,2944,2940,2943,56366
2014-8-28,14:20:00,2943,2944,2941,2941,31306
2014-8-28,14:25:00,2942,2942,2939,2942,49962
2014-8-28,14:30:00,2941,2942,2940,2941,23264
2014-8-28,14:35:00,2940,2941,2935,2938,76420
2014-8-28,14:40:00,2938,2940,2937,2937,36232
2014-8-28,14:45:00,2937,2938,2934,2934,46864
2014-8-28,14:50:00,2935,2936,2932,2933,62178
2014-8-28,14:55:00,2933,2940,2933,2939,80106
2014-8-28,15:00:00,2938,2940,2935,2937,109178
2014-8-29,9:05:00,2932,2942,2932,2941,114836
2014-8-29,9:10:00,2940,2941,2938,2938,36878
2014-8-29,9:15:00,2938,2942,2937,2942,57170
2014-8-29,9:20:00,2942,2943,2940,2942,48536
2014-8-29,9:25:00,2941,2944,2941,2941,34068
2014-8-29,9:30:00,2941,2942,2939,2941,59648
2014-8-29,9:35:00,2942,2942,2939,2940,24546
2014-8-29,9:40:00,2940,2941,2937,2940,42616
2014-8-29,9:45:00,2940,2940,2936,2936,39676
2014-8-29,9:50:00,2936,2937,2935,2937,38800
2014-8-29,9:55:00,2937,2937,2934,2935,30352
2014-8-29,10:00:00,2935,2936,2931,2932,50678
2014-8-29,10:05:00,2932,2933,2929,2930,83560
2014-8-29,10:10:00,2930,2931,2927,2929,60046
2014-8-29,10:15:00,2930,2932,2929,2930,43148
2014-8-29,10:35:00,2931,2934,2930,2932,47024
2014-8-29,10:40:00,2932,2934,2931,2933,13066
2014-8-29,10:45:00,2933,2933,2931,2932,31850
2014-8-29,10:50:00,2933,2934,2931,2931,30562
2014-8-29,10:55:00,2932,2932,2930,2931,13866
2014-8-29,11:00:00,2931,2933,2931,2933,13168
2014-8-29,11:05:00,2933,2935,2932,2934,27186
2014-8-29,11:10:00,2933,2934,2932,2933,12734
2014-8-29,11:15:00,2933,2935,2933,2933,13958
2014-8-29,11:20:00,2934,2935,2933,2934,21540
2014-8-29,11:25:00,2933,2936,2933,2933,24240
2014-8-29,11:30:00,2933,2934,2932,2932,30556
2014-8-29,13:35:00,2933,2935,2933,2935,21586
2014-8-29,13:40:00,2935,2935,2934,2934,11492
2014-8-29,13:45:00,2935,2935,2932,2934,31210
2014-8-29,13:50:00,2933,2935,2932,2933,28696
2014-8-29,13:55:00,2933,2934,2932,2934,19494
2014-8-29,14:00:00,2933,2934,2931,2933,19382
2014-8-29,14:05:00,2934,2939,2933,2938,83168
2014-8-29,14:10:00,2939,2940,2936,2938,41552
2014-8-29,14:15:00,2938,2938,2936,2938,22336
2014-8-29,14:20:00,2938,2942,2937,2942,78278
2014-8-29,14:25:00,2941,2946,2940,2945,105238
2014-8-29,14:30:00,2945,2947,2942,2942,91682
2014-8-29,14:35:00,2943,2945,2938,2938,81740
2014-8-29,14:40:00,2939,2941,2939,2940,26560
2014-8-29,14:45:00,2940,2941,2938,2939,24430
2014-8-29,14:50:00,2939,2940,2936,2938,52952
2014-8-29,14:55:00,2937,2939,2937,2939,29338
2014-8-29,15:00:00,2939,2940,2936,2940,100042
2014-9-1,9:05:00,2943,2943,2931,2932,147990
2014-9-1,9:10:00,2932,2933,2921,2922,182896
2014-9-1,9:15:00,2922,2926,2919,2926,153000
2014-9-1,9:20:00,2925,2927,2924,2926,63380
2014-9-1,9:25:00,2926,2928,2926,2928,59604
2014-9-1,9:30:00,2928,2929,2925,2926,46056
2014-9-1,9:35:00,2926,2927,2924,2925,52720
2014-9-1,9:40:00,2926,2926,2924,2924,19328
2014-9-1,9:45:00,2924,2928,2924,2926,47600
2014-9-1,9:50:00,2926,2928,2925,2925,20460
2014-9-1,9:55:00,2925,2926,2924,2925,31934
2014-9-1,10:00:00,2925,2927,2925,2926,16832
2014-9-1,10:05:00,2925,2927,2924,2925,18160
2014-9-1,10:10:00,2926,2926,2924,2924,20430
2014-9-1,10:15:00,2925,2927,2923,2926,43022
2014-9-1,10:35:00,2926,2926,2922,2924,27460
2014-9-1,10:40:00,2923,2925,2921,2922,33442
2014-9-1,10:45:00,2922,2923,2920,2921,66726
2014-9-1,10:50:00,2920,2925,2919,2924,60890
