9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/9/2,10:15:00,2316,2323.8,2298.8,2303.8,193020
2013/9/2,11:15:00,2304,2309.6,2292,2304,199168
2013/9/2,11:30:00,2304,2312,2301.2,2312,49054
2013/9/2,14:00:00,2312.2,2322.8,2303.2,2318,177684
2013/9/2,15:00:00,2317.8,2320,2308.4,2314,151991
2013/9/2,15:15:00,2314.2,2329.2,2313.8,2329.2,39798
2013/9/3,10:15:00,2334.2,2349.8,2320.8,2342.8,205073
2013/9/3,11:15:00,2342.8,2344.6,2328.6,2328.8,207630
2013/9/3,11:30:00,2328.8,2334.4,2327,2330,40036
2013/9/3,14:00:00,2330.2,2348,2329.2,2344.4,181515
2013/9/3,15:00:00,2344.2,2353.8,2343,2350.8,181306
2013/9/3,15:15:00,2351,2352.4,2348.6,2349,29474
2013/9/4,10:15:00,2349,2351.6,2344,2346.6,125422
2013/9/4,11:15:00,2346.4,2347,2339.6,2345.6,124679
2013/9/4,11:30:00,2345.6,2346.2,2342,2343.2,24753
2013/9/4,14:00:00,2344.6,2351.8,2343.6,2343.6,120092
2013/9/4,15:00:00,2343.6,2347.4,2341,2347,96540
2013/9/4,15:15:00,2347,2348.2,2342,2342.6,27957
2013/9/5,10:15:00,2349,2349,2334.4,2340.6,136691
2013/9/5,11:15:00,2340.8,2342.8,2331.4,2342.2,130586
2013/9/5,11:30:00,2342.2,2345.2,2340.4,2341.4,33550
2013/9/5,14:00:00,2341.8,2342,2329.6,2337,126838
2013/9/5,15:00:00,2337,2344,2336,2338.6,136467
2013/9/5,15:15:00,2338.6,2344.8,2337.6,2341.8,33273
2013/9/6,10:15:00,2334.2,2358,2330.8,2339,181959
2013/9/6,11:15:00,2339,2347.6,2333.2,2344.2,143744
2013/9/6,11:30:00,2344.2,2344.8,2340.6,2344,35445
2013/9/6,14:00:00,2343.6,2351.8,2337.2,2345.8,159963
2013/9/6,15:00:00,2346,2355,2344,2351.4,130441
2013/9/6,15:15:00,2351.6,2358,2351.4,2355.2,40109
2013/9/9,10:15:00,2363,2398.6,2361.6,2396.2,227179
2013/9/9,11:15:00,2396.6,2426.6,2393,2423,229629
2013/9/9,11:30:00,2422.8,2440,2420.4,2438.2,57024
2013/9/9,14:00:00,2439.8,2446,2426.6,2431.6,165928
2013/9/9,15:00:00,2431.6,2447.6,2428.8,2438,152716
2013/9/9,15:15:00,2437.8,2438.8,2434.2,2434.8,35295
2013/9/10,10:15:00,2437.6,2442.2,2433.6,2440,120912
2013/9/10,11:15:00,2440,2449,2438.2,2438.2,118529
2013/9/10,11:30:00,2438.4,2440,2435,2436.8,38475
2013/9/10,14:00:00,2437.2,2449.8,2436.4,2443.8,136252
2013/9/10,15:00:00,2443.8,2474,2440.2,2469,177884
2013/9/10,15:15:00,2469,2475.2,2466.6,2472.6,46141
2013/9/11,10:15:00,2479,2497.4,2475.2,2481,216723
2013/9/11,11:15:00,2480.8,2488.2,2475,2485.6,132117
2013/9/11,11:30:00,2485.2,2488.2,2483.2,2486.8,29799
2013/9/11,14:00:00,2487,2491.6,2478.2,2478.4,115155
2013/9/11,15:00:00,2478.4,2483,2468,2480.2,157794
2013/9/11,15:15:00,2480.4,2482.4,2476.4,2480.8,30286
2013/9/12,10:15:00,2480.8,2480.8,2471,2476.4,118150
2013/9/12,11:15:00,2476.4,2484.2,2472.2,2482.8,134645
2013/9/12,11:30:00,2482.8,2486.2,2479.4,2485.6,41491
2013/9/12,14:00:00,2485.8,2524.6,2484,2508.2,293694
2013/9/12,15:00:00,2508.4,2523.8,2500.4,2503.4,193188
2013/9/12,15:15:00,2503.4,2504.6,2499.8,2503.4,27242
2013/9/13,10:15:00,2499.2,2512.4,2496.8,2497,135376
2013/9/13,11:15:00,2497,2504.8,2492.4,2498.2,142379
2013/9/13,11:30:00,2498.4,2498.4,2482.4,2489.6,56112
2013/9/13,14:00:00,2490.2,2494.2,2483.6,2486.6,116848
2013/9/13,15:00:00,2486.8,2499.4,2484.8,2491.4,132583
2013/9/13,15:15:00,2491.2,2497.8,2491.2,2497.2,26938
2013/9/16,10:15:00,2505.8,2509.4,2487.4,2489.2,136823
2013/9/16,11:15:00,2488.8,2490.4,2471.6,2474.8,146106
2013/9/16,11:30:00,2475.4,2482,2471,2480.2,30298
2013/9/16,14:00:00,2480,2497.8,2479.6,2492.8,142278
2013/9/16,15:00:00,2493,2493.2,2473.2,2482,124145
2013/9/16,15:15:00,2482,2484,2478.6,2479.4,20755
2013/9/17,10:15:00,2475,2479.2,2468.2,2474.6,91385
2013/9/17,11:15:00,2474.4,2478,2460,2467,103234
2013/9/17,11:30:00,2467,2468.6,2460.8,2462.4,20882
2013/9/17,14:00:00,2461.8,2461.8,2438.6,2445,112308
2013/9/17,15:00:00,2444.8,2454.6,2431.6,2434.4,107833
2013/9/17,15:15:00,2434.6,2440.8,2433,2440.4,22139
2013/9/18,10:15:00,2443.8,2448,2432.2,2436.4,109365
2013/9/18,11:15:00,2436.6,2444.2,2425.6,2427.4,138561
2013/9/18,11:30:00,2427.2,2431,2414.4,2429.2,59299
2013/9/18,14:00:00,2429.2,2444,2426.2,2438.4,147388
2013/9/18,15:00:00,2438.6,2446.6,2431.8,2440.2,129466
2013/9/18,15:15:00,2440.2,2443.4,2437.2,2437.2,24653
2013/9/23,10:15:00,2438,2471.6,2428.8,2457.6,207359
2013/9/23,11:15:00,2457.6,2460,2449.2,2454,136013
2013/9/23,11:30:00,2453.6,2466.4,2453.2,2465.8,40105
2013/9/23,14:00:00,2466,2478,2462.2,2475.6,181845
2013/9/23,15:00:00,2476.4,2483.6,2470.2,2475.4,138058
2013/9/23,15:15:00,2475.2,2477,2466.8,2468.8,38527
2013/9/24,10:15:00,2470.4,2474,2447.6,2453,150395
2013/9/24,11:15:00,2452.8,2457.4,2421.8,2434.4,199788
2013/9/24,11:30:00,2434.2,2441.2,2429.8,2435.2,43101
2013/9/24,14:00:00,2435.4,2455.8,2432.2,2454.4,184302
2013/9/24,15:00:00,2454.4,2454.6,2437.4,2448.2,165828
2013/9/24,15:15:00,2448.2,2451,2447.4,2448.4,28119
2013/9/25,10:15:00,2450,2460.8,2436.2,2451.2,180401
2013/9/25,11:15:00,2451,2456.8,2441.2,2452,153000
2013/9/25,11:30:00,2452.4,2453,2447.6,2451,31594
2013/9/25,14:00:00,2451,2455.2,2442,2443.2,118202
2013/9/25,15:00:00,2442.8,2443.2,2428.6,2434,177621
2013/9/25,15:15:00,2433.8,2436.6,2433.4,2434.8,27216
2013/9/26,10:15:00,2433,2434,2400.6,2407.2,189973
2013/9/26,11:15:00,2407.2,2413.8,2391,2391,192783
2013/9/26,11:30:00,2391,2399.4,2383.6,2393.8,57654
2013/9/26,14:00:00,2393.6,2408.4,2389,2402.8,146136
2013/9/26,15:00:00,2402.8,2405,2386.2,2389.2,162089
2013/9/26,15:15:00,2389,2393.8,2389,2391,30955
2013/9/27,10:15:00,2385.2,2400,2382.2,2388.4,137084
2013/9/27,11:15:00,2388.4,2398.6,2388,2395.2,124447
2013/9/27,11:30:00,2395,2396.4,2390.4,2391.2,28905
2013/9/27,14:00:00,2391.8,2393.6,2381,2385.8,104793
2013/9/27,15:00:00,2385.8,2403,2385.4,2398.6,145298
2013/9/27,15:15:00,2398.4,2399.8,2394.8,2398.4,23168
2013/9/30,10:15:00,2396,2424,2396,2410.8,149274
2013/9/30,11:15:00,2410.8,2412.8,2402.4,2405.6,98785
2013/9/30,11:30:00,2405.6,2411.8,2405.4,2411,21695
2013/9/30,14:00:00,2411.4,2414.6,2398.4,2405.6,97771
2013/9/30,15:00:00,2405.6,2413.4,2400,2411.2,89130
2013/9/30,15:15:00,2411.6,2412.2,2408.6,2409.6,20175
2013/10/8,10:15:00,2401.2,2410,2390.4,2404.8,136380
2013/10/8,11:15:00,2404.6,2423.2,2402.4,2417.2,143211
2013/10/8,11:30:00,2417.2,2431.2,2414.8,2429,45175
2013/10/8,14:00:00,2431.6,2448.8,2428.2,2441.4,153359
2013/10/8,15:00:00,2441.8,2447.6,2437.8,2442,108699
2013/10/8,15:15:00,2442,2442.8,2439,2440,22329
2013/10/9,10:15:00,2435,2445.2,2426.8,2444.4,143807
2013/10/9,11:15:00,2444.2,2446.2,2431,2436,123692
2013/10/9,11:30:00,2436,2436.6,2429.8,2434.8,28837
2013/10/9,14:00:00,2434.8,2442.8,2434.6,2438,97598
2013/10/9,15:00:00,2438,2448.6,2434.4,2448.4,102714
2013/10/9,15:15:00,2448.4,2457.4,2448,2457,46054
2013/10/10,10:15:00,2460,2461.4,2442,2444,126590
2013/10/10,11:15:00,2443.8,2450.2,2434.4,2449.6,160559
2013/10/10,11:30:00,2449.2,2450,2417.4,2419.6,77348
2013/10/10,14:00:00,2421.6,2433.4,2418.2,2432.2,159557
2013/10/10,15:00:00,2432.4,2438.8,2421.6,2426.4,159823
2013/10/10,15:15:00,2426.4,2429.4,2425.8,2429,24519
2013/10/11,10:15:00,2449,2468.8,2436.4,2468,218623
2013/10/11,11:15:00,2468.4,2469.6,2441,2441.2,194630
2013/10/11,11:30:00,2441.4,2446,2440.2,2443.4,32399
2013/10/11,14:00:00,2443.4,2468.6,2443.4,2463.2,175352
2013/10/11,15:00:00,2462.8,2473,2459.6,2467.6,162218
2013/10/11,15:15:00,2467.4,2470.4,2465,2466,30945
2013/10/14,10:15:00,2466.4,2478.2,2460.4,2467,156696
2013/10/14,11:15:00,2467,2473.2,2460.4,2471.2,137866
2013/10/14,11:30:00,2471.2,2474.8,2468.2,2473.8,37528
2013/10/14,14:00:00,2474,2477.6,2469.2,2472.4,127683
2013/10/14,15:00:00,2472.2,2473.4,2463.2,2470,113536
2013/10/14,15:15:00,2470,2472.4,2468.6,2468.8,25350
2013/10/15,10:15:00,2475,2478.6,2466.2,2467.8,115616
2013/10/15,11:15:00,2468,2470.6,2450,2459.4,138290
2013/10/15,11:30:00,2459.8,2468.6,2456.2,2464.8,39681
2013/10/15,14:00:00,2464.8,2466.4,2453.2,2455.2,107694
2013/10/15,15:00:00,2455,2462.6,2443.4,2461.2,132871
2013/10/15,15:15:00,2461.2,2464.4,2460.2,2461.4,30528
2013/10/16,10:15:00,2458,2459,2424.2,2430.2,173881
2013/10/16,11:15:00,2430.6,2434,2415.6,2427.4,168724
2013/10/16,11:30:00,2427.6,2431,2426.2,2430,25061
2013/10/16,14:00:00,2429.6,2430.4,2417.6,2423.8,124112
2013/10/16,15:00:00,2424,2427.4,2410.4,2424.8,132683
2013/10/16,15:15:00,2424.8,2427.6,2422,2426.4,29047
2013/10/17,10:15:00,2432.8,2440.2,2428.2,2434.2,77107
2013/10/17,11:15:00,2434,2435.8,2423.6,2434.8,78295
2013/10/17,11:30:00,2435.2,2436,2425.8,2427.4,25806
2013/10/17,14:00:00,2427.8,2430.8,2414,2414.6,83311
2013/10/17,15:00:00,2414.6,2420.8,2406.4,2408.6,97595
2013/10/17,15:15:00,2409,2412,2405.2,2405.2,20136
2013/10/18,10:15:00,2406,2419,2401.4,2411.2,131713
2013/10/18,11:15:00,2411.4,2429.2,2407,2423.4,173870
2013/10/18,11:30:00,2423.2,2432.8,2421.4,2426.6,53647
2013/10/18,14:00:00,2427,2432.6,2422.2,2423.6,147600
2013/10/18,15:00:00,2423.8,2424.6,2412.8,2419.2,133629
2013/10/18,15:15:00,2419.2,2419.6,2415,2415,23120
2013/10/21,10:15:00,2421,2427.8,2414.2,2422.6,133038
2013/10/21,11:15:00,2422.6,2436,2417.2,2432.6,160086
2013/10/21,11:30:00,2432.6,2458.8,2432.6,2458.4,75324
2013/10/21,14:00:00,2458.4,2465.4,2453,2463.2,162634
2013/10/21,15:00:00,2463.2,2474.6,2458.6,2468.2,140342
2013/10/21,15:15:00,2468.2,2469.2,2465.2,2466.4,29376
2013/10/22,10:15:00,2470,2471,2460,2461.2,104018
2013/10/22,11:15:00,2461.2,2461.6,2445.8,2450.6,138981
2013/10/22,11:30:00,2450.6,2453.4,2446.2,2446.6,29755
2013/10/22,14:00:00,2446.6,2450.4,2435.2,2439.6,170910
2013/10/22,15:00:00,2439.8,2449.6,2433.8,2443.4,137792
2013/10/22,15:15:00,2443,2446.8,2442,2446,27705
2013/10/23,10:15:00,2448.2,2475.2,2443.4,2460.6,227654
2013/10/23,11:15:00,2460.6,2463,2421,2424.4,215886
2013/10/23,11:30:00,2424.2,2425.8,2412.6,2418.6,68715
2013/10/23,14:00:00,2414.6,2428.8,2409.6,2418.6,168091
2013/10/23,15:00:00,2418.6,2427,2414.6,2419.6,135964
2013/10/23,15:15:00,2419.4,2420.6,2417.2,2418.8,24335
2013/10/24,10:15:00,2412.8,2422.2,2395.8,2418.4,232002
2013/10/24,11:15:00,2418.4,2421.6,2406.6,2416.2,165690
2013/10/24,11:30:00,2416.6,2424.8,2415.2,2419.8,48615
2013/10/24,14:00:00,2419.8,2420.6,2410.2,2412,114159
2013/10/24,15:00:00,2412.2,2413.2,2399,2403,156213
2013/10/24,15:15:00,2403,2406.6,2402.4,2405.4,24013
2013/10/25,10:15:00,2405.4,2412.2,2397.4,2398.2,168275
2013/10/25,11:15:00,2398.2,2409.4,2386.2,2388.6,185524
2013/10/25,11:30:00,2388.6,2390.2,2381.4,2384.6,49527
2013/10/25,14:00:00,2383.6,2391.8,2373.4,2382.2,163505
2013/10/25,15:00:00,2382,2383,2347.2,2361.4,216092
2013/10/25,15:15:00,2361.4,2363.8,2360,2360.6,29672
2013/10/28,10:15:00,2364.4,2373.8,2357.4,2360,145447
2013/10/28,11:15:00,2359.6,2368.8,2349.4,2350,149667
2013/10/28,11:30:00,2350,2358.8,2348.6,2357.2,33685
2013/10/28,14:00:00,2357,2370,2349.6,2366,141688
2013/10/28,15:00:00,2365.8,2369.6,2361.2,2364,109830
2013/10/28,15:15:00,2363.6,2366,2362.6,2363.6,19255
2013/10/29,10:15:00,2367,2394.2,2365.4,2387.8,201210
2013/10/29,11:15:00,2387.8,2405.6,2354.4,2360.8,277743
2013/10/29,11:30:00,2360.4,2361.4,2344,2352.8,65861
2013/10/29,14:00:00,2353,2356.4,2332.4,2335.2,196726
2013/10/29,15:00:00,2335.4,2368.4,2329,2367.6,214365
2013/10/29,15:15:00,2368,2372,2366.6,2368.2,35457
2013/10/30,10:15:00,2374.8,2384.6,2361.4,2379.6,208546
2013/10/30,11:15:00,2379.8,2385.4,2368,2376.6,190999
2013/10/30,11:30:00,2376.8,2389,2370.2,2386,62868
2013/10/30,14:00:00,2385.8,2394.8,2380.6,2384.8,179406
2013/10/30,15:00:00,2385,2400.8,2383.6,2398.4,139143
2013/10/30,15:15:00,2398.2,2400,2391.4,2391.8,32596
2013/10/31,10:15:00,2391,2391,2372.2,2375.6,157335
2013/10/31,11:15:00,2375.6,2384.4,2365.2,2369.8,175106
2013/10/31,11:30:00,2370,2378.4,2369.4,2377.6,40677
2013/10/31,14:00:00,2377,2388.6,2372.6,2379.4,172946
2013/10/31,15:00:00,2379.2,2383.4,2370.8,2376.2,134642
2013/10/31,15:15:00,2376.4,2381.8,2376.4,2381,27332
2013/11/1,10:15:00,2378.2,2385.8,2366.4,2379.6,173842
2013/11/1,11:15:00,2379.6,2385,2367.8,2376.4,157163
2013/11/1,11:30:00,2376.6,2381.2,2375.6,2380.8,34304
2013/11/1,14:00:00,2380,2383.6,2372.6,2380.8,124392
2013/11/1,15:00:00,2380.6,2398,2380.4,2386.8,168504
2013/11/1,15:15:00,2386.8,2391.4,2386.4,2391.4,22048
2013/11/4,10:15:00,2393,2409.6,2393,2396.2,155707
2013/11/4,11:15:00,2396.4,2400.8,2376,2380.2,156762
2013/11/4,11:30:00,2379.8,2384,2377,2381.2,30751
2013/11/4,14:00:00,2381.4,2388.6,2377.8,2382.6,114770
2013/11/4,15:00:00,2383,2387.4,2375,2382.6,113824
2013/11/4,15:15:00,2382.6,2385,2381.4,2384,25203
2013/11/5,10:15:00,2383,2383,2344,2351.2,180575
2013/11/5,11:15:00,2351.4,2363.2,2345.2,2354.2,150420
2013/11/5,11:30:00,2354.4,2367,2354,2365.8,42198
2013/11/5,14:00:00,2365.8,2386.8,2361.2,2386.2,169846
2013/11/5,15:00:00,2385.2,2389.4,2380.2,2382.4,153449
2013/11/5,15:15:00,2382.6,2384.2,2380.6,2381.4,24599
2013/11/6,10:15:00,2383.8,2383.8,2369,2372,133656
2013/11/6,11:15:00,2372,2374.2,2361.2,2368.2,137794
2013/11/6,11:30:00,2368.2,2375.2,2365.2,2373.4,35940
2013/11/6,14:00:00,2375.2,2384.6,2375.2,2377.2,147717
2013/11/6,15:00:00,2377.4,2377.4,2351,2356.4,169611
2013/11/6,15:15:00,2356.4,2356.8,2348,2350.8,36007
2013/11/7,10:15:00,2353,2358.8,2341.2,2345.8,158253
2013/11/7,11:15:00,2345.8,2358,2338.8,2352.2,153871
2013/11/7,11:30:00,2352.4,2352.4,2342.4,2343,41368
2013/11/7,14:00:00,2343.4,2345,2332.8,2341.6,155067
2013/11/7,15:00:00,2341.2,2353.8,2340.8,2346.2,166260
2013/11/7,15:15:00,2346.6,2349.4,2344,2349.4,22574
2013/11/8,10:15:00,2341,2348.8,2335.4,2340,142939
2013/11/8,11:15:00,2340.2,2342.6,2314.6,2315.4,173980
2013/11/8,11:30:00,2315.4,2320.2,2311.6,2317.4,43423
2013/11/8,14:00:00,2317,2335,2312.6,2332.8,163354
2013/11/8,15:00:00,2332.8,2333,2307.6,2313.2,165878
2013/11/8,15:15:00,2313.2,2315,2308.6,2311.2,26547
2013/11/11,10:15:00,2312.6,2315.4,2296.8,2304,147758
2013/11/11,11:15:00,2303.6,2312.6,2295.8,2305.4,154305
2013/11/11,11:30:00,2305.4,2311.8,2305,2307,30653
2013/11/11,14:00:00,2307,2320,2302.2,2320,141204
2013/11/11,15:00:00,2320,2325.4,2313,2313.2,145768
2013/11/11,15:15:00,2313.4,2319.6,2313,2319.2,21319
2013/11/12,10:15:00,2324.8,2338.2,2322,2327.4,158882
2013/11/12,11:15:00,2327.4,2329.2,2317.4,2325.2,144650
2013/11/12,11:30:00,2325.2,2333.8,2320.2,2333.4,47904
2013/11/12,14:00:00,2333.8,2346,2331.4,2333,169789
2013/11/12,15:00:00,2333,2342.8,2332.2,2338,121859
2013/11/12,15:15:00,2338,2338,2332,2332.6,24864
2013/11/13,10:15:00,2328.2,2328.2,2303.2,2306.4,138845
2013/11/13,11:15:00,2306.6,2314.2,2296.8,2312.4,128440
2013/11/13,11:30:00,2312.2,2316,2307.4,2313.4,34691
2013/11/13,14:00:00,2313,2315.8,2297.4,2298,105453
2013/11/13,15:00:00,2298,2308.2,2292.6,2296.2,109707
2013/11/13,15:15:00,2296.4,2299.2,2292,2294.4,28288
2013/11/14,10:15:00,2289,2297,2282,2286.8,108213
2013/11/14,11:15:00,2286.2,2299.6,2281.6,2298.8,106826
2013/11/14,11:30:00,2298.6,2303,2296.6,2301.8,37981
2013/11/14,14:00:00,2302,2304.6,2290,2290.2,108923
2013/11/14,15:00:00,2290,2303.4,2288.2,2300,121279
2013/11/14,15:15:00,2299.8,2301.4,2296.4,2296.6,21932
2013/11/15,10:15:00,2300.2,2357.8,2300.2,2350,242369
2013/11/15,11:15:00,2349.6,2380.8,2348.2,2375,225134
2013/11/15,11:30:00,2375.6,2381.2,2369.2,2373,49771
2013/11/15,14:00:00,2373,2373.8,2353.6,2359.8,180531
2013/11/15,15:00:00,2359.6,2361.6,2342.6,2345.2,164402
2013/11/15,15:15:00,2345.2,2346,2342,2344.4,33916
2013/11/18,10:15:00,2368,2381,2357,2367.4,217620
2013/11/18,11:15:00,2367.4,2387,2362.8,2376,212800
2013/11/18,11:30:00,2376.2,2385,2375,2379.4,42562
2013/11/18,14:00:00,2381,2408,2376.2,2401.2,227091
2013/11/18,15:00:00,2401,2422.2,2397.6,2418.2,182133
2013/11/18,15:15:00,2418.4,2419.6,2415,2415.6,37251
2013/11/19,10:15:00,2418.4,2420.8,2405.2,2416,161869
2013/11/19,11:15:00,2416,2417,2405.4,2410,122604
2013/11/19,11:30:00,2409.6,2413.6,2409.2,2412.6,26978
2013/11/19,14:00:00,2412.6,2415.4,2408,2408.8,103408
2013/11/19,15:00:00,2409,2413.8,2403.2,2413,117753
2013/11/19,15:15:00,2413.2,2417.8,2412.8,2415.2,35790
2013/11/20,10:15:00,2418,2441.4,2410,2413.8,220094
2013/11/20,11:15:00,2413.8,2420,2408.8,2413.6,130676
2013/11/20,11:30:00,2413.4,2415,2406.2,2409.6,38650
2013/11/20,14:00:00,2409.6,2417.6,2404.4,2407.8,125740
2013/11/20,15:00:00,2407.8,2427.2,2407.2,2425.6,163488
2013/11/20,15:15:00,2425.6,2432.8,2424.6,2430.2,38910
2013/11/21,10:15:00,2423.8,2424.6,2391.2,2400.8,183311
2013/11/21,11:15:00,2400.8,2407.6,2392.8,2394.8,153171
2013/11/21,11:30:00,2394.4,2397,2389,2391.2,41553
2013/11/21,14:00:00,2390.8,2400.8,2386.4,2399.8,137666
2013/11/21,15:00:00,2399.8,2421.4,2399.2,2414.2,202789
2013/11/21,15:15:00,2414.2,2416.2,2412,2414.6,28166
2013/11/22,10:15:00,2425,2433.4,2407.6,2413.6,205728
2013/11/22,11:15:00,2413.8,2425,2411.4,2413.8,171767
2013/11/22,11:30:00,2413.8,2416.2,2410,2414.6,31343
2013/11/22,14:00:00,2412.4,2413.4,2397,2400.2,158206
2013/11/22,15:00:00,2400.2,2412,2399,2403,144804
2013/11/22,15:15:00,2403.2,2407.8,2403.2,2407.2,28396
2013/11/25,10:15:00,2400,2402.2,2382.8,2396.8,166071
2013/11/25,11:15:00,2396.8,2423.8,2393,2421.8,203973
2013/11/25,11:30:00,2421.8,2426,2415.2,2418,45054
2013/11/25,14:00:00,2417.6,2417.6,2404.4,2407.6,148221
2013/11/25,15:00:00,2407.4,2407.6,2390,2390.4,143522
2013/11/25,15:15:00,2390.6,2392.6,2388.4,2390.2,31008
2013/11/26,10:15:00,2388,2404.2,2384.2,2393,165689
2013/11/26,11:15:00,2392.8,2401.2,2382.6,2394.8,167300
2013/11/26,11:30:00,2394.8,2400,2392.6,2397,35034
2013/11/26,14:00:00,2397,2405,2391.6,2394.4,159185
2013/11/26,15:00:00,2394.4,2399,2390.2,2393.2,117685
2013/11/26,15:15:00,2392.8,2393.6,2389.6,2391,21553
2013/11/27,10:15:00,2385.2,2404.8,2383.8,2399.6,162894
2013/11/27,11:15:00,2399.8,2436,2392.6,2429.6,217294
2013/11/27,11:30:00,2429.6,2430,2411.8,2414.6,72989
2013/11/27,14:00:00,2414.6,2430.2,2412.2,2415,185987
2013/11/27,15:00:00,2415,2423.8,2409.4,2419.8,146760
2013/11/27,15:15:00,2419.8,2423.6,2418.8,2422.4,30344
2013/11/28,10:15:00,2426,2448.2,2425,2447.6,212879
2013/11/28,11:15:00,2447.6,2458.8,2437.2,2458.8,198393
2013/11/28,11:30:00,2458.4,2470.4,2455.4,2469.8,71122
2013/11/28,14:00:00,2469.8,2477,2462.2,2465.8,168799
2013/11/28,15:00:00,2466,2466,2447,2447.6,159450
2013/11/28,15:15:00,2447.8,2449.4,2446.2,2448.6,26786
2013/11/29,10:15:00,2452,2455.6,2443.4,2448.6,139489
2013/11/29,11:15:00,2448.6,2458.6,2446.6,2456.2,115532
2013/11/29,11:30:00,2456.6,2456.6,2448.2,2448.8,34832
2013/11/29,14:00:00,2448,2453,2445.6,2451,91117
2013/11/29,15:00:00,2451,2456.6,2449,2453,106823
2013/11/29,15:15:00,2453,2457.8,2451.4,2457,24292
2013/12/2,10:15:00,2440,2477.6,2430,2464.8,275519
2013/12/2,11:15:00,2464.4,2464.4,2412,2417.8,239534
2013/12/2,11:30:00,2417.8,2428.6,2417.2,2424.2,44417
2013/12/2,14:00:00,2422.8,2447.2,2419.6,2436.8,188085
2013/12/2,15:00:00,2436.8,2440.8,2428.8,2434.6,153238
2013/12/2,15:15:00,2434.4,2435.8,2430.4,2433.4,25125
2013/12/3,10:15:00,2427.8,2433.2,2423.4,2426.6,135864
2013/12/3,11:15:00,2426.6,2440.6,2426.6,2433.6,141543
2013/12/3,11:30:00,2433.6,2438.4,2432,2435.6,26749
2013/12/3,14:00:00,2436,2457,2433.6,2452.4,166830
2013/12/3,15:00:00,2452.6,2463.4,2447.6,2450.4,186273
2013/12/3,15:15:00,2450,2452.6,2449,2451.6,26441
2013/12/4,10:15:00,2448.8,2494.4,2447.2,2486.2,223756
2013/12/4,11:15:00,2486.2,2500.6,2478.4,2488.6,240084
2013/12/4,11:30:00,2489,2491.2,2480,2482.8,54639
2013/12/4,14:00:00,2483.6,2496.8,2483,2487.4,146926
2013/12/4,15:00:00,2487.8,2493.6,2475.2,2481.2,156265
2013/12/4,15:15:00,2481.2,2483,2480.4,2482.2,22817
2013/12/5,10:15:00,2485.6,2489.2,2478.6,2482.2,125789
2013/12/5,11:15:00,2482.2,2484,2472.4,2477,131373
2013/12/5,11:30:00,2477.2,2484.4,2476.2,2482.8,34114
2013/12/5,14:00:00,2482.8,2485.6,2477,2481.2,116703
2013/12/5,15:00:00,2480.8,2486.4,2479.8,2481,119715
2013/12/5,15:15:00,2481.2,2484.2,2480.6,2483.8,20994
2013/12/6,10:15:00,2482.2,2482.2,2466.8,2473.8,151441
2013/12/6,11:15:00,2473.6,2474,2458.4,2462.8,151923
2013/12/6,11:30:00,2462.8,2465,2459.4,2460.6,29135
2013/12/6,14:00:00,2460.2,2471,2457.6,2470,130319
2013/12/6,15:00:00,2469.8,2471,2460.8,2467.4,111086
2013/12/6,15:15:00,2467.4,2468.8,2467,2467,21934
2013/12/9,10:15:00,2476.8,2488.6,2465.2,2466,157865
2013/12/9,11:15:00,2466,2470.8,2459.6,2465.2,120920
2013/12/9,11:30:00,2465.2,2467.4,2461,2464.8,26041
2013/12/9,14:00:00,2464.8,2469.6,2459,2465.6,109217
2013/12/9,15:00:00,2465.6,2468.6,2460.4,2465.4,99378
2013/12/9,15:15:00,2465.4,2466.6,2460.8,2461.4,23937
2013/12/10,10:15:00,2462.2,2479,2459.6,2463.4,185142
2013/12/10,11:15:00,2463.4,2465.8,2457,2463.2,122199
2013/12/10,11:30:00,2463.4,2472.2,2463,2470.8,47241
2013/12/10,14:00:00,2471.2,2476.2,2464,2464.6,136956
2013/12/10,15:00:00,2464.6,2466.2,2458.2,2463.2,100873
2013/12/10,15:15:00,2463,2464.4,2461.2,2462,18791
2013/12/11,10:15:00,2458.8,2458.8,2430.4,2435.6,161307
2013/12/11,11:15:00,2435.6,2438.4,2428,2433.6,121621
2013/12/11,11:30:00,2433.6,2436.8,2432.2,2434.4,20691
2013/12/11,14:00:00,2431,2433,2422,2424.6,110669
2013/12/11,15:00:00,2424.4,2425,2407.6,2423.8,147480
2013/12/11,15:15:00,2423.8,2423.8,2420,2421,26187
2013/12/12,10:15:00,2420,2427,2415.8,2422.2,120145
2013/12/12,11:15:00,2422.4,2424.2,2414.4,2419.6,98936
2013/12/12,11:30:00,2419.2,2423.6,2417,2422.8,26951
2013/12/12,14:00:00,2422.8,2429.8,2421.2,2424.2,111457
2013/12/12,15:00:00,2423.8,2425.8,2414,2417,97218
2013/12/12,15:15:00,2417.2,2417.2,2412.6,2412.6,20118
2013/12/13,10:15:00,2401.2,2415.8,2385.6,2407.8,185129
2013/12/13,11:15:00,2407.2,2427,2402.4,2424.6,143950
2013/12/13,11:30:00,2424.2,2428.4,2421.4,2423.6,43276
2013/12/13,14:00:00,2425.4,2425.6,2408.8,2414.8,120244
2013/12/13,15:00:00,2415,2420.4,2406.4,2414.8,116122
2013/12/13,15:15:00,2414.6,2414.8,2410.4,2414.2,20461
2013/12/16,10:15:00,2410.6,2425.2,2403.2,2406.2,128321
