30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/12/31,9:30:00,2599,2599,2582,2586,318352
2014/12/31,9:45:00,2586,2586,2575,2584,340562
2014/12/31,10:00:00,2584,2589,2581,2588,183446
2014/12/31,10:15:00,2588,2588,2583,2585,67864
2014/12/31,10:45:00,2585,2589,2584,2587,66422
2014/12/31,11:00:00,2588,2591,2584,2584,130178
2014/12/31,11:15:00,2584,2586,2583,2585,70696
2014/12/31,11:30:00,2586,2588,2584,2586,48806
2014/12/31,13:45:00,2586,2593,2584,2593,158226
2014/12/31,14:00:00,2593,2596,2591,2592,123380
2014/12/31,14:15:00,2592,2593,2578,2582,239492
2014/12/31,14:30:00,2583,2587,2582,2585,106628
2014/12/31,14:45:00,2586,2592,2581,2588,217044
2014/12/31,15:00:00,2588,2596,2587,2594,235746
2015/1/5,9:15:00,2550,2570,2546,2564,577684
2015/1/5,9:30:00,2564,2565,2561,2561,138580
2015/1/5,9:45:00,2561,2564,2556,2562,194312
2015/1/5,10:00:00,2562,2566,2557,2563,151956
2015/1/5,10:15:00,2562,2564,2559,2562,83960
2015/1/5,10:45:00,2561,2564,2559,2564,90452
2015/1/5,11:00:00,2563,2563,2557,2558,84614
2015/1/5,11:15:00,2558,2561,2553,2557,187046
2015/1/5,11:30:00,2557,2558,2545,2550,391092
2015/1/5,13:45:00,2550,2553,2546,2550,132184
2015/1/5,14:00:00,2550,2554,2547,2549,110538
2015/1/5,14:15:00,2550,2555,2545,2552,194640
2015/1/5,14:30:00,2552,2556,2551,2553,96996
2015/1/5,14:45:00,2554,2563,2553,2560,248464
2015/1/5,15:00:00,2560,2562,2555,2560,209176
2015/1/5,21:15:00,2551,2561,2548,2561,126066
2015/1/5,21:30:00,2560,2573,2558,2572,203894
2015/1/5,21:45:00,2572,2573,2564,2567,119626
2015/1/5,22:00:00,2568,2568,2564,2567,36942
2015/1/5,22:15:00,2567,2568,2565,2568,33962
2015/1/5,22:30:00,2567,2568,2563,2566,38800
2015/1/5,22:45:00,2565,2569,2564,2569,25238
2015/1/5,23:00:00,2569,2577,2568,2574,94568
2015/1/6,9:15:00,2612,2619,2595,2608,755684
2015/1/6,9:30:00,2609,2616,2604,2604,277212
2015/1/6,9:45:00,2604,2609,2603,2609,180328
2015/1/6,10:00:00,2608,2627,2608,2624,431174
2015/1/6,10:15:00,2625,2626,2613,2615,329164
2015/1/6,10:45:00,2615,2616,2611,2612,128060
2015/1/6,11:00:00,2612,2615,2609,2615,114516
2015/1/6,11:15:00,2615,2621,2614,2618,170522
2015/1/6,11:30:00,2618,2620,2613,2615,121526
2015/1/6,13:45:00,2620,2631,2619,2625,503646
2015/1/6,14:00:00,2625,2636,2623,2630,502640
2015/1/6,14:15:00,2629,2631,2625,2627,229656
2015/1/6,14:30:00,2626,2632,2625,2630,170680
2015/1/6,14:45:00,2630,2634,2626,2629,241338
2015/1/6,15:00:00,2629,2632,2614,2619,450326
2015/1/6,21:15:00,2615,2615,2586,2593,508432
2015/1/6,21:30:00,2593,2595,2585,2590,253888
2015/1/6,21:45:00,2589,2596,2589,2593,126018
2015/1/6,22:00:00,2593,2594,2591,2592,62990
2015/1/6,22:15:00,2592,2598,2591,2596,102736
2015/1/6,22:30:00,2597,2600,2595,2600,68900
2015/1/6,22:45:00,2600,2600,2592,2592,78178
2015/1/6,23:00:00,2592,2595,2591,2594,74282
2015/1/7,9:15:00,2574,2587,2569,2585,390828
2015/1/7,9:30:00,2584,2587,2583,2584,157690
2015/1/7,9:45:00,2584,2590,2582,2587,149756
2015/1/7,10:00:00,2587,2589,2584,2588,127960
2015/1/7,10:15:00,2588,2590,2577,2581,167000
2015/1/7,10:45:00,2581,2582,2578,2580,104308
2015/1/7,11:00:00,2580,2583,2575,2577,102728
2015/1/7,11:15:00,2576,2581,2572,2581,138612
2015/1/7,11:30:00,2581,2582,2579,2581,53872
2015/1/7,13:45:00,2580,2585,2577,2584,96614
2015/1/7,14:00:00,2583,2584,2578,2579,79024
2015/1/7,14:15:00,2579,2587,2578,2585,169404
2015/1/7,14:30:00,2584,2593,2584,2592,237524
2015/1/7,14:45:00,2592,2594,2583,2584,191986
2015/1/7,15:00:00,2584,2590,2584,2585,143188
2015/1/7,21:15:00,2585,2602,2583,2600,302316
2015/1/7,21:30:00,2600,2602,2591,2593,207268
2015/1/7,21:45:00,2593,2593,2577,2581,272214
2015/1/7,22:00:00,2581,2583,2577,2582,120846
2015/1/7,22:15:00,2582,2583,2577,2582,88582
2015/1/7,22:30:00,2582,2583,2577,2580,79608
2015/1/7,22:45:00,2580,2585,2578,2583,97060
2015/1/7,23:00:00,2583,2587,2581,2584,74208
2015/1/8,9:15:00,2581,2584,2575,2583,285482
2015/1/8,9:30:00,2583,2584,2580,2583,81660
2015/1/8,9:45:00,2583,2586,2581,2584,87050
2015/1/8,10:00:00,2584,2584,2581,2581,43228
2015/1/8,10:15:00,2582,2582,2578,2578,99022
2015/1/8,10:45:00,2578,2581,2576,2578,120048
2015/1/8,11:00:00,2578,2580,2576,2577,64464
2015/1/8,11:15:00,2577,2578,2566,2566,323034
2015/1/8,11:30:00,2566,2571,2564,2568,156900
2015/1/8,13:45:00,2568,2571,2564,2570,140056
2015/1/8,14:00:00,2570,2574,2569,2573,112640
2015/1/8,14:15:00,2574,2578,2571,2578,138814
2015/1/8,14:30:00,2578,2579,2574,2575,93974
2015/1/8,14:45:00,2575,2582,2573,2577,171344
2015/1/8,15:00:00,2578,2581,2576,2579,170334
2015/1/8,21:15:00,2584,2587,2570,2572,241382
2015/1/8,21:30:00,2572,2577,2571,2575,104492
2015/1/8,21:45:00,2574,2578,2573,2574,64598
2015/1/8,22:00:00,2575,2577,2572,2576,55622
2015/1/8,22:15:00,2576,2579,2575,2577,61776
2015/1/8,22:30:00,2577,2580,2576,2580,66418
2015/1/8,22:45:00,2579,2580,2575,2575,45874
2015/1/8,23:00:00,2576,2578,2575,2576,35994
2015/1/9,9:15:00,2573,2575,2567,2573,199360
2015/1/9,9:30:00,2572,2573,2567,2567,88498
2015/1/9,9:45:00,2567,2567,2552,2559,467976
2015/1/9,10:00:00,2559,2562,2558,2558,131930
2015/1/9,10:15:00,2559,2560,2556,2557,74358
2015/1/9,10:45:00,2557,2561,2556,2559,56472
2015/1/9,11:00:00,2559,2560,2553,2553,81434
2015/1/9,11:15:00,2554,2558,2552,2554,90002
2015/1/9,11:30:00,2553,2558,2546,2557,324962
2015/1/9,13:45:00,2556,2558,2553,2557,98562
2015/1/9,14:00:00,2557,2563,2556,2561,199552
2015/1/9,14:15:00,2561,2564,2558,2562,128338
2015/1/9,14:30:00,2562,2570,2562,2570,236620
2015/1/9,14:45:00,2570,2572,2556,2558,305966
2015/1/9,15:00:00,2559,2561,2554,2557,229100
2015/1/9,21:15:00,2557,2569,2555,2568,145000
2015/1/9,21:30:00,2568,2569,2563,2566,79604
2015/1/9,21:45:00,2566,2566,2563,2565,35230
2015/1/9,22:00:00,2565,2570,2564,2569,50604
2015/1/9,22:15:00,2570,2582,2570,2578,347340
2015/1/9,22:30:00,2577,2585,2576,2582,196112
2015/1/9,22:45:00,2583,2584,2575,2579,145110
2015/1/9,23:00:00,2578,2579,2575,2578,83118
2015/1/12,9:15:00,2555,2555,2520,2531,797700
2015/1/12,9:30:00,2531,2534,2528,2529,223348
2015/1/12,9:45:00,2530,2533,2526,2528,158958
2015/1/12,10:00:00,2528,2531,2526,2527,125510
2015/1/12,10:15:00,2526,2532,2524,2529,109622
2015/1/12,10:45:00,2530,2530,2526,2529,73294
2015/1/12,11:00:00,2528,2531,2524,2530,155254
2015/1/12,11:15:00,2530,2533,2528,2530,93794
2015/1/12,11:30:00,2530,2531,2523,2524,150948
2015/1/12,13:45:00,2524,2525,2517,2519,283164
2015/1/12,14:00:00,2520,2524,2516,2519,205334
2015/1/12,14:15:00,2518,2521,2511,2515,343420
2015/1/12,14:30:00,2515,2520,2510,2518,305484
2015/1/12,14:45:00,2518,2519,2512,2514,166142
2015/1/12,15:00:00,2514,2515,2501,2502,469894
2015/1/12,21:15:00,2498,2498,2483,2492,389204
2015/1/12,21:30:00,2492,2503,2491,2503,246808
2015/1/12,21:45:00,2503,2514,2501,2505,278188
2015/1/12,22:00:00,2505,2510,2505,2508,83846
2015/1/12,22:15:00,2508,2510,2505,2507,97310
2015/1/12,22:30:00,2507,2507,2504,2507,66886
2015/1/12,22:45:00,2507,2507,2500,2503,82632
2015/1/12,23:00:00,2503,2504,2502,2503,36458
2015/1/13,9:15:00,2503,2513,2501,2510,259116
2015/1/13,9:30:00,2510,2514,2507,2509,160140
2015/1/13,9:45:00,2509,2511,2507,2508,69114
2015/1/13,10:00:00,2508,2510,2502,2502,98674
2015/1/13,10:15:00,2503,2505,2498,2501,202180
2015/1/13,10:45:00,2501,2506,2500,2503,73616
2015/1/13,11:00:00,2503,2505,2502,2502,41534
2015/1/13,11:15:00,2502,2505,2501,2504,56536
2015/1/13,11:30:00,2504,2508,2503,2507,78954
2015/1/13,13:45:00,2508,2512,2505,2510,133374
2015/1/13,14:00:00,2510,2511,2507,2509,46370
2015/1/13,14:15:00,2509,2511,2504,2505,90428
2015/1/13,14:30:00,2505,2507,2503,2503,128654
2015/1/13,14:45:00,2504,2511,2502,2508,135766
2015/1/13,15:00:00,2509,2512,2504,2511,234044
2015/1/13,21:15:00,2499,2520,2492,2515,399078
2015/1/13,21:30:00,2515,2516,2512,2515,114152
2015/1/13,21:45:00,2515,2519,2512,2512,103326
2015/1/13,22:00:00,2512,2515,2512,2513,62140
2015/1/13,22:15:00,2514,2518,2513,2518,57500
2015/1/13,22:30:00,2517,2518,2513,2515,54174
2015/1/13,22:45:00,2515,2515,2509,2510,94824
2015/1/13,23:00:00,2510,2512,2506,2508,62042
2015/1/14,9:15:00,2508,2511,2493,2503,440088
2015/1/14,9:30:00,2502,2506,2498,2500,191438
2015/1/14,9:45:00,2501,2501,2474,2486,664978
2015/1/14,10:00:00,2487,2487,2470,2472,328586
2015/1/14,10:15:00,2471,2471,2456,2469,524762
2015/1/14,10:45:00,2469,2478,2467,2471,229584
2015/1/14,11:00:00,2471,2479,2471,2473,172552
2015/1/14,11:15:00,2472,2476,2471,2475,82284
2015/1/14,11:30:00,2474,2476,2470,2472,106508
2015/1/14,13:45:00,2472,2474,2468,2471,170552
2015/1/14,14:00:00,2471,2479,2468,2479,178818
2015/1/14,14:15:00,2479,2480,2473,2475,131116
2015/1/14,14:30:00,2475,2479,2472,2477,138266
2015/1/14,14:45:00,2477,2478,2474,2476,74112
2015/1/14,15:00:00,2475,2491,2475,2487,482650
2015/1/14,21:15:00,2483,2490,2481,2487,196252
2015/1/14,21:30:00,2487,2489,2478,2482,141792
2015/1/14,21:45:00,2482,2483,2477,2480,88616
2015/1/14,22:00:00,2480,2482,2474,2477,86322
2015/1/14,22:15:00,2477,2482,2477,2480,54880
2015/1/14,22:30:00,2480,2481,2475,2477,78808
2015/1/14,22:45:00,2477,2480,2476,2478,37360
2015/1/14,23:00:00,2479,2482,2477,2482,37084
2015/1/15,9:15:00,2474,2484,2472,2476,286952
2015/1/15,9:30:00,2476,2488,2473,2486,212524
2015/1/15,9:45:00,2486,2490,2483,2486,163430
2015/1/15,10:00:00,2485,2490,2482,2490,129060
2015/1/15,10:15:00,2490,2509,2490,2508,557000
2015/1/15,10:45:00,2508,2514,2503,2507,310938
2015/1/15,11:00:00,2508,2508,2504,2506,94276
2015/1/15,11:15:00,2506,2508,2495,2498,187846
2015/1/15,11:30:00,2498,2500,2494,2499,168116
2015/1/15,13:45:00,2500,2501,2492,2500,174376
2015/1/15,14:00:00,2501,2506,2497,2502,148042
2015/1/15,14:15:00,2501,2504,2498,2503,101124
2015/1/15,14:30:00,2503,2509,2500,2506,135220
2015/1/15,14:45:00,2506,2513,2503,2512,217408
2015/1/15,15:00:00,2512,2524,2512,2519,570248
2015/1/15,21:15:00,2519,2532,2517,2521,440918
2015/1/15,21:30:00,2521,2523,2517,2522,201338
2015/1/15,21:45:00,2521,2526,2519,2523,130670
2015/1/15,22:00:00,2524,2527,2517,2518,184382
2015/1/15,22:15:00,2518,2520,2512,2514,185012
2015/1/15,22:30:00,2514,2516,2508,2511,166790
2015/1/15,22:45:00,2511,2515,2511,2514,63694
2015/1/15,23:00:00,2514,2514,2511,2512,42784
2015/1/16,9:15:00,2512,2513,2501,2506,286336
2015/1/16,9:30:00,2506,2508,2502,2507,90846
2015/1/16,9:45:00,2507,2516,2506,2514,179576
2015/1/16,10:00:00,2514,2518,2511,2518,77804
2015/1/16,10:15:00,2518,2518,2504,2506,195748
2015/1/16,10:45:00,2506,2508,2504,2507,88324
2015/1/16,11:00:00,2506,2512,2497,2504,234508
2015/1/16,11:15:00,2504,2505,2500,2503,126748
2015/1/16,11:30:00,2503,2508,2503,2505,117178
2015/1/16,13:45:00,2505,2507,2502,2504,67834
2015/1/16,14:00:00,2505,2512,2503,2511,125910
2015/1/16,14:15:00,2511,2514,2507,2509,147404
2015/1/16,14:30:00,2510,2512,2506,2511,107310
2015/1/16,14:45:00,2511,2514,2508,2511,167966
2015/1/16,15:00:00,2511,2515,2505,2510,239868
2015/1/16,21:15:00,2499,2505,2495,2502,197108
2015/1/16,21:30:00,2502,2504,2491,2492,162468
2015/1/16,21:45:00,2491,2493,2485,2489,210138
2015/1/16,22:00:00,2489,2493,2488,2488,77566
2015/1/16,22:15:00,2488,2490,2483,2488,156668
2015/1/16,22:30:00,2487,2490,2486,2488,49110
2015/1/16,22:45:00,2488,2490,2487,2487,32848
2015/1/16,23:00:00,2487,2489,2486,2487,33008
2015/1/19,9:15:00,2480,2496,2479,2487,392912
2015/1/19,9:30:00,2487,2487,2473,2473,304752
2015/1/19,9:45:00,2474,2500,2471,2496,439852
2015/1/19,10:00:00,2496,2502,2491,2499,329866
2015/1/19,10:15:00,2499,2516,2499,2509,541382
2015/1/19,10:45:00,2509,2512,2506,2509,138722
2015/1/19,11:00:00,2509,2515,2508,2512,188942
2015/1/19,11:15:00,2511,2515,2509,2511,160334
2015/1/19,11:30:00,2512,2513,2503,2504,214876
2015/1/19,13:45:00,2504,2506,2498,2499,207656
2015/1/19,14:00:00,2499,2517,2497,2513,362730
2015/1/19,14:15:00,2514,2517,2501,2509,277054
2015/1/19,14:30:00,2509,2526,2504,2524,537882
2015/1/19,14:45:00,2524,2526,2513,2516,331456
2015/1/19,15:00:00,2516,2521,2514,2516,219710
2015/1/19,21:15:00,2512,2527,2512,2520,424632
2015/1/19,21:30:00,2520,2522,2514,2516,153940
2015/1/19,21:45:00,2516,2519,2511,2513,112686
2015/1/19,22:00:00,2512,2516,2509,2509,127990
2015/1/19,22:15:00,2509,2512,2506,2506,104138
2015/1/19,22:30:00,2506,2510,2506,2507,76894
2015/1/19,22:45:00,2507,2507,2503,2504,84478
2015/1/19,23:00:00,2504,2509,2504,2508,50380
2015/1/20,9:15:00,2502,2506,2488,2491,417394
2015/1/20,9:30:00,2491,2504,2491,2499,208312
2015/1/20,9:45:00,2500,2500,2494,2496,87344
2015/1/20,10:00:00,2495,2499,2493,2495,81228
2015/1/20,10:15:00,2495,2502,2493,2498,135622
2015/1/20,10:45:00,2497,2500,2495,2498,53128
2015/1/20,11:00:00,2497,2506,2496,2503,169906
2015/1/20,11:15:00,2503,2505,2497,2497,124188
2015/1/20,11:30:00,2498,2500,2495,2496,125650
2015/1/20,13:45:00,2497,2499,2492,2492,153758
2015/1/20,14:00:00,2492,2498,2491,2497,159808
2015/1/20,14:15:00,2497,2500,2494,2495,172326
2015/1/20,14:30:00,2496,2498,2494,2495,104068
2015/1/20,14:45:00,2496,2498,2492,2494,122028
2015/1/20,15:00:00,2494,2495,2487,2488,342142
2015/1/20,21:15:00,2485,2491,2480,2489,279192
2015/1/20,21:30:00,2490,2490,2487,2488,58906
2015/1/20,21:45:00,2488,2489,2486,2487,49968
2015/1/20,22:00:00,2488,2489,2486,2487,36738
2015/1/20,22:15:00,2487,2487,2484,2485,44166
2015/1/20,22:30:00,2485,2487,2484,2486,18622
2015/1/20,22:45:00,2486,2487,2485,2485,24598
2015/1/20,23:00:00,2486,2486,2483,2484,48766
2015/1/21,9:15:00,2485,2498,2485,2498,237048
2015/1/21,9:30:00,2497,2501,2493,2497,192570
2015/1/21,9:45:00,2496,2498,2494,2495,70644
2015/1/21,10:00:00,2495,2498,2493,2496,60900
2015/1/21,10:15:00,2497,2504,2497,2504,181868
2015/1/21,10:45:00,2504,2504,2496,2499,114418
2015/1/21,11:00:00,2499,2503,2497,2503,90284
2015/1/21,11:15:00,2503,2506,2501,2501,132034
2015/1/21,11:30:00,2501,2504,2498,2500,108442
2015/1/21,13:45:00,2502,2509,2502,2508,243582
2015/1/21,14:00:00,2509,2512,2500,2500,317336
2015/1/21,14:15:00,2500,2500,2487,2493,526436
2015/1/21,14:30:00,2492,2492,2482,2488,358700
2015/1/21,14:45:00,2488,2491,2487,2490,143046
2015/1/21,15:00:00,2490,2491,2470,2472,369736
2015/1/21,21:15:00,2461,2483,2461,2480,391630
2015/1/21,21:30:00,2480,2483,2472,2475,208158
2015/1/21,21:45:00,2474,2479,2474,2478,123360
2015/1/21,22:00:00,2478,2486,2477,2483,159766
2015/1/21,22:15:00,2483,2486,2481,2483,109576
2015/1/21,22:30:00,2483,2485,2481,2483,44556
2015/1/21,22:45:00,2483,2484,2481,2481,39410
2015/1/21,23:00:00,2481,2484,2479,2484,84576
2015/1/22,9:15:00,2486,2490,2480,2482,265302
2015/1/22,9:30:00,2482,2485,2480,2481,86756
2015/1/22,9:45:00,2480,2482,2476,2479,161120
2015/1/22,10:00:00,2479,2482,2478,2480,63824
2015/1/22,10:15:00,2480,2481,2479,2479,34234
2015/1/22,10:45:00,2480,2480,2476,2477,65392
2015/1/22,11:00:00,2477,2484,2477,2483,104664
2015/1/22,11:15:00,2484,2484,2480,2481,35772
2015/1/22,11:30:00,2482,2485,2481,2483,61412
2015/1/22,13:45:00,2483,2485,2479,2481,91462
2015/1/22,14:00:00,2482,2484,2480,2482,43468
2015/1/22,14:15:00,2482,2491,2482,2488,235288
2015/1/22,14:30:00,2488,2489,2485,2486,103766
2015/1/22,14:45:00,2486,2487,2476,2477,283900
2015/1/22,15:00:00,2476,2481,2474,2479,248560
2015/1/22,21:15:00,2478,2488,2477,2486,208230
2015/1/22,21:30:00,2486,2488,2484,2487,91140
2015/1/22,21:45:00,2487,2489,2479,2480,162790
2015/1/22,22:00:00,2481,2485,2480,2483,71918
2015/1/22,22:15:00,2484,2487,2483,2487,63696
2015/1/22,22:30:00,2487,2487,2484,2486,54960
2015/1/22,22:45:00,2487,2487,2482,2484,45940
2015/1/22,23:00:00,2483,2485,2483,2483,22724
2015/1/23,9:15:00,2482,2496,2480,2493,425272
2015/1/23,9:30:00,2493,2495,2489,2491,173924
2015/1/23,9:45:00,2490,2491,2481,2483,292124
2015/1/23,10:00:00,2484,2489,2482,2487,150858
2015/1/23,10:15:00,2488,2489,2482,2484,128104
2015/1/23,10:45:00,2484,2486,2471,2475,341000
2015/1/23,11:00:00,2476,2480,2474,2479,204670
2015/1/23,11:15:00,2479,2486,2478,2483,193028
2015/1/23,11:30:00,2484,2484,2480,2483,73462
2015/1/23,13:45:00,2483,2486,2481,2482,90058
2015/1/23,14:00:00,2483,2483,2479,2480,111240
2015/1/23,14:15:00,2479,2482,2478,2481,87450
2015/1/23,14:30:00,2482,2486,2480,2482,136868
2015/1/23,14:45:00,2483,2483,2476,2479,184698
2015/1/23,15:00:00,2478,2484,2477,2484,180712
2015/1/23,21:15:00,2482,2484,2475,2481,191162
2015/1/23,21:30:00,2480,2481,2468,2472,276416
2015/1/23,21:45:00,2472,2475,2470,2473,110896
2015/1/23,22:00:00,2473,2477,2471,2477,71472
2015/1/23,22:15:00,2477,2479,2475,2476,95394
2015/1/23,22:30:00,2476,2477,2475,2476,23064
2015/1/23,22:45:00,2477,2478,2476,2476,35844
2015/1/23,23:00:00,2477,2479,2476,2479,24112
2015/1/26,9:15:00,2480,2486,2474,2484,381464
2015/1/26,9:30:00,2484,2485,2476,2476,161528
2015/1/26,9:45:00,2477,2481,2475,2478,127210
2015/1/26,10:00:00,2478,2481,2477,2477,37502
2015/1/26,10:15:00,2477,2479,2474,2478,111050
2015/1/26,10:45:00,2478,2478,2464,2465,312728
2015/1/26,11:00:00,2466,2467,2444,2446,730196
2015/1/26,11:15:00,2446,2455,2442,2450,356766
2015/1/26,11:30:00,2449,2450,2441,2448,238978
2015/1/26,13:45:00,2448,2451,2445,2447,123954
2015/1/26,14:00:00,2447,2449,2444,2447,141230
2015/1/26,14:15:00,2446,2449,2442,2444,242278
2015/1/26,14:30:00,2444,2453,2442,2444,297362
2015/1/26,14:45:00,2444,2453,2443,2451,197412
2015/1/26,15:00:00,2451,2453,2448,2450,217102
2015/1/26,21:15:00,2454,2456,2449,2456,184844
2015/1/26,21:30:00,2456,2461,2453,2458,179712
2015/1/26,21:45:00,2459,2460,2456,2456,67480
2015/1/26,22:00:00,2456,2461,2456,2461,63882
2015/1/26,22:15:00,2461,2462,2457,2458,67206
2015/1/26,22:30:00,2459,2460,2458,2458,27192
2015/1/26,22:45:00,2458,2461,2458,2458,29178
2015/1/26,23:00:00,2459,2460,2458,2460,24496
2015/1/27,9:15:00,2455,2467,2452,2465,325056
2015/1/27,9:30:00,2464,2466,2456,2458,199458
2015/1/27,9:45:00,2458,2461,2457,2459,74528
2015/1/27,10:00:00,2459,2460,2456,2458,42806
2015/1/27,10:15:00,2458,2460,2457,2459,37036
2015/1/27,10:45:00,2459,2460,2456,2458,58124
2015/1/27,11:00:00,2458,2461,2457,2459,62066
2015/1/27,11:15:00,2458,2461,2457,2458,44308
2015/1/27,11:30:00,2458,2459,2454,2459,101642
2015/1/27,13:45:00,2458,2459,2450,2453,192564
2015/1/27,14:00:00,2453,2458,2451,2455,114996
2015/1/27,14:15:00,2456,2457,2453,2455,66972
2015/1/27,14:30:00,2454,2456,2453,2454,37540
2015/1/27,14:45:00,2454,2457,2453,2455,54702
2015/1/27,15:00:00,2455,2457,2453,2455,118760
2015/1/27,21:15:00,2463,2465,2458,2465,173084
2015/1/27,21:30:00,2464,2475,2464,2470,331206
2015/1/27,21:45:00,2470,2471,2468,2471,84526
2015/1/27,22:00:00,2471,2471,2466,2467,91486
2015/1/27,22:15:00,2467,2469,2462,2462,74374
2015/1/27,22:30:00,2462,2466,2462,2465,45194
2015/1/27,22:45:00,2465,2466,2463,2464,24076
2015/1/27,23:00:00,2464,2464,2462,2462,21994
2015/1/28,9:15:00,2456,2462,2456,2461,93980
2015/1/28,9:30:00,2461,2462,2454,2458,119540
2015/1/28,9:45:00,2459,2459,2457,2457,24006
2015/1/28,10:00:00,2457,2460,2456,2459,36710
2015/1/28,10:15:00,2459,2462,2458,2460,70780
2015/1/28,10:45:00,2460,2464,2459,2463,106768
2015/1/28,11:00:00,2462,2464,2460,2463,58612
2015/1/28,11:15:00,2463,2467,2462,2464,108286
2015/1/28,11:30:00,2463,2468,2463,2467,104386
2015/1/28,13:45:00,2469,2471,2465,2466,127784
2015/1/28,14:00:00,2465,2467,2464,2465,49508
2015/1/28,14:15:00,2465,2471,2464,2468,99506
2015/1/28,14:30:00,2469,2472,2466,2468,116768
2015/1/28,14:45:00,2468,2471,2466,2469,77116
2015/1/28,15:00:00,2468,2474,2468,2474,189940
2015/1/28,21:15:00,2472,2480,2471,2476,243676
2015/1/28,21:30:00,2476,2477,2473,2473,60352
2015/1/28,21:45:00,2474,2476,2472,2473,60478
2015/1/28,22:00:00,2473,2475,2472,2475,29648
2015/1/28,22:15:00,2475,2477,2474,2474,40176
2015/1/28,22:30:00,2475,2475,2473,2473,25190
2015/1/28,22:45:00,2473,2478,2472,2476,56590
2015/1/28,23:00:00,2476,2478,2474,2478,26156
2015/1/29,9:15:00,2489,2492,2484,2486,210302
2015/1/29,9:30:00,2487,2489,2482,2488,118894
2015/1/29,9:45:00,2488,2496,2486,2496,150788
2015/1/29,10:00:00,2496,2511,2494,2502,620004
2015/1/29,10:15:00,2502,2510,2502,2507,194892
2015/1/29,10:45:00,2506,2513,2502,2510,291208
2015/1/29,11:00:00,2510,2510,2505,2505,96490
2015/1/29,11:15:00,2506,2508,2505,2506,70716
2015/1/29,11:30:00,2507,2510,2506,2510,58472
2015/1/29,13:45:00,2509,2512,2507,2507,126488
2015/1/29,14:00:00,2508,2508,2503,2504,115028
2015/1/29,14:15:00,2503,2506,2502,2504,54692
2015/1/29,14:30:00,2505,2509,2504,2508,85412
2015/1/29,14:45:00,2508,2510,2505,2510,71502
2015/1/29,15:00:00,2509,2510,2503,2507,209840
2015/1/29,21:15:00,2514,2514,2502,2504,245204
2015/1/29,21:30:00,2504,2505,2497,2499,162438
2015/1/29,21:45:00,2499,2502,2499,2502,53614
2015/1/29,22:00:00,2502,2508,2500,2508,104478
2015/1/29,22:15:00,2508,2510,2506,2507,82750
2015/1/29,22:30:00,2508,2509,2504,2504,45474
2015/1/29,22:45:00,2505,2507,2504,2506,28810
2015/1/29,23:00:00,2505,2509,2505,2508,33066
2015/1/30,9:15:00,2505,2506,2496,2496,176484
2015/1/30,9:30:00,2496,2502,2493,2502,144032
2015/1/30,9:45:00,2502,2503,2499,2501,93806
2015/1/30,10:00:00,2501,2503,2500,2500,32502
2015/1/30,10:15:00,2500,2502,2499,2502,49492
2015/1/30,10:45:00,2502,2503,2500,2501,28590
2015/1/30,11:00:00,2500,2501,2492,2493,182550
2015/1/30,11:15:00,2493,2498,2491,2496,144736
2015/1/30,11:30:00,2497,2498,2494,2496,55300
2015/1/30,13:45:00,2496,2501,2494,2497,74294
2015/1/30,14:00:00,2497,2498,2494,2495,39198
2015/1/30,14:15:00,2496,2496,2493,2496,37238
2015/1/30,14:30:00,2496,2499,2494,2498,61596
2015/1/30,14:45:00,2499,2500,2495,2498,77828
2015/1/30,15:00:00,2497,2499,2496,2498,109784
2015/1/30,21:15:00,2503,2526,2501,2505,312574
2015/1/30,21:30:00,2505,2509,2504,2505,64804
2015/1/30,21:45:00,2506,2507,2501,2501,50220
2015/1/30,22:00:00,2500,2503,2495,2497,133892
2015/1/30,22:15:00,2497,2498,2486,2489,147390
2015/1/30,22:30:00,2489,2495,2487,2493,103440
2015/1/30,22:45:00,2494,2495,2491,2493,37028
2015/1/30,23:00:00,2492,2494,2491,2493,12514
2015/2/2,9:15:00,2499,2506,2492,2494,290368
2015/2/2,9:30:00,2494,2495,2490,2493,140514
2015/2/2,9:45:00,2494,2497,2493,2495,68670
2015/2/2,10:00:00,2495,2497,2494,2497,32998
2015/2/2,10:15:00,2497,2498,2496,2497,37870
2015/2/2,10:45:00,2498,2498,2495,2495,30098
2015/2/2,11:00:00,2495,2498,2495,2496,25668
2015/2/2,11:15:00,2496,2497,2488,2488,201368
2015/2/2,11:30:00,2488,2492,2487,2489,154084
